date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-07-15,baseline,2025-01-21,2025-07-14,125,10,105,100,,,0.0937139464701387,-0.0937139464701387,-0.0142765129082577,0.0142765129082577,1.0,0.079437433561881,0.0147512983530759,0.0579899135045707,0.0,0.0,0.0038367011584341,0.0765779130160808,cuda:11,0,0,1
2025-07-15,qubo,2025-01-21,2025-07-14,125,10,105,100,-0.0143097347283128,9.0,0.0180440723926914,-0.0180440723926914,-0.0142765129082577,0.0142765129082577,1.0,0.0037675594844336,0.0147512983530759,0.0579899135045707,1.2236074483953416,7.543503956403583,0.0,11.836366099771112,cuda:11,100,16,1
2025-07-16,baseline,2025-01-22,2025-07-15,125,10,105,104,,,0.1006166887231571,-0.1006166887231571,0.0102246414028277,-0.0102246414028277,1.0,0.1108413301259849,0.0104248947463929,0.0496872342191636,0.0,0.0,0.0030573029071092,0.0631694318726658,cuda:12,0,0,1
2025-07-16,qubo,2025-01-22,2025-07-15,125,10,105,104,-0.0237543100532387,10.0,0.0245602522099346,-0.0245602522099346,0.0102246414028277,-0.0102246414028277,1.0,0.0347848936127624,0.0104248947463929,0.0496872342191636,0.6563129788264632,4.506093210075051,0.0,6.851178317796439,cuda:12,100,16,1
2025-07-17,baseline,2025-01-23,2025-07-16,125,10,105,104,,,0.1023244509502685,-0.1023244509502685,-6.652467758268831e-05,6.652467758268831e-05,1.0,0.1022579262726858,0.0023672087118029,0.0562042812816798,0.0,0.0,0.0032985913567245,0.0618700813502073,cuda:13,0,0,1
2025-07-17,qubo,2025-01-23,2025-07-16,125,10,105,104,-0.0068708877161775,10.0,0.0272168330707248,-0.0272168330707248,-6.652467758268831e-05,6.652467758268831e-05,1.0,0.0271503083931421,0.0023672087118029,0.0562042812816798,0.9387411694042384,6.0475661172531545,0.0,9.356092529837042,cuda:13,100,16,1
2025-07-18,baseline,2025-01-24,2025-07-17,125,10,105,100,,,0.0997839797445796,-0.0997839797445796,-0.0081073748640476,0.0081073748640476,1.0,0.091676604880532,0.0061439429409801,0.0540836891159415,0.0,0.0,0.0029744948260486,0.0632021268829703,cuda:14,0,0,1
2025-07-18,qubo,2025-01-24,2025-07-17,125,10,105,100,-0.024569319299621,9.0,0.024569319299621,-0.024569319299621,-0.0081073748640476,0.0081073748640476,1.0,0.0164619444355734,0.0061439429409801,0.0540836891159415,0.6814116733148694,4.792130121495575,0.0,7.3975039520300925,cuda:14,100,16,1
2025-07-21,baseline,2025-01-27,2025-07-18,125,10,105,100,,,0.1000177752843433,-0.1000177752843433,-0.0015927095647763,0.0015927095647763,1.0,0.098425065719567,0.005109925288707,0.0553586920723319,0.0,0.0,0.0033267019316554,0.0637953192926943,cuda:15,0,0,1
2025-07-21,qubo,2025-01-27,2025-07-18,125,10,105,100,-0.0257184542282988,9.0,0.0257184542282981,-0.0257184542282981,-0.0015927095647763,0.0015927095647763,1.0,0.0241257446635218,0.005109925288707,0.0553586920723319,0.8008983400650322,4.9127265783026814,0.0,7.4712899825535715,cuda:15,100,16,1
2025-07-22,baseline,2025-01-28,2025-07-21,125,10,105,100,,,0.096126162605926,-0.096126162605926,0.0079566829255859,-0.0079566829255859,1.0,0.104082845531512,0.0065817302092909,0.0504847466945648,0.0,0.0,0.0032530263997614,0.0603195033036172,cuda:0,0,0,1
2025-07-22,qubo,2025-01-28,2025-07-21,125,10,105,100,-0.0189802856684931,9.0,0.0240620483623544,-0.0240620483623544,0.0079566829255859,-0.0079566829255859,1.0,0.0320187312879404,0.0065817302092909,0.0504847466945648,0.784984593745321,5.346358495298773,0.0,8.180780408903956,cuda:0,100,16,1
2025-07-23,baseline,2025-01-29,2025-07-22,125,10,105,104,,,0.0989229550994131,-0.0989229550994131,-0.0016311587569271,0.0016311587569271,1.0,0.097291796342486,0.0026593948714435,0.0748300123959779,0.0,0.0,0.0030622826889157,0.0805516899563372,cuda:1,0,0,1
2025-07-23,qubo,2025-01-29,2025-07-22,125,10,105,104,-0.0191275026984421,9.0,0.0260882000774505,-0.0260882000774505,-0.0016311587569271,0.0016311587569271,1.0,0.0244570413205234,0.0026593948714435,0.0748300123959779,0.8444370487704873,5.371645956300199,0.0,8.73281893786043,cuda:1,100,16,1
2025-07-24,baseline,2025-01-30,2025-07-23,125,10,105,104,,,0.0995350032193468,-0.0995350032193468,-0.0023256961574472,0.0023256961574472,1.0,0.0972093070618996,0.0065340483561158,0.0516383927315473,0.0,0.0,0.003243276849389,0.0614157179370522,cuda:2,0,0,1
2025-07-24,qubo,2025-01-30,2025-07-23,125,10,105,103,0.0123837500386022,8.0,0.0280731715637603,-0.0280731715637603,-0.0023256961574472,0.0023256961574472,1.0,0.025747475406313,0.0065340483561158,0.0516383927315473,0.7483940329402685,5.675137475132942,0.0,9.069006809964776,cuda:2,100,16,1
2025-07-25,baseline,2025-01-31,2025-07-24,125,10,105,100,,,0.0957647335619217,-0.0957647335619217,0.0051445179597753,-0.0051445179597753,1.0,0.1009092515216971,0.0065031200647354,0.0606655832380056,0.0,0.0,0.0032641752623021,0.0704328785650432,cuda:3,0,0,1
2025-07-25,qubo,2025-01-31,2025-07-24,125,10,105,102,0.0118271492453934,9.0,0.0238955506903216,-0.0238955506903216,0.0051445179597753,-0.0051445179597753,1.0,0.029040068650097,0.0065031200647354,0.0606655832380056,0.614618600346148,4.671067274641246,0.0,7.055450313258916,cuda:3,100,16,1
2025-07-28,baseline,2025-02-03,2025-07-25,125,10,105,104,,,0.0865991887716356,-0.0865991887716356,-0.0027593496570842,0.0027593496570842,1.0,0.0838398391145514,0.0064115799032151,0.0518477484583854,0.0,0.0,0.0033008307218551,0.0615601590834558,cuda:4,0,0,1
2025-07-28,qubo,2025-02-03,2025-07-25,125,10,105,104,-0.0116979760839248,10.0,0.013936237705023,-0.013936237705023,-0.0027593496570842,0.0027593496570842,1.0,0.0111768880479388,0.0064115799032151,0.0518477484583854,0.7937037204392254,5.300028691999614,0.0,8.200383450370282,cuda:4,100,16,1
2025-07-29,baseline,2025-02-04,2025-07-28,125,10,105,100,,,0.0846679472018393,-0.0846679472018393,0.0009817787885444,-0.0009817787885444,1.0,0.0856497259903838,0.0093759740702807,0.057150637730956,0.0,0.0,0.0034266584552824,0.0699532702565193,cuda:5,0,0,1
2025-07-29,qubo,2025-02-04,2025-07-28,125,10,105,96,0.0101545377796213,8.0,0.0122022406489986,-0.0122022406489986,0.0009817787885444,-0.0009817787885444,1.0,0.0131840194375431,0.0093759740702807,0.057150637730956,0.8171862065792084,5.091006614267826,0.0,7.744197650346905,cuda:5,100,16,1
2025-07-30,baseline,2025-02-05,2025-07-29,125,10,105,100,,,0.0840945602048889,-0.0840945602048889,-0.0009111278687071,0.0009111278687071,1.0,0.0831834323361818,0.0048389048315584,0.0510355192236602,0.0,0.0,0.0033473931252956,0.0592218171805143,cuda:6,0,0,1
2025-07-30,qubo,2025-02-05,2025-07-29,125,10,105,103,0.0045626021062397,8.0,0.012437718899805,-0.012437718899805,-0.0009111278687071,0.0009111278687071,1.0,0.0115265910310979,0.0048389048315584,0.0510355192236602,0.8790839095599949,5.544647748116404,0.0,8.587013791315258,cuda:6,100,16,1
2025-07-31,baseline,2025-02-06,2025-07-30,125,10,105,104,,,0.0880929039531402,-0.0880929039531402,-0.0010098938520497,0.0010098938520497,1.0,0.0870830101010905,0.0046739871613681,0.0593525706790387,0.0,0.0,0.0035779136233031,0.06760447146371,cuda:7,0,0,1
2025-07-31,qubo,2025-02-06,2025-07-30,125,10,105,102,-0.0021988231944617,9.0,0.0122147575135406,-0.0122147575135406,-0.0010098938520497,0.0010098938520497,1.0,0.0112048636614909,0.0046739871613681,0.0593525706790387,0.9212711118161678,5.949458228889853,0.0,9.569866442121564,cuda:7,100,16,1
2025-08-01,baseline,2025-02-07,2025-07-31,125,10,105,104,,,0.0879824863398182,-0.0879824863398182,0.0024157425707401,-0.0024157425707401,1.0,0.0903982289105583,0.0064957509748637,0.05566066224128,0.0,0.0,0.0034073996357619,0.0655638128519058,cuda:8,0,0,1
2025-08-01,qubo,2025-02-07,2025-07-31,125,10,105,103,-0.0053090386446235,9.0,0.0125221191431584,-0.0125221191431584,0.0024157425707401,-0.0024157425707401,1.0,0.0149378617138985,0.0064957509748637,0.05566066224128,0.8018758548423648,5.035275726113468,0.0,7.533665284980088,cuda:8,100,16,1
2025-08-04,baseline,2025-02-10,2025-08-01,125,10,105,100,,,0.086456597326724,-0.086456597326724,-0.0010579686364205,0.0010579686364205,1.0,0.0853986286903034,0.0060567348264157,0.0541815459728241,0.0,0.0,0.0033331983722746,0.0635714791715145,cuda:9,0,0,1
2025-08-04,qubo,2025-02-10,2025-08-01,125,10,105,103,0.0003753423767042,9.0,0.0105914822038356,-0.0105914822038356,-0.0010579686364205,0.0010579686364205,1.0,0.0095335135674151,0.0060567348264157,0.0541815459728241,0.9262300431728364,5.820965254213661,0.0,8.480027310084552,cuda:9,100,16,1
2025-08-05,baseline,2025-02-11,2025-08-04,125,10,105,100,,,0.0836481924960564,-0.0836481924960564,-0.0157790621449314,0.0157790621449314,1.0,0.0678691303511249,0.005987174808979,0.0519903749227523,0.0,0.0,0.0028857542201876,0.060863303951919,cuda:10,0,0,1
2025-08-05,qubo,2025-02-11,2025-08-04,125,10,105,100,-0.0021311133036314,9.0,0.0098217677917771,-0.0098217677917771,-0.0157790621449314,0.0157790621449314,1.0,-0.0059572943531542,0.005987174808979,0.0519903749227523,0.6361987334676087,3.7928740116767594,0.0,5.711888826452196,cuda:10,100,16,1
2025-08-06,baseline,2025-02-12,2025-08-05,125,10,105,104,,,0.0761304455369379,-0.0761304455369379,0.0071624955752763,-0.0071624955752763,1.0,0.0832929411122142,0.0063539110124111,0.0536040640436112,0.0,0.0,0.0033417656086385,0.0632997406646609,cuda:11,0,0,1
2025-08-06,qubo,2025-02-12,2025-08-05,125,10,105,4,-0.0046926963077563,10.0,0.0073978622314236,-0.0073978622314236,0.0071624955752763,-0.0071624955752763,1.0,0.0145603578066999,0.0063539110124111,0.0536040640436112,1.1315487050451338,6.717104719486088,0.0,10.624369063880296,cuda:11,100,16,1
2025-08-07,baseline,2025-02-13,2025-08-06,125,10,105,34,,,0.0684960543694724,-0.0684960543694724,0.0088230335494237,-0.0088230335494237,1.0,0.0773190879188962,0.0030858810059726,0.0677801449783146,0.0,0.0,0.003469365183264,0.0743353911675512,cuda:12,0,0,1
2025-08-07,qubo,2025-02-13,2025-08-06,125,10,105,4,-0.0109259551596194,8.0,0.0120916857860198,-0.0120916857860198,0.0088230335494237,-0.0088230335494237,1.0,0.0209147193354436,0.0030858810059726,0.0677801449783146,1.1283350638113916,6.62073592050001,0.0,10.509853075724097,cuda:12,100,16,1
2025-08-08,baseline,2025-02-14,2025-08-07,125,10,105,0,,,0.0724325890184065,-0.0724325890184065,0.0010196426687029,-0.0010196426687029,1.0,0.0734522316871095,0.0092652048915624,0.0503596984781324,0.0,0.0,0.0027852356433868,0.0624101390130817,cuda:13,0,0,1
2025-08-08,qubo,2025-02-14,2025-08-07,125,10,105,10,0.0052955786356819,8.0,0.0140293687805419,-0.0140293687805419,0.0010196426687029,-0.0010196426687029,1.0,0.0150490114492449,0.0092652048915624,0.0503596984781324,0.7210657494142652,4.334702787455171,0.0,6.86991309048608,cuda:13,100,16,1
2025-08-11,baseline,2025-02-17,2025-08-08,125,10,105,100,,,0.0737903197294431,-0.0737903197294431,0.0043891086998585,-0.0043891086998585,1.0,0.0781794284293017,0.006264871917665,0.0486923032440245,0.0,0.0,0.0029050060547888,0.0578621812164783,cuda:14,0,0,1
2025-08-11,qubo,2025-02-17,2025-08-08,125,10,105,0,-0.0079708956026465,9.0,0.0106511996473166,-0.0106511996473166,0.0043891086998585,-0.0043891086998585,1.0,0.0150403083471751,0.006264871917665,0.0486923032440245,0.895954126957804,5.3441846943460405,0.0,8.127462273463607,cuda:14,100,16,1
2025-08-12,baseline,2025-02-18,2025-08-11,125,10,105,100,,,0.0695192615968395,-0.0695192615968395,-0.006433038239156,0.006433038239156,1.0,0.0630862233576835,0.0069071371108293,0.0530048147775232,0.0,0.0,0.0031311204656958,0.0630430723540484,cuda:15,0,0,1
2025-08-12,qubo,2025-02-18,2025-08-11,125,10,105,5,0.0793998615088426,8.0,0.0103197935232921,-0.0103197935232921,-0.006433038239156,0.006433038239156,1.0,0.0038867552841361,0.0069071371108293,0.0530048147775232,0.7401014445349574,4.43282753881067,0.0,6.703041876666248,cuda:15,100,16,1
2025-08-13,baseline,2025-02-19,2025-08-12,125,10,105,104,,,0.0699388465212816,-0.0699388465212816,-0.0039982692257535,0.0039982692257535,1.0,0.065940577295528,0.0102028842084109,0.0520073091611266,0.0,0.0,0.0032970979809761,0.0655072913505137,cuda:0,0,0,1
2025-08-13,qubo,2025-02-19,2025-08-12,125,10,105,4,-0.0113734767672148,10.0,0.0113734767672136,-0.0113734767672136,-0.0039982692257535,0.0039982692257535,1.0,0.0073752075414601,0.0102028842084109,0.0520073091611266,0.8815485169179738,5.858331213705242,0.0,8.778841362334788,cuda:0,100,16,1
2025-08-14,baseline,2025-02-20,2025-08-13,125,10,105,94,,,0.0690915222019313,-0.0690915222019313,-0.0074258834403412,0.0074258834403412,1.0,0.06166563876159,0.0084801400080323,0.0498291295953094,0.0,0.0,0.0031328359618782,0.0614421055652201,cuda:1,0,0,1
2025-08-14,qubo,2025-02-20,2025-08-13,125,10,105,7,0.0099103041291353,8.0,0.0115672717764464,-0.0115672717764464,-0.0074258834403412,0.0074258834403412,1.0,0.0041413883361052,0.0084801400080323,0.0498291295953094,0.7279724352993071,4.649708771146834,0.0,7.216002100612968,cuda:1,100,16,1
2025-08-15,baseline,2025-02-21,2025-08-14,125,10,105,4,,,0.0718604253046258,-0.0718604253046258,0.0044409290534564,-0.0044409290534564,1.0,0.0763013543580823,0.0063334698788821,0.0558318295516073,0.0,0.0,0.0032252655364573,0.0653905649669468,cuda:2,0,0,1
2025-08-15,qubo,2025-02-21,2025-08-14,125,10,105,4,-0.0101498619711566,9.0,0.0153734590960097,-0.0153734590960097,0.0044409290534564,-0.0044409290534564,1.0,0.0198143881494662,0.0063334698788821,0.0558318295516073,0.8924468453042209,6.052631376311183,0.0,9.29394132271409,cuda:2,100,16,1
2025-08-18,baseline,2025-02-24,2025-08-15,125,10,105,104,,,0.0758594009570899,-0.0758594009570899,0.0043999237448584,-0.0043999237448584,1.0,0.0802593247019484,0.006484730169177,0.0525870998390018,0.0,0.0,0.0032818811014294,0.0623537111096084,cuda:3,0,0,1
2025-08-18,qubo,2025-02-24,2025-08-15,125,10,105,4,-0.007243885466083,9.0,0.0138611260534776,-0.0138611260534776,0.0043999237448584,-0.0043999237448584,1.0,0.0182610497983361,0.006484730169177,0.0525870998390018,0.8852416537702084,5.791467159055173,0.0,8.695721673313528,cuda:3,100,16,1
2025-08-19,baseline,2025-02-25,2025-08-18,125,10,105,104,,,0.0747056095861661,-0.0747056095861661,-0.0050479562510892,0.0050479562510892,1.0,0.0696576533350768,0.0059123528189957,0.0508718350902199,0.0,0.0,0.0032180002890527,0.0600021881982684,cuda:4,0,0,1
2025-08-19,qubo,2025-02-25,2025-08-18,125,10,105,4,0.0762636883442838,7.0,0.0203380706432398,-0.0203380706432398,-0.0050479562510892,0.0050479562510892,1.0,0.0152901143921506,0.0059123528189957,0.0508718350902199,0.9790480923838912,5.948151298332959,0.0,9.21050621708855,cuda:4,100,16,1
2025-08-20,baseline,2025-02-26,2025-08-19,125,10,105,104,,,0.0749032741638872,-0.0749032741638872,0.0105983341347251,-0.0105983341347251,1.0,0.0855016082986124,0.0067922370508313,0.0555180390365421,0.0,0.0,0.0037586609832942,0.0660689370706677,cuda:5,0,0,1
2025-08-20,qubo,2025-02-26,2025-08-19,125,10,105,9,-0.0093874341695946,8.0,0.0173937005296807,-0.0173937005296807,0.0105983341347251,-0.0105983341347251,1.0,0.0279920346644059,0.0067922370508313,0.0555180390365421,0.97488320665434,6.123619236052036,0.0,9.336530064698309,cuda:5,100,16,1
2025-08-21,baseline,2025-02-27,2025-08-20,125,10,105,4,,,0.0749883864184752,-0.0749883864184752,-0.0062850582988585,0.0062850582988585,1.0,0.0687033281196166,0.0062711611390113,0.0536583615466952,0.0,0.0,0.0170455374754965,0.0769750601612031,cuda:6,0,0,1
2025-08-21,qubo,2025-02-27,2025-08-20,125,10,105,4,-0.0170827391398985,9.0,0.0190301822711357,-0.0190301822711357,-0.0062850582988585,0.0062850582988585,1.0,0.0127451239722772,0.0062711611390113,0.0536583615466952,0.8732427838258445,5.810844644904137,0.0,9.080239793285728,cuda:6,100,16,1
2025-08-22,baseline,2025-02-28,2025-08-21,125,10,105,0,,,0.069403962926838,-0.069403962926838,0.0069157521104855,-0.0069157521104855,1.0,0.0763197150373236,0.0104796611703932,0.0618226607330143,0.0,0.0,0.0033071716316044,0.075609493535012,cuda:7,0,0,1
2025-08-22,qubo,2025-02-28,2025-08-21,125,10,105,4,-0.0111256781547967,9.0,0.012199115537581,-0.012199115537581,0.0069157521104855,-0.0069157521104855,1.0,0.0191148676480665,0.0104796611703932,0.0618226607330143,0.900950046721846,5.981509606353939,0.0,9.516214900184425,cuda:7,100,16,1
2025-08-25,baseline,2025-03-03,2025-08-22,125,10,105,4,,,0.077495943749227,-0.077495943749227,0.0139218013797709,-0.0139218013797709,1.0,0.091417745128998,0.0056852069683372,0.0527968392707407,0.0,0.0,0.0030356226488947,0.0615176688879728,cuda:8,0,0,1
2025-08-25,qubo,2025-03-03,2025-08-22,125,10,105,0,0.0368138270504334,9.0,0.0195451928102316,-0.0195451928102316,0.0139218013797709,-0.0139218013797709,1.0,0.0334669941900026,0.0056852069683372,0.0527968392707407,0.4130360167473554,3.78185148909688,0.0,5.907887999899685,cuda:8,100,16,1
2025-08-26,baseline,2025-03-04,2025-08-25,125,10,105,4,,,0.077096063145152,-0.077096063145152,0.0016961713780429,-0.0016961713780429,1.0,0.078792234523195,0.0027579539455473,0.0516906669363379,0.0,0.0,0.002902356442064,0.0573509773239493,cuda:9,0,0,1
2025-08-26,qubo,2025-03-04,2025-08-25,125,10,105,4,-0.0133769679824822,10.0,0.0226443189506613,-0.0226443189506613,0.0016961713780429,-0.0016961713780429,1.0,0.0243404903287043,0.0027579539455473,0.0516906669363379,0.5003835097886622,3.939664625097066,0.0,6.021240590140224,cuda:9,100,16,1
2025-08-27,baseline,2025-03-05,2025-08-26,125,10,105,0,,,0.0752703923561316,-0.0752703923561316,-0.0025726470962639,0.0025726470962639,1.0,0.0726977452598676,0.0058067757636308,0.05526485433802,0.0,0.0,0.0031872447580099,0.0642588748596608,cuda:10,0,0,1
2025-08-27,qubo,2025-03-05,2025-08-26,125,10,105,1,-0.0119754476082635,10.0,0.0187985491842113,-0.0187985491842113,-0.0025726470962639,0.0025726470962639,1.0,0.0162259020879473,0.0058067757636308,0.05526485433802,0.7492479658685625,4.883871664758772,0.0,7.648400615435094,cuda:10,100,16,1
2025-08-28,baseline,2025-03-06,2025-08-27,125,10,105,4,,,0.0749766273980114,-0.0749766273980114,-0.0016426615650922,0.0016426615650922,1.0,0.0733339658329192,0.0062275719828903,0.0563165605999529,0.0,0.0,0.0036458941176533,0.0661900267004966,cuda:11,0,0,1
2025-08-28,qubo,2025-03-06,2025-08-27,125,10,105,4,-0.0100311645592589,9.0,0.0192486246349563,-0.0192486246349563,-0.0016426615650922,0.0016426615650922,1.0,0.0176059630698641,0.0062275719828903,0.0563165605999529,0.9815783444792032,5.764215445145965,0.0,8.61197393713519,cuda:11,100,16,1
2025-08-29,baseline,2025-03-07,2025-08-28,125,10,105,0,,,0.0755451416917487,-0.0755451416917487,-0.000634304693878,0.000634304693878,1.0,0.0749108369978707,0.0067562670446932,0.0532201947644352,0.0,0.0,0.0033003627322614,0.0632768245413899,cuda:12,0,0,1
2025-08-29,qubo,2025-03-07,2025-08-28,125,10,105,1,-0.012268795989728,9.0,0.0201163681287068,-0.0201163681287068,-0.000634304693878,0.000634304693878,1.0,0.0194820634348288,0.0067562670446932,0.0532201947644352,0.6313985646702349,5.226010395213962,0.0,8.40264754416421,cuda:12,100,16,1
2025-09-01,baseline,2025-03-10,2025-08-29,125,10,105,4,,,0.0753473788588603,-0.0753473788588603,-0.0082959262122631,0.0082959262122631,1.0,0.0670514526465971,0.0025145160034298,0.0516202007420361,0.0,0.0,0.0032597221434116,0.0573944388888776,cuda:13,0,0,1
2025-09-01,qubo,2025-03-10,2025-08-29,125,10,105,4,-0.0166752993039285,8.0,0.0180052018359935,-0.0180052018359935,-0.0082959262122631,0.0082959262122631,1.0,0.0097092756237303,0.0025145160034298,0.0516202007420361,0.4860960762016475,4.340812994167209,0.0,6.937850444577634,cuda:13,100,16,1
2025-09-02,baseline,2025-03-11,2025-09-01,125,10,105,0,,,0.0720391438705404,-0.0720391438705404,0.0081972612690345,-0.0081972612690345,1.0,0.080236405139575,0.0117836380377411,0.0490375361405313,0.0,0.0,0.0029713711701333,0.0637925453484058,cuda:14,0,0,1
2025-09-02,qubo,2025-03-11,2025-09-01,125,10,105,0,-0.0036707213102408,10.0,0.0149120149642072,-0.0149120149642072,0.0081972612690345,-0.0081972612690345,1.0,0.0231092762332418,0.0117836380377411,0.0490375361405313,0.7605153201147914,5.161418120376766,0.0,7.999912155792117,cuda:14,100,16,1
2025-09-03,baseline,2025-03-12,2025-09-02,125,10,105,0,,,0.0728125072389599,-0.0728125072389599,0.0057535551157547,-0.0057535551157547,1.0,0.0785660623547147,0.0147686237469315,0.056854692287743,0.0,0.0,0.0030536516569554,0.0746769676916301,cuda:15,0,0,1
2025-09-03,qubo,2025-03-12,2025-09-02,125,10,105,0,-0.0032588626205782,10.0,0.0137777203058906,-0.0137777203058906,0.0057535551157547,-0.0057535551157547,1.0,0.0195312754216453,0.0147686237469315,0.056854692287743,0.5994144226424396,4.2870282283984125,0.0,6.745061583351344,cuda:15,100,16,1
2025-09-04,baseline,2025-03-13,2025-09-03,125,10,105,0,,,0.0708304668710876,-0.0708304668710876,-0.0006464121769416,0.0006464121769416,1.0,0.0701840546941459,0.009343730751425,0.0535708260722458,0.0,0.0,0.0031256489455699,0.0660402057692408,cuda:0,0,0,1
2025-09-04,qubo,2025-03-13,2025-09-03,125,10,105,0,-0.0107009787086167,10.0,0.0155280188827223,-0.0155280188827223,-0.0006464121769416,0.0006464121769416,1.0,0.0148816067057807,0.009343730751425,0.0535708260722458,0.5243827900849283,4.494498199783266,0.0,7.133553497027606,cuda:0,100,16,1
2025-09-05,baseline,2025-03-14,2025-09-04,125,10,105,70,,,0.0690470897959705,-0.0690470897959705,-0.0038321817434507,0.0038321817434507,1.0,0.0652149080525198,0.0065574282780289,0.0505727333948016,0.0,0.0,0.0031929281540215,0.060323089826852,cuda:1,0,0,1
2025-09-05,qubo,2025-03-14,2025-09-04,125,10,105,5,-0.003670190397144,9.0,0.0097010689636468,-0.0097010689636468,-0.0038321817434507,0.0038321817434507,1.0,0.0058688872201961,0.0065574282780289,0.0505727333948016,0.5262086857110262,4.374550025444478,0.0,7.075017710216343,cuda:1,100,16,1
2025-09-08,baseline,2025-03-17,2025-09-05,125,10,105,100,,,0.0717158352076643,-0.0717158352076643,-0.0058110372454632,0.0058110372454632,1.0,0.065904797962201,0.0089004533365368,0.053001697640866,0.0,0.0,0.0033982042223215,0.0653003551997244,cuda:2,0,0,1
2025-09-08,qubo,2025-03-17,2025-09-05,125,10,105,1,0.0082105093546693,8.0,0.008766533648788,-0.008766533648788,-0.0058110372454632,0.0058110372454632,1.0,0.0029554964033247,0.0089004533365368,0.053001697640866,0.7466005855239928,5.362335896585137,0.0,8.783608773723245,cuda:2,100,16,1
2025-09-09,baseline,2025-03-18,2025-09-08,125,10,105,100,,,0.07487979494996,-0.07487979494996,0.0012450872249581,-0.0012450872249581,1.0,0.0761248821749182,0.0027553541585803,0.0527268154546618,0.0,0.0,0.0033057415857911,0.0587879111990332,cuda:3,0,0,1
2025-09-09,qubo,2025-03-18,2025-09-08,125,10,105,0,-0.0025761658159036,10.0,0.0054201975986921,-0.0054201975986921,0.0012450872249581,-0.0012450872249581,1.0,0.0066652848236502,0.0027553541585803,0.0527268154546618,0.783572587184608,5.786109947133809,0.0,8.912415079772472,cuda:3,100,16,1
2025-09-10,baseline,2025-03-19,2025-09-09,125,10,105,100,,,0.074026214875669,-0.074026214875669,0.0025560628299542,-0.0025560628299542,1.0,0.0765822777056233,0.0029286514036357,0.0540963415987789,0.0,0.0,0.003071928396821,0.0600969213992357,cuda:4,0,0,1
2025-09-10,qubo,2025-03-19,2025-09-09,125,10,105,11,0.0059264659889039,8.0,0.0067074892937359,-0.0067074892937359,0.0025560628299542,-0.0025560628299542,1.0,0.0092635521236902,0.0029286514036357,0.0540963415987789,0.7970124860294163,5.2442649230360985,0.0,8.23981519928202,cuda:4,100,16,1
2025-09-11,baseline,2025-03-20,2025-09-10,125,10,105,104,,,0.0763390095073153,-0.0763390095073153,0.0052192100915006,-0.0052192100915006,1.0,0.0815582195988159,0.0066556269302964,0.0599799174815416,0.0,0.0,0.0034130318090319,0.07004857622087,cuda:5,0,0,1
2025-09-11,qubo,2025-03-20,2025-09-10,125,10,105,104,0.0201974525673155,8.0,0.0051628585539767,-0.0051628585539767,0.0052192100915006,-0.0052192100915006,1.0,0.0103820686454774,0.0066556269302964,0.0599799174815416,0.6516225361265242,4.965791145339608,0.0,7.947944776155055,cuda:5,100,16,1
2025-09-12,baseline,2025-03-21,2025-09-11,125,10,105,104,,,0.0743229489752265,-0.0743229489752265,0.0030650200190367,-0.0030650200190367,1.0,0.0773879689942633,0.0045835762284696,0.0522910542786121,0.0,0.0,0.0033785295672714,0.0602531600743532,cuda:6,0,0,1
2025-09-12,qubo,2025-03-21,2025-09-11,125,10,105,14,0.016268020478977,9.0,0.0064496640380723,-0.0064496640380723,0.0030650200190367,-0.0030650200190367,1.0,0.009514684057109,0.0045835762284696,0.0522910542786121,0.737775961868465,5.2294105226174,0.0,8.222133373375982,cuda:6,100,16,1
2025-09-15,baseline,2025-03-24,2025-09-12,125,10,105,104,,,0.0739858617115549,-0.0739858617115549,0.0021609705512519,-0.0021609705512519,1.0,0.0761468322628068,0.012615259271115,0.0536519605666399,0.0,0.0,0.0031745922751724,0.0694418121129274,cuda:7,0,0,1
2025-09-15,qubo,2025-03-24,2025-09-12,125,10,105,7,0.0057941824476965,9.0,0.0040144594212366,-0.0040144594212366,0.0021609705512519,-0.0021609705512519,1.0,0.0061754299724885,0.012615259271115,0.0536519605666399,0.6180411530658603,4.635834778659046,0.0,7.382642372511327,cuda:7,100,16,1
2025-09-16,baseline,2025-03-25,2025-09-15,125,10,105,104,,,0.0744236987801752,-0.0744236987801752,-0.0032598333894874,0.0032598333894874,1.0,0.0711638653906878,0.0031734597869217,0.0578182851895689,0.0,0.0,0.0035847066901624,0.0645764516666531,cuda:8,0,0,1
2025-09-16,qubo,2025-03-25,2025-09-15,125,10,105,24,0.0048257420685442,10.0,0.0052357399183083,-0.0052357399183083,-0.0032598333894874,0.0032598333894874,1.0,0.0019759065288209,0.0031734597869217,0.0578182851895689,0.863590233027935,5.636850609909743,0.0,8.832047453150153,cuda:8,100,16,1
2025-09-17,baseline,2025-03-26,2025-09-16,125,10,105,104,,,0.0782458299109094,-0.0782458299109094,0.0115373258708358,-0.0115373258708358,1.0,0.0897831557817453,0.0130184581503272,0.0501726646907627,0.0,0.0,0.0030557019636034,0.0662468248046934,cuda:9,0,0,1
