id,day,date,bits,multiplier,solver,repeat,variables,edges,rawPnL,projectedPnL,pnl,steps,neighborScores,converged,decodeSeconds,projectionSeconds,initialRepricingSeconds,auxiliaryRebuildSeconds,improvementSeconds,finalValidationSeconds,totalSeconds,raw_encoding_feasible,raw_scenario_feasible,projection_required,projection_distance,total_scenario_distance,projected_margin,repaired_margin,projected_breach,repaired_breach,realized_loss,reference_margin,reference_margin_gap,quadratic_gap_to_lattice,improvement_in_margin,raw_amortized_solve_seconds
d240_b8_p00_r0_torch_transverse_route,240,2026-06-22,8,1e-11,torch_transverse_route,0,122,7381,-0.014910689840015394,-0.011761142875735372,-0.011940078604609173,7,208,True,3.9651058614254e-05,1.3765995390713215e-05,0.00012204796075820923,0.00014562893193215132,0.0015613969881087542,0.0002124638995155692,0.0020962669514119625,False,False,True,1.7022631392941545,1.7052107833014754,0.011761142875735372,0.011940078604609173,False,False,-0.04772686815577427,0.012010549308057386,7.047070344821244e-05,6.614871463545002e-05,0.00017893572887380145,0.05788850403041579
d240_b8_p00_r1_torch_transverse_route,240,2026-06-22,8,1e-11,torch_transverse_route,1,122,7381,-0.01493746813266534,-0.011761142875735372,-0.011940078604609173,7,208,True,3.8021011278033257e-05,1.3555050827562809e-05,0.00010539998766034842,0.00013987103011459112,0.0014626740012317896,0.0001900999341160059,0.001950952922925353,False,False,True,1.6922357186052581,1.6945423402640272,0.011761142875735372,0.011940078604609173,False,False,-0.04772686815577427,0.012010549308057386,7.047070344821244e-05,6.614871463545002e-05,0.00017893572887380145,0.05788850403041579
d240_b8_p00_r2_torch_transverse_route,240,2026-06-22,8,1e-11,torch_transverse_route,2,122,7381,-0.014819889254887255,-0.011708897584177454,-0.011942331674289621,9,260,True,3.9714970625936985e-05,1.4240969903767109e-05,0.00011025601997971535,0.00014372693840414286,0.0017845629481598735,0.0001874609151855111,0.002281277091242373,False,False,True,1.7425963598275267,1.748350683776063,0.011708897584177454,0.011942331674289621,False,False,-0.04772686815577427,0.012010549308057386,6.821763376776459e-05,4.785276745254349e-05,0.0002334340901121671,0.05788850403041579
d241_b8_p00_r0_torch_transverse_route,241,2026-06-23,8,1e-11,torch_transverse_route,0,122,7381,-0.015317381712552577,-0.011580469499360356,-0.0116456336904635,2,78,True,3.9033940993249416e-05,1.3862969353795052e-05,0.0001217119861394167,0.000151299056597054,0.000620070961304009,0.00021481199655681849,0.0011621329467743635,False,False,True,1.8262455120671317,1.8122898688645637,0.011580469499360356,0.0116456336904635,False,False,-0.011778768271904494,0.011712721179983555,6.70874895200551e-05,0.00010580548726639265,6.516419110314323e-05,0.05788850403041579
d241_b8_p00_r1_torch_transverse_route,241,2026-06-23,8,1e-11,torch_transverse_route,1,122,7381,-0.015317381712552577,-0.011580469499360356,-0.0116456336904635,2,78,True,4.019902553409338e-05,1.4632008969783783e-05,0.00010823702905327082,0.00015521899331361055,0.0005231039831414819,0.00018958700820803642,0.0010323349852114916,False,False,True,1.8262455120671317,1.8122898688645637,0.011580469499360356,0.0116456336904635,False,False,-0.011778768271904494,0.011712721179983555,6.70874895200551e-05,0.00010580548726639265,6.516419110314323e-05,0.05788850403041579
d241_b8_p00_r2_torch_transverse_route,241,2026-06-23,8,1e-11,torch_transverse_route,2,122,7381,-0.015317381712552577,-0.011580469499360356,-0.0116456336904635,2,78,True,3.869703505188227e-05,1.3680080883204937e-05,0.00010384805500507355,0.00013997196219861507,0.0005098499823361635,0.0001876800088211894,0.0009950349340215325,False,False,True,1.8262455120671317,1.8122898688645637,0.011580469499360356,0.0116456336904635,False,False,-0.011778768271904494,0.011712721179983555,6.70874895200551e-05,0.00010580548726639265,6.516419110314323e-05,0.05788850403041579
d242_b8_p00_r0_torch_transverse_route,242,2026-06-24,8,1e-11,torch_transverse_route,0,122,7381,-0.015024724091643266,-0.011390485490516399,-0.011429311324361492,3,104,True,3.948796074837446e-05,1.3981014490127563e-05,0.00015506602358072996,0.00015600910410284996,0.0008060589898377657,0.00019902305211871862,0.001371085993014276,False,False,True,1.6520240489674831,1.648981333514384,0.011390485490516399,0.011429311324361492,False,False,-0.014980592702214288,0.011436234553783597,6.92322942210527e-06,3.3343108431243065e-05,3.8825833845092944e-05,0.05788850403041579
d242_b8_p00_r1_torch_transverse_route,242,2026-06-24,8,1e-11,torch_transverse_route,1,122,7381,-0.01502762662660524,-0.011327246171124856,-0.01141674840898191,4,130,True,3.865198232233524e-05,1.3721990399062634e-05,0.000104143051430583,0.00013965705875307322,0.0008594109676778316,0.0001950949663296342,0.001352005056105554,False,False,True,1.6922357186052581,1.6713328772890137,0.011327246171124856,0.01141674840898191,False,False,-0.014980592702214288,0.011436234553783597,1.9486144801687116e-05,3.0350738743356587e-05,8.950223785705348e-05,0.05788850403041579
d242_b8_p00_r2_torch_transverse_route,242,2026-06-24,8,1e-11,torch_transverse_route,2,122,7381,-0.015028050807140226,-0.011350805497243367,-0.01141674840898191,4,130,True,3.920402377843857e-05,1.3711978681385517e-05,0.00010451790876686573,0.00014288490638136864,0.0008989890338853002,0.00021399196702986956,0.0014145809691399336,False,False,True,1.6922357186052581,1.6811530723141497,0.011350805497243367,0.01141674840898191,False,False,-0.014980592702214288,0.011436234553783597,1.9486144801687116e-05,3.0350738743356587e-05,6.594291173854343e-05,0.05788850403041579
d243_b8_p00_r0_torch_transverse_route,243,2026-06-25,8,1e-11,torch_transverse_route,0,122,7381,-0.014649743182965705,-0.010950939657769238,-0.011003963655876647,2,78,True,3.930798266083002e-05,1.3473094440996647e-05,0.00012394099030643702,0.00014199502766132355,0.0006334810750558972,0.00018862402066588402,0.0011421479284763336,False,False,True,1.8262455120671317,1.8122898688645637,0.010950939657769238,0.011003963655876647,False,False,-0.007796398757444937,0.011071204216998313,6.724056112166615e-05,8.122828585130533e-05,5.302399810740849e-05,0.05788850403041579
d243_b8_p00_r1_torch_transverse_route,243,2026-06-25,8,1e-11,torch_transverse_route,1,122,7381,-0.014649743182965705,-0.010950939657769238,-0.011003963655876647,2,78,True,4.001602064818144e-05,1.4405930414795876e-05,0.00010690302588045597,0.0001455929595977068,0.0005344899836927652,0.00019898207392543554,0.0010417739395052195,False,False,True,1.8262455120671317,1.8122898688645637,0.010950939657769238,0.011003963655876647,False,False,-0.007796398757444937,0.011071204216998313,6.724056112166615e-05,8.122828585130533e-05,5.302399810740849e-05,0.05788850403041579
d243_b8_p00_r2_torch_transverse_route,243,2026-06-25,8,1e-11,torch_transverse_route,2,122,7381,-0.014649743182965705,-0.010950939657769238,-0.011003963655876647,2,78,True,4.065397661179304e-05,1.4555058442056179e-05,0.00011023401748389006,0.00014183309394866228,0.000513250008225441,0.0001977699575945735,0.0010197049705311656,False,False,True,1.8262455120671317,1.8122898688645637,0.010950939657769238,0.011003963655876647,False,False,-0.007796398757444937,0.011071204216998313,6.724056112166615e-05,8.122828585130533e-05,5.302399810740849e-05,0.05788850403041579
d244_b8_p00_r0_torch_transverse_route,244,2026-06-26,8,1e-11,torch_transverse_route,0,122,7381,-0.014378393361964113,-0.01075697225198775,-0.010867916061929276,4,130,True,3.942498005926609e-05,1.3891025446355343e-05,0.00012247497215867043,0.00014652893878519535,0.001011484069749713,0.00023091502953320742,0.0015660870121791959,False,False,True,1.7425963598275267,1.710275372588783,0.01075697225198775,0.010867916061929276,False,False,-0.007483395756772251,0.010898169892619828,3.0253830690551986e-05,2.13604453150381e-05,0.0001109438099415258,0.05788850403041579
d244_b8_p00_r1_torch_transverse_route,244,2026-06-26,8,1e-11,torch_transverse_route,1,122,7381,-0.014384126502313207,-0.010821115672389766,-0.010867916061929276,3,104,True,3.966002259403467e-05,2.5099958293139935e-05,0.0001091549638658762,0.00014336197637021542,0.0007250220514833927,0.00019010400865226984,0.0012337820371612906,False,False,True,1.7022631392941545,1.6892654342155393,0.010821115672389766,0.010867916061929276,False,False,-0.007483395756772251,0.010898169892619828,3.0253830690551986e-05,2.13604453150381e-05,4.680038953950964e-05,0.05788850403041579
d244_b8_p00_r2_torch_transverse_route,244,2026-06-26,8,1e-11,torch_transverse_route,2,122,7381,-0.014370079166847467,-0.0107773502296042,-0.010867916061929276,4,130,True,4.008202813565731e-05,1.4782999642193317e-05,0.00011055695358663797,0.0001426059752702713,0.0008914950303733349,0.00018945697229355574,0.0013903039507567883,False,False,True,1.75297237451829,1.7323192551778681,0.0107773502296042,0.010867916061929276,False,False,-0.007483395756772251,0.010898169892619828,3.0253830690551986e-05,2.13604453150381e-05,9.056583232507597e-05,0.05788850403041579
d245_b8_p00_r0_torch_transverse_route,245,2026-06-29,8,1e-11,torch_transverse_route,0,122,7381,-0.013548416557529553,-0.010437486276956806,-0.010528447030787267,6,182,True,3.9065955206751823e-05,1.3723038136959076e-05,0.00012456905096769333,0.00014012004248797894,0.001413499005138874,0.00019065395463258028,0.0019229620229452848,False,False,True,1.5840868090676208,1.588308233765125,0.010437486276956806,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,9.09607538304609e-05,0.05788850403041579
d245_b8_p00_r1_torch_sbm,245,2026-06-29,8,1e-11,torch_sbm,1,122,7381,-0.013548416557529553,-0.010437486276956806,-0.010528447030787267,6,182,True,3.9498088881373405e-05,1.4047021977603436e-05,0.0001128979492932558,0.00014101306442171335,0.0012522510951384902,0.00018713506869971752,0.0017480140086263418,False,False,True,1.5840868090676208,1.588308233765125,0.010437486276956806,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,9.09607538304609e-05,0.034148434780945536
d245_b8_p00_r2_torch_sbm,245,2026-06-29,8,1e-11,torch_sbm,2,122,7381,-0.013540350351007913,-0.010437486276956806,-0.010528447030787267,6,182,True,3.8571073673665524e-05,1.4100922271609306e-05,0.00010232208296656609,0.00014241400640457869,0.0013059560442343354,0.0002162919845432043,0.0018208589171990752,False,False,True,1.5930439653625859,1.5975910317081181,0.010437486276956806,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,9.09607538304609e-05,0.034148434780945536
d246_b8_p00_r0_torch_sbm,246,2026-06-30,8,1e-11,torch_sbm,0,122,7381,-0.013214547213105509,-0.010306322567430824,-0.010434602463331605,6,182,True,2.949102781713009e-05,1.372897531837225e-05,0.0001065409742295742,0.00014028593432158232,0.0012565209763124585,0.00019693898502737284,0.0017447569407522678,False,False,True,1.5357964439799419,1.5406935929877477,0.010306322567430824,0.010434602463331605,False,False,-0.19496688303708104,0.010479749879407954,4.514741607634931e-05,1.0097076717733439e-05,0.00012827989590078089,0.034148434780945536
d246_b8_p00_r1_torch_sbm,246,2026-06-30,8,1e-11,torch_sbm,1,122,7381,-0.013221040691386991,-0.010306322567430824,-0.010434602463331605,6,182,True,3.8869911804795265e-05,1.3791024684906006e-05,0.00012519198935478926,0.00014584010932594538,0.0013026220258325338,0.0001996790524572134,0.0018274460453540087,False,False,True,1.527599642288952,1.5328870472038698,0.010306322567430824,0.010434602463331605,False,False,-0.19496688303708104,0.010479749879407954,4.514741607634931e-05,1.0097076717733439e-05,0.00012827989590078089,0.034148434780945536
d246_b8_p00_r2_torch_sbm,246,2026-06-30,8,1e-11,torch_sbm,2,122,7381,-0.013199645861627791,-0.010240766390905223,-0.010434602463331605,7,208,True,5.1014008931815624e-05,1.4625955373048782e-05,0.00012052000965923071,0.0001391529804095626,0.001394410035572946,0.00018806802108883858,0.0019092229194939137,False,False,True,1.5754329449322582,1.557264540836174,0.010240766390905223,0.010434602463331605,False,False,-0.19496688303708104,0.010479749879407954,4.514741607634931e-05,1.0097076717733439e-05,0.00019383607242638191,0.034148434780945536
d247_b8_p00_r0_torch_sbm,247,2026-07-01,8,1e-11,torch_sbm,0,122,7381,-0.01164506385217582,-0.009641231942188055,-0.010081552037797932,15,416,True,3.905000630766153e-05,1.3751094229519367e-05,0.00013400602620095015,0.00014441297389566898,0.0028401969466358423,0.00019637704826891422,0.0033692530123516917,False,False,True,1.2342378404043903,1.3856701772657447,0.009641231942188055,0.010081552037797932,False,False,-0.022002164884695415,0.010112718472045343,3.116643424741147e-05,1.2730236099472297e-05,0.0004403200956098769,0.034148434780945536
d247_b8_p00_r1_torch_sbm,247,2026-07-01,8,1e-11,torch_sbm,1,122,7381,-0.011629662503250312,-0.00963884631748958,-0.010079467135621089,16,442,True,3.82100697606802e-05,1.3877986930310726e-05,0.0001053869491443038,0.00016907299868762493,0.003020455944351852,0.000189822050742805,0.0035382009809836745,False,False,True,1.2396511902427017,1.4261535919486847,0.00963884631748958,0.010079467135621089,False,False,-0.022002164884695415,0.010112718472045343,3.325133642425454e-05,1.81421127961965e-05,0.00044062081813150966,0.034148434780945536
d247_b8_p00_r2_torch_sbm,247,2026-07-01,8,1e-11,torch_sbm,2,122,7381,-0.011629662503250312,-0.00963884631748958,-0.010079467135621089,16,442,True,3.890995867550373e-05,1.3616052456200123e-05,0.0001173829659819603,0.00014512904454022646,0.0030252609867602587,0.00021403701975941658,0.003555591916665435,False,False,True,1.2396511902427017,1.4261535919486847,0.00963884631748958,0.010079467135621089,False,False,-0.022002164884695415,0.010112718472045343,3.325133642425454e-05,1.81421127961965e-05,0.00044062081813150966,0.034148434780945536
d248_b8_p00_r0_torch_sbm,248,2026-07-02,8,1e-11,torch_sbm,0,122,7381,-0.010599937332592268,-0.009325056765174458,-0.009428935210628337,2,78,True,2.9750983230769634e-05,1.3983109965920448e-05,0.00011563196312636137,0.0001411879202350974,0.0005298829637467861,0.0001873390283435583,0.001018990995362401,False,False,True,0.6554852090792885,0.6451889897833541,0.009325056765174458,0.009428935210628337,False,False,-0.022640409716368354,0.00988488064965501,0.00045594543902667366,0.00041668650128459835,0.0001038784454538786,0.034148434780945536
d248_b8_p00_r1_torch_sbm,248,2026-07-02,8,1e-11,torch_sbm,1,122,7381,-0.010608324968545312,-0.009322345223508633,-0.009381848084148972,1,52,True,3.9026024751365185e-05,1.4266930520534515e-05,0.00010610697790980339,0.00014015496708452702,0.0003315929789096117,0.00018825498409569263,0.0008207859937101603,False,False,True,0.6524989283590457,0.6307573191882845,0.009322345223508633,0.009381848084148972,False,False,-0.022640409716368354,0.00988488064965501,0.0005030325655060383,0.0004631014954213971,5.9502860640339716e-05,0.034148434780945536
d248_b8_p00_r2_torch_sbm,248,2026-07-02,8,1e-11,torch_sbm,2,122,7381,-0.010605688277559764,-0.00932398450786373,-0.009381848084148972,1,52,True,3.85739840567112e-05,1.4271005056798458e-05,0.00010506296530365944,0.0001478629419580102,0.0003229690482839942,0.00018843298312276602,0.000818451982922852,False,False,True,0.6554852090792885,0.6360430874568311,0.00932398450786373,0.009381848084148972,False,False,-0.022640409716368354,0.00988488064965501,0.0005030325655060383,0.0004631014954213971,5.786357628524176e-05,0.034148434780945536
d249_b8_p00_r0_torch_sbm,249,2026-07-06,8,1e-11,torch_sbm,0,122,7381,-0.010322771620901394,-0.009009399832855463,-0.009117638860152544,2,78,True,2.9937014915049076e-05,1.4103017747402191e-05,0.00010064896196126938,0.0001394300488755107,0.0005215679993852973,0.00019035697914659977,0.0009974070126190782,False,False,True,0.6983501810595818,0.6731247330129925,0.009009399832855463,0.009117638860152544,False,False,-0.008674448883853771,0.009619009991462552,0.0005013711313100085,0.00045988946842462873,0.00010823902729708082,0.034148434780945536
d249_b8_p00_r1_torch_sbm,249,2026-07-06,8,1e-11,torch_sbm,1,122,7381,-0.01032875136734796,-0.009060542818157208,-0.009117638860152544,1,52,True,3.869400825351477e-05,1.3978919014334679e-05,0.00010518298950046301,0.0001370590180158615,0.00031989102717489004,0.00019766297191381454,0.0008137490367516875,False,False,True,0.6656221796978915,0.6443235447394892,0.009060542818157208,0.009117638860152544,False,False,-0.008674448883853771,0.009619009991462552,0.0005013711313100085,0.00045988946842462873,5.7096041995335564e-05,0.034148434780945536
d249_b8_p00_r2_torch_sbm,249,2026-07-06,8,1e-11,torch_sbm,2,122,7381,-0.010327859359067725,-0.009065778853187942,-0.009117638860152544,2,78,True,2.8502079658210278e-05,1.4230958186089993e-05,0.00010462291538715363,0.0001390441320836544,0.0005104109877720475,0.000186410965397954,0.0009940520394593477,False,False,True,0.6656221796978915,0.6571855626729239,0.009065778853187942,0.009117638860152544,False,False,-0.008674448883853771,0.009619009991462552,0.0005013711313100085,0.00045988946842462873,5.1860006964601565e-05,0.034148434780945536
d250_b8_p00_r0_torch_sbm,250,2026-07-07,8,1e-11,torch_sbm,0,122,7381,-0.010540421804943984,-0.008924107099750006,-0.009238619065530647,7,208,True,3.930006641894579e-05,1.3752025552093983e-05,0.00010394700802862644,0.00014020793605595827,0.001423219102434814,0.00018858700059354305,0.0019104169914498925,False,False,True,0.909985525240546,0.9356835741892138,0.008924107099750006,0.009238619065530647,False,False,-0.0036591400913026217,0.00961111163732063,0.0003724925717899837,0.00034187273050911154,0.0003145119657806412,0.034148434780945536
d250_b8_p00_r1_torch_sbm,250,2026-07-07,8,1e-11,torch_sbm,1,122,7381,-0.010562645977903837,-0.009066403006050905,-0.009160771783660798,2,78,True,3.849598579108715e-05,1.35740265250206e-05,0.00010711804497987032,0.00015002500731498003,0.0005036919610574841,0.0001866660313680768,0.001000874093733728,False,False,True,0.8083435574300161,0.8000170498524141,0.009066403006050905,0.009160771783660798,False,False,-0.0036591400913026217,0.00961111163732063,0.00045033985365983305,0.0004081009835134996,9.436877760989233e-05,0.034148434780945536
d250_b8_p00_r2_torch_sbm,250,2026-07-07,8,1e-11,torch_sbm,2,122,7381,-0.010546261382502638,-0.008974449217742228,-0.009154484511348513,4,130,True,3.857607953250408e-05,1.3835960999131203e-05,0.00010543991811573505,0.00013955007307231426,0.0008682499174028635,0.0001886109821498394,0.0013555929763242602,False,False,True,0.8917127285752853,0.8982592129999154,0.008974449217742228,0.009154484511348513,False,False,-0.0036591400913026217,0.00961111163732063,0.00045662712597211753,0.0004213856897905179,0.00018003529360628538,0.034148434780945536
d251_b8_p00_r0_torch_sbm,251,2026-07-08,8,1e-11,torch_sbm,0,122,7381,-0.01239285801347121,-0.009581747758419459,-0.009970862479562826,20,546,True,2.96630896627903e-05,1.3611046597361565e-05,0.0001017330214381218,0.00014109595213085413,0.003737434046342969,0.00018924404866993427,0.004214168060570955,False,False,True,1.6619583400949158,1.835844966399255,0.009581747758419459,0.009970862479562826,False,False,-0.007657707292909497,0.009978342019958817,7.479540395991316e-06,2.9431242376063566e-06,0.0003891147211433667,0.034148434780945536
d251_b8_p00_r1_torch_sbm,251,2026-07-08,8,1e-11,torch_sbm,1,122,7381,-0.012403296851756436,-0.00958004258089189,-0.009970862479562826,20,546,True,3.8730911910533905e-05,1.3609998859465122e-05,0.0001045389799401164,0.00013992295134812593,0.003692817990668118,0.00018948689103126526,0.004180368967354298,False,False,True,1.6220281322931867,1.781703776988952,0.00958004258089189,0.009970862479562826,False,False,-0.007657707292909497,0.009978342019958817,7.479540395991316e-06,2.9431242376063566e-06,0.0003908198986709351,0.034148434780945536
d251_b8_p00_r2_torch_sbm,251,2026-07-08,8,1e-11,torch_sbm,2,122,7381,-0.012399713974204724,-0.009545304497964872,-0.009970862479562826,21,572,True,3.86509345844388e-05,1.379393506795168e-05,0.00010432302951812744,0.0001411308767274022,0.0038916899356991053,0.00019057001918554306,0.004381380043923855,False,False,True,1.672500999855961,1.8438819918317981,0.009545304497964872,0.009970862479562826,False,False,-0.007657707292909497,0.009978342019958817,7.479540395991316e-06,2.9431242376063566e-06,0.000425557981597954,0.034148434780945536
d252_b8_p00_r0_torch_sbm,252,2026-07-09,8,1e-11,torch_sbm,0,122,7381,-0.013496519420844393,-0.010227670495775831,-0.010253611189557914,3,104,True,3.1383009627461433e-05,2.497294917702675e-05,0.00010521698277443647,0.00014077895320951939,0.0006995960138738155,0.0001891140127554536,0.0011924610007554293,False,False,True,1.6520240489674831,1.648981333514384,0.010227670495775831,0.010253611189557914,False,False,-0.015840537860455507,0.010274978155406669,2.1366965848755234e-05,1.0506186101369094e-05,2.594069378208247e-05,0.034148434780945536
d252_b8_p00_r1_torch_sbm,252,2026-07-09,8,1e-11,torch_sbm,1,122,7381,-0.013496519420844393,-0.010227670495775831,-0.010253611189557914,3,104,True,3.928900696337223e-05,1.3552955351769924e-05,0.00011661404278129339,0.00014101702254265547,0.0006833990337327123,0.00019931106362491846,0.0011944699799641967,False,False,True,1.6520240489674831,1.648981333514384,0.010227670495775831,0.010253611189557914,False,False,-0.015840537860455507,0.010274978155406669,2.1366965848755234e-05,1.0506186101369094e-05,2.594069378208247e-05,0.034148434780945536
d252_b8_p00_r2_torch_sbm,252,2026-07-09,8,1e-11,torch_sbm,2,122,7381,-0.013496519420844393,-0.010227670495775831,-0.010253611189557914,3,104,True,3.845605533570051e-05,1.3760058209300041e-05,0.00010691303759813309,0.00014114403165876865,0.0006926640635356307,0.000189446029253304,0.001183703076094389,False,False,True,1.6520240489674831,1.648981333514384,0.010227670495775831,0.010253611189557914,False,False,-0.015840537860455507,0.010274978155406669,2.1366965848755234e-05,1.0506186101369094e-05,2.594069378208247e-05,0.034148434780945536
d253_b8_p00_r0_torch_sbm,253,2026-07-10,8,1e-11,torch_sbm,0,122,7381,-0.013077225250500561,-0.00989150671879075,-0.00991234582843386,1,52,True,4.0038954466581345e-05,1.424702350050211e-05,0.00011050701141357422,0.00014676095452159643,0.00037322507705539465,0.00020219199359416962,0.0008882379624992609,False,False,True,1.6520240489674831,1.6469497335640968,0.00989150671879075,0.00991234582843386,False,False,-0.057415245257680034,0.009938569634634575,2.6223806200716127e-05,8.339467332090997e-06,2.0839109643108755e-05,0.034148434780945536
d253_b8_p00_r1_torch_sbm,253,2026-07-10,8,1e-11,torch_sbm,1,122,7381,-0.013077225250500561,-0.00989150671879075,-0.00991234582843386,1,52,True,3.896001726388931e-05,1.4228047803044319e-05,0.00010357808787375689,0.00013777392450720072,0.0003211370203644037,0.00018829992040991783,0.0008053830824792385,False,False,True,1.6520240489674831,1.6469497335640968,0.00989150671879075,0.00991234582843386,False,False,-0.057415245257680034,0.009938569634634575,2.6223806200716127e-05,8.339467332090997e-06,2.0839109643108755e-05,0.034148434780945536
d253_b8_p00_r2_torch_sbm,253,2026-07-10,8,1e-11,torch_sbm,2,122,7381,-0.013077225250500561,-0.00989150671879075,-0.00991234582843386,1,52,True,2.856308128684759e-05,1.391698606312275e-05,0.00010407506488263607,0.00013918697368353605,0.0003195700701326132,0.0002009579911828041,0.0008170729270204902,False,False,True,1.6520240489674831,1.6469497335640968,0.00989150671879075,0.00991234582843386,False,False,-0.057415245257680034,0.009938569634634575,2.6223806200716127e-05,8.339467332090997e-06,2.0839109643108755e-05,0.034148434780945536
d254_b8_p00_r0_torch_sbm,254,2026-07-13,8,1e-11,torch_sbm,0,122,7381,-0.012736864712077106,-0.009598473146168273,-0.009619707336064756,1,52,True,3.90360364690423e-05,1.350906677544117e-05,0.00010324001777917147,0.0001398160820826888,0.00035886093974113464,0.00019588798750191927,0.0008516660891473293,False,False,True,1.6520240489674831,1.6469497335640968,0.009598473146168273,0.009619707336064756,False,False,-0.024671495931718385,0.009651870234576828,3.2162898512072546e-05,1.4079710586908933e-05,2.1234189896482403e-05,0.034148434780945536
d254_b8_p00_r1_torch_sbm,254,2026-07-13,8,1e-11,torch_sbm,1,122,7381,-0.012736864712077106,-0.009598473146168273,-0.009619707336064756,1,52,True,3.864406608045101e-05,1.4026998542249203e-05,0.00010291009675711393,0.00013728812336921692,0.0003305119462311268,0.00018891890067607164,0.0008135959506034851,False,False,True,1.6520240489674831,1.6469497335640968,0.009598473146168273,0.009619707336064756,False,False,-0.024671495931718385,0.009651870234576828,3.2162898512072546e-05,1.4079710586908933e-05,2.1234189896482403e-05,0.034148434780945536
d254_b8_p00_r2_torch_sbm,254,2026-07-13,8,1e-11,torch_sbm,2,122,7381,-0.012736864712077106,-0.009598473146168273,-0.009619707336064756,1,52,True,3.8705067709088326e-05,1.4137011021375656e-05,0.00010318902786821127,0.00013940909411758184,0.0003196509787812829,0.00018704903777688742,0.0008034170605242252,False,False,True,1.6520240489674831,1.6469497335640968,0.009598473146168273,0.009619707336064756,False,False,-0.024671495931718385,0.009651870234576828,3.2162898512072546e-05,1.4079710586908933e-05,2.1234189896482403e-05,0.034148434780945536
d255_b8_p00_r0_torch_sbm,255,2026-07-14,8,1e-11,torch_sbm,0,122,7381,-0.012651789114216766,-0.009584150058569307,-0.009609008297615046,3,104,True,3.0098017305135727e-05,1.479999627918005e-05,0.00010607996955513954,0.00013989896979182959,0.0006976760923862457,0.00018808001186698675,0.0011876400094479322,False,False,True,1.6520240489674831,1.648981333514384,0.009584150058569307,0.009609008297615046,False,False,-0.016494135225643553,0.009651465628258067,4.245733064302086e-05,3.134164790077193e-05,2.485823904573893e-05,0.034148434780945536
d255_b8_p00_r1_torch_sbm,255,2026-07-14,8,1e-11,torch_sbm,1,122,7381,-0.012651789114216766,-0.009584150058569307,-0.009609008297615046,3,104,True,3.873405512422323e-05,1.3629905879497528e-05,0.0001050939317792654,0.0001481049694120884,0.0006787489401176572,0.00019139493815600872,0.0011771100107580423,False,False,True,1.6520240489674831,1.648981333514384,0.009584150058569307,0.009609008297615046,False,False,-0.016494135225643553,0.009651465628258067,4.245733064302086e-05,3.134164790077193e-05,2.485823904573893e-05,0.034148434780945536
d255_b8_p00_r2_torch_sbm,255,2026-07-14,8,1e-11,torch_sbm,2,122,7381,-0.012651789114216766,-0.009584150058569307,-0.009609008297615046,3,104,True,3.8556987419724464e-05,1.3776007108390331e-05,0.00010410591494292021,0.00013918301556259394,0.0006887089693918824,0.00018732005264610052,0.0011729970574378967,False,False,True,1.6520240489674831,1.648981333514384,0.009584150058569307,0.009609008297615046,False,False,-0.016494135225643553,0.009651465628258067,4.245733064302086e-05,3.134164790077193e-05,2.485823904573893e-05,0.034148434780945536
d245_b8_p00_r1_torch_svl,245,2026-06-29,8,1e-11,torch_svl,1,122,7381,-0.013540350351007913,-0.010437486276956806,-0.010528447030787267,6,182,True,4.034105222672224e-05,1.4116987586021423e-05,0.0001275900285691023,0.00014943699352443218,0.001471969997510314,0.00019784399773925543,0.0020025570411235094,False,False,True,1.5930439653625859,1.5975910317081181,0.010437486276956806,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,9.09607538304609e-05,0.5110410781562678
d245_b8_p00_r2_torch_svl,245,2026-06-29,8,1e-11,torch_svl,2,122,7381,-0.013503587093219794,-0.010437486276956806,-0.010528447030787267,6,182,True,3.915303386747837e-05,1.3648997992277145e-05,0.00010475597810000181,0.00013999990187585354,0.0012174069415777922,0.00018829398322850466,0.0017046090215444565,False,False,True,1.5443110987730222,1.5486409514724817,0.010437486276956806,0.010528447030787267,False,False,-0.01418211760883515,0.010555162881398227,2.6715850610960212e-05,6.4686721626266985e-06,9.09607538304609e-05,0.5110410781562678
d246_b8_p00_r0_torch_svl,246,2026-06-30,8,1e-11,torch_svl,0,122,7381,-0.013151018877712048,-0.010327962719037558,-0.0104520504195127,6,182,True,3.91579233109951e-05,1.3552024029195309e-05,0.00012824498116970062,0.00014815793838351965,0.0014870140003040433,0.00019949499983340502,0.002017004997469485,False,False,True,1.4494392714937743,1.4521316115877496,0.010327962719037558,0.0104520504195127,False,False,-0.19496688303708104,0.010479749879407954,2.7699459895254644e-05,0.0,0.0001240877004751416,0.5110410781562678
