date,method,calibration_start,calibration_end,calibration_returns,assets,scenarios,selected_scenario,selected_energy,raw_one_hot_violations,margin,worst_scenario_pnl,realized_pnl,realized_loss,gross_exposure,signed_margin_error,pca_seconds,scenario_build_seconds,qubo_build_seconds,solve_seconds,baseline_seconds,day_seconds,device,steps,runs,seed
2025-07-08,qubo,2025-01-14,2025-07-07,125,100,105,9,0.0625388348436637,95.0,0.0040820932549856,-0.0040820932549856,0.004362651969835,-0.004362651969835,0.9999999999999952,0.0084447452248207,0.0119053730741143,0.2078899233601987,4.850246887188405,8.552896811626852,0.0,17.587096135597676,cuda:6,100,16,1
2025-07-09,baseline,2025-01-15,2025-07-08,125,100,105,100,,,0.0717782674763659,-0.0717782674763659,-0.0018524455212426,0.0018524455212426,0.9999999999999952,0.0699258219551235,0.0110018942505121,0.188217285554856,0.0,0.0,0.0233951820991933,0.2226143619045615,cuda:7,0,0,1
2025-07-09,qubo,2025-01-15,2025-07-08,125,100,105,5,0.0198913332794154,98.0,0.0046249993738854,-0.0046249993738854,-0.0018524455212426,0.0018524455212426,0.9999999999999952,0.0027725538526427,0.0110018942505121,0.188217285554856,2.8271476817317307,5.755270312540233,0.0,11.650041758082809,cuda:7,100,16,1
2025-07-10,baseline,2025-01-16,2025-07-09,125,100,105,104,,,0.0729691853693702,-0.0729691853693702,0.0029222099746792,-0.0029222099746792,0.9999999999999952,0.0758913953440498,0.0244570248760283,0.2322775456123054,0.0,0.0,0.0555136818438768,0.3122482523322105,cuda:8,0,0,1
2025-07-10,qubo,2025-01-16,2025-07-09,125,100,105,9,0.0267363363428313,96.0,0.0057889263706864,-0.0057889263706864,0.0029222099746792,-0.0029222099746792,0.9999999999999952,0.0087111363453657,0.0244570248760283,0.2322775456123054,7.893074961844832,14.100631423760206,0.0,28.482046744786203,cuda:8,100,16,1
2025-07-11,baseline,2025-01-17,2025-07-10,125,100,105,104,,,0.0709553757503444,-0.0709553757503444,0.003012620385091,-0.003012620385091,0.9999999999999952,0.0739679961354358,0.00552015658468,0.1839924491941929,0.0,0.0,0.0162616628222167,0.2057742686010897,cuda:9,0,0,1
2025-07-11,qubo,2025-01-17,2025-07-10,125,100,105,4,0.0226920584015937,98.0,0.0071113832684196,-0.0071113832684196,0.003012620385091,-0.003012620385091,0.9999999999999952,0.0101240036535107,0.00552015658468,0.1839924491941929,2.433717536274344,5.13007531920448,0.0,10.184857476968318,cuda:9,100,16,1
2025-07-14,baseline,2025-01-20,2025-07-11,125,100,105,90,,,0.0685355947395669,-0.0685355947395669,-0.0065068509533644,0.0065068509533644,0.9999999999999952,0.0620287437862028,0.0131668969988822,0.1714266706258058,0.0,0.0,0.0164788793772459,0.201072447001934,cuda:10,0,0,1
2025-07-14,qubo,2025-01-20,2025-07-11,125,100,105,2,0.0057322008794041,98.0,0.0079024725440481,-0.0079024725440481,-0.0065068509533644,0.0065068509533644,0.9999999999999952,0.0013956215906837,0.0131668969988822,0.1714266706258058,2.3126965542323887,5.058268012013286,0.0,9.817901651374996,cuda:10,100,16,1
2025-07-15,baseline,2025-01-21,2025-07-14,125,100,105,100,,,0.0794490595787777,-0.0794490595787777,-0.003567179592028,0.003567179592028,0.9999999999999952,0.07588187998675,0.0175948883406817,0.2190763475373387,0.0,0.0,0.0179163855500519,0.2545876214280724,cuda:11,0,0,1
2025-07-15,qubo,2025-01-21,2025-07-14,125,100,105,15,0.0234839265563905,97.0,0.0049958859348415,-0.0049958859348415,-0.003567179592028,0.003567179592028,0.9999999999999952,0.0014287063428134,0.0175948883406817,0.2190763475373387,6.159614402335137,10.864303236827254,0.0,22.25591523339972,cuda:11,100,16,1
2025-07-16,baseline,2025-01-22,2025-07-15,125,100,105,104,,,0.0801828705805592,-0.0801828705805592,0.0010281358747582,-0.0010281358747582,0.9999999999999952,0.0812110064553179,0.0137875373475253,0.2543629882857203,0.0,0.0,0.0183644578792154,0.2865149835124612,cuda:12,0,0,1
2025-07-16,qubo,2025-01-22,2025-07-15,125,100,105,49,0.0661149465369061,95.0,0.0037443251261801,-0.0037443251261801,0.0010281358747582,-0.0010281358747582,0.9999999999999952,0.0047724610009384,0.0137875373475253,0.2543629882857203,7.770332978572696,13.931969118770212,0.0,28.44199480395764,cuda:12,100,16,1
2025-07-17,baseline,2025-01-23,2025-07-16,125,100,105,104,,,0.0793443716722797,-0.0793443716722797,0.0012552007882772,-0.0012552007882772,0.9999999999999952,0.0805995724605573,0.0255348882637918,0.1899202456697821,0.0,0.0,0.0166049692779779,0.2320601032115519,cuda:13,0,0,1
2025-07-17,qubo,2025-01-23,2025-07-16,125,100,105,4,0.0707031304585639,95.0,0.0049656967758681,-0.0049656967758681,0.0012552007882772,-0.0012552007882772,0.9999999999999952,0.0062208975641453,0.0255348882637918,0.1899202456697821,4.014207052998245,7.698280956130475,0.0,15.298211892601104,cuda:13,100,16,1
2025-07-18,baseline,2025-01-24,2025-07-17,125,100,105,104,,,0.078736107912386,-0.078736107912386,-0.0002197817333371,0.0002197817333371,0.9999999999999952,0.0785163261790492,0.0053986958228051,0.1831894153729081,0.0,0.0,0.0169661021791398,0.2055542133748531,cuda:14,0,0,1
2025-07-18,qubo,2025-01-24,2025-07-17,125,100,105,23,0.0373505552834722,95.0,0.003035775834772,-0.003035775834772,-0.0002197817333371,0.0002197817333371,0.9999999999999952,0.0028159941014349,0.0053986958228051,0.1831894153729081,2.860858261585236,6.012983704917133,0.0,12.030644944868982,cuda:14,100,16,1
2025-07-21,baseline,2025-01-27,2025-07-18,125,100,105,104,,,0.0776710531417255,-0.0776710531417255,0.0019445171444089,-0.0019445171444089,0.9999999999999952,0.0796155702861348,0.0177642572671175,0.172992552164942,0.0,0.0,0.0167122897692024,0.207469099201262,cuda:15,0,0,1
2025-07-21,qubo,2025-01-27,2025-07-18,125,100,105,63,0.1788451676719809,92.0,0.0021582630423521,-0.0021582630423521,0.0019445171444089,-0.0019445171444089,0.9999999999999952,0.0041027801867611,0.0177642572671175,0.172992552164942,3.447600686457008,6.359887650236487,0.0,13.077933148480952,cuda:15,100,16,1
2025-07-22,baseline,2025-01-28,2025-07-21,125,100,105,104,,,0.0789232369655847,-0.0789232369655847,-0.0015830284264798,0.0015830284264798,0.9999999999999952,0.0773402085391053,0.0192579659633338,0.2588260802440345,0.0,0.0,0.0266004758886992,0.3046845220960676,cuda:0,0,0,1
2025-07-22,qubo,2025-01-28,2025-07-21,125,100,105,89,0.0307293859632102,96.0,0.0022059639005094,-0.0022059639005094,-0.0015830284264798,0.0015830284264798,0.9999999999999952,0.0006229354740296,0.0192579659633338,0.2588260802440345,6.9113129414618015,12.665787163656203,0.0,25.509063095320016,cuda:0,100,16,1
2025-07-23,baseline,2025-01-29,2025-07-22,125,100,105,100,,,0.0789779246099965,-0.0789779246099965,0.001637901378565,-0.001637901378565,0.9999999999999952,0.0806158259885619,0.010196111164987,0.2120884410105645,0.0,0.0,0.0171162234619259,0.2394007756374776,cuda:1,0,0,1
2025-07-23,qubo,2025-01-29,2025-07-22,125,100,105,59,0.1463685251504065,92.0,0.0023315990490592,-0.0023315990490592,0.001637901378565,-0.001637901378565,0.9999999999999952,0.0039695004276243,0.010196111164987,0.2120884410105645,5.412185754161328,10.470054920762776,0.0,21.033494588918984,cuda:1,100,16,1
2025-07-24,baseline,2025-01-30,2025-07-23,125,100,105,104,,,0.0773514315563486,-0.0773514315563486,0.0031064753610826,-0.0031064753610826,0.9999999999999952,0.0804579069174316,0.0122002740390598,0.2043154747225344,0.0,0.0,0.0203831540420651,0.2368989028036594,cuda:2,0,0,1
2025-07-24,qubo,2025-01-30,2025-07-23,125,100,105,17,0.0440316627223389,94.0,0.0024709171337952,-0.0024709171337952,0.0031064753610826,-0.0031064753610826,0.9999999999999952,0.0055773924948778,0.0122002740390598,0.2043154747225344,5.691228566691279,11.086334698367864,0.0,22.361759361810982,cuda:2,100,16,1
2025-07-25,baseline,2025-01-31,2025-07-24,125,100,105,104,,,0.0767933761764121,-0.0767933761764121,0.0013211377546229,-0.0013211377546229,0.9999999999999952,0.0781145139310354,0.0061679151840507,0.214873457327485,0.0,0.0,0.0177196394652128,0.2387610119767487,cuda:3,0,0,1
2025-07-25,qubo,2025-01-31,2025-07-24,125,100,105,14,0.0250981397758812,97.0,0.004270216403327,-0.004270216403327,0.0013211377546229,-0.0013211377546229,0.9999999999999952,0.00559135415795,0.0061679151840507,0.214873457327485,6.462815883569419,11.677581171505151,0.0,23.78502424480393,cuda:3,100,16,1
2025-07-28,baseline,2025-02-03,2025-07-25,125,100,105,104,,,0.0751263633003666,-0.0751263633003666,0.002384285180445,-0.002384285180445,0.9999999999999952,0.077510648480812,0.0060238768346607,0.1955938469618559,0.0,0.0,0.0179545432329177,0.2195722670294344,cuda:4,0,0,1
2025-07-28,qubo,2025-02-03,2025-07-25,125,100,105,16,0.0533061515086538,95.0,0.0036005356164015,-0.0036005356164015,0.002384285180445,-0.002384285180445,0.9999999999999952,0.0059848207968465,0.0060238768346607,0.1955938469618559,5.007348760496825,9.40969823114574,0.0,18.866322379093617,cuda:4,100,16,1
2025-07-29,baseline,2025-02-04,2025-07-28,125,100,105,104,,,0.0757319898141037,-0.0757319898141037,-0.0020385931567235,0.0020385931567235,0.9999999999999952,0.0736933966573805,0.0114934919402003,0.2117680865339934,0.0,0.0,0.0415149936452508,0.2647765721194446,cuda:5,0,0,1
2025-07-29,qubo,2025-02-04,2025-07-28,125,100,105,40,0.079930145741832,96.0,0.0036297116131659,-0.0036297116131659,-0.0020385931567235,0.0020385931567235,0.9999999999999952,0.0015911184564423,0.0114934919402003,0.2117680865339934,7.153607165440917,12.42099066497758,0.0,25.48662878619507,cuda:5,100,16,1
2025-07-30,baseline,2025-02-05,2025-07-29,125,100,105,100,,,0.0771012398207734,-0.0771012398207734,0.0002918027087913,-0.0002918027087913,0.9999999999999952,0.0773930425295651,0.0122548560611903,0.1859503267332911,0.0,0.0,0.0155959278345108,0.2138011106289923,cuda:6,0,0,1
2025-07-30,qubo,2025-02-05,2025-07-29,125,100,105,5,0.0371145186306339,94.0,0.0033233685157129,-0.0033233685157129,0.0002918027087913,-0.0002918027087913,0.9999999999999952,0.0036151712245043,0.0122548560611903,0.1859503267332911,2.33774194540456,4.637471190653741,0.0,9.49712458672002,cuda:6,100,16,1
2025-07-31,baseline,2025-02-06,2025-07-30,125,100,105,104,,,0.0784688379005926,-0.0784688379005926,-0.0023888414598228,0.0023888414598228,0.9999999999999952,0.0760799964407701,0.0061685778200626,0.1999243791215121,0.0,0.0,0.0175321223214268,0.2236250792630016,cuda:7,0,0,1
2025-07-31,qubo,2025-02-06,2025-07-30,125,100,105,29,0.0251565473696994,97.0,0.0029409712250861,-0.0029409712250861,-0.0023888414598228,0.0023888414598228,0.9999999999999952,0.0005521297652632,0.0061685778200626,0.1999243791215121,4.420129803940654,8.288559639360756,0.0,16.46817012084648,cuda:7,100,16,1
2025-08-01,baseline,2025-02-07,2025-07-31,125,100,105,100,,,0.0790193673046502,-0.0790193673046502,-0.0050861865357049,0.0050861865357049,0.9999999999999952,0.0739331807689457,0.0154406148940324,0.1935198465362191,0.0,0.0,0.017882177606225,0.2268426390364766,cuda:8,0,0,1
2025-08-01,qubo,2025-02-07,2025-07-31,125,100,105,27,0.0706309797742087,93.0,0.0039656982484017,-0.0039656982484017,-0.0050861865357049,0.0050861865357049,0.9999999999999952,-0.0011204882873031,0.0154406148940324,0.1935198465362191,5.237417257856578,9.93282173294574,0.0,19.86128221033141,cuda:8,100,16,1
2025-08-04,baseline,2025-02-10,2025-08-01,125,100,105,100,,,0.0782599820043535,-0.0782599820043535,0.000673137390985,-0.000673137390985,0.9999999999999952,0.078933119395339,0.0084513667970895,0.1803965889848768,0.0,0.0,0.0167421330697834,0.2055900888517499,cuda:9,0,0,1
2025-08-04,qubo,2025-02-10,2025-08-01,125,100,105,26,0.0512505184647275,94.0,0.0026473460739805,-0.0026473460739805,0.000673137390985,-0.000673137390985,0.9999999999999952,0.0033204834649655,0.0084513667970895,0.1803965889848768,2.761891808360815,5.37916240748018,0.0,10.983462783973664,cuda:9,100,16,1
2025-08-05,baseline,2025-02-11,2025-08-04,125,100,105,104,,,0.0812660735686525,-0.0812660735686525,-0.0026342045272203,0.0026342045272203,0.9999999999999952,0.0786318690414325,0.010455050971359,0.1751298778690397,0.0,0.0,0.0160666620358824,0.2016515908762812,cuda:10,0,0,1
2025-08-05,qubo,2025-02-11,2025-08-04,125,100,105,54,0.1316587395365936,90.0,0.0031510947063385,-0.0031510947063385,-0.0026342045272203,0.0026342045272203,0.9999999999999952,0.0005168901791181,0.010455050971359,0.1751298778690397,2.132610186934471,4.559593283105642,0.0,9.161054592113942,cuda:10,100,16,1
2025-08-06,baseline,2025-02-12,2025-08-05,125,100,105,104,,,0.079258277520408,-0.079258277520408,0.0029943527200338,-0.0029943527200338,0.9999999999999952,0.0822526302404423,0.0144902779720723,0.2123290891759097,0.0,0.0,0.0290454467758536,0.2558648139238357,cuda:11,0,0,1
2025-08-06,qubo,2025-02-12,2025-08-05,125,100,105,9,0.0325256199354086,99.0,0.0050175983104502,-0.0050175983104502,0.0029943527200338,-0.0029943527200338,0.9999999999999952,0.0080119510304841,0.0144902779720723,0.2123290891759097,5.692548448219895,10.18960101576522,0.0,20.691265289206054,cuda:11,100,16,1
2025-08-07,baseline,2025-02-13,2025-08-06,125,100,105,104,,,0.077687163142422,-0.077687163142422,-0.0006551228453886,0.0006551228453886,0.9999999999999952,0.0770320402970337,0.0120646157301962,0.2065963987261057,0.0,0.0,0.0181554863229393,0.2368165007792413,cuda:12,0,0,1
2025-08-07,qubo,2025-02-13,2025-08-06,125,100,105,4,0.0178679089022922,97.0,0.0069246497837804,-0.0069246497837804,-0.0006551228453886,0.0006551228453886,0.9999999999999952,0.0062695269383918,0.0120646157301962,0.2065963987261057,8.050433515105397,13.115402051713318,0.0,27.39345633750781,cuda:12,100,16,1
2025-08-08,baseline,2025-02-14,2025-08-07,125,100,105,100,,,0.0780284110865103,-0.0780284110865103,-0.0051972817107638,0.0051972817107638,0.9999999999999952,0.0728311293757468,0.0050350218079984,0.1759001202881336,0.0,0.0,0.0166429467499256,0.1975780888460576,cuda:13,0,0,1
2025-08-08,qubo,2025-02-14,2025-08-07,125,100,105,21,0.0121461685901113,99.0,0.0064765064234381,-0.0064765064234381,-0.0051972817107638,0.0051972817107638,0.9999999999999952,0.0012792247126742,0.0050350218079984,0.1759001202881336,3.4457973735406995,6.913787817582488,0.0,13.823187756352128,cuda:13,100,16,1
2025-08-11,baseline,2025-02-17,2025-08-08,125,100,105,104,,,0.0957555057844,-0.0957555057844,0.0001264412290193,-0.0001264412290193,0.9999999999999952,0.0958819470134199,0.0061598652973771,0.2127179042436182,0.0,0.0,0.0236332765780389,0.2425110461190343,cuda:14,0,0,1
2025-08-11,qubo,2025-02-17,2025-08-08,125,100,105,103,0.022856017760594,95.0,0.0132714553946332,-0.0132714553946332,0.0001264412290193,-0.0001264412290193,0.9999999999999952,0.0133978966236527,0.0061598652973771,0.2127179042436182,4.023569419048727,7.969136635772884,0.0,15.860463458579034,cuda:14,100,16,1
2025-08-12,baseline,2025-02-18,2025-08-11,125,100,105,100,,,0.0909247532430775,-0.0909247532430775,0.000460427688199,-0.000460427688199,0.9999999999999952,0.0913851809312769,0.0122096580453217,0.2010111236013472,0.0,0.0,0.0203509195707738,0.2335717012174427,cuda:15,0,0,1
2025-08-12,qubo,2025-02-18,2025-08-11,125,100,105,96,0.0609493879732074,98.0,0.0099739104237676,-0.0099739104237676,0.000460427688199,-0.000460427688199,0.9999999999999952,0.0104343381119666,0.0122096580453217,0.2010111236013472,3.8470313157886262,7.585044829174876,0.0,15.339076599571854,cuda:15,100,16,1
2025-08-13,baseline,2025-02-19,2025-08-12,125,100,105,104,,,0.0878885738392709,-0.0878885738392709,-0.0002127862386095,0.0002127862386095,0.9999999999999952,0.0876757876006617,0.0088867065496742,0.1958358003757894,0.0,0.0,0.0212070019915699,0.2259295089170336,cuda:0,0,0,1
2025-08-13,qubo,2025-02-19,2025-08-12,125,100,105,102,0.0314169946865363,96.0,0.0072084218379663,-0.0072084218379663,-0.0002127862386095,0.0002127862386095,0.9999999999999952,0.0069956355993567,0.0088867065496742,0.1958358003757894,5.142945748288184,9.697949802037328,0.0,19.76985370600596,cuda:0,100,16,1
2025-08-14,baseline,2025-02-20,2025-08-13,125,100,105,100,,,0.0872558787130047,-0.0872558787130047,0.0012047696747952,-0.0012047696747952,0.9999999999999952,0.0884606483878004,0.0082440571859478,0.2366827866062522,0.0,0.0,0.0181471845135092,0.2630740283057093,cuda:1,0,0,1
2025-08-14,qubo,2025-02-20,2025-08-13,125,100,105,89,0.0454433745473171,98.0,0.0077777117242408,-0.0077777117242408,0.0012047696747952,-0.0012047696747952,0.9999999999999952,0.0089824813990361,0.0082440571859478,0.2366827866062522,6.161150362808257,11.216106818523258,0.0,22.641118203289807,cuda:1,100,16,1
2025-08-15,baseline,2025-02-21,2025-08-14,125,100,105,100,,,0.0881942491689079,-0.0881942491689079,0.001733156383936,-0.001733156383936,0.9999999999999952,0.0899274055528444,0.0185303236357867,0.2031502146273851,0.0,0.0,0.0172609956935048,0.2389415339566767,cuda:2,0,0,1
2025-08-15,qubo,2025-02-21,2025-08-14,125,100,105,95,0.0206257516900949,93.0,0.0085942232857125,-0.0085942232857125,0.001733156383936,-0.001733156383936,0.9999999999999952,0.0103273796696486,0.0185303236357867,0.2031502146273851,3.869956756476313,7.024968551937491,0.0,14.355659201275556,cuda:2,100,16,1
2025-08-18,baseline,2025-02-24,2025-08-15,125,100,105,100,,,0.088986355227817,-0.088986355227817,0.0043904488303376,-0.0043904488303376,0.9999999999999952,0.0933768040581551,0.0174709372222423,0.1730454880744218,0.0,0.0,0.0170739609748125,0.2075903862714767,cuda:3,0,0,1
2025-08-18,qubo,2025-02-24,2025-08-15,125,100,105,102,0.020486947102508,97.0,0.0094316851541707,-0.0094316851541707,0.0043904488303376,-0.0043904488303376,0.9999999999999952,0.0138221339845084,0.0174709372222423,0.1730454880744218,2.5331042134203017,5.602656834758818,0.0,11.01068546110764,cuda:3,100,16,1
2025-08-19,baseline,2025-02-25,2025-08-18,125,100,105,104,,,0.0889544305821428,-0.0889544305821428,0.0009982875803613,-0.0009982875803613,0.9999999999999952,0.0899527181625046,0.0182691160589456,0.1985217239707708,0.0,0.0,0.0334152062423527,0.2502060462720692,cuda:4,0,0,1
2025-08-19,qubo,2025-02-25,2025-08-18,125,100,105,102,0.0153456551223638,98.0,0.0082187615937494,-0.0082187615937494,0.0009982875803613,-0.0009982875803613,0.9999999999999952,0.0092170491741107,0.0182691160589456,0.1985217239707708,6.30214178096503,10.849372788332404,0.0,22.244956183247268,cuda:4,100,16,1
2025-08-20,baseline,2025-02-26,2025-08-19,125,100,105,104,,,0.087873363337466,-0.087873363337466,0.0018705640147441,-0.0018705640147441,0.9999999999999952,0.0897439273522106,0.0121772596612572,0.1894695535302162,0.0,0.0,0.0165990749374032,0.2182458881288766,cuda:5,0,0,1
2025-08-20,qubo,2025-02-26,2025-08-19,125,100,105,104,0.0312457214637778,99.0,0.0097912049205895,-0.0097912049205895,0.0018705640147441,-0.0018705640147441,0.9999999999999952,0.0116617689353337,0.0121772596612572,0.1894695535302162,5.686552988830954,10.500418516341597,0.0,21.481109806336462,cuda:5,100,16,1
2025-08-21,baseline,2025-02-27,2025-08-20,125,100,105,100,,,0.0845925724715482,-0.0845925724715482,0.002383435037813,-0.002383435037813,0.9999999999999952,0.0869760075093617,0.0114672458730638,0.1990647306665778,0.0,0.0,0.0351350316777825,0.2456670082174241,cuda:6,0,0,1
2025-08-21,qubo,2025-02-27,2025-08-20,125,100,105,91,0.0071710404892951,97.0,0.0045504610717306,-0.0045504610717306,0.002383435037813,-0.002383435037813,0.9999999999999952,0.0069338961095437,0.0114672458730638,0.1990647306665778,4.763003247790039,8.637983274180442,0.0,17.109304101206362,cuda:6,100,16,1
2025-08-22,baseline,2025-02-28,2025-08-21,125,100,105,100,,,0.0836931795591656,-0.0836931795591656,-0.0011307658935403,0.0011307658935403,0.9999999999999952,0.0825624136656257,0.0056097842752933,0.1889734207652509,0.0,0.0,0.0176051240414381,0.2121883290819823,cuda:7,0,0,1
2025-08-22,qubo,2025-02-28,2025-08-21,125,100,105,100,0.0403440198179977,98.0,0.0061818353661773,-0.0061818353661773,-0.0011307658935403,0.0011307658935403,0.9999999999999952,0.005051069472637,0.0056097842752933,0.1889734207652509,3.826881107874215,7.286305034533143,0.0,14.650750113651156,cuda:7,100,16,1
2025-08-25,baseline,2025-03-03,2025-08-22,125,100,105,100,,,0.0864610373502218,-0.0864610373502218,-0.0020948992278304,0.0020948992278304,0.9999999999999952,0.0843661381223917,0.0048077218234539,0.2026303871534764,0.0,0.0,0.0226065167225897,0.2300446256995201,cuda:8,0,0,1
2025-08-25,qubo,2025-03-03,2025-08-22,125,100,105,98,0.0305894303054189,96.0,0.0068289665409636,-0.0068289665409636,-0.0020948992278304,0.0020948992278304,0.9999999999999952,0.0047340673131332,0.0048077218234539,0.2026303871534764,5.6829134919680655,10.217141625005752,0.0,20.468621296342462,cuda:8,100,16,1
2025-08-26,baseline,2025-03-04,2025-08-25,125,100,105,100,,,0.0884260303475524,-0.0884260303475524,0.0028316885872769,-0.0028316885872769,0.9999999999999952,0.0912577189348298,0.0081779798492789,0.1972786807455122,0.0,0.0,0.0183060453273355,0.2237627059221267,cuda:9,0,0,1
2025-08-26,qubo,2025-03-04,2025-08-25,125,100,105,90,0.0346041083708909,96.0,0.0083466415959457,-0.0083466415959457,0.0028316885872769,-0.0028316885872769,0.9999999999999952,0.0111783301832227,0.0081779798492789,0.1972786807455122,5.162001613993198,9.151508214417843,0.0,18.53960681380704,cuda:9,100,16,1
2025-08-27,baseline,2025-03-05,2025-08-26,125,100,105,100,,,0.0896448456641168,-0.0896448456641168,0.0012679171877698,-0.0012679171877698,0.9999999999999952,0.0909127628518871,0.0121627869084477,0.2172047519125044,0.0,0.0,0.0167423766106367,0.2461099154315889,cuda:10,0,0,1
2025-08-27,qubo,2025-03-05,2025-08-26,125,100,105,100,0.048451805169432,95.0,0.0122002629068706,-0.0122002629068706,0.0012679171877698,-0.0012679171877698,0.9999999999999952,0.0134681800946405,0.0121627869084477,0.2172047519125044,4.917994316201657,8.788214516360313,0.0,18.01599981123581,cuda:10,100,16,1
2025-08-28,baseline,2025-03-06,2025-08-27,125,100,105,104,,,0.088494243504042,-0.088494243504042,0.0035385116154027,-0.0035385116154027,0.9999999999999952,0.0920327551194452,0.0113140200264751,0.1947005442343652,0.0,0.0,0.0167069640010595,0.2227215282618999,cuda:11,0,0,1
2025-08-28,qubo,2025-03-06,2025-08-27,125,100,105,103,0.027704771128657,96.0,0.0077392286308284,-0.0077392286308284,0.0035385116154027,-0.0035385116154027,0.9999999999999952,0.0112777402462312,0.0113140200264751,0.1947005442343652,2.9988967636600137,6.056227180175483,0.0,12.256403130479155,cuda:11,100,16,1
2025-08-29,baseline,2025-03-07,2025-08-28,125,100,105,100,,,0.0897075931593115,-0.0897075931593115,0.0034792117237916,-0.0034792117237916,0.9999999999999952,0.0931868048831035,0.0175413689576089,0.1810377966612577,0.0,0.0,0.0170036405324935,0.2155828061513602,cuda:12,0,0,1
2025-08-29,qubo,2025-03-07,2025-08-28,125,100,105,100,0.0165045388129621,97.0,0.0098145605598042,-0.0098145605598042,0.0034792117237916,-0.0034792117237916,0.9999999999999952,0.0132937722835958,0.0175413689576089,0.1810377966612577,6.837411635555327,12.347045332193376,0.0,25.18608780251816,cuda:12,100,16,1
2025-09-01,baseline,2025-03-10,2025-08-29,125,100,105,100,,,0.0900549661470283,-0.0900549661470283,-0.0011723277035756,0.0011723277035756,0.9999999999999952,0.0888826384434531,0.0122705218382179,0.1917721987701952,0.0,0.0,0.0167212327942252,0.2207639534026384,cuda:13,0,0,1
2025-09-01,qubo,2025-03-10,2025-08-29,125,100,105,100,0.0302279901895029,97.0,0.0107805118944799,-0.0107805118944799,-0.0011723277035756,0.0011723277035756,0.9999999999999952,0.0096081841909043,0.0122705218382179,0.1917721987701952,6.083700388204306,11.14244098123163,0.0,22.643023579847068,cuda:13,100,16,1
2025-09-02,baseline,2025-03-11,2025-09-01,125,100,105,104,,,0.0900609679817999,-0.0900609679817999,0.0013988202914095,-0.0013988202914095,0.9999999999999952,0.0914597882732099,0.0201576477847993,0.1890243324451148,0.0,0.0,0.0175577271729707,0.2267397074028849,cuda:14,0,0,1
2025-09-02,qubo,2025-03-11,2025-09-01,125,100,105,104,0.0204291399774592,95.0,0.0105130542318407,-0.0105130542318407,0.0013988202914095,-0.0013988202914095,0.9999999999999952,0.0119118745232503,0.0201576477847993,0.1890243324451148,3.2629094514995813,7.08259803429246,0.0,13.82716829655692,cuda:14,100,16,1
2025-09-03,baseline,2025-03-12,2025-09-02,125,100,105,100,,,0.0893738088802462,-0.0893738088802462,-0.0026276190095509,0.0026276190095509,0.9999999999999952,0.0867461898706957,0.0124901519156992,0.1717163324356079,0.0,0.0,0.0188527777791023,0.2030592621304094,cuda:15,0,0,1
2025-09-03,qubo,2025-03-12,2025-09-02,125,100,105,102,0.0246345060453607,97.0,0.010587697952446,-0.010587697952446,-0.0026276190095509,0.0026276190095509,0.9999999999999952,0.0079600789428951,0.0124901519156992,0.1717163324356079,2.974103735294193,5.989319368265569,0.0,11.982658447232096,cuda:15,100,16,1
2025-09-04,baseline,2025-03-13,2025-09-03,125,100,105,100,,,0.0886170139230622,-0.0886170139230622,-0.001009223795917,0.001009223795917,0.9999999999999952,0.0876077901271455,0.0127323199994862,0.182688869535923,0.0,0.0,0.0376570145599544,0.2330782040953636,cuda:0,0,0,1
2025-09-04,qubo,2025-03-13,2025-09-03,125,100,105,95,0.0164814625102316,95.0,0.0095962116579732,-0.0095962116579732,-0.001009223795917,0.001009223795917,0.9999999999999952,0.0085869878620562,0.0127323199994862,0.182688869535923,5.055019837804139,9.378710309509188,0.0,18.891605873126537,cuda:0,100,16,1
2025-09-05,baseline,2025-03-14,2025-09-04,125,100,105,100,,,0.0898583157190167,-0.0898583157190167,-0.0014305943647756,0.0014305943647756,0.9999999999999952,0.0884277213542415,0.0062478426843881,0.2738764323294163,0.0,0.0,0.0175730888731777,0.2976973638869822,cuda:1,0,0,1
2025-09-05,qubo,2025-03-14,2025-09-04,125,100,105,101,0.0102771154937686,100.0,0.0120635464925119,-0.0120635464925119,-0.0014305943647756,0.0014305943647756,0.9999999999999952,0.0106329521277363,0.0062478426843881,0.2738764323294163,9.255667757242918,15.035214314237235,0.0,31.245372713077813,cuda:1,100,16,1
2025-09-08,baseline,2025-03-17,2025-09-05,125,100,105,104,,,0.0891154217489081,-0.0891154217489081,-0.002744091789142,0.002744091789142,0.9999999999999952,0.0863713299597664,0.014659855980426,0.2070685345679521,0.0,0.0,0.0174004039727151,0.2391287945210933,cuda:2,0,0,1
2025-09-08,qubo,2025-03-17,2025-09-05,125,100,105,104,0.0195576567653077,96.0,0.010576462170795,-0.010576462170795,-0.002744091789142,0.002744091789142,0.9999999999999952,0.0078323703816529,0.014659855980426,0.2070685345679521,6.162683521397412,10.883594311308116,0.0,22.396461422089487,cuda:2,100,16,1
2025-09-09,baseline,2025-03-18,2025-09-08,125,100,105,104,,,0.0904662943937487,-0.0904662943937487,-0.0033763305058771,0.0033763305058771,0.9999999999999952,0.087089963887872,0.0178370396606624,0.1904095420613885,0.0,0.0,0.0167715516872704,0.2250181334093213,cuda:3,0,0,1
