date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-02-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.22233416534837072,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9995_p10_r0_torch_svl,0.24097770473207866,True,False,0.01864353938370794
2026-02-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.22060215707394532,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9995_p10_r0_torch_transverse_route,0.24097770473207866,True,False,0.020375547658133347
2026-02-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.22233416534837072,0.07686017160604033,-0.07686017160604033,False,0.0,d156_c9995_p10_r0_torch_sbm,0.24097770473207866,True,False,0.01864353938370794
2026-02-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.22363933656365662,0.0,0.06547390001983353,False,0.0,d157_c9995_p10_r0_torch_sbm,0.2482739887809242,True,False,0.024634652217267572
2026-02-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.2227405839216048,0.0,0.06547390001983353,False,0.0,d157_c9995_p10_r0_torch_svl,0.2482739887809242,True,False,0.025533404859319375
2026-02-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.2228646269924746,0.0,0.06547390001983353,False,0.0,d157_c9995_p10_r0_torch_transverse_route,0.2482739887809242,True,False,0.025409361788449575
2026-02-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.22363933656365662,0.0,0.06547390001983353,False,0.0,d157_c9995_p10_r0_torch_sbm,0.2482739887809242,True,False,0.024634652217267572
2026-02-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.21739814927588866,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9995_p10_r0_torch_sbm,0.2359938836958112,True,False,0.018595734419922544
2026-02-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.21061185755033027,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9995_p10_r0_torch_svl,0.2359938836958112,True,False,0.025382026145480935
2026-02-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.21739814927588866,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9995_p10_r0_torch_transverse_route,0.2359938836958112,True,False,0.018595734419922544
2026-02-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.21739814927588866,0.0893043959951849,-0.0893043959951849,False,0.0,d158_c9995_p10_r0_torch_sbm,0.2359938836958112,True,False,0.018595734419922544
2026-02-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.22986566207774095,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9995_p10_r0_torch_sbm,0.25768356936432635,True,False,0.027817907286585397
2026-02-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.23211269200836923,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9995_p10_r0_torch_svl,0.25768356936432635,True,False,0.025570877355957117
2026-02-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.22986566207774095,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9995_p10_r0_torch_transverse_route,0.25768356936432635,True,False,0.027817907286585397
2026-02-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.23211269200836923,0.0055392796927627745,-0.0055392796927627745,False,0.0,d159_c9995_p10_r0_torch_svl,0.25768356936432635,True,False,0.025570877355957117
2026-02-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.21760807795222858,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9995_p10_r0_torch_sbm,0.24899947198135902,True,False,0.03139139402913044
2026-02-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.23322693253858984,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9995_p10_r0_torch_svl,0.24899947198135902,True,False,0.015772539442769185
2026-02-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.2218587619512873,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9995_p10_r0_torch_transverse_route,0.24899947198135902,True,False,0.027140710030071735
2026-02-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.23322693253858984,0.06695520403519135,-0.06695520403519135,False,0.0,d160_c9995_p10_r0_torch_svl,0.24899947198135902,True,False,0.015772539442769185
2026-02-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.21916943213745158,0.0,0.010203000319864498,False,0.0,d161_c9995_p10_r0_torch_sbm,0.2550341150350674,True,False,0.035864682897615824
2026-02-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.22594718847754355,0.0,0.010203000319864498,False,0.0,d161_c9995_p10_r0_torch_svl,0.2550341150350674,True,False,0.029086926557523846
2026-02-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.21949176902727888,0.0,0.010203000319864498,False,0.0,d161_c9995_p10_r0_torch_transverse_route,0.2550341150350674,True,False,0.03554234600778852
2026-02-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.22594718847754355,0.0,0.010203000319864498,False,0.0,d161_c9995_p10_r0_torch_svl,0.2550341150350674,True,False,0.029086926557523846
2026-02-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.2168828946257983,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9995_p10_r0_torch_sbm,0.2450962286827519,True,False,0.028213334056953615
2026-02-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.2246529871350094,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9995_p10_r0_torch_svl,0.2450962286827519,True,False,0.02044324154774252
2026-02-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.2132304202747479,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9995_p10_r0_torch_transverse_route,0.2450962286827519,True,False,0.031865808408004015
2026-02-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.2246529871350094,0.08426525432655842,-0.08426525432655842,False,0.0,d162_c9995_p10_r0_torch_svl,0.2450962286827519,True,False,0.02044324154774252
2026-03-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.23596955989068027,0.0,0.11979675877254342,False,0.0,d163_c9995_p10_r0_torch_sbm,0.25949799992513717,True,False,0.023528440034456893
2026-03-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.23969196197621723,0.0,0.11979675877254342,False,0.0,d163_c9995_p10_r0_torch_svl,0.25949799992513717,True,False,0.01980603794891994
2026-03-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.2481805023720384,0.0,0.11979675877254342,False,0.0,d163_c9995_p10_r0_torch_transverse_route,0.25949799992513717,True,False,0.011317497553098771
2026-03-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.2481805023720384,0.0,0.11979675877254342,False,0.0,d163_c9995_p10_r0_torch_transverse_route,0.25949799992513717,True,False,0.011317497553098771
2026-03-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.116090849860717,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9995_p10_r0_torch_sbm,1.1830001077480394,True,False,0.06690925788732249
2026-03-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.0962350675227908,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9995_p10_r0_torch_svl,1.1830001077480394,True,False,0.08676504022524867
2026-03-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.0489252323134364,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9995_p10_r0_torch_transverse_route,1.1830001077480394,True,False,0.13407487543460306
2026-03-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.116090849860717,0.7653470859781446,-0.7653470859781446,False,0.0,d164_c9995_p10_r0_torch_sbm,1.1830001077480394,True,False,0.06690925788732249
2026-03-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,2.597946485442285,0.0,0.014206897318660983,False,0.0,d165_c9995_p10_r0_torch_sbm,,False,False,
2026-03-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,2.597946485442285,0.0,0.014206897318660983,False,0.0,d165_c9995_p10_r0_torch_svl,,False,False,
2026-03-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,2.4488349877761753,0.0,0.014206897318660983,False,0.0,d165_c9995_p10_r0_torch_transverse_route,,False,False,
2026-03-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,2.597946485442285,0.0,0.014206897318660983,False,0.0,d165_c9995_p10_r0_torch_sbm,,False,False,
2026-03-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,2.199667738648916,0.0,0.038727131127807665,False,0.0,d166_c9995_p10_r0_torch_sbm,,False,False,
2026-03-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,2.362281287143011,0.0,0.038727131127807665,False,0.0,d166_c9995_p10_r0_torch_svl,,False,False,
2026-03-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,2.288048114940436,0.0,0.038727131127807665,False,0.0,d166_c9995_p10_r0_torch_transverse_route,,False,False,
2026-03-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,2.362281287143011,0.0,0.038727131127807665,False,0.0,d166_c9995_p10_r0_torch_svl,,False,False,
2026-03-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,2.045680888405192,0.0,0.01498383854002301,False,0.0,d167_c9995_p10_r0_torch_sbm,,False,False,
2026-03-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,2.0560026207883815,0.0,0.01498383854002301,False,0.0,d167_c9995_p10_r0_torch_svl,,False,False,
2026-03-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.9558367580991225,0.0,0.01498383854002301,False,0.0,d167_c9995_p10_r0_torch_transverse_route,,False,False,
2026-03-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,2.0560026207883815,0.0,0.01498383854002301,False,0.0,d167_c9995_p10_r0_torch_svl,,False,False,
2026-03-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.862706076127315,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9995_p10_r0_torch_sbm,,False,False,
2026-03-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.8362876847169642,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9995_p10_r0_torch_svl,,False,False,
2026-03-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.862706076127315,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9995_p10_r0_torch_transverse_route,,False,False,
2026-03-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.862706076127315,0.1539327741411441,-0.1539327741411441,False,0.0,d168_c9995_p10_r0_torch_sbm,,False,False,
2026-03-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.3837613479361148,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9995_p10_r0_torch_sbm,1.4598378942800934,True,False,0.07607654634397853
2026-03-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.378695561712132,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9995_p10_r0_torch_svl,1.4598378942800934,True,False,0.08114233256796144
2026-03-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.3701927678428936,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9995_p10_r0_torch_transverse_route,1.4598378942800934,True,False,0.0896451264371998
2026-03-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.3837613479361148,0.12303166951667568,-0.12303166951667568,False,0.0,d169_c9995_p10_r0_torch_sbm,1.4598378942800934,True,False,0.07607654634397853
2026-03-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.2286540857060806,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9995_p10_r0_torch_sbm,1.3215309508700959,True,False,0.09287686516401528
2026-03-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.2551860815598295,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9995_p10_r0_torch_svl,1.3215309508700959,True,False,0.0663448693102664
2026-03-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.2771729407645338,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9995_p10_r0_torch_transverse_route,1.3215309508700959,True,False,0.04435801010556206
2026-03-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.2771729407645338,0.04972211974549304,-0.04972211974549304,False,0.0,d170_c9995_p10_r0_torch_transverse_route,1.3215309508700959,True,False,0.04435801010556206
2026-03-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.131484343467308,0.0,0.04543698791013516,False,0.0,d171_c9995_p10_r0_torch_sbm,1.2150704463083715,True,False,0.08358610284106338
2026-03-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.1750516409751812,0.0,0.04543698791013516,False,0.0,d171_c9995_p10_r0_torch_svl,1.2150704463083715,True,False,0.040018805333190244
2026-03-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.1750516409751812,0.0,0.04543698791013516,False,0.0,d171_c9995_p10_r0_torch_transverse_route,1.2150704463083715,True,False,0.040018805333190244
2026-03-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.1750516409751812,0.0,0.04543698791013516,False,0.0,d171_c9995_p10_r0_torch_svl,1.2150704463083715,True,False,0.040018805333190244
2026-03-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.0838959685575913,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9995_p10_r0_torch_sbm,1.1309836725487343,True,False,0.04708770399114304
2026-03-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.109426454741929,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9995_p10_r0_torch_svl,1.1309836725487343,True,False,0.021557217806805307
2026-03-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.0853387842757287,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9995_p10_r0_torch_transverse_route,1.1309836725487343,True,False,0.04564488827300561
2026-03-13,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.109426454741929,0.1087433508931282,-0.1087433508931282,False,0.0,d172_c9995_p10_r0_torch_svl,1.1309836725487343,True,False,0.021557217806805307
2026-03-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.9330555715427605,0.0,0.008004348456055731,False,0.0,d173_c9995_p10_r0_torch_sbm,0.9948614305606496,True,False,0.06180585901788904
2026-03-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.9781509036877712,0.0,0.008004348456055731,False,0.0,d173_c9995_p10_r0_torch_svl,0.9948614305606496,True,False,0.01671052687287833
2026-03-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.9725379556997203,0.0,0.008004348456055731,False,0.0,d173_c9995_p10_r0_torch_transverse_route,0.9948614305606496,True,False,0.022323474860929227
2026-03-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.9781509036877712,0.0,0.008004348456055731,False,0.0,d173_c9995_p10_r0_torch_svl,0.9948614305606496,True,False,0.01671052687287833
2026-03-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.8446442719933283,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9995_p10_r0_torch_sbm,0.9064486015599723,True,False,0.061804329566644056
2026-03-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.8770104051025603,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9995_p10_r0_torch_svl,0.9064486015599723,True,False,0.02943819645741197
2026-03-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.8770104051025603,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9995_p10_r0_torch_transverse_route,0.9064486015599723,True,False,0.02943819645741197
2026-03-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.8770104051025603,0.009388512829776888,-0.009388512829776888,False,0.0,d174_c9995_p10_r0_torch_svl,0.9064486015599723,True,False,0.02943819645741197
2026-03-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.7872135975011978,0.0,0.041594413890877216,False,0.0,d175_c9995_p10_r0_torch_sbm,0.8419395408712487,False,False,0.05472594337005088
2026-03-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.8182758998910412,0.0,0.041594413890877216,False,0.0,d175_c9995_p10_r0_torch_svl,0.8419395408712487,False,False,0.023663640980207457
2026-03-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.8182758998910412,0.0,0.041594413890877216,False,0.0,d175_c9995_p10_r0_torch_transverse_route,0.8419395408712487,False,False,0.023663640980207457
2026-03-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.8182758998910412,0.0,0.041594413890877216,False,0.0,d175_c9995_p10_r0_torch_svl,0.8419395408712487,False,False,0.023663640980207457
2026-03-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.7626071691805191,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9995_p10_r0_torch_sbm,0.7909430663221443,False,False,0.02833589714162521
2026-03-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.7626071691805191,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9995_p10_r0_torch_svl,0.7909430663221443,False,False,0.02833589714162521
2026-03-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.7626071691805191,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9995_p10_r0_torch_transverse_route,0.7909430663221443,False,False,0.02833589714162521
2026-03-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.7626071691805191,0.029088947740952123,-0.029088947740952123,False,0.0,d176_c9995_p10_r0_torch_sbm,0.7909430663221443,False,False,0.02833589714162521
2026-03-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.6866981801381813,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9995_p10_r0_torch_sbm,0.7419819165312446,False,False,0.055283736393063276
2026-03-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.7154963904543952,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9995_p10_r0_torch_svl,0.7419819165312446,False,False,0.026485526076849397
2026-03-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.7154963904543952,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9995_p10_r0_torch_transverse_route,0.7419819165312446,False,False,0.026485526076849397
2026-03-20,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.7154963904543952,0.05151028484912226,-0.05151028484912226,False,0.0,d177_c9995_p10_r0_torch_svl,0.7419819165312446,False,False,0.026485526076849397
2026-03-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.7113807821502275,0.0,0.009847462322331201,False,0.0,d178_c9995_p10_r0_torch_sbm,0.7201168920833042,True,False,0.008736109933076719
2026-03-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.716340679452205,0.0,0.009847462322331201,False,0.0,d178_c9995_p10_r0_torch_svl,0.7201168920833042,True,False,0.003776212631099174
2026-03-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.716340679452205,0.0,0.009847462322331201,False,0.0,d178_c9995_p10_r0_torch_transverse_route,0.7201168920833042,True,False,0.003776212631099174
2026-03-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.716340679452205,0.0,0.009847462322331201,False,0.0,d178_c9995_p10_r0_torch_svl,0.7201168920833042,True,False,0.003776212631099174
2026-03-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.5793864103102664,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9995_p10_r0_torch_sbm,0.6623294275176141,True,False,0.08294301720734776
2026-03-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.5909114628257749,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9995_p10_r0_torch_svl,0.6623294275176141,True,False,0.07141796469183925
2026-03-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.5875547708306934,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9995_p10_r0_torch_transverse_route,0.6623294275176141,True,False,0.07477465668692074
2026-03-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5909114628257749,0.06198262816254026,-0.06198262816254026,False,0.0,d179_c9995_p10_r0_torch_svl,0.6623294275176141,True,False,0.07141796469183925
2026-03-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.5479003144910415,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9995_p10_r0_torch_sbm,0.6277051532861251,True,False,0.0798048387950836
2026-03-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.5680068616127459,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9995_p10_r0_torch_svl,0.6277051532861251,True,False,0.059698291673379145
2026-03-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.5557566821319964,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9995_p10_r0_torch_transverse_route,0.6277051532861251,True,False,0.07194847115412872
2026-03-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5680068616127459,0.013912410406273596,-0.013912410406273596,False,0.0,d180_c9995_p10_r0_torch_svl,0.6277051532861251,True,False,0.059698291673379145
2026-03-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.5177385890920997,0.0,0.004514839394470546,False,0.0,d181_c9995_p10_r0_torch_sbm,0.5925906702021076,False,False,0.07485208111000796
2026-03-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.5177385890920997,0.0,0.004514839394470546,False,0.0,d181_c9995_p10_r0_torch_svl,0.5925906702021076,False,False,0.07485208111000796
2026-03-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.5225781621627447,0.0,0.004514839394470546,False,0.0,d181_c9995_p10_r0_torch_transverse_route,0.5925906702021076,False,False,0.07001250803936299
2026-03-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5225781621627447,0.0,0.004514839394470546,False,0.0,d181_c9995_p10_r0_torch_transverse_route,0.5925906702021076,False,False,0.07001250803936299
2026-03-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4863613143476673,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9995_p10_r0_torch_sbm,0.5624332417925519,False,False,0.07607192744488467
2026-03-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4968193668249769,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9995_p10_r0_torch_svl,0.5624332417925519,False,False,0.06561387496757504
2026-03-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.5231632837404602,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9995_p10_r0_torch_transverse_route,0.5624332417925519,False,False,0.03926995805209177
2026-03-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5231632837404602,0.03315487473252278,-0.03315487473252278,False,0.0,d182_c9995_p10_r0_torch_transverse_route,0.5624332417925519,False,False,0.03926995805209177
2026-03-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4661948178591779,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9995_p10_r0_torch_sbm,0.5324777441258417,True,False,0.06628292626666382
2026-03-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.5044457823564403,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9995_p10_r0_torch_svl,0.5324777441258417,True,False,0.02803196176940137
2026-03-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.5044457823564403,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9995_p10_r0_torch_transverse_route,0.5324777441258417,True,False,0.02803196176940137
2026-03-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5044457823564403,0.006428361182777526,-0.006428361182777526,False,0.0,d183_c9995_p10_r0_torch_svl,0.5324777441258417,True,False,0.02803196176940137
2026-03-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4500625988568374,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9995_p10_r0_torch_sbm,0.5036730187255746,True,False,0.05361041986873716
2026-03-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4739878449992117,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9995_p10_r0_torch_svl,0.5036730187255746,True,False,0.029685173726362868
2026-03-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.4543820202485654,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9995_p10_r0_torch_transverse_route,0.5036730187255746,True,False,0.049290998477009185
2026-03-31,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4739878449992117,0.15347488762662748,-0.15347488762662748,False,0.0,d184_c9995_p10_r0_torch_svl,0.5036730187255746,True,False,0.029685173726362868
2026-04-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.43665863833480156,0.0,0.02602130526227078,False,0.0,d185_c9995_p10_r0_torch_sbm,0.5295788427779288,True,False,0.09292020444312721
2026-04-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4436846836327454,0.0,0.02602130526227078,False,0.0,d185_c9995_p10_r0_torch_svl,0.5295788427779288,True,False,0.08589415914518339
2026-04-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.43665863833480156,0.0,0.02602130526227078,False,0.0,d185_c9995_p10_r0_torch_transverse_route,0.5295788427779288,True,False,0.09292020444312721
2026-04-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4436846836327454,0.0,0.02602130526227078,False,0.0,d185_c9995_p10_r0_torch_svl,0.5295788427779288,True,False,0.08589415914518339
