id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d265_c9900_p1_r0_torch_svl,2026-07-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,1.3540764154902933,True,False,True,0.2917945402730361,False,0.06521547773896655,True,107,0.004028928000479937,0.0,0.05382114940071203,0.5345800436261925,0.0008739120094105601,0.00025355699472129345,1.863599754869938e-05
d265_c9990_p1_r0_torch_svl,2026-07-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,1.6765726118840036,True,False,True,0.33732855239167137,False,0.07638443497176284,True,107,0.004077882040292025,0.0,0.05382114940071203,0.5345800436261925,0.000876437989063561,0.00022883201017975807,1.739896833896637e-05
d265_c9995_p1_r0_torch_svl,2026-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,1.7657680903149213,True,False,True,0.34915208158438327,False,0.07931715466509116,True,107,0.0040416240226477385,0.0,0.05382114940071203,0.5345800436261925,0.0008829119615256786,0.00022058701142668724,1.7181038856506348e-05
d265_c9995_p1_r1_torch_svl,2026-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,1.7657680903149213,True,False,False,0.3464833039077422,False,0.0,True,184,0.006574150058440864,0.0,0.05382114940071203,0.5345800436261925,0.0008804809767752886,0.00023142294958233833,1.7323065549135208e-05
d265_c9995_p1_r2_torch_svl,2026-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,1.7657680903149213,True,False,True,0.35024936187278655,False,0.0,True,126,0.004598329891450703,0.0,0.05382114940071203,0.5345800436261925,0.0008747810497879982,0.0002398729557171464,1.757405698299408e-05
d265_c9999_p1_r0_torch_svl,2026-07-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,1.9628928553987337,True,False,True,0.37429770873867996,False,0.08558337688254701,True,107,0.003960207919590175,0.0,0.05382114940071203,0.5345800436261925,0.0008592699887230992,0.0002275160513818264,1.7561018466949463e-05
d265_c9995_p10_r0_torch_svl,2026-07-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,17.65768090314921,True,False,True,0.34915208158438327,False,0.07931715466509116,True,107,0.0039681869093328714,0.0,0.05382114940071203,0.5345800436261925,0.0008694169810041785,0.00023076392244547606,1.753494143486023e-05
d265_c9995_p100_r0_torch_svl,2026-07-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,176.57680903149213,True,False,True,0.34915208158438327,False,0.07931715466509116,True,107,0.003945679985918105,0.0,0.05382114940071203,0.5345800436261925,0.0008677850710228086,0.00024023500736802816,1.7224927432835102e-05
d266_c9900_p1_r0_torch_svl,2026-07-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,1.1707905837548396,True,False,False,0.28747668749329913,False,0.0,True,177,0.00624100596178323,0.0,0.04472795620273225,0.5345800436261925,0.0008613329846411943,0.0002473199274390936,1.8135993741452694e-05
d266_c9990_p1_r0_torch_svl,2026-07-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,1.4501474052058498,True,False,False,0.3331827690906646,False,0.0,True,177,0.0062072029104456306,0.0,0.04472795620273225,0.5345800436261925,0.0008617530111223459,0.00022895203437656164,1.7661950550973415e-05
d266_c9995_p1_r0_torch_svl,2026-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,1.5297861527124903,True,False,False,0.34506235774321453,False,0.0,True,177,0.006296893930993974,0.0,0.04472795620273225,0.5345800436261925,0.0008600651053711772,0.0002292150165885687,1.7435988411307335e-05
d266_c9995_p1_r1_torch_svl,2026-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,1.5297861527124903,True,False,True,0.3328591492815438,False,0.0,True,200,0.006943972082808614,0.0,0.04472795620273225,0.5345800436261925,0.000878612045198679,0.00022129190620034933,1.6737030819058418e-05
d266_c9995_p1_r2_torch_svl,2026-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,1.5297861527124903,True,False,False,0.3317276100383628,False,0.0,True,197,0.006935529061593115,0.0,0.04472795620273225,0.5345800436261925,0.0009345719590783119,0.00023676606360822916,1.769408117979765e-05
d266_c9999_p1_r0_torch_svl,2026-07-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,1.7063833252543723,True,False,False,0.37034336207484353,False,0.0,True,177,0.0061711210291832685,0.0,0.04472795620273225,0.5345800436261925,0.0011471409816294909,0.00022575503680855036,1.685693860054016e-05
d266_c9995_p10_r0_torch_svl,2026-07-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,15.297861527124903,True,False,False,0.34506235774321453,False,0.0,True,177,0.006186631042510271,0.0,0.04472795620273225,0.5345800436261925,0.0009702258976176381,0.00022883701603859663,1.7523998394608498e-05
d266_c9995_p100_r0_torch_svl,2026-07-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,152.97861527124905,True,False,False,0.34506235774321453,False,0.0,True,177,0.006189445964992046,0.0,0.04472795620273225,0.5345800436261925,0.0009324679849669337,0.0002562010195106268,1.7418991774320602e-05
d267_c9900_p1_r0_torch_svl,2026-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,1,122,7381,1.1354265108389399,True,False,True,0.26949751393242427,False,0.0,True,126,0.004600677057169378,0.0,0.39662551964306014,0.5345800436261925,0.0009363059652969241,0.00022297503892332315,1.711898948997259e-05
d267_c9990_p1_r0_torch_svl,2026-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,1,122,7381,1.3896172324861882,True,False,True,0.31340564706053375,False,0.0,True,126,0.004584921058267355,0.0,0.39662551964306014,0.5345800436261925,0.0009271280141547322,0.0002369940048083663,1.7122016288340092e-05
d267_c9995_p1_r0_torch_svl,2026-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,1,122,7381,1.459170471952759,True,False,True,0.32481726908197844,False,0.0,True,126,0.004709332948550582,0.0,0.39662551964306014,0.5345800436261925,0.000931998947635293,0.0002268750686198473,1.761200837790966e-05
d267_c9995_p1_r1_torch_svl,2026-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,1,122,7381,1.459170471952759,True,False,False,0.3194870784778763,False,0.0,True,183,0.0065304230665788054,0.0,0.39662551964306014,0.5345800436261925,0.0009380870033055544,0.00023291597608476877,1.6896985471248627e-05
d267_c9995_p1_r2_torch_svl,2026-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,1,122,7381,1.459170471952759,True,False,False,0.3354322368063472,False,0.10439280058692965,True,153,0.005551678943447769,0.0,0.39662551964306014,0.5345800436261925,0.000936708995141089,0.00022244499996304512,1.6600009985268116e-05
d267_c9999_p1_r0_torch_svl,2026-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,1,122,7381,1.617759357003036,True,False,True,0.34909351270204264,False,0.0,True,126,0.004566918010823429,0.0,0.39662551964306014,0.5345800436261925,0.000956850009970367,0.0002218129811808467,1.6805017367005348e-05
d267_c9995_p10_r0_torch_svl,2026-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,1,122,7381,14.591704719527588,True,False,True,0.32481726908197844,False,0.0,True,126,0.004610501928254962,0.0,0.39662551964306014,0.5345800436261925,0.0009658040944486856,0.00022722501307725906,1.7143087461590767e-05
d267_c9995_p100_r0_torch_svl,2026-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,1,122,7381,145.9170471952759,True,False,True,0.32481726908197844,False,0.0,True,126,0.004608543938957155,0.0,0.39662551964306014,0.5345800436261925,0.0009781400440260768,0.00023398804478347301,2.7970061637461185e-05
d264_c9900_p1_r0_torch_transverse_route,2026-07-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.1092484695350546,True,False,False,0.27815792795486066,False,0.0,True,167,0.005944043048657477,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0012943919282406569,0.0003305859863758087,3.0245049856603146e-05
d264_c9990_p1_r0_torch_transverse_route,2026-07-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.3309642513354154,True,False,False,0.3229112924875217,False,0.0,True,167,0.005967227974906564,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0009082170436158776,0.0002366439439356327,2.0655104890465736e-05
d264_c9995_p1_r0_torch_transverse_route,2026-07-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.3928358657535196,True,False,False,0.3345337366502528,False,0.0,True,167,0.005990053992718458,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.000879551051184535,0.00023168197367340326,1.7096055671572685e-05
d264_c9995_p1_r1_torch_transverse_route,2026-07-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.3928358657535196,True,False,False,0.3427309299148497,False,0.0,True,135,0.004845813964493573,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0008804580429568887,0.00022439600434154272,1.684599556028843e-05
d264_c9995_p1_r2_torch_transverse_route,2026-07-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.3928358657535196,True,False,True,0.3407909485923955,False,0.0,True,170,0.006054038996808231,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0008682769257575274,0.00022413209080696106,1.698499545454979e-05
d264_c9999_p1_r0_torch_transverse_route,2026-07-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,1.5490570326904098,True,False,False,0.35925236391716914,False,0.0,True,167,0.006050726980902255,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0008610259974375367,0.00021985801868140697,1.6392907127738e-05
d264_c9995_p10_r0_torch_transverse_route,2026-07-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,13.928358657535195,True,False,False,0.3345337366502528,False,0.0,True,167,0.006007473915815353,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0008733380818739533,0.00022044102661311626,1.6281032003462315e-05
d264_c9995_p100_r0_torch_transverse_route,2026-07-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,139.28358657535196,True,False,False,0.3345337366502528,False,0.0,True,167,0.005981917027384043,0.09317781243523002,-0.09317781243523002,0.053242437872540904,0.0008584680035710335,0.0002278160536661744,3.329198807477951e-05
d265_c9900_p1_r0_torch_transverse_route,2026-07-28,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.3540764154902933,True,False,False,0.2936674356302637,False,0.0,True,185,0.006499125040136278,0.0,0.05382114940071203,0.053242437872540904,0.0008643900509923697,0.00022335199173539877,1.6561010852456093e-05
d265_c9990_p1_r0_torch_transverse_route,2026-07-28,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.6765726118840036,True,False,False,0.339453036082709,False,0.0,True,185,0.006625885027460754,0.0,0.05382114940071203,0.053242437872540904,0.0008708878885954618,0.00021927396301180124,1.6388949006795883e-05
d265_c9995_p1_r0_torch_transverse_route,2026-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.7657680903149213,True,False,False,0.351344514801297,False,0.0,True,185,0.006525506032630801,0.0,0.05382114940071203,0.053242437872540904,0.0008587670745328069,0.00022032600827515125,1.675297971814871e-05
d265_c9995_p1_r1_torch_transverse_route,2026-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.7657680903149213,True,False,False,0.34915208158438327,False,0.0,True,194,0.0069279540330171585,0.0,0.05382114940071203,0.053242437872540904,0.000847034971229732,0.00021904695313423872,1.6366946510970592e-05
d265_c9995_p1_r2_torch_transverse_route,2026-07-28,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.7657680903149213,True,False,True,0.34787601819412295,False,0.0,True,211,0.007377961068414152,0.0,0.05382114940071203,0.053242437872540904,0.0008488090243190527,0.00022737006656825542,1.6980920918285847e-05
d265_c9999_p1_r0_torch_transverse_route,2026-07-28,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,1.9628928553987337,True,False,False,0.3766397350780893,False,0.0,True,185,0.006511839106678963,0.0,0.05382114940071203,0.053242437872540904,0.0008638420840725303,0.00022087397519499063,1.6164034605026245e-05
d265_c9995_p10_r0_torch_transverse_route,2026-07-28,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,17.65768090314921,True,False,False,0.351344514801297,False,0.0,True,185,0.006567261996679008,0.0,0.05382114940071203,0.053242437872540904,0.0008702740306034684,0.00023213704116642475,1.681293360888958e-05
d265_c9995_p100_r0_torch_transverse_route,2026-07-28,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,176.57680903149213,True,False,False,0.351344514801297,False,0.0,True,185,0.0064711509039625525,0.0,0.05382114940071203,0.053242437872540904,0.0008703670464456081,0.0002166900085285306,1.6210018657147884e-05
d266_c9900_p1_r0_torch_transverse_route,2026-07-29,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.1707905837548396,True,False,True,0.27886596596453006,False,0.0,True,203,0.007025385042652488,0.0,0.04472795620273225,0.053242437872540904,0.0008768090046942234,0.00022164196707308292,1.6813050024211407e-05
d266_c9990_p1_r0_torch_transverse_route,2026-07-29,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.4501474052058498,True,False,True,0.3234236719328227,False,0.0,True,203,0.007154106046073139,0.0,0.04472795620273225,0.053242437872540904,0.0008569789351895452,0.0002252780832350254,1.639395486563444e-05
d266_c9995_p1_r0_torch_transverse_route,2026-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.5297861527124903,True,False,True,0.33499840177256873,False,0.0,True,203,0.007104547927156091,0.0,0.04472795620273225,0.053242437872540904,0.0008585430914536119,0.0002243189373984933,1.6781967133283615e-05
d266_c9995_p1_r1_torch_transverse_route,2026-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.5297861527124903,True,False,False,0.3372186334280423,False,0.0,True,176,0.006342601031064987,0.0,0.04472795620273225,0.053242437872540904,0.0009112119441851974,0.00021847104653716087,1.635297667235136e-05
d266_c9995_p1_r2_torch_transverse_route,2026-07-29,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.5297861527124903,True,False,False,0.33499840177256873,False,0.0,True,204,0.00723192491568625,0.0,0.04472795620273225,0.053242437872540904,0.0009518200531601906,0.00022571696899831295,1.69089762493968e-05
d266_c9999_p1_r0_torch_transverse_route,2026-07-29,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,1.7063833252543723,True,False,True,0.3596165522736013,False,0.0,True,203,0.00705741997808218,0.0,0.04472795620273225,0.053242437872540904,0.001126641989685595,0.00023347605019807816,1.722003798931837e-05
d266_c9995_p10_r0_torch_transverse_route,2026-07-29,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,15.297861527124903,True,False,True,0.33499840177256873,False,0.0,True,203,0.007018576958216727,0.0,0.04472795620273225,0.053242437872540904,0.0009369440376758575,0.0002271819394081831,1.6696983948349953e-05
d266_c9995_p100_r0_torch_transverse_route,2026-07-29,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,152.97861527124905,True,False,True,0.33499840177256873,False,0.0,True,203,0.006999967969022691,0.0,0.04472795620273225,0.053242437872540904,0.000921343918889761,0.00022200308740139008,1.608103048056364e-05
d267_c9900_p1_r0_torch_transverse_route,2026-07-30,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.1354265108389399,True,False,True,0.2635996707966788,False,0.0,True,183,0.006478237919509411,0.0,0.39662551964306014,0.053242437872540904,0.0009198039770126343,0.00022813398391008377,1.7162994481623173e-05
d267_c9990_p1_r0_torch_transverse_route,2026-07-30,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,1.3896172324861882,True,False,True,0.30661625939329973,False,0.0,True,183,0.006398305995389819,0.0,0.39662551964306014,0.053242437872540904,0.0009198699845001101,0.00022025499492883682,1.6639940440654755e-05
d267_c9995_p1_r0_torch_transverse_route,2026-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,1.459170471952759,True,False,True,0.31778743046740376,False,0.0,True,183,0.0064067080384120345,0.0,0.39662551964306014,0.053242437872540904,0.0009149790275841951,0.00021774007473140955,1.6102916561067104e-05
d267_c9995_p1_r1_torch_transverse_route,2026-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,1.459170471952759,True,False,False,0.32063069423140117,False,0.0,True,186,0.006533546024002135,0.0,0.39662551964306014,0.053242437872540904,0.0009144110372290015,0.00021917803678661585,1.642899587750435e-05
d267_c9995_p1_r2_torch_transverse_route,2026-07-30,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,1.459170471952759,True,False,False,0.31944692571838107,False,0.0,True,186,0.006664872984401882,0.0,0.39662551964306014,0.053242437872540904,0.0009211000287905335,0.00021715404000133276,1.6683945432305336e-05
d267_c9999_p1_r0_torch_transverse_route,2026-07-30,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,1.617759357003036,True,False,True,0.3415363332075933,False,0.0,True,183,0.006382263032719493,0.0,0.39662551964306014,0.053242437872540904,0.0009143849601969123,0.0002467649755999446,1.710804644972086e-05
d267_c9995_p10_r0_torch_transverse_route,2026-07-30,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,14.591704719527588,True,False,True,0.31778743046740376,False,0.0,True,183,0.006499804090708494,0.0,0.39662551964306014,0.053242437872540904,0.0009125299984589219,0.000242563895881176,1.7403974197804928e-05
d267_c9995_p100_r0_torch_transverse_route,2026-07-30,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,145.9170471952759,True,False,True,0.31778743046740376,False,0.0,True,183,0.0063952700002118945,0.0,0.39662551964306014,0.053242437872540904,0.0009621669305488467,0.00023203098680824041,1.6817008145153522e-05
d268_c9900_p1_r0_torch_sbm,2026-07-31,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,1.8841888426810671,True,False,True,0.3099723461880509,False,0.0,True,108,0.003962980001233518,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0011969669722020626,0.0003339649410918355,2.7696951292455196e-05
d268_c9990_p1_r0_torch_sbm,2026-07-31,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,2.3854391167250446,True,False,True,0.36136268483442646,False,0.0,True,108,0.003949037985876203,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008961340645328164,0.00023248104844242334,2.096907701343298e-05
d268_c9995_p1_r0_torch_sbm,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,2.526501435074872,True,False,True,0.3745261916668657,False,0.0,True,108,0.003956228028982878,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008792090229690075,0.00022869405802339315,1.6949023120105267e-05
d268_c9995_p1_r1_torch_sbm,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,2.526501435074872,True,False,True,0.3728663542048,False,0.0,True,137,0.004892735043540597,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008583558956161141,0.00022418005391955376,1.6512000001966953e-05
d268_c9995_p1_r2_torch_sbm,2026-07-31,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,2.526501435074872,True,False,True,0.3728663542048,False,0.0,True,130,0.0046682729152962565,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008701430633664131,0.00021888501942157745,1.6110949218273163e-05
d268_c9999_p1_r0_torch_sbm,2026-07-31,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,2.8416257664164264,True,False,True,0.4022332140787835,False,0.0,True,108,0.003985041985288262,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008573969826102257,0.0002176119014620781,1.6384059563279152e-05
d268_c9995_p10_r0_torch_sbm,2026-07-31,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,25.265014350748714,True,False,True,0.3745261916668657,False,0.0,True,108,0.003950807964429259,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008646920323371887,0.00021969794761389494,1.6483012586832047e-05
d268_c9995_p100_r0_torch_sbm,2026-07-31,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,252.65014350748717,True,False,True,0.3745261916668657,False,0.0,True,108,0.003957019071094692,0.2016835674424487,-0.2016835674424487,0.03413192621883354,0.0008574529783800244,0.00021583097986876965,1.6142032109200954e-05
d269_c9900_p1_r0_torch_sbm,2026-08-03,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,2.0213853849036916,True,False,True,0.37058166128627673,False,0.0,True,134,0.004765684017911553,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008739799959585071,0.00022021797485649586,1.6545061953365803e-05
d269_c9990_p1_r0_torch_sbm,2026-08-03,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,2.58516785250424,True,False,True,0.4389864182406292,False,0.0,True,135,0.004765370045788586,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008591599762439728,0.0002167250495404005,1.648406032472849e-05
d269_c9995_p1_r0_torch_sbm,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,2.7449056637553735,True,False,True,0.45671803970446173,False,0.0,True,135,0.004761275020428002,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008702280465513468,0.00022732303477823734,1.673202496021986e-05
d269_c9995_p1_r1_torch_sbm,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,2.7449056637553735,True,False,True,0.45671803970446173,False,0.0,True,134,0.004800864960998297,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008555700769647956,0.0002190149389207363,1.717405393719673e-05
d269_c9995_p1_r2_torch_sbm,2026-08-03,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,2.7449056637553735,True,False,True,0.4566155834037277,False,0.0,True,108,0.003938190056942403,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.000858103041537106,0.0002188229700550437,1.6442034393548965e-05
d269_c9999_p1_r0_torch_sbm,2026-08-03,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,3.1032212358099147,True,False,True,0.49480743917960907,False,0.0,True,135,0.004779841983690858,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008633210090920329,0.00021608197130262852,1.6495934687554836e-05
d269_c9995_p10_r0_torch_sbm,2026-08-03,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,27.44905663755373,True,False,True,0.45671803970446173,False,0.0,True,135,0.004843705100938678,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008624260080978274,0.00021873798687011003,1.6610953025519848e-05
d269_c9995_p100_r0_torch_sbm,2026-08-03,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,274.49056637553736,True,False,True,0.45671803970446173,False,0.0,True,135,0.004872162011452019,0.030619238308576983,-0.030619238308576983,0.03413192621883354,0.0008637310238555074,0.00022216199431568384,1.620408147573471e-05
d270_c9900_p1_r0_torch_sbm,2026-08-04,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,1.8206994039247641,True,False,True,0.3591276831759083,False,0.0,True,108,0.004000802058726549,0.0,0.12223538366739845,0.03413192621883354,0.0008707790402695537,0.00022110098507255316,1.6644014976918697e-05
d270_c9990_p1_r0_torch_sbm,2026-08-04,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,2.3230488666342963,True,False,True,0.42444559972702794,False,0.0,True,108,0.003957752953283489,0.0,0.12223538366739845,0.03413192621883354,0.0008452360052615404,0.0002197799040004611,2.3338012397289276e-05
d270_c9995_p1_r0_torch_sbm,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,2.465165153858149,True,False,True,0.44171557222184843,False,0.0,True,108,0.003956294036470354,0.0,0.12223538366739845,0.03413192621883354,0.000833856058306992,0.00021886592730879784,1.627893652766943e-05
d270_c9995_p1_r1_torch_sbm,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,2.465165153858149,True,False,True,0.44032279677846464,False,0.0,True,138,0.0049528590170666575,0.0,0.12223538366739845,0.03413192621883354,0.000863777007907629,0.00022384000476449728,1.660897396504879e-05
d270_c9995_p1_r2_torch_sbm,2026-08-04,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,2.465165153858149,True,False,True,0.44032279677846464,False,0.0,True,138,0.004885089001618326,0.0,0.12223538366739845,0.03413192621883354,0.0008722710190340877,0.00022189109586179256,1.6512000001966953e-05
d270_c9999_p1_r0_torch_sbm,2026-08-04,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,2.7836606930848635,True,False,True,0.47884234809444687,False,0.0,True,108,0.004121712991036475,0.0,0.12223538366739845,0.03413192621883354,0.0008350799325853586,0.00021411594934761524,2.2544991225004196e-05
d270_c9995_p10_r0_torch_sbm,2026-08-04,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,24.65165153858149,True,False,True,0.44171557222184843,False,0.0,True,108,0.003992096986621618,0.0,0.12223538366739845,0.03413192621883354,0.0008372830925509334,0.00023122190032154322,1.5900004655122757e-05
d270_c9995_p100_r0_torch_sbm,2026-08-04,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,246.51651538581493,True,False,True,0.44171557222184843,False,0.0,True,108,0.0039446610026061535,0.0,0.12223538366739845,0.03413192621883354,0.0008392829913645983,0.0002163990866392851,1.6545061953365803e-05
d271_c9900_p1_r0_torch_sbm,2026-08-05,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,1.8265810484363574,True,False,True,0.34908281129885765,False,0.0,True,108,0.003925275057554245,0.0,0.027120477174654246,0.03413192621883354,0.0008432869799435139,0.00022146198898553848,1.6813981346786022e-05
d271_c9990_p1_r0_torch_sbm,2026-08-05,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,2.3216999866351045,True,False,True,0.4125095255688239,False,0.0,True,108,0.003914858913049102,0.0,0.027120477174654246,0.03413192621883354,0.000837436062283814,0.00023399898782372475,1.6079982742667198e-05
