id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d281_c9995_p10_r0_torch_svl,2026-08-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,6.690901292150236,True,False,False,0.2012668665189077,False,0.0,True,202,0.007968492922373116,0.012001315567891732,-0.012001315567891732,0.5185338408409734,0.0008600780274719,0.00024251407012343407,1.660897396504879e-05
d281_c9995_p100_r0_torch_svl,2026-08-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,66.90901292150237,True,False,False,0.2012668665189077,False,0.0,True,202,0.006646637921221554,0.012001315567891732,-0.012001315567891732,0.5185338408409734,0.0008638009894639254,0.00022610393352806568,1.5857978723943233e-05
d282_c9900_p1_r0_torch_svl,2026-08-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.501263705339392,True,False,True,0.1608219395265905,False,0.0,True,188,0.00636394799221307,0.0,0.027269822684906825,0.5185338408409734,0.0008853150065988302,0.00023131095804274082,1.5796045772731304e-05
d282_c9990_p1_r0_torch_svl,2026-08-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.6050415271763667,True,False,True,0.1845372270953574,False,0.0,True,188,0.006298895925283432,0.0,0.027269822684906825,0.5185338408409734,0.0008741989731788635,0.00022648600861430168,1.589301973581314e-05
d282_c9995_p1_r0_torch_svl,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.6338576725870917,True,False,True,0.19068226409497682,False,0.0,True,188,0.006184568977914751,0.0,0.027269822684906825,0.5185338408409734,0.0008658539736643434,0.00021606101654469967,1.6091042198240757e-05
d282_c9995_p1_r1_torch_svl,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.6338576725870917,True,False,False,0.1931827669628655,False,0.0,True,169,0.005625655059702694,0.0,0.027269822684906825,0.5185338408409734,0.0008537820540368557,0.00023278500884771347,1.6030040569603443e-05
d282_c9995_p1_r2_torch_svl,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.6338576725870917,True,False,False,0.19068226409497682,False,0.0,True,205,0.00675033894367516,0.0,0.027269822684906825,0.5185338408409734,0.0008638700237497687,0.00023212097585201263,1.5884055756032467e-05
d282_c9999_p1_r0_torch_svl,2026-08-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.6973985237969575,True,False,True,0.20369752636846566,False,0.0,True,188,0.006213322980329394,0.0,0.027269822684906825,0.5185338408409734,0.0008718089666217566,0.0002139009302482009,1.5467056073248386e-05
d282_c9995_p10_r0_torch_svl,2026-08-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,6.338576725870916,True,False,True,0.19068226409497682,False,0.0,True,188,0.006227737991139293,0.0,0.027269822684906825,0.5185338408409734,0.0008735079318284988,0.00023095589131116867,1.5732948668301105e-05
d282_c9995_p100_r0_torch_svl,2026-08-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,63.38576725870917,True,False,True,0.19068226409497682,False,0.0,True,188,0.006266619078814983,0.0,0.027269822684906825,0.5185338408409734,0.0008435900090262294,0.00022166594862937927,1.572899054735899e-05
d283_c9900_p1_r0_torch_svl,2026-08-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,6,122,7381,0.46638188241026146,True,False,False,0.14224611661791675,False,0.0,True,181,0.0058261610101908445,0.0,0.12005628782986005,0.5185338408409734,0.000879214028827846,0.00024064991157501936,1.588091254234314e-05
d283_c9990_p1_r0_torch_svl,2026-08-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,6,122,7381,0.5730723255403255,True,False,False,0.16354970003268696,False,0.0,True,181,0.0058622980723157525,0.0,0.12005628782986005,0.5185338408409734,0.0008768070256337523,0.00023248407524079084,1.578102819621563e-05
d283_c9995_p1_r0_torch_svl,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,6,122,7381,0.6023777928962679,True,False,False,0.1690835251295681,False,0.0,True,181,0.0058433940866962075,0.0,0.12005628782986005,0.5185338408409734,0.0008763640653342009,0.00024915195535868406,1.6628997400403023e-05
d283_c9995_p1_r1_torch_svl,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,6,122,7381,0.6023777928962679,True,False,False,0.1690835251295681,False,0.0,True,172,0.005593142006546259,0.0,0.12005628782986005,0.5185338408409734,0.0008611060911789536,0.00022662198171019554,1.5367986634373665e-05
d283_c9995_p1_r2_torch_svl,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,6,122,7381,0.6023777928962679,True,False,False,0.1690835251295681,False,0.0,True,205,0.006664087064564228,0.0,0.12005628782986005,0.5185338408409734,0.0008740939665585756,0.00023650005459785461,1.575401984155178e-05
d283_c9999_p1_r0_torch_svl,2026-08-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,6,122,7381,0.6668620299316033,True,False,False,0.18082299633144358,False,0.0,True,181,0.005893499939702451,0.0,0.12005628782986005,0.5185338408409734,0.0008713060524314642,0.00022252998314797878,1.5842029824852943e-05
d283_c9995_p10_r0_torch_svl,2026-08-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,6,122,7381,6.023777928962679,True,False,False,0.1690835251295681,False,0.0,True,181,0.005867120926268399,0.0,0.12005628782986005,0.5185338408409734,0.001091226004064083,0.00022582896053791046,1.5666009858250618e-05
d283_c9995_p100_r0_torch_svl,2026-08-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,6,122,7381,60.2377792896268,True,False,False,0.1690835251295681,False,0.0,True,181,0.0059028619434684515,0.0,0.12005628782986005,0.5185338408409734,0.0009047490311786532,0.00025452300906181335,1.5576020814478397e-05
d280_c9900_p1_r0_torch_transverse_route,2026-08-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,0.57155968404257,True,False,True,0.1759124444111339,False,0.0,True,169,0.005774459918029606,0.0,0.017717269175797256,0.053187302000878844,0.0010493149748072028,0.0003317709779366851,3.068090882152319e-05
d280_c9990_p1_r0_torch_transverse_route,2026-08-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,0.6992365864049206,True,False,True,0.20126396040599318,False,0.0,True,169,0.005916463094763458,0.0,0.017717269175797256,0.053187302000878844,0.0008857310749590397,0.00023459596559405327,2.3312983103096485e-05
d280_c9995_p1_r0_torch_transverse_route,2026-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,0.7353496634046812,True,False,True,0.2078093110740954,False,0.0,True,169,0.005813863012008369,0.0,0.017717269175797256,0.053187302000878844,0.0008527670288458467,0.0002488379832357168,1.7939950339496136e-05
d280_c9995_p1_r1_torch_transverse_route,2026-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,0.7353496634046812,True,False,True,0.2078093110740954,False,0.0,True,212,0.007249763933941722,0.0,0.017717269175797256,0.053187302000878844,0.0008541849674656987,0.0002205470809713006,1.7505954019725323e-05
d280_c9995_p1_r2_torch_transverse_route,2026-08-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,0.7353496634046812,True,False,False,0.2073791963099673,False,0.0,True,192,0.0065686480375006795,0.0,0.017717269175797256,0.053187302000878844,0.0008496450027450919,0.0002165019977837801,1.6139005310833454e-05
d280_c9999_p1_r0_torch_transverse_route,2026-08-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,0.8149016890650955,True,False,True,0.22164015271095064,False,0.0,True,169,0.005791301024146378,0.0,0.017717269175797256,0.053187302000878844,0.0008500589756295085,0.00021864892914891243,1.6978010535240173e-05
d280_c9995_p10_r0_torch_transverse_route,2026-08-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,7.353496634046811,True,False,True,0.2078093110740954,False,0.0,True,169,0.005793698015622795,0.0,0.017717269175797256,0.053187302000878844,0.0008455669740214944,0.0002197310095652938,1.6215955838561058e-05
d280_c9995_p100_r0_torch_transverse_route,2026-08-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,73.53496634046812,True,False,True,0.2078093110740954,False,0.0,True,169,0.005810920032672584,0.0,0.017717269175797256,0.053187302000878844,0.0008464870043098927,0.0002268089447170496,1.6303034499287605e-05
d281_c9900_p1_r0_torch_transverse_route,2026-08-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,0.5339858701214133,True,False,True,0.16970613554703504,False,0.0,True,154,0.005321850068867207,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008578769629821181,0.0002158259740099311,1.7061014659702778e-05
d281_c9990_p1_r0_torch_transverse_route,2026-08-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,0.6399285908322926,True,False,True,0.19462088384797846,False,0.0,True,154,0.005339413066394627,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008620780427008867,0.0002166670747101307,1.635600347071886e-05
d281_c9995_p1_r0_torch_transverse_route,2026-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,0.6690901292150236,True,False,True,0.20106308165552533,False,0.0,True,154,0.005388780031353235,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008488129824399948,0.00021752796601504087,1.6625039279460907e-05
d281_c9995_p1_r1_torch_transverse_route,2026-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,0.6690901292150236,True,False,True,0.19999754275754636,False,0.0,True,146,0.005059991963207722,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008651709649711847,0.00023096799850463867,1.645891461521387e-05
d281_c9995_p1_r2_torch_transverse_route,2026-08-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,0.6690901292150236,True,False,False,0.1998532666846257,False,0.0,True,187,0.006378837046213448,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008622829336673021,0.00022196595091372728,1.671910285949707e-05
d281_c9999_p1_r0_torch_transverse_route,2026-08-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,0.7342154017724614,True,False,True,0.21468882235067066,False,0.0,True,154,0.005414807936176658,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008487589657306671,0.00021912797819823027,1.626904122531414e-05
d281_c9995_p10_r0_torch_transverse_route,2026-08-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,6.690901292150236,True,False,True,0.20106308165552533,False,0.0,True,154,0.0052701199892908335,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008658990263938904,0.00022191996686160564,1.6031088307499886e-05
d281_c9995_p100_r0_torch_transverse_route,2026-08-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,66.90901292150237,True,False,True,0.20106308165552533,False,0.0,True,154,0.005320469033904374,0.012001315567891732,-0.012001315567891732,0.053187302000878844,0.0008654670091345906,0.00022671709302812815,1.6336911357939243e-05
d282_c9900_p1_r0_torch_transverse_route,2026-08-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,0.501263705339392,True,False,True,0.15684324622326565,False,0.0,True,117,0.004117459058761597,0.0,0.027269822684906825,0.053187302000878844,0.000866874004714191,0.00021704891696572304,1.6332021914422512e-05
d282_c9990_p1_r0_torch_transverse_route,2026-08-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,0.6050415271763667,True,False,True,0.1800132068767643,False,0.0,True,117,0.004089442081749439,0.0,0.027269822684906825,0.053187302000878844,0.0008577919797971845,0.00022143207024782896,1.664890442043543e-05
d282_c9995_p1_r0_torch_transverse_route,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,0.6338576725870917,True,False,True,0.18602346009150483,False,0.0,True,117,0.004169160034507513,0.0,0.027269822684906825,0.053187302000878844,0.0008473220514133573,0.00021413702052086592,1.6678939573466778e-05
d282_c9995_p1_r1_torch_transverse_route,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,0.6338576725870917,True,False,True,0.19731298127791208,False,0.0,True,181,0.006188509054481983,0.0,0.027269822684906825,0.053187302000878844,0.0009041199227795005,0.00021454994566738605,1.651095226407051e-05
d282_c9995_p1_r2_torch_transverse_route,2026-08-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,0.6338576725870917,True,False,True,0.19218925128394085,False,0.0,True,199,0.006790229002945125,0.0,0.027269822684906825,0.053187302000878844,0.0009462060406804085,0.00021785800345242023,1.6582082025706768e-05
d282_c9999_p1_r0_torch_transverse_route,2026-08-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,0.6973985237969575,True,False,True,0.1987622349791296,False,0.0,True,117,0.004110811045393348,0.0,0.027269822684906825,0.053187302000878844,0.0011239449959248304,0.00021861703135073185,1.6522943042218685e-05
d282_c9995_p10_r0_torch_transverse_route,2026-08-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,6.338576725870916,True,False,True,0.18602346009150483,False,0.0,True,117,0.004088427987881005,0.0,0.027269822684906825,0.053187302000878844,0.000934320967644453,0.00022121495567262173,1.6147969290614128e-05
d282_c9995_p100_r0_torch_transverse_route,2026-08-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,63.38576725870917,True,False,True,0.18602346009150483,False,0.0,True,117,0.00410945201292634,0.0,0.027269822684906825,0.053187302000878844,0.0009421700378879905,0.00022077199537307024,2.361403312534094e-05
d283_c9900_p1_r0_torch_transverse_route,2026-08-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,3,122,7381,0.46638188241026146,True,False,False,0.14224611661791675,False,0.0,True,182,0.00616470689419657,0.0,0.12005628782986005,0.053187302000878844,0.0009328280575573444,0.0002171179512515664,1.6137026250362396e-05
d283_c9990_p1_r0_torch_transverse_route,2026-08-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,3,122,7381,0.5730723255403255,True,False,False,0.16354970003268696,False,0.0,True,182,0.006125988089479506,0.0,0.12005628782986005,0.053187302000878844,0.0009125309297814965,0.00021510792430490255,1.585204154253006e-05
d283_c9995_p1_r0_torch_transverse_route,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,3,122,7381,0.6023777928962679,True,False,False,0.1690835251295681,False,0.0,True,182,0.006169377011246979,0.0,0.12005628782986005,0.053187302000878844,0.0009183860383927822,0.00022017303854227066,1.6874982975423336e-05
d283_c9995_p1_r1_torch_transverse_route,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,3,122,7381,0.6023777928962679,True,False,False,0.1690835251295681,False,0.0,True,166,0.005682323011569679,0.0,0.12005628782986005,0.053187302000878844,0.0009155540028586984,0.00021357100922614336,1.6117002815008163e-05
d283_c9995_p1_r2_torch_transverse_route,2026-08-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,3,122,7381,0.6023777928962679,True,False,False,0.1690835251295681,False,0.0,True,168,0.005701286951079965,0.0,0.12005628782986005,0.053187302000878844,0.0009158150060102344,0.0002149529755115509,1.6298959963023663e-05
d283_c9999_p1_r0_torch_transverse_route,2026-08-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,3,122,7381,0.6668620299316033,True,False,False,0.18082299633144358,False,0.0,True,182,0.006143298000097275,0.0,0.12005628782986005,0.053187302000878844,0.0009086970239877701,0.00022384710609912872,1.6069039702415466e-05
d283_c9995_p10_r0_torch_transverse_route,2026-08-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,3,122,7381,6.023777928962679,True,False,False,0.1690835251295681,False,0.0,True,182,0.006184928002767265,0.0,0.12005628782986005,0.053187302000878844,0.0009131130063906312,0.00021270511206239462,1.6054953448474407e-05
d283_c9995_p100_r0_torch_transverse_route,2026-08-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,3,122,7381,60.2377792896268,True,False,False,0.1690835251295681,False,0.0,True,182,0.0061614030273631215,0.0,0.12005628782986005,0.053187302000878844,0.0009605250088497996,0.0002134130336344242,1.616799272596836e-05
d284_c9900_p1_r0_torch_sbm,2026-08-24,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.6308083457998468,True,False,True,0.14497060513939686,False,0.0,True,145,0.005326334969140589,0.0,0.047109835286164664,0.035069737594312755,0.0012213969603180885,0.0003356919623911381,3.0215014703571796e-05
d284_c9990_p1_r0_torch_sbm,2026-08-24,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.7921368810420268,True,False,True,0.16673489722766424,False,0.0,True,146,0.00516687601339072,0.0,0.047109835286164664,0.035069737594312755,0.0009112820262089372,0.0002451149048283696,2.3262924514710903e-05
d284_c9995_p1_r0_torch_sbm,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.8398744113559785,True,False,True,0.16815985356028562,False,0.0,True,142,0.005174326011911035,0.0,0.047109835286164664,0.035069737594312755,0.0008903990965336561,0.0002448710147291422,1.731200609356165e-05
d284_c9995_p1_r1_torch_sbm,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.8398744113559785,True,False,True,0.16815985356028562,False,0.013720259818239208,True,102,0.003835786017589271,0.0,0.047109835286164664,0.035069737594312755,0.0008910340256989002,0.0002455220092087984,1.7625978216528893e-05
d284_c9995_p1_r2_torch_sbm,2026-08-24,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.8398744113559785,True,False,True,0.16815985356028562,False,0.013720259818239208,True,102,0.003745877998881042,0.0,0.047109835286164664,0.035069737594312755,0.0008578440174460411,0.00024112197570502758,1.689000055193901e-05
d284_c9999_p1_r0_torch_sbm,2026-08-24,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.9492878220500106,True,False,True,0.1775993080421545,False,0.0,True,141,0.0050734831020236015,0.0,0.047109835286164664,0.035069737594312755,0.0008642950560897589,0.0002334869932383299,1.683691516518593e-05
d284_c9995_p10_r0_torch_sbm,2026-08-24,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,8.398744113559784,True,False,True,0.16815985356028562,False,0.0,True,142,0.005053099012002349,0.0,0.047109835286164664,0.035069737594312755,0.0008584359893575311,0.00023308792151510715,1.6996054910123348e-05
d284_c9995_p100_r0_torch_sbm,2026-08-24,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,83.98744113559786,True,False,True,0.16815985356028562,False,0.0,True,142,0.005059597082436085,0.0,0.047109835286164664,0.035069737594312755,0.0008552670478820801,0.0002289129188284278,1.724099274724722e-05
d285_c9900_p1_r0_torch_sbm,2026-08-25,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5375363660830478,True,False,True,0.13498659156542647,False,0.010489950587871538,True,100,0.0036803371040150523,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0009105259086936712,0.00023998203687369823,1.746509224176407e-05
d285_c9990_p1_r0_torch_sbm,2026-08-25,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6667067349319549,True,False,True,0.1478276729799052,False,0.010489950587871538,True,94,0.0034860590239986777,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0008819139329716563,0.00025907496456056833,1.7668004147708416e-05
d285_c9995_p1_r0_torch_sbm,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.7056393249512172,True,False,True,0.1522818833902624,False,0.010489950587871538,True,94,0.0034911370603367686,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0008634870173409581,0.00024981098249554634,1.7530983313918114e-05
d285_c9995_p1_r1_torch_sbm,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.7056393249512172,True,False,True,0.1522818833902624,False,0.0,True,110,0.0039747790433466434,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0008670830866321921,0.00022848404478281736,1.6896985471248627e-05
d285_c9995_p1_r2_torch_sbm,2026-08-25,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.7056393249512172,True,False,True,0.1522818833902624,False,0.010489950587871538,True,94,0.003479945007711649,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0008648989023640752,0.00023849308490753174,1.704692840576172e-05
d285_c9999_p1_r0_torch_sbm,2026-08-25,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.792506620852362,True,False,True,0.16364948835496504,False,0.010489950587871538,True,96,0.003551461035385728,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0008907209848985076,0.0002401720266789198,1.7007929272949696e-05
d285_c9995_p10_r0_torch_sbm,2026-08-25,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,7.056393249512172,True,False,True,0.1522818833902624,False,0.010489950587871538,True,94,0.0034725089790299535,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.000894789001904428,0.000233490951359272,1.680001150816679e-05
d285_c9995_p100_r0_torch_sbm,2026-08-25,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,70.56393249512172,True,False,True,0.1522818833902624,False,0.010489950587871538,True,94,0.00348540092818439,0.023968418738571386,-0.023968418738571386,0.035069737594312755,0.0008712030248716474,0.00023378804326057434,1.7079059034585953e-05
d286_c9900_p1_r0_torch_sbm,2026-08-26,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5240349946720524,True,False,True,0.13166285360906013,False,0.0,True,142,0.005023295991122723,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.0008475519716739655,0.00023798097390681505,2.6789959520101547e-05
d286_c9990_p1_r0_torch_sbm,2026-08-26,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6484024641922937,True,False,True,0.14646424308346512,False,0.0,True,138,0.004896736005321145,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.0008723019855096936,0.00023320689797401428,1.70939601957798e-05
d286_c9995_p1_r0_torch_sbm,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6827794597210373,True,False,True,0.15298450432112115,False,0.0,True,140,0.004923271015286446,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.0008510819170624018,0.00024764006957411766,1.6839010640978813e-05
d286_c9995_p1_r1_torch_sbm,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6827794597210373,True,False,True,0.15298450432112115,False,0.012016136161424777,True,100,0.0036873379722237587,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.000895286095328629,0.00024032499641180038,1.723493915051222e-05
d286_c9995_p1_r2_torch_sbm,2026-08-26,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6827794597210373,True,False,False,0.16680623604843486,False,0.11854654609426458,True,82,0.00316339498385787,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.0008921220432966948,0.00022895599249750376,2.3840926587581635e-05
d286_c9999_p1_r0_torch_sbm,2026-08-26,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.759738282176974,True,False,True,0.16051090178361038,False,0.0,True,138,0.004864018061198294,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.0008692939300090075,0.00024109205696731806,1.7712009139358997e-05
d286_c9995_p10_r0_torch_sbm,2026-08-26,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.827794597210373,True,False,True,0.15298450432112115,False,0.0,True,140,0.0049282199470326304,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.0008647370850667357,0.00023438804782927036,1.741491723805666e-05
d286_c9995_p100_r0_torch_sbm,2026-08-26,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,68.27794597210374,True,False,True,0.15298450432112115,False,0.0,True,140,0.004955384065397084,0.012672391812836515,-0.012672391812836515,0.035069737594312755,0.000869783922098577,0.0002353870077058673,1.6798032447695732e-05
d287_c9900_p1_r0_torch_sbm,2026-08-27,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,4,122,7381,0.5046380702094984,True,False,True,0.1308867135630703,False,0.0,True,136,0.004758915980346501,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008467680308967829,0.0002494070213288069,1.7798040062189102e-05
d287_c9990_p1_r0_torch_sbm,2026-08-27,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,4,122,7381,0.6247791423709436,True,False,True,0.14177433555246294,False,0.0,True,128,0.004550550947897136,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008640229934826493,0.0002430739114060998,1.7200014553964138e-05
d287_c9995_p1_r0_torch_sbm,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,4,122,7381,0.6587810953422325,True,False,True,0.148102261955744,False,0.0,True,130,0.004660586011596024,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008664719061926007,0.00024347100406885147,1.7312937416136265e-05
d287_c9995_p1_r1_torch_sbm,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,4,122,7381,0.6587810953422325,True,False,True,0.148102261955744,False,0.01219170038594815,True,100,0.003668491030111909,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008594040991738439,0.00022801407612860203,1.694506499916315e-05
d287_c9995_p1_r2_torch_sbm,2026-08-27,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,4,122,7381,0.6587810953422325,True,False,True,0.148102261955744,False,0.0,True,140,0.004879362997598946,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008782290387898684,0.00025362102314829826,1.7144950106739998e-05
d287_c9999_p1_r0_torch_sbm,2026-08-27,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,4,122,7381,0.736300660348065,True,False,True,0.1552808352915893,False,0.0,True,128,0.004543426097370684,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008697320008650422,0.00024079298600554466,1.7300015315413475e-05
d287_c9995_p10_r0_torch_sbm,2026-08-27,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,4,122,7381,6.587810953422324,True,False,True,0.148102261955744,False,0.0,True,130,0.004652953008189797,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0010879379697144032,0.0002424510894343257,1.6920967027544975e-05
d287_c9995_p100_r0_torch_sbm,2026-08-27,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,4,122,7381,65.87810953422326,True,False,True,0.148102261955744,False,0.0,True,130,0.004629180068150163,0.0007328651078287295,-0.0007328651078287295,0.035069737594312755,0.0008631059899926186,0.0002456429647281766,1.7454964108765125e-05
