date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1761062083570015,0.0096608734546685,-0.0096608734546685,False,0.0,d249_c9995_p1_r0_torch_transverse_route,0.1771916842349771,True,True,0.0010854758779756,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1768203844583778,0.0096608734546685,-0.0096608734546685,False,0.0,d249_c9995_p1_r1_torch_svl,0.1771916842349771,True,True,0.0003712997765993,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1730948221621702,0.0101290660834497,-0.0101290660834497,False,0.0,d250_c9995_p1_r0_torch_sbm,0.1737250765153877,True,True,0.0006302543532174,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1730948221621702,0.0101290660834497,-0.0101290660834497,False,0.0,d250_c9995_p1_r1_torch_svl,0.1737250765153877,True,True,0.0006302543532174,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1732652230864599,0.0101290660834497,-0.0101290660834497,False,0.0,d250_c9995_p1_r1_torch_transverse_route,0.1737250765153877,True,True,0.0004598534289278,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1732652230864599,0.0101290660834497,-0.0101290660834497,False,0.0,d250_c9995_p1_r1_torch_transverse_route,0.1737250765153877,True,True,0.0004598534289278,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1725238386663491,0.0331898990717477,-0.0331898990717477,False,0.0,d251_c9995_p1_r0_torch_sbm,0.1726060630953881,True,True,8.222442903901839e-05,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1725065578149622,0.0331898990717477,-0.0331898990717477,False,0.0,d251_c9995_p1_r2_torch_svl,0.1726060630953881,True,True,9.95052804259322e-05,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1720268610559946,0.0331898990717477,-0.0331898990717477,False,0.0,d251_c9995_p1_r0_torch_transverse_route,0.1726060630953881,True,True,0.0005792020393935,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1725238386663491,0.0331898990717477,-0.0331898990717477,False,0.0,d251_c9995_p1_r0_torch_sbm,0.1726060630953881,True,True,8.222442903901839e-05,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.169862517323664,0.0,0.0322836481360992,False,0.0,d252_c9995_p1_r0_torch_sbm,0.1699398338746106,True,True,7.731655094667111e-05,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1697061800932281,0.0,0.0322836481360992,False,0.0,d252_c9995_p1_r0_torch_svl,0.1699398338746106,True,True,0.0002336537813825,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1697279725480424,0.0,0.0322836481360992,False,0.0,d252_c9995_p1_r1_torch_transverse_route,0.1699398338746106,True,True,0.0002118613265682,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.169862517323664,0.0,0.0322836481360992,False,0.0,d252_c9995_p1_r0_torch_sbm,0.1699398338746106,True,True,7.731655094667111e-05,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1647123340527972,0.0121455926130023,-0.0121455926130023,False,0.0,d253_c9995_p1_r0_torch_sbm,0.1648366624395822,True,True,0.000124328386785,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1647831886294235,0.0121455926130023,-0.0121455926130023,False,0.0,d253_c9995_p1_r2_torch_svl,0.1648366624395822,True,True,5.347381015874397e-05,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1647123340527972,0.0121455926130023,-0.0121455926130023,False,0.0,d253_c9995_p1_r0_torch_transverse_route,0.1648366624395822,True,True,0.000124328386785,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1647831886294235,0.0121455926130023,-0.0121455926130023,False,0.0,d253_c9995_p1_r2_torch_svl,0.1648366624395822,True,True,5.347381015874397e-05,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.161524676742358,0.0,0.0063676211647325,False,0.0,d254_c9995_p1_r0_torch_sbm,0.1616586145900304,True,True,0.0001339378476724,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1615944109804141,0.0,0.0063676211647325,False,0.0,d254_c9995_p1_r2_torch_svl,0.1616586145900304,True,True,6.420360961631455e-05,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1615944109804141,0.0,0.0063676211647325,False,0.0,d254_c9995_p1_r2_torch_transverse_route,0.1616586145900304,True,True,6.420360961631455e-05,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1615944109804141,0.0,0.0063676211647325,False,0.0,d254_c9995_p1_r2_torch_svl,0.1616586145900304,True,True,6.420360961631455e-05,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1575534281446759,0.0,0.0129106278726058,False,0.0,d255_c9995_p1_r0_torch_sbm,0.1578053296829852,True,True,0.0002519015383093,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1576971281326996,0.0,0.0129106278726058,False,0.0,d255_c9995_p1_r2_torch_svl,0.1578053296829852,True,True,0.0001082015502856,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1577703461706169,0.0,0.0129106278726058,False,0.0,d255_c9995_p1_r2_torch_transverse_route,0.1578053296829852,True,True,3.4983512368358394e-05,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1577703461706169,0.0,0.0129106278726058,False,0.0,d255_c9995_p1_r2_torch_transverse_route,0.1578053296829852,True,True,3.4983512368358394e-05,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.155482474025647,0.0024439488589578,-0.0024439488589578,False,0.0,d256_c9995_p1_r0_torch_sbm,0.155584361805916,True,True,0.0001018877802689,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1553161844010989,0.0024439488589578,-0.0024439488589578,False,0.0,d256_c9995_p1_r2_torch_svl,0.155584361805916,True,True,0.0002681774048171,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1553470153885932,0.0024439488589578,-0.0024439488589578,False,0.0,d256_c9995_p1_r0_torch_transverse_route,0.155584361805916,True,True,0.0002373464173228,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.155482474025647,0.0024439488589578,-0.0024439488589578,False,0.0,d256_c9995_p1_r0_torch_sbm,0.155584361805916,True,True,0.0001018877802689,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1519753236669294,0.0147239786513766,-0.0147239786513766,False,0.0,d257_c9995_p1_r0_torch_sbm,0.1523461228920791,True,True,0.0003707992251497,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1520080354829439,0.0147239786513766,-0.0147239786513766,False,0.0,d257_c9995_p1_r2_torch_svl,0.1523461228920791,True,True,0.0003380874091352,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1520038273619648,0.0147239786513766,-0.0147239786513766,False,0.0,d257_c9995_p1_r0_torch_transverse_route,0.1523461228920791,True,True,0.0003422955301142,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1520080354829439,0.0147239786513766,-0.0147239786513766,False,0.0,d257_c9995_p1_r2_torch_svl,0.1523461228920791,True,True,0.0003380874091352,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1489518941161038,0.0514052168898417,-0.0514052168898417,False,0.0,d258_c9995_p1_r0_torch_sbm,0.1500213483388581,True,True,0.0010694542227542,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1500129470127003,0.0514052168898417,-0.0514052168898417,False,0.0,d258_c9995_p1_r1_torch_svl,0.1500213483388581,True,True,8.401326157786437e-06,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1499627953723492,0.0514052168898417,-0.0514052168898417,False,0.0,d258_c9995_p1_r2_torch_transverse_route,0.1500213483388581,True,True,5.855296650891795e-05,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1500129470127003,0.0514052168898417,-0.0514052168898417,False,0.0,d258_c9995_p1_r1_torch_svl,0.1500213483388581,True,True,8.401326157786437e-06,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1547557575038234,0.0502339542878645,-0.0502339542878645,False,0.0,d259_c9995_p1_r0_torch_sbm,0.1588521803995894,True,True,0.0040964228957659,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1575187890209877,0.0502339542878645,-0.0502339542878645,False,0.0,d259_c9995_p1_r1_torch_svl,0.1588521803995894,True,True,0.0013333913786016,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1545521714776412,0.0502339542878645,-0.0502339542878645,False,0.0,d259_c9995_p1_r1_torch_transverse_route,0.1588521803995894,True,True,0.0043000089219482,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1575187890209877,0.0502339542878645,-0.0502339542878645,False,0.0,d259_c9995_p1_r1_torch_svl,0.1588521803995894,True,True,0.0013333913786016,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1565021680829506,0.0178462097070395,-0.0178462097070395,False,0.0,d260_c9995_p1_r0_torch_sbm,0.165495681560181,True,True,0.0089935134772304,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1610270835280704,0.0178462097070395,-0.0178462097070395,False,0.0,d260_c9995_p1_r0_torch_svl,0.165495681560181,True,True,0.0044685980321106,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1610270835280704,0.0178462097070395,-0.0178462097070395,False,0.0,d260_c9995_p1_r0_torch_transverse_route,0.165495681560181,True,True,0.0044685980321106,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1610270835280704,0.0178462097070395,-0.0178462097070395,False,0.0,d260_c9995_p1_r0_torch_svl,0.165495681560181,True,True,0.0044685980321106,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1555847873063432,0.0532037193046893,-0.0532037193046893,False,0.0,d261_c9995_p1_r0_torch_sbm,0.1668334991549047,True,True,0.0112487118485614,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1625806996984748,0.0532037193046893,-0.0532037193046893,False,0.0,d261_c9995_p1_r0_torch_svl,0.1668334991549047,True,True,0.0042527994564299,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1549157892917259,0.0532037193046893,-0.0532037193046893,False,0.0,d261_c9995_p1_r1_torch_transverse_route,0.1668334991549047,True,True,0.0119177098631788,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1625806996984748,0.0532037193046893,-0.0532037193046893,False,0.0,d261_c9995_p1_r0_torch_svl,0.1668334991549047,True,True,0.0042527994564299,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1569555957863773,0.0,0.0314352748626825,False,0.0,d262_c9995_p1_r0_torch_sbm,0.1670435157475078,True,True,0.0100879199611305,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1625665665183072,0.0,0.0314352748626825,False,0.0,d262_c9995_p1_r2_torch_svl,0.1670435157475078,True,True,0.0044769492292006,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1619990514394742,0.0,0.0314352748626825,False,0.0,d262_c9995_p1_r0_torch_transverse_route,0.1670435157475078,True,True,0.0050444643080336,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1625665665183072,0.0,0.0314352748626825,False,0.0,d262_c9995_p1_r2_torch_svl,0.1670435157475078,True,True,0.0044769492292006,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1514451895323057,0.0450556149594367,-0.0450556149594367,False,0.0,d263_c9995_p1_r0_torch_sbm,0.1626641857888738,True,True,0.011218996256568,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1518324578585114,0.0450556149594367,-0.0450556149594367,False,0.0,d263_c9995_p1_r0_torch_svl,0.1626641857888738,True,True,0.0108317279303623,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1526027694031739,0.0450556149594367,-0.0450556149594367,False,0.0,d263_c9995_p1_r0_torch_transverse_route,0.1626641857888738,True,True,0.0100614163856998,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1526027694031739,0.0450556149594367,-0.0450556149594367,False,0.0,d263_c9995_p1_r0_torch_transverse_route,0.1626641857888738,True,True,0.0100614163856998,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1469482194328591,0.0654655429413896,-0.0654655429413896,False,0.0,d264_c9995_p1_r0_torch_sbm,0.1639864119349119,True,True,0.0170381925020527,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1484132868020913,0.0654655429413896,-0.0654655429413896,False,0.0,d264_c9995_p1_r0_torch_svl,0.1639864119349119,True,True,0.0155731251328206,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1518098404928043,0.0654655429413896,-0.0654655429413896,False,0.0,d264_c9995_p1_r1_torch_transverse_route,0.1639864119349119,True,True,0.0121765714421075,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1518098404928043,0.0654655429413896,-0.0654655429413896,False,0.0,d264_c9995_p1_r1_torch_transverse_route,0.1639864119349119,True,True,0.0121765714421075,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1600893876308333,0.0484629816081278,-0.0484629816081278,False,0.0,d265_c9995_p1_r0_torch_sbm,0.1699215253792455,False,True,0.0098321377484121,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1607561834517169,0.0484629816081278,-0.0484629816081278,False,0.0,d265_c9995_p1_r2_torch_svl,0.1699215253792455,False,True,0.0091653419275285,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1614199680325559,0.0484629816081278,-0.0484629816081278,False,0.0,d265_c9995_p1_r0_torch_transverse_route,0.1699215253792455,False,True,0.0085015573466895,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1614199680325559,0.0484629816081278,-0.0484629816081278,False,0.0,d265_c9995_p1_r0_torch_transverse_route,0.1699215253792455,False,True,0.0085015573466895,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1624777068875883,0.0725615185857779,-0.0725615185857779,False,0.0,d266_c9995_p1_r2_torch_sbm,0.1710933123828152,True,True,0.0086156054952268,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.162185160405173,0.0725615185857779,-0.0725615185857779,False,0.0,d266_c9995_p1_r2_torch_svl,0.1710933123828152,True,True,0.0089081519776421,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.162185160405173,0.0725615185857779,-0.0725615185857779,False,0.0,d266_c9995_p1_r0_torch_transverse_route,0.1710933123828152,True,True,0.0089081519776421,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1624777068875883,0.0725615185857779,-0.0725615185857779,False,0.0,d266_c9995_p1_r2_torch_sbm,0.1710933123828152,True,True,0.0086156054952268,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1705964030970465,0.0,0.1578240154080798,False,0.0,d267_c9995_p1_r0_torch_sbm,0.1796331504703563,True,True,0.0090367473733097,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1755639466740487,0.0,0.1578240154080798,False,0.0,d267_c9995_p1_r2_torch_svl,0.1796331504703563,True,True,0.0040692037963075,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1698925922091106,0.0,0.1578240154080798,False,0.0,d267_c9995_p1_r0_torch_transverse_route,0.1796331504703563,True,True,0.0097405582612456,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1755639466740487,0.0,0.1578240154080798,False,0.0,d267_c9995_p1_r2_torch_svl,0.1796331504703563,True,True,0.0040692037963075,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1968460483787861,0.0,0.0373078887609405,False,0.0,d268_c9995_p1_r0_torch_sbm,0.1969218315614479,True,True,7.578318266182604e-05,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1968460483787861,0.0,0.0373078887609405,False,0.0,d268_c9995_p1_r2_torch_svl,0.1969218315614479,True,True,7.578318266182604e-05,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1968086027084524,0.0,0.0373078887609405,False,0.0,d268_c9995_p1_r2_torch_transverse_route,0.1969218315614479,True,True,0.0001132288529954,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1968460483787861,0.0,0.0373078887609405,False,0.0,d268_c9995_p1_r0_torch_sbm,0.1969218315614479,True,True,7.578318266182604e-05,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1956207171742635,0.0024053139851867,-0.0024053139851867,False,0.0,d269_c9995_p1_r2_torch_sbm,0.1957860414892932,True,True,0.0001653243150296,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1956448672095452,0.0024053139851867,-0.0024053139851867,False,0.0,d269_c9995_p1_r0_torch_svl,0.1957860414892932,True,True,0.0001411742797479,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1954874618076444,0.0024053139851867,-0.0024053139851867,False,0.0,d269_c9995_p1_r1_torch_transverse_route,0.1957860414892932,True,True,0.0002985796816488,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1956448672095452,0.0024053139851867,-0.0024053139851867,False,0.0,d269_c9995_p1_r0_torch_svl,0.1957860414892932,True,True,0.0001411742797479,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.190679947409732,0.0,0.0486391799568305,False,0.0,d270_c9995_p1_r1_torch_sbm,0.1909346829727674,True,True,0.0002547355630354,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1907651034796433,0.0,0.0486391799568305,False,0.0,d270_c9995_p1_r0_torch_svl,0.1909346829727674,True,True,0.000169579493124,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.190679947409732,0.0,0.0486391799568305,False,0.0,d270_c9995_p1_r1_torch_transverse_route,0.1909346829727674,True,True,0.0002547355630354,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1907651034796433,0.0,0.0486391799568305,False,0.0,d270_c9995_p1_r0_torch_svl,0.1909346829727674,True,True,0.000169579493124,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1897087440522252,0.0025549584790166,-0.0025549584790166,False,0.0,d271_c9995_p1_r0_torch_sbm,0.1897394979418051,False,True,3.0753889579904214e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1897087440522252,0.0025549584790166,-0.0025549584790166,False,0.0,d271_c9995_p1_r0_torch_svl,0.1897394979418051,False,True,3.0753889579904214e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1897087440522252,0.0025549584790166,-0.0025549584790166,False,0.0,d271_c9995_p1_r0_torch_transverse_route,0.1897394979418051,False,True,3.0753889579904214e-05,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1897087440522252,0.0025549584790166,-0.0025549584790166,False,0.0,d271_c9995_p1_r0_torch_sbm,0.1897394979418051,False,True,3.0753889579904214e-05,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1846578759613801,0.0362067160929805,-0.0362067160929805,False,0.0,d272_c9995_p1_r2_torch_sbm,0.1847096537857513,True,True,5.177782437121303e-05,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1842326948879422,0.0362067160929805,-0.0362067160929805,False,0.0,d272_c9995_p1_r1_torch_svl,0.1847096537857513,True,True,0.000476958897809,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1846578759613801,0.0362067160929805,-0.0362067160929805,False,0.0,d272_c9995_p1_r0_torch_transverse_route,0.1847096537857513,True,True,5.177782437121303e-05,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1846578759613801,0.0362067160929805,-0.0362067160929805,False,0.0,d272_c9995_p1_r0_torch_transverse_route,0.1847096537857513,True,True,5.177782437121303e-05,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1818678446535948,0.0206866967866772,-0.0206866967866772,False,0.0,d273_c9995_p1_r0_torch_sbm,0.1819463655302494,True,True,7.852087665463636e-05,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1818678446535948,0.0206866967866772,-0.0206866967866772,False,0.0,d273_c9995_p1_r2_torch_svl,0.1819463655302494,True,True,7.852087665463636e-05,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1818678446535948,0.0206866967866772,-0.0206866967866772,False,0.0,d273_c9995_p1_r2_torch_transverse_route,0.1819463655302494,True,True,7.852087665463636e-05,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1818678446535948,0.0206866967866772,-0.0206866967866772,False,0.0,d273_c9995_p1_r0_torch_sbm,0.1819463655302494,True,True,7.852087665463636e-05,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1775145713071802,0.0427674413184782,-0.0427674413184782,False,0.0,d274_c9995_p1_r0_torch_sbm,0.1776644015435597,True,True,0.0001498302363794,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1772079143107259,0.0427674413184782,-0.0427674413184782,False,0.0,d274_c9995_p1_r0_torch_svl,0.1776644015435597,True,True,0.0004564872328337,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1772733390112339,0.0427674413184782,-0.0427674413184782,False,0.0,d274_c9995_p1_r0_torch_transverse_route,0.1776644015435597,True,True,0.0003910625323257,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1775145713071802,0.0427674413184782,-0.0427674413184782,False,0.0,d274_c9995_p1_r0_torch_sbm,0.1776644015435597,True,True,0.0001498302363794,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1774272660674341,0.0401063877340461,-0.0401063877340461,False,0.0,d275_c9995_p1_r0_torch_sbm,0.1774376763251726,False,True,1.0410257738541208e-05,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1774272660674341,0.0401063877340461,-0.0401063877340461,False,0.0,d275_c9995_p1_r0_torch_svl,0.1774376763251726,False,True,1.0410257738541208e-05,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1773210306714336,0.0401063877340461,-0.0401063877340461,False,0.0,d275_c9995_p1_r0_torch_transverse_route,0.1774376763251726,False,True,0.000116645653739,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1774272660674341,0.0401063877340461,-0.0401063877340461,False,0.0,d275_c9995_p1_r0_torch_sbm,0.1774376763251726,False,True,1.0410257738541208e-05,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1737585711970515,0.0,0.0470115272924823,False,0.0,d276_c9995_p1_r0_torch_sbm,0.1738326234756827,True,True,7.405227863113706e-05,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1737585711970515,0.0,0.0470115272924823,False,0.0,d276_c9995_p1_r0_torch_svl,0.1738326234756827,True,True,7.405227863113706e-05,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1738311571090471,0.0,0.0470115272924823,False,0.0,d276_c9995_p1_r1_torch_transverse_route,0.1738326234756827,True,True,1.4663666356162786e-06,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1738311571090471,0.0,0.0470115272924823,False,0.0,d276_c9995_p1_r1_torch_transverse_route,0.1738326234756827,True,True,1.4663666356162786e-06,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.171532108521546,0.037780971432486,-0.037780971432486,False,0.0,d277_c9995_p1_r0_torch_sbm,0.1717172124967248,True,True,0.0001851039751787,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.171532108521546,0.037780971432486,-0.037780971432486,False,0.0,d277_c9995_p1_r2_torch_svl,0.1717172124967248,True,True,0.0001851039751787,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.171532108521546,0.037780971432486,-0.037780971432486,False,0.0,d277_c9995_p1_r0_torch_transverse_route,0.1717172124967248,True,True,0.0001851039751787,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.171532108521546,0.037780971432486,-0.037780971432486,False,0.0,d277_c9995_p1_r0_torch_sbm,0.1717172124967248,True,True,0.0001851039751787,,
