portfolio,date,margin,realized_pnl,realized_loss,breach,winning_scenario
p10,2026-06-08,5.904025200804897,0.041545029656323965,0.0,False,100
p01,2026-06-09,0.41730984896883483,-0.038079649809458466,0.038079649809458466,False,50
p02,2026-06-09,0.5137942020595949,-0.04862584089262472,0.04862584089262472,False,65
p03,2026-06-09,0.440301674323858,-0.013335331324866029,0.013335331324866029,False,15
p04,2026-06-09,0.2661698838047917,-0.010345815667781467,0.010345815667781467,False,100
p05,2026-06-09,4.102566127237578,0.033344019057684915,0.0,False,100
p06,2026-06-09,2.982689846766317,0.013335331324866029,0.0,False,104
p07,2026-06-09,2.089042096621657,-0.0008012153753282313,0.0008012153753282313,False,0
p08,2026-06-09,2.4786946618462236,-0.04393575474224107,0.04393575474224107,False,104
p09,2026-06-09,5.775439669859767,-0.018218300114168102,0.018218300114168102,False,100
p10,2026-06-09,6.2747976727721255,0.0003330694767575311,0.0,False,100
p01,2026-06-10,0.4151689931601592,-0.007408857635622615,0.007408857635622615,False,50
p02,2026-06-10,0.5156464630037054,-0.06484183312140761,0.06484183312140761,False,80
p03,2026-06-10,0.4371799742661128,-0.023972516354735584,0.023972516354735584,False,55
p04,2026-06-10,0.266098425717449,-0.005876167725005908,0.005876167725005908,False,100
p05,2026-06-10,4.104873094956199,0.03198323566403298,0.0,False,100
p06,2026-06-10,2.941443748520929,0.023972516354735584,0.0,False,104
p07,2026-06-10,2.049700119797154,-0.034207066660076696,0.034207066660076696,False,0
p08,2026-06-10,2.4115829542037903,-0.12130883117716457,0.12130883117716457,False,104
p09,2026-06-10,5.838655714697411,-0.10513742570756104,0.10513742570756104,False,100
p10,2026-06-10,6.289495980962199,-0.0006607153751679931,0.0006607153751679931,False,100
p01,2026-06-11,0.41254170359982256,0.028401428608455945,0.0,False,50
p02,2026-06-11,0.5151289261585417,0.038970855134636016,0.0,False,50
p03,2026-06-11,0.4392529910247454,0.01246119685221634,0.0,False,5
p04,2026-06-11,0.2630526480142548,0.0034745959703465154,0.0,False,100
p05,2026-06-11,3.9501463857637584,-0.03544746651541433,0.03544746651541433,False,100
p06,2026-06-11,2.9840572474890306,-0.01246119685221634,0.01246119685221634,False,104
p07,2026-06-11,1.9982205752813615,0.011580750882243506,0.0,False,0
p08,2026-06-11,2.3929851883426347,-0.08571823480317539,0.08571823480317539,False,100
p09,2026-06-11,5.513864613894155,-0.012716594720596785,0.012716594720596785,False,100
p10,2026-06-11,6.075702443817643,-0.05044851398854276,0.05044851398854276,False,100
p01,2026-06-12,0.4064599041655392,-0.03360965914215447,0.03360965914215447,False,30
p02,2026-06-12,0.5025553024553593,-0.05992060335542161,0.05992060335542161,False,50
p03,2026-06-12,0.41889735096695807,-0.002110658575228742,0.002110658575228742,False,0
p04,2026-06-12,0.25679211251144274,0.009217680627682422,0.0,False,95
p05,2026-06-12,3.0022479100910386,0.03591896307138394,0.0,False,104
p06,2026-06-12,1.087278874095541,0.002110658575228742,0.0,False,104
p07,2026-06-12,1.8796307580075395,-0.016123533013094972,0.016123533013094972,False,0
p08,2026-06-12,2.461037103825279,0.05072259934485487,0.0,False,104
p09,2026-06-12,5.417673513997225,-0.026305475135515323,0.026305475135515323,False,104
p10,2026-06-12,4.83549831081102,0.036942004161909646,0.0,False,104
p01,2026-06-15,0.4116199664311968,0.015025967810446272,0.0,False,15
p02,2026-06-15,0.5182458111753957,0.011929776646678231,0.0,False,0
p03,2026-06-15,0.40854898858158767,-0.0012765423130928141,0.0012765423130928141,False,0
p04,2026-06-15,0.2653715466274051,0.014239917940434867,0.0,False,100
p05,2026-06-15,2.7424227380476824,0.004638021075797387,0.0,False,104
p06,2026-06-15,1.0015486694495592,0.0012765423130928141,0.0,False,104
p07,2026-06-15,1.7651418076389422,-0.04914596019635993,0.04914596019635993,False,0
p08,2026-06-15,2.6363945814423486,0.10030525096703208,0.0,False,104
p09,2026-06-15,4.926302834199287,-0.08626039899221694,0.08626039899221694,False,104
p10,2026-06-15,4.486213218013045,-0.014990069147209371,0.014990069147209371,False,104
p01,2026-06-16,0.3874132507715824,-0.014486025406884807,0.014486025406884807,False,50
p02,2026-06-16,0.505576694198565,-0.034833163725647535,0.034833163725647535,False,55
p03,2026-06-16,0.3981497731600965,-0.02018047955498283,0.02018047955498283,False,20
p04,2026-06-16,0.2205424604771611,-0.006643153711178696,0.006643153711178696,False,100
p05,2026-06-16,2.378274559853133,0.019426820620383707,0.0,False,104
p06,2026-06-16,0.9627911823036817,0.02018047955498283,0.0,False,104
p07,2026-06-16,1.9732971898113238,-9.799494709004626e-05,9.799494709004626e-05,False,0
p08,2026-06-16,2.665985480842945,0.027058633449223192,0.0,False,104
p09,2026-06-16,5.37771241900197,-0.055819699252851566,0.055819699252851566,False,0
p10,2026-06-16,4.214039944465145,0.015442995359449601,0.0,False,0
p01,2026-06-17,0.38768354787833154,-0.021999291182963475,0.021999291182963475,False,50
p02,2026-06-17,0.5071524706081161,-0.062423491540958664,0.062423491540958664,False,60
p03,2026-06-17,0.3976533343517454,-0.01679180540737521,0.01679180540737521,False,25
p04,2026-06-17,0.21976103202146097,0.014028811885176573,0.0,False,100
p05,2026-06-17,2.374547431534842,0.03935724616553332,0.0,False,104
p06,2026-06-17,0.9557846136676624,0.01679180540737521,0.0,False,104
p07,2026-06-17,1.9307062624074152,-0.023524000947016892,0.023524000947016892,False,0
p08,2026-06-17,2.643637474196432,-0.1524445597000696,0.1524445597000696,False,104
p09,2026-06-17,5.289416490404674,-0.04598202408055439,0.04598202408055439,False,0
p10,2026-06-17,4.154848820111658,0.026998544330996334,0.0,False,0
p01,2026-06-18,0.38706103082052895,0.1173045417680427,0.0,False,50
p02,2026-06-18,0.5168827455281831,0.25751369027150606,0.0,False,50
p03,2026-06-18,0.3992207395152388,0.05147147843649889,0.0,False,0
p04,2026-06-18,0.2178886984124628,0.012821234972664953,0.0,False,100
p05,2026-06-18,2.3209786898025175,-0.29525202368879333,0.29525202368879333,False,104
p06,2026-06-18,0.954662131576263,-0.05147147843649889,0.05147147843649889,False,104
p07,2026-06-18,1.8489720116169042,0.2872893940909086,0.0,False,0
p08,2026-06-18,2.523871692974237,0.4459805137727385,0.0,False,104
p09,2026-06-18,5.202339484450472,0.01250009010436167,0.0,False,0
p10,2026-06-18,4.104598564129812,-0.4219224502852417,0.4219224502852417,False,0
p01,2026-06-22,0.4083685516468641,-0.003156267093703041,0.003156267093703041,False,0
p02,2026-06-22,0.6104885896674389,0.10166722279947502,0.0,False,0
p03,2026-06-22,0.4222189190807143,-0.016857958850597023,0.016857958850597023,False,0
p04,2026-06-22,0.1912699580568367,0.0028538230488026955,0.0,False,70
p05,2026-06-22,22.518174843301107,-0.0033848104169488273,0.0033848104169488273,False,104
p06,2026-06-22,1.3275985864853652,0.016857958850597023,0.0,False,104
p07,2026-06-22,1.4746061325563948,0.021429264706104678,0.0,False,4
p08,2026-06-22,2.3277937635613966,0.2057023578925636,0.0,False,50
p09,2026-06-22,40.25894462912223,0.17532232916394858,0.0,False,104
p10,2026-06-22,30.70458675119271,0.007704326372005099,0.0,False,104
p01,2026-06-23,0.4045339064588816,0.005230243464444617,0.0,False,5
p02,2026-06-23,0.6036535831556618,0.0798520413553649,0.0,False,0
p03,2026-06-23,0.4199406776993376,0.009377692522292282,0.0,False,0
p04,2026-06-23,0.18975533264217356,-0.00884254316186459,0.00884254316186459,False,40
p05,2026-06-23,7.991424421997566,-0.051942463504094386,0.051942463504094386,False,104
p06,2026-06-23,1.1874940903847366,-0.009377692522292282,0.009377692522292282,False,104
p07,2026-06-23,1.507001569978468,0.06780043234208391,0.0,False,4
p08,2026-06-23,2.317425923033084,0.25647943888496505,0.0,False,45
p09,2026-06-23,9.281794080692015,0.055997644745999615,0.0,False,104
p10,2026-06-23,11.312183198431105,-0.10010335140778764,0.10010335140778764,False,104
p01,2026-06-24,0.40251353974228465,-0.023029811159890317,0.023029811159890317,False,15
p02,2026-06-24,0.5971226865180562,-0.03943765702539524,0.03943765702539524,False,0
p03,2026-06-24,0.41790002028981815,-0.01648699161954531,0.01648699161954531,False,0
p04,2026-06-24,0.19381653516617525,-0.0014145070622044835,0.0014145070622044835,False,100
p05,2026-06-24,8.145804593665174,0.033530963337110135,0.0,False,104
p06,2026-06-24,1.1994138655534468,0.01648699161954531,0.0,False,104
p07,2026-06-24,1.5435183233117993,-0.030195314710993282,0.030195314710993282,False,4
p08,2026-06-24,2.344970328297108,-0.08317983784256835,0.08317983784256835,False,49
p09,2026-06-24,8.341366958103944,-0.023847439674504145,0.023847439674504145,False,104
p10,2026-06-24,11.531192952447268,0.04171159049480923,0.0,False,104
p01,2026-06-25,0.3970990322489583,0.020190977421442206,0.0,False,20
p02,2026-06-25,0.5989042617444947,-0.11665555515146489,0.11665555515146489,False,0
p03,2026-06-25,0.41698154757146993,-0.015110174980386372,0.015110174980386372,False,0
p04,2026-06-25,0.19617729655907518,-0.002705135888790168,0.002705135888790168,False,100
p05,2026-06-25,5.788288786845973,0.07485991180746925,0.0,False,104
p06,2026-06-25,1.0671920660080871,0.015110174980386372,0.0,False,104
p07,2026-06-25,1.4935550284003443,-0.20018809641086138,0.20018809641086138,False,4
p08,2026-06-25,2.355229045366392,-0.26189982612713386,0.26189982612713386,False,49
p09,2026-06-25,8.891724495400506,-0.08484347814075731,0.08484347814075731,False,104
p10,2026-06-25,8.377289053523869,0.08027795841457125,0.0,False,104
p01,2026-06-26,0.39651436975259047,0.029097317703494063,0.0,False,20
p02,2026-06-26,0.5981659145929268,-0.0031728820255638264,0.0031728820255638264,False,0
p03,2026-06-26,0.4158554750720968,-0.01010162823436136,0.01010162823436136,False,0
p04,2026-06-26,0.19635036466539033,-0.018090898334105047,0.018090898334105047,False,100
p05,2026-06-26,5.529412582038745,0.005560113811186239,0.0,False,104
p06,2026-06-26,1.0548620243891969,0.01010162823436136,0.0,False,104
p07,2026-06-26,1.5769429920339597,-0.08173282944460102,0.08173282944460102,False,4
p08,2026-06-26,2.3700039739524543,-0.03693925228700681,0.03693925228700681,False,49
p09,2026-06-26,8.485813691995297,-0.10607902399084823,0.10607902399084823,False,104
p10,2026-06-26,8.035745139859674,-0.06861834900824179,0.06861834900824179,False,104
p01,2026-06-29,0.388837403234132,0.0009985943146562024,0.0,False,45
p02,2026-06-29,0.5909474477590878,-0.004255965803534843,0.004255965803534843,False,0
p03,2026-06-29,0.4151975002852347,-0.007440902651271919,0.007440902651271919,False,0
p04,2026-06-29,0.19315222389793812,-0.012048226154657242,0.012048226154657242,False,30
p05,2026-06-29,4.713726186171225,0.0023902287481042113,0.0,False,104
p06,2026-06-29,1.0401778231034324,0.007440902651271919,0.0,False,104
p07,2026-06-29,1.7451271329518967,-0.0018623392931776638,0.0018623392931776638,False,4
p08,2026-06-29,2.3751569559806884,-0.05106899795867067,0.05106899795867067,False,49
p09,2026-06-29,7.307289084785564,-0.033470003732081435,0.033470003732081435,False,104
p10,2026-06-29,6.886067884951549,-0.002299356574365979,0.002299356574365979,False,104
p01,2026-06-30,0.38464628196887396,0.03859435549442403,0.0,False,50
p02,2026-06-30,0.5815307523168202,0.16968198812553226,0.0,False,0
p03,2026-06-30,0.39941955797750883,0.02152934136850442,0.0,False,0
p04,2026-06-30,0.19743916505627043,-0.007458439776538095,0.007458439776538095,False,5
p05,2026-06-30,4.161867188001608,-0.09876440428420484,0.09876440428420484,False,104
p06,2026-06-30,1.0115710279602599,-0.02152934136850442,0.02152934136850442,False,104
p07,2026-06-30,1.5928443120298568,0.08744206494228636,0.0,False,4
p08,2026-06-30,2.384231973742641,0.4523838382265662,0.0,False,49
p09,2026-06-30,6.507291116820823,0.13724269772407277,0.0,False,104
p10,2026-06-30,6.164359863547985,-0.1489815228537828,0.1489815228537828,False,104
p01,2026-07-01,0.38613308315737893,-0.0013560198327886143,0.0013560198327886143,False,60
p02,2026-07-01,0.5821918912855847,-0.009610908227498792,0.009610908227498792,False,0
p03,2026-07-01,0.39693066472660987,-0.025363773683575654,0.025363773683575654,False,0
p04,2026-07-01,0.19663422989151655,-0.002734804129671963,0.002734804129671963,False,0
p05,2026-07-01,3.933421248796919,0.015393838429609947,0.0,False,104
p06,2026-07-01,1.0039455910639108,0.025363773683575654,0.0,False,104
p07,2026-07-01,1.562219963920033,-0.027818554012325546,0.027818554012325546,False,4
p08,2026-07-01,2.322967044261916,-0.036187414419436646,0.036187414419436646,False,30
p09,2026-07-01,6.012796089927877,-0.06494910406296141,0.06494910406296141,False,104
p10,2026-07-01,5.861379738513699,0.04466611877482022,0.0,False,104
p01,2026-07-02,0.3797813723319477,0.9701413189295045,0.0,False,60
p02,2026-07-02,0.5725656248410389,-0.02554918970214721,0.02554918970214721,False,0
p03,2026-07-02,0.3971669735790538,-0.004764928479477004,0.004764928479477004,False,0
p04,2026-07-02,0.19412660721827518,-0.02426006480515172,0.02426006480515172,False,0
p05,2026-07-02,3.621871382143139,-2.4125383885922522,2.4125383885922522,False,104
p06,2026-07-02,0.9987571593765596,0.004764928479477004,0.0,False,104
p07,2026-07-02,1.539520838806212,2.4554155264267488,0.0,False,4
p08,2026-07-02,2.3086690383760367,-0.006693512053294874,0.006693512053294874,False,50
p09,2026-07-02,5.549593542195992,-4.79534478141191,4.79534478141191,False,100
p10,2026-07-02,5.459839693638059,-3.233226275368567,3.233226275368567,False,104
p01,2026-07-06,0.38737579382647525,0.027459401766948235,0.0,False,55
p02,2026-07-06,0.575703940909524,-0.009660873454668518,0.009660873454668518,False,0
p03,2026-07-06,0.39584679134353395,0.016141103671459593,0.0,False,0
p04,2026-07-06,0.20413827734023648,-0.0034885461822125163,0.0034885461822125163,False,0
p05,2026-07-06,8.603179872245185,0.008127944099897876,0.0,False,0
p06,2026-07-06,0.9888165530552467,-0.016141103671459593,0.016141103671459593,False,104
p07,2026-07-06,1.5095042068965276,-0.07679084802624996,0.07679084802624996,False,4
p08,2026-07-06,2.3046614080210834,-0.1107909487596795,0.1107909487596795,False,50
p09,2026-07-06,17.930243922531638,-0.1331897866619312,0.1331897866619312,False,0
p10,2026-07-06,12.436015465204147,0.03045230895207458,0.0,False,0
p01,2026-07-07,0.3922919813219716,-0.027580292410961785,0.027580292410961785,False,60
p02,2026-07-07,0.560743984343073,-0.010129066083449724,0.010129066083449724,False,0
p03,2026-07-07,0.40601733994377526,-0.04328322328568164,0.04328322328568164,False,15
p04,2026-07-07,0.20306335830647454,-0.02516979851627196,0.02516979851627196,False,0
p05,2026-07-07,6.208202775826551,0.04600393005436639,0.0,False,0
p06,2026-07-07,1.3320004940350667,0.04328322328568164,0.0,False,100
p07,2026-07-07,1.816664268091713,-0.01387518973163773,0.01387518973163773,False,4
p08,2026-07-07,2.3601166198906425,0.08735592268509325,0.0,False,54
p09,2026-07-07,13.440798434216774,0.06489976715056356,0.0,False,0
p10,2026-07-07,9.175241686316623,0.08894700341401712,0.0,False,0
p01,2026-07-08,0.40789972304598493,-0.019933456327182967,0.019933456327182967,False,50
p02,2026-07-08,0.5629324968125887,-0.03318989907174778,0.03318989907174778,False,0
p03,2026-07-08,0.4082868853410802,0.0010976373214081313,0.0,False,15
p04,2026-07-08,0.20509947729115902,0.004850298689019605,0.0,False,0
p05,2026-07-08,4.691195708092791,0.000688963749509398,0.0,False,0
p06,2026-07-08,1.2640834287749398,-0.0010976373214081313,0.0010976373214081313,False,100
p07,2026-07-08,1.8392718049578185,0.02558597186310554,0.0,False,4
p08,2026-07-08,2.437037921252409,-0.03647200554459051,0.03647200554459051,False,49
p09,2026-07-08,10.40455529686765,-0.019592822105971935,0.019592822105971935,False,0
p10,2026-07-08,7.137817371438389,0.004460037712734885,0.0,False,0
p01,2026-07-09,0.41002878813997234,0.06222690585841108,0.0,False,50
p02,2026-07-09,0.5590682293008498,0.03228364813609923,0.0,False,0
p03,2026-07-09,0.40716942460347555,0.228173623904738,0.0,False,15
p04,2026-07-09,0.19836625762590068,-0.0030876654104476592,0.0030876654104476592,False,0
p05,2026-07-09,3.439569801802383,-0.13384203880564838,0.13384203880564838,False,4
p06,2026-07-09,1.2268634675534387,-0.228173623904738,0.228173623904738,False,100
p07,2026-07-09,1.7883259356932717,0.110705753100944,0.0,False,4
p08,2026-07-09,2.4046737227619293,0.06995098730816393,0.0,False,49
p09,2026-07-09,7.827949129177509,0.2147093389152238,0.0,False,4
p10,2026-07-09,5.465477525208406,-0.17404790632626824,0.17404790632626824,False,4
p01,2026-07-10,0.4131277441919458,-0.02652234688412533,0.02652234688412533,False,55
p02,2026-07-10,0.5583404721024806,-0.012145592613002354,0.012145592613002354,False,0
p03,2026-07-10,0.40957063229843005,-0.005311957807708479,0.005311957807708479,False,25
p04,2026-07-10,0.19654816474191839,-0.01260456407337104,0.01260456407337104,False,0
p05,2026-07-10,3.549269579925689,0.02019947978915811,0.0,False,0
p06,2026-07-10,1.527841156404052,0.005311957807708479,0.0,False,104
p07,2026-07-10,1.775265164962522,0.000377146702635299,0.0,False,4
p08,2026-07-10,2.4146720270368145,0.010890264167632658,0.0,False,49
p09,2026-07-10,7.969056097653147,0.03450542020908019,0.0,False,0
p10,2026-07-10,5.600619942057149,0.0368737026414077,0.0,False,0
p01,2026-07-13,0.41359184797416637,-0.0270381690919399,0.0270381690919399,False,50
p02,2026-07-13,0.5578161151721813,0.006367621164732509,0.0,False,0
p03,2026-07-13,0.4102577297584184,0.022394029634547185,0.0,False,20
p04,2026-07-13,0.2001373702697148,-0.031051434503674633,0.031051434503674633,False,0
p05,2026-07-13,3.63368412009318,-0.004826344645119695,0.004826344645119695,False,100
p06,2026-07-13,1.4848836430736423,-0.022394029634547185,0.022394029634547185,False,104
p07,2026-07-13,1.7155497136111801,0.03891701724249588,0.0,False,4
p08,2026-07-13,2.4235720872674142,0.0220347820076824,0.0,False,49
p09,2026-07-13,7.457835042024082,0.118483805162965,0.0,False,0
p10,2026-07-13,5.539211141337596,-0.014529641957699754,0.014529641957699754,False,100
p01,2026-07-14,0.41574904518107697,0.009939293216456768,0.0,False,55
p02,2026-07-14,0.560683744356374,0.012910627872605851,0.0,False,0
p03,2026-07-14,0.4090120608295743,0.014349836834746403,0.0,False,15
p04,2026-07-14,0.200705325259811,-0.017414154265332583,0.017414154265332583,False,30
p05,2026-07-14,3.502514823107136,-0.0060399891957218736,0.0060399891957218736,False,0
p06,2026-07-14,1.4383574326183537,-0.014349836834746403,0.014349836834746403,False,104
p07,2026-07-14,1.7314044690661272,-0.02097944647470062,0.02097944647470062,False,4
p08,2026-07-14,2.449550992625235,0.025752067951477706,0.0,False,4
p09,2026-07-14,7.651635008759602,-0.008491347274089537,0.008491347274089537,False,0
p10,2026-07-14,5.517435782615417,-0.008748018985835677,0.008748018985835677,False,0
p01,2026-07-15,0.4149870307548308,-0.027993837778042572,0.027993837778042572,False,60
p02,2026-07-15,0.5600033517287044,-0.0024439488589578263,0.0024439488589578263,False,0
p03,2026-07-15,0.40870077617840106,-0.029915472625994054,0.029915472625994054,False,10
p04,2026-07-15,0.19881124835425354,-0.0031193654445845543,0.0031193654445845543,False,25
p05,2026-07-15,3.6397889847523515,0.03472053059144402,0.0,False,0
p06,2026-07-15,1.3952056911426016,0.029915472625994054,0.0,False,104
p07,2026-07-15,1.7298427332521071,0.0015108013066080714,0.0,False,4
p08,2026-07-15,2.4604894479429262,-0.05939687062811498,0.05939687062811498,False,4
p09,2026-07-15,7.876505490345458,0.03178408117378885,0.0,False,0
p10,2026-07-15,5.691527441252849,0.05243395826302033,0.0,False,0
p01,2026-07-16,0.4160830931106359,-0.03371251636757558,0.03371251636757558,False,50
p02,2026-07-16,0.5532314372080164,-0.014723978651376679,0.014723978651376679,False,0
p03,2026-07-16,0.41053999215147063,0.06324419053883239,0.0,False,5
p04,2026-07-16,0.19753934731091113,-0.04200510792493109,0.04200510792493109,False,35
p05,2026-07-16,3.6982564150570414,-0.011524357609934806,0.011524357609934806,False,100
p06,2026-07-16,1.396220844213209,-0.06324419053883239,0.06324419053883239,False,104
p07,2026-07-16,1.6510372389154166,0.0676981148988135,0.0,False,4
p08,2026-07-16,2.4314108547105686,-0.013181983816043475,0.013181983816043475,False,4
p09,2026-07-16,7.524719647916089,0.1564584027156807,0.0,False,0
p10,2026-07-16,5.623100359100651,-0.0452606308300164,0.0452606308300164,False,100
p01,2026-07-17,0.4337513265489585,-0.012215579459869497,0.012215579459869497,False,0
p02,2026-07-17,0.5508035165462448,-0.051405216889841746,0.051405216889841746,False,0
p03,2026-07-17,0.38673756527779146,-0.013236307398533834,0.013236307398533834,False,40
p04,2026-07-17,0.2300683107350231,0.010642876951473701,0.0,False,0
p05,2026-07-17,3.8744309368096346,0.030202484926056112,0.0,False,100
p06,2026-07-17,1.0838232626164472,0.013236307398533834,0.0,False,104
p07,2026-07-17,1.4868820221224983,-0.031026982634448266,0.031026982634448266,False,4
p08,2026-07-17,2.411830187804573,0.07173895331508004,0.0,False,10
p09,2026-07-17,6.633847615565074,-0.07179094537767092,0.07179094537767092,False,0
p10,2026-07-17,5.863780657226428,0.04042790514321231,0.0,False,100
p01,2026-07-20,0.4317501295239922,-0.01741391560739925,0.01741391560739925,False,0
p02,2026-07-20,0.5498099977589453,-0.050233954287864535,0.050233954287864535,False,0
p03,2026-07-20,0.3879694836971566,-0.025383618523534594,0.025383618523534594,False,38
p04,2026-07-20,0.22954779465779865,0.009147430315935479,0.0,False,0
p05,2026-07-20,3.8567119614466123,0.031028349385145274,0.0,False,100
p06,2026-07-20,1.063541251417193,0.025383618523534594,0.0,False,104
p07,2026-07-20,1.479801438954094,-0.025688680775656902,0.025688680775656902,False,4
p08,2026-07-20,2.5761700942485724,0.002154588949160985,0.0,False,4
p09,2026-07-20,6.769913830073908,-0.07400435460785203,0.07400435460785203,False,0
p10,2026-07-20,5.841830985539081,0.024725562626532634,0.0,False,100
p01,2026-07-21,0.4282091244664162,0.05706843466430092,0.0,False,4
p02,2026-07-21,0.5383780687781116,-0.017846209707039533,0.017846209707039533,False,4
p03,2026-07-21,0.3888432180003729,0.1877039743017113,0.0,False,50
p04,2026-07-21,0.2327663553843969,0.021610968717194017,0.0,False,4
p05,2026-07-21,3.7202788204451207,-0.10175462164738465,0.10175462164738465,False,104
p06,2026-07-21,1.0230143432730618,-0.1877039743017113,0.1877039743017113,False,100
p07,2026-07-21,1.4577358869811832,0.09473235478914477,0.0,False,0
p08,2026-07-21,2.560240936218139,0.181290394228581,0.0,False,0
p09,2026-07-21,7.030684358971714,0.11505229613814542,0.0,False,4
p10,2026-07-21,5.667572934057923,-0.13966888594142618,0.13966888594142618,False,104
p01,2026-07-22,0.4314481898610936,-0.02576559900226211,0.02576559900226211,False,0
p02,2026-07-22,0.5373562309895832,-0.05320371930468939,0.05320371930468939,False,0
p03,2026-07-22,0.39418832259939224,-0.02693970037684237,0.02693970037684237,False,45
p04,2026-07-22,0.23418131108519233,-0.01652047776915797,0.01652047776915797,False,0
p05,2026-07-22,3.633784920491109,0.0426189327749935,0.0,False,100
p06,2026-07-22,1.2669588780916106,0.02693970037684237,0.0,False,104
p07,2026-07-22,1.385065781982804,-0.03826318532099665,0.03826318532099665,False,4
p08,2026-07-22,2.6941126016927615,-0.12465997224871743,0.12465997224871743,False,0
p09,2026-07-22,6.88669515002419,-0.058579246611661674,0.058579246611661674,False,0
p10,2026-07-22,5.504765385315005,0.01915488928355076,0.0,False,0
p01,2026-07-23,0.4282804692765547,-0.04404313850370691,0.04404313850370691,False,0
p02,2026-07-23,0.5308190079407651,0.0314352748626825,0.0,False,2
p03,2026-07-23,0.39613184300479154,-0.08887848586387732,0.08887848586387732,False,65
p04,2026-07-23,0.22989363408426688,-0.014117520136854678,0.014117520136854678,False,0
p05,2026-07-23,3.6483142674876907,0.039829527037609086,0.0,False,0
p06,2026-07-23,1.2040849389394117,0.08887848586387732,0.0,False,104
p07,2026-07-23,1.3759026672882526,0.0008904800493605772,0.0,False,4
p08,2026-07-23,2.5954534176028017,0.06080720062992941,0.0,False,0
p09,2026-07-23,6.99785542397403,0.02824895615303681,0.0,False,0
p10,2026-07-23,5.588143589402104,0.045619241093255276,0.0,False,0
p01,2026-07-24,0.4332582772854956,0.07799172917531512,0.0,False,0
p02,2026-07-24,0.5332339628483237,-0.04505561495943673,0.04505561495943673,False,0
p03,2026-07-24,0.4163059431564442,0.46071828471870646,0.0,False,58
p04,2026-07-24,0.22684314938531386,-0.025768254483013477,0.025768254483013477,False,0
p05,2026-07-24,67.3445154559317,-0.21199863752465156,0.21199863752465156,False,4
p06,2026-07-24,129.2422301051517,-0.46071828471870646,0.46071828471870646,False,4
p07,2026-07-24,1.4044054889625794,0.22521789765800151,0.0,False,4
p08,2026-07-24,2.605791173155527,0.04307939855582861,0.0,False,0
p09,2026-07-24,6.7738097965711574,0.4420453866806335,0.0,False,0
p10,2026-07-24,90.53330558115252,-0.3161530866371949,0.3161530866371949,False,4
p01,2026-07-27,0.4237281688096073,0.0077821379584823306,0.0,False,0
p02,2026-07-27,0.5249740049098998,-0.06546554294138969,0.06546554294138969,False,0
p03,2026-07-27,0.41839285993470365,-0.056294400269303484,0.056294400269303484,False,54
p04,2026-07-27,0.22091409900009196,-0.13026508620247784,0.13026508620247784,False,0
p05,2026-07-27,14.003713941653617,0.055896277616496515,0.0,False,104
p06,2026-07-27,22.904784562467448,0.056294400269303484,0.0,False,104
p07,2026-07-27,1.3694945863193955,-0.047236740086855064,0.047236740086855064,False,4
p08,2026-07-27,2.588380446949713,-0.09317781243523002,0.09317781243523002,False,0
p09,2026-07-27,7.068160627650626,-0.06204752054526221,0.06204752054526221,False,0
p10,2026-07-27,19.327567877966978,0.013364096971139525,0.0,False,104
p01,2026-07-28,0.41315735045993174,0.005718021214890314,0.0,False,0
p02,2026-07-28,0.5309795714873283,-0.04846298160812779,0.04846298160812779,False,4
p03,2026-07-28,0.41789002096282174,0.037263662145436596,0.0,False,40
p04,2026-07-28,0.3211049527364502,-0.03479935008919306,0.03479935008919306,False,4
p05,2026-07-28,38.85624546362677,0.010302130707473257,0.0,False,104
p06,2026-07-28,71.64677647037261,-0.037263662145436596,0.037263662145436596,False,104
p07,2026-07-28,1.307702688858503,0.0004412212943562775,0.0,False,0
p08,2026-07-28,2.5026682952086294,0.05382114940071203,0.0,False,4
p09,2026-07-28,7.147921087996929,0.03381829584478728,0.0,False,4
p10,2026-07-28,52.47815837854094,-0.004082446133822908,0.004082446133822908,False,104
p01,2026-07-29,0.41457689564187256,-0.02033872751019241,0.02033872751019241,False,4
p02,2026-07-29,0.531556242269152,-0.07256151858577792,0.07256151858577792,False,14
p03,2026-07-29,0.42180048332091635,-0.035376090989570355,0.035376090989570355,False,30
p04,2026-07-29,0.31474216450083714,-0.04556902235822052,0.04556902235822052,False,4
p05,2026-07-29,24.296276298396286,0.04970648368194358,0.0,False,104
p06,2026-07-29,42.595523529753166,0.035376090989570355,0.0,False,104
p07,2026-07-29,1.3412981663149022,-0.014089823709509482,0.014089823709509482,False,0
p08,2026-07-29,2.5365978020169617,0.04472795620273225,0.0,False,4
p09,2026-07-29,7.030852040586316,-0.0077436289754487485,0.0077436289754487485,False,4
p10,2026-07-29,33.05561506753164,0.050472897955022106,0.0,False,104
p01,2026-07-30,0.4184877909783102,0.0820478768412289,0.0,False,3
p02,2026-07-30,0.5444392435948222,0.15782401540807983,0.0,False,4
p03,2026-07-30,0.42839518534883464,0.052926119889147444,0.0,False,5
p04,2026-07-30,0.31978432945464413,-0.009065404932345235,0.009065404932345235,False,4
p05,2026-07-30,26.494958328459397,-0.11215287485811555,0.11215287485811555,False,104
p06,2026-07-30,46.92303805919547,-0.052926119889147444,0.052926119889147444,False,104
p07,2026-07-30,1.3081488332065137,0.06510463571787677,0.0,False,0
p08,2026-07-30,2.4182500433933245,0.39662551964306014,0.0,False,4
