timestamp_utc,configuration_id,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,mass,damping,temperature,integrator,transverse_field_initial,transverse_field_final,problem_scale_initial,problem_scale_final,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T19:35:30.099231+00:00,runs_02_steps_04000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.4180546670004333,-51081.0,51081.0,50630.0,1.0089077621963263,1,42519972
2026-08-31T19:35:35.009907+00:00,runs_02_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.822954362000019,-193748.0,193748.0,192455.0,1.006718453664493,1,68220312
2026-08-31T19:35:39.900687+00:00,runs_02_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.879039630000079,-193608.0,193608.0,192455.0,1.0059910108856616,1,68220312
2026-08-31T19:35:44.909564+00:00,runs_02_steps_04000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,4.928041832999952,-193748.0,193748.0,192455.0,1.006718453664493,1,68220312
2026-08-31T19:35:58.185687+00:00,runs_02_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,13.11287606300084,-744505.0,744505.0,742439.0,1.0027827201965414,1,170043592
2026-08-31T19:36:25.048181+00:00,runs_02_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.73080754900002,-744687.0,744687.0,742439.0,1.0030278581809415,1,170043592
2026-08-31T19:36:38.403842+00:00,runs_02_steps_04000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,13.330468119000216,-744525.0,744525.0,742439.0,1.0028096584365853,1,170043592
2026-08-31T19:37:25.754917+00:00,runs_02_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,47.01626377499997,-2893990.0,2893990.0,2891353.0,1.0009120297659955,1,575406052
2026-08-31T19:38:15.502185+00:00,runs_02_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,49.66314344300008,-2893042.0,2893042.0,2891353.0,1.0005841555839083,1,575406052
2026-08-31T19:39:08.021873+00:00,runs_02_steps_04000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,2,4000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,52.369093745999635,-2893020.0,2893020.0,2891353.0,1.0005765466893872,1,575406052
2026-08-31T19:39:08.654174+00:00,runs_02_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6272997229998509,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:39:09.286833+00:00,runs_02_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6288201859997571,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:39:09.882070+00:00,runs_02_steps_05000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5916079029993853,-8.0,8.0,8.0,1.0,1,33559712
2026-08-31T19:39:10.509879+00:00,runs_02_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6239923249995627,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:39:11.170787+00:00,runs_02_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6574272219995692,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:39:11.825396+00:00,runs_02_steps_05000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6517085290006435,-21.0,21.0,21.0,1.0,1,33565492
2026-08-31T19:39:12.513403+00:00,runs_02_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6813277739993282,-78.0,78.0,77.0,1.0129870129870129,1,33580252
2026-08-31T19:39:13.201525+00:00,runs_02_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.685281242000201,-77.0,77.0,77.0,1.0,1,33580252
2026-08-31T19:39:13.907306+00:00,runs_02_steps_05000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.702037095000378,-79.0,79.0,77.0,1.025974025974026,1,33580252
2026-08-31T19:39:14.693410+00:00,runs_02_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7824044819999472,-288.0,288.0,273.0,1.054945054945055,1,33621572
2026-08-31T19:39:15.458927+00:00,runs_02_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7612098909994529,-286.0,286.0,273.0,1.0476190476190477,1,33621572
2026-08-31T19:39:16.246793+00:00,runs_02_steps_05000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7840181069996106,-291.0,291.0,273.0,1.065934065934066,1,33621572
2026-08-31T19:39:17.194843+00:00,runs_02_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9443233199999668,-1058.0,1058.0,1011.0,1.04648862512364,1,33758712
2026-08-31T19:39:18.118392+00:00,runs_02_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9205697260003944,-1057.0,1057.0,1011.0,1.0454995054401583,1,33758712
2026-08-31T19:39:19.024006+00:00,runs_02_steps_05000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.9021617449998303,-1066.0,1066.0,1011.0,1.0544015825914936,1,33758712
2026-08-31T19:39:20.243438+00:00,runs_02_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2155688150005517,-3779.0,3779.0,3655.0,1.0339261285909713,1,34219792
2026-08-31T19:39:21.608544+00:00,runs_02_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.3623407239992957,-3751.0,3751.0,3655.0,1.026265389876881,1,34219792
2026-08-31T19:39:22.830560+00:00,runs_02_steps_05000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.2185804769997048,-3775.0,3775.0,3655.0,1.0328317373461013,1,34219792
2026-08-31T19:39:24.770116+00:00,runs_02_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.9318805739994787,-13885.0,13885.0,13583.0,1.0222336744459988,1,35957652
2026-08-31T19:39:26.866159+00:00,runs_02_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.0919560390002516,-13878.0,13878.0,13583.0,1.0217183243760584,1,35957652
2026-08-31T19:39:28.685306+00:00,runs_02_steps_05000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.8163641109995297,-13886.0,13886.0,13583.0,1.0223072958845616,1,35957652
2026-08-31T19:39:31.810184+00:00,runs_02_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.1166308809997645,-51293.0,51293.0,50630.0,1.0130950029626704,1,42519972
2026-08-31T19:39:34.922630+00:00,runs_02_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.1077222610001627,-51267.0,51267.0,50630.0,1.0125814734347225,1,42519972
2026-08-31T19:39:38.147556+00:00,runs_02_steps_05000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,3.22077393499967,-51178.0,51178.0,50630.0,1.0108236223582856,1,42519972
2026-08-31T19:39:44.788627+00:00,runs_02_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.614376956000342,-193830.0,193830.0,192455.0,1.0071445272920942,1,68220312
2026-08-31T19:39:51.326006+00:00,runs_02_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.526870708000388,-193855.0,193855.0,192455.0,1.007274427788314,1,68220312
2026-08-31T19:39:57.976780+00:00,runs_02_steps_05000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,6.637581596999553,-193909.0,193909.0,192455.0,1.0075550128601491,1,68220312
2026-08-31T19:40:17.328392+00:00,runs_02_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,19.234985121000136,-744929.0,744929.0,742439.0,1.0033538108854734,1,170043592
2026-08-31T19:40:35.715240+00:00,runs_02_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.359100849000242,-745022.0,745022.0,742439.0,1.0034790737016779,1,170043592
2026-08-31T19:40:54.370613+00:00,runs_02_steps_05000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.625121512000078,-744746.0,744746.0,742439.0,1.0031073259890713,1,170043592
2026-08-31T19:41:55.036165+00:00,runs_02_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,60.33205080100015,-2894809.0,2894809.0,2891353.0,1.001195288157482,1,575406052
2026-08-31T19:42:55.648262+00:00,runs_02_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,60.52816903300027,-2894455.0,2894455.0,2891353.0,1.001072854127462,1,575406052
2026-08-31T19:43:55.877594+00:00,runs_02_steps_05000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,2,5000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,60.07225351899979,-2894343.0,2894343.0,2891353.0,1.0010341179371733,1,575406052
2026-08-31T19:43:56.006345+00:00,runs_04_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.12411474000055023,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:43:56.154897+00:00,runs_04_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.14530142000057822,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:43:56.300103+00:00,runs_04_steps_01000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.13922669000021415,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:43:56.440185+00:00,runs_04_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1362568780004949,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:43:56.581958+00:00,runs_04_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.13850572199953604,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:43:56.724696+00:00,runs_04_steps_01000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.13924325099924317,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:43:56.893153+00:00,runs_04_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.16516369100008887,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:43:57.077870+00:00,runs_04_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1818911560003471,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:43:57.240259+00:00,runs_04_steps_01000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.15922330699959275,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:43:57.427381+00:00,runs_04_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1835587300001862,-286.0,286.0,273.0,1.0476190476190477,1,33647172
2026-08-31T19:43:57.616442+00:00,runs_04_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.18574563699985447,-285.0,285.0,273.0,1.043956043956044,1,33647172
2026-08-31T19:43:57.807476+00:00,runs_04_steps_01000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.1874687969993829,-283.0,283.0,273.0,1.0366300366300367,1,33647172
2026-08-31T19:43:58.067000+00:00,runs_04_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2561439049995897,-1043.0,1043.0,1011.0,1.0316518298714143,1,33809912
2026-08-31T19:43:58.322160+00:00,runs_04_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.25146858700009034,-1040.0,1040.0,1011.0,1.0286844708209693,1,33809912
2026-08-31T19:43:58.575905+00:00,runs_04_steps_01000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2505888679997952,-1049.0,1049.0,1011.0,1.0375865479723045,1,33809912
2026-08-31T19:43:58.958397+00:00,runs_04_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.37854743899970345,-3710.0,3710.0,3655.0,1.015047879616963,1,34322192
2026-08-31T19:43:59.350102+00:00,runs_04_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3880018640002163,-3708.0,3708.0,3655.0,1.014500683994528,1,34322192
2026-08-31T19:43:59.719449+00:00,runs_04_steps_01000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3664868679998108,-3693.0,3693.0,3655.0,1.0103967168262653,1,34322192
2026-08-31T19:44:00.335432+00:00,runs_04_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.6116278630006491,-13697.0,13697.0,13583.0,1.0083928439961718,1,36162452
2026-08-31T19:44:00.913749+00:00,runs_04_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.574528845999339,-13701.0,13701.0,13583.0,1.0086873297504233,1,36162452
2026-08-31T19:44:01.492567+00:00,runs_04_steps_01000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5753013229996213,-13697.0,13697.0,13583.0,1.0083928439961718,1,36162452
2026-08-31T19:44:02.548682+00:00,runs_04_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0486334560000614,-50723.0,50723.0,50630.0,1.001836855619198,1,42929572
2026-08-31T19:44:03.603386+00:00,runs_04_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.0505992529997457,-50817.0,50817.0,50630.0,1.0036934623740865,1,42929572
2026-08-31T19:44:04.669191+00:00,runs_04_steps_01000,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.060767455000132,-50808.0,50808.0,50630.0,1.0035157021528738,1,42929572
2026-08-31T19:44:06.871293+00:00,runs_04_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.1820986889997585,-192543.0,192543.0,192455.0,1.000457249746694,1,69039512
2026-08-31T19:44:09.199842+00:00,runs_04_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.2490000549996694,-192536.0,192536.0,192455.0,1.0004208776077526,1,69039512
2026-08-31T19:44:11.458328+00:00,runs_04_steps_01000,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,2.2499246139996103,-192664.0,192664.0,192455.0,1.0010859681483983,1,69039512
2026-08-31T19:44:17.376230+00:00,runs_04_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.814859307000006,-741414.0,741414.0,742439.0,0.9986194151977469,0,171681992
2026-08-31T19:44:23.271399+00:00,runs_04_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.8708874049998485,-741743.0,741743.0,742439.0,0.9990625492464701,0,171681992
2026-08-31T19:44:29.161578+00:00,runs_04_steps_01000,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,5.865551765999953,-741562.0,741562.0,742439.0,0.9988187581740722,0,171681992
2026-08-31T19:44:47.791090+00:00,runs_04_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.33885959899999,-2885776.0,2885776.0,2891353.0,0.9980711452389245,0,578682852
2026-08-31T19:45:06.194986+00:00,runs_04_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.322662870000386,-2886303.0,2886303.0,2891353.0,0.9982534128485868,0,578682852
2026-08-31T19:45:25.071029+00:00,runs_04_steps_01000,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,18.790510311000617,-2886641.0,2886641.0,2891353.0,0.9983703131371369,0,578682852
2026-08-31T19:45:25.416376+00:00,runs_04_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.26767905299948325,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:45:25.691309+00:00,runs_04_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.27089350200003537,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:45:25.962458+00:00,runs_04_steps_02000,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.267719589999615,-8.0,8.0,8.0,1.0,1,33562912
2026-08-31T19:45:26.251326+00:00,runs_04_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.28491890900022554,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:45:26.551698+00:00,runs_04_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2967044890001489,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:45:26.849409+00:00,runs_04_steps_02000,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.2931550299999799,-21.0,21.0,21.0,1.0,1,33571892
2026-08-31T19:45:27.186305+00:00,runs_04_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.333128878000025,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:45:27.524840+00:00,runs_04_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3350518610004656,-79.0,79.0,77.0,1.025974025974026,1,33593052
2026-08-31T19:45:27.852962+00:00,runs_04_steps_02000,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.3245042349999494,-78.0,78.0,77.0,1.0129870129870129,1,33593052
2026-08-31T19:45:28.263705+00:00,runs_04_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.40662022000014986,-287.0,287.0,273.0,1.0512820512820513,1,33647172
2026-08-31T19:45:28.652357+00:00,runs_04_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.38502231999973446,-293.0,293.0,273.0,1.0732600732600732,1,33647172
2026-08-31T19:45:29.059929+00:00,runs_04_steps_02000,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.4039469150002333,-285.0,285.0,273.0,1.043956043956044,1,33647172
2026-08-31T19:45:29.585942+00:00,runs_04_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5222435430005135,-1053.0,1053.0,1011.0,1.0415430267062316,1,33809912
2026-08-31T19:45:30.106965+00:00,runs_04_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5176553500004957,-1053.0,1053.0,1011.0,1.0415430267062316,1,33809912
2026-08-31T19:45:30.659420+00:00,runs_04_steps_02000,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.5488770820002173,-1055.0,1055.0,1011.0,1.043521266073195,1,33809912
2026-08-31T19:45:31.429546+00:00,runs_04_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7661587939992387,-3742.0,3742.0,3655.0,1.0238030095759234,1,34322192
2026-08-31T19:45:32.203838+00:00,runs_04_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7715999069996542,-3722.0,3722.0,3655.0,1.0183310533515733,1,34322192
2026-08-31T19:45:32.948717+00:00,runs_04_steps_02000,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,0.7411396010002136,-3740.0,3740.0,3655.0,1.0232558139534884,1,34322192
2026-08-31T19:45:34.106991+00:00,runs_04_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1534740720007903,-13784.0,13784.0,13583.0,1.0147979091511448,1,36162452
2026-08-31T19:45:35.278263+00:00,runs_04_steps_02000,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,2000,0.02,0.5,0.2,0.01,weak_order_2,0.5,0.0,0.1,2.0,1.1669635589996687,-13776.0,13776.0,13583.0,1.0142089376426415,1,36162452
