id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d232_c9995_p1_r1_torch_transverse_route,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,3.049878229462672,True,False,True,0.8338469462779524,False,0.0,True,158,0.005888344021514058,0.018218300114168112,-0.018218300114168112,0.05341421928096679,0.0008527690079063177,0.00024032604414969683,1.9023078493773937e-05
d232_c9995_p1_r2_torch_transverse_route,2026-06-09,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,3.049878229462672,True,False,True,0.8338469462779524,False,0.031126050011811422,True,154,0.005761407082900405,0.018218300114168112,-0.018218300114168112,0.05341421928096679,0.0008503389544785023,0.00024322897661477327,1.7746002413332462e-05
d232_c9999_p1_r0_torch_transverse_route,2026-06-09,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,3.548578323193735,True,False,False,0.9490236828581096,False,0.21840155619950177,True,79,0.003209760063327849,0.018218300114168112,-0.018218300114168112,0.05341421928096679,0.0008444420527666807,0.0002465799916535616,1.753494143486023e-05
d232_c9995_p10_r0_torch_transverse_route,2026-06-09,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,30.498782294626718,True,False,False,0.7780267572667499,False,0.1924574325176969,True,79,0.0032627300824970007,0.018218300114168112,-0.018218300114168112,0.05341421928096679,0.0008482999401167035,0.00024369300808757544,1.8063001334667206e-05
d232_c9995_p100_r0_torch_transverse_route,2026-06-09,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,304.9878229462672,True,False,False,0.7780267572667499,False,0.1924574325176969,True,79,0.003179723978973925,0.018218300114168112,-0.018218300114168112,0.05341421928096679,0.0008425249252468348,0.0002375169424340129,1.7523998394608498e-05
d233_c9900_p1_r0_torch_transverse_route,2026-06-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.9662412940774645,True,False,False,0.46294098268988193,False,0.0,True,184,0.006825085962191224,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.000844449969008565,0.00024389894679188728,1.8056947737932205e-05
d233_c9990_p1_r0_torch_transverse_route,2026-06-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.671959657977643,True,False,False,0.518114780987792,False,0.0,True,152,0.005707736941985786,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008304250659421086,0.0002384099643677473,1.7601996660232544e-05
d233_c9995_p1_r0_torch_transverse_route,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.87812362619209,True,False,False,0.8043240860722655,False,0.0,True,204,0.007434900966472924,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008501949487254024,0.0002493499778211117,1.769897062331438e-05
d233_c9995_p1_r1_torch_transverse_route,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.87812362619209,True,False,False,0.8043240860722655,False,0.0,True,195,0.007163188070990145,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008489650208503008,0.00025335606187582016,1.7486978322267532e-05
d233_c9995_p1_r2_torch_transverse_route,2026-06-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.87812362619209,True,False,False,0.8043240860722655,False,0.0,True,221,0.007950279978103936,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008484469726681709,0.00024165993090718985,1.8152990378439426e-05
d233_c9999_p1_r0_torch_transverse_route,2026-06-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,3.349003274368358,True,False,False,0.9826432999018427,False,0.0,True,203,0.00748765398748219,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008466929430142045,0.00024158402811735868,1.7756945453584194e-05
d233_c9995_p10_r0_torch_transverse_route,2026-06-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,28.781236261920903,True,False,False,0.8043240860722655,False,0.0,True,204,0.007449281984008849,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008562819566577673,0.00023808504920452833,1.7403974197804928e-05
d233_c9995_p100_r0_torch_transverse_route,2026-06-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,287.81236261920907,True,False,False,0.8043240860722655,False,0.0,True,204,0.007425716030411422,0.10513742570756106,-0.10513742570756106,0.05341421928096679,0.0008531869389116764,0.0002404970582574606,1.751293893903494e-05
d234_c9900_p1_r0_torch_transverse_route,2026-06-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.8994657429687272,True,False,False,0.487374814807612,False,0.0,True,262,0.009489970048889518,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0008465460268780589,0.00024237309116870165,1.771491952240467e-05
d234_c9990_p1_r0_torch_transverse_route,2026-06-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.551304252493397,True,False,False,0.7719443722179117,False,0.0,True,228,0.008223903947509825,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0008554529631510377,0.00023998599499464035,1.773692201822996e-05
d234_c9995_p1_r0_torch_transverse_route,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.740810361248595,True,False,False,0.8474699100544393,False,0.0,True,228,0.008241772069595754,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0008563629817217588,0.00023997097741812468,1.7445068806409836e-05
d234_c9995_p1_r1_torch_transverse_route,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.740810361248595,True,False,False,0.875050996572956,False,0.0,True,232,0.008444787003099918,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0008872919715940952,0.00023961695842444897,1.7993967048823833e-05
d234_c9995_p1_r2_torch_transverse_route,2026-06-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.740810361248595,True,False,False,0.8595156734420301,False,0.0,True,225,0.008160091936588287,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0010767689673230052,0.00024142302572727203,1.7582089640200138e-05
d234_c9999_p1_r0_torch_transverse_route,2026-06-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,3.1724362403566047,True,False,False,1.0204118846921728,False,0.0,True,230,0.008274661959148943,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0009050089865922928,0.0002534410450607538,1.7864047549664974e-05
d234_c9995_p10_r0_torch_transverse_route,2026-06-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,27.408103612485945,True,False,False,0.8474699100544393,False,0.0,True,228,0.008202045923098922,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.000914923963136971,0.00024402490817010403,1.761200837790966e-05
d234_c9995_p100_r0_torch_transverse_route,2026-06-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,274.08103612485945,True,False,False,0.8474699100544393,False,0.0,True,228,0.008266902063041925,0.012716594720596781,-0.012716594720596781,0.05341421928096679,0.0009167048847302794,0.00024121103342622519,1.722807064652443e-05
d235_c9900_p1_r0_torch_transverse_route,2026-06-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,7,122,7381,1.6675442773403275,True,False,True,0.3587613614402568,False,0.0,True,134,0.004980325000360608,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009136720327660441,0.00023974094074219465,1.8017948605120182e-05
d235_c9990_p1_r0_torch_transverse_route,2026-06-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,7,122,7381,2.224615397566415,True,False,True,0.49161545809096596,False,0.0,True,149,0.005536328069865704,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009146099910140038,0.00024887407198548317,1.8320046365261078e-05
d235_c9995_p1_r0_torch_transverse_route,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,7,122,7381,2.3860831304572123,True,False,True,0.691282643863216,False,0.0,True,194,0.0070194300496950746,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009150750702247024,0.00024744903203099966,1.7496058717370033e-05
d235_c9995_p1_r1_torch_transverse_route,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,7,122,7381,2.3860831304572123,True,False,True,0.691282643863216,False,0.0,True,258,0.009326688013970852,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009131680708378553,0.0002404369879513979,1.7588026821613312e-05
d235_c9995_p1_r2_torch_transverse_route,2026-06-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,7,122,7381,2.3860831304572123,True,False,False,0.691282643863216,False,0.0,True,294,0.010617587016895413,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009126709774136543,0.0002409159205853939,1.7592916265130043e-05
d235_c9999_p1_r0_torch_transverse_route,2026-06-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,7,122,7381,2.7532040468524093,True,False,True,0.8309472165090014,False,0.0,True,183,0.006676959106698632,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009126219665631652,0.0002411960158497095,1.7613056115806103e-05
d235_c9995_p10_r0_torch_transverse_route,2026-06-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,7,122,7381,23.86083130457212,True,False,True,0.691282643863216,False,0.0,True,194,0.007107504992745817,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009573500137776136,0.00025488599203526974,1.773703843355179e-05
d235_c9995_p100_r0_torch_transverse_route,2026-06-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,7,122,7381,238.60831304572122,True,False,True,0.691282643863216,False,0.0,True,194,0.007014317088760436,0.02630547513551532,-0.02630547513551532,0.05341421928096679,0.0009167360840365291,0.00024028203915804625,1.7354032024741173e-05
d236_c9900_p1_r0_torch_sbm,2026-06-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,1.5846972760078104,True,False,True,0.38998044263351694,False,0.0,True,129,0.004636735073290765,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0011481780093163252,0.0003116969019174576,3.483402542769909e-05
d236_c9990_p1_r0_torch_sbm,2026-06-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,2.1088012467748127,True,False,True,0.515400123291661,False,0.0,True,129,0.004633817006833851,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0009084489429369569,0.00026065693236887455,2.1009007468819618e-05
d236_c9995_p1_r0_torch_sbm,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,2.2605390139548267,True,False,True,0.5535730744250457,False,0.0,True,129,0.0046267888974398375,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.00088165991473943,0.00024290499277412891,1.6869977116584778e-05
d236_c9995_p1_r1_torch_sbm,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,2.2605390139548267,True,False,False,0.5535730744250457,False,0.0,True,178,0.0062953869346529245,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0008863289840519428,0.0002423919504508376,1.7242971807718277e-05
d236_c9995_p1_r2_torch_sbm,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,2.2605390139548267,True,False,True,0.5535730744250457,False,0.0,True,135,0.004782031988725066,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0008750680135563016,0.00023312901612371206,1.7232028767466545e-05
d236_c9999_p1_r0_torch_sbm,2026-06-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,2.6053062120093564,True,False,True,0.6440115751758699,False,0.0,True,129,0.0045709050027653575,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0008831470040604472,0.00025524001102894545,1.8188031390309334e-05
d236_c9995_p10_r0_torch_sbm,2026-06-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,22.605390139548266,True,False,True,0.5535730744250457,False,0.0,True,129,0.004580684006214142,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0008723550708964467,0.0002625168999657035,1.6849953681230545e-05
d236_c9995_p100_r0_torch_sbm,2026-06-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,226.0539013954827,True,False,True,0.5535730744250457,False,0.0,True,129,0.004722126992419362,0.08626039899221694,-0.08626039899221694,0.03439315306241042,0.0009056249400600791,0.0002442660043016076,1.7112004570662975e-05
d237_c9900_p1_r0_torch_sbm,2026-06-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,1.6515511436683914,True,False,True,0.40687948062706636,False,0.017346077877805524,True,108,0.00392405700404197,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008853500476107001,0.0002403989201411605,1.721398439258337e-05
d237_c9990_p1_r0_torch_sbm,2026-06-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,2.1953631747403524,True,False,True,0.5367644462078045,False,0.017346077877805524,True,108,0.0039005069993436337,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008760350756347179,0.00024089100770652294,1.6934005543589592e-05
d237_c9995_p1_r0_torch_sbm,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,2.352726799436555,True,False,True,0.5762871497353276,False,0.017346077877805524,True,108,0.0039324130630120635,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008769729174673557,0.00024015398230403662,1.646496821194887e-05
d237_c9995_p1_r1_torch_sbm,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,2.352726799436555,True,False,True,0.5762871497353276,False,0.017346077877805524,True,108,0.003918754053302109,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008789169369265437,0.00024242198560386896,1.7340993508696556e-05
d237_c9995_p1_r2_torch_sbm,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,2.352726799436555,True,False,True,0.5579925768600561,False,0.0,True,129,0.004578804946504533,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008709710091352463,0.0002404589904472232,2.6922905817627907e-05
d237_c9999_p1_r0_torch_sbm,2026-06-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,2.7101704885849673,True,False,True,0.6698265333635511,False,0.017346077877805524,True,108,0.003917063935659826,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008578079286962748,0.0002682559425011277,1.7376034520566463e-05
d237_c9995_p10_r0_torch_sbm,2026-06-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,23.527267994365545,True,False,True,0.5762871497353276,False,0.017346077877805524,True,108,0.003923050011508167,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.0008687339723110199,0.00024327600840479136,1.7078942619264126e-05
d237_c9995_p100_r0_torch_sbm,2026-06-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,235.27267994365548,True,False,True,0.5762871497353276,False,0.017346077877805524,True,108,0.003909357939846814,0.05581969925285155,-0.05581969925285155,0.03439315306241042,0.000869720010086894,0.0002425570273771882,1.6735983081161976e-05
d238_c9900_p1_r0_torch_sbm,2026-06-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,1.6049756210636872,True,False,True,0.392408564103935,False,0.01975806428099311,True,108,0.003931430052034557,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008780870120972395,0.0002434720518067479,1.7067999579012394e-05
d238_c9990_p1_r0_torch_sbm,2026-06-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,2.1317897208837455,True,False,True,0.5140609785355269,False,0.01975806428099311,True,108,0.0039236919255927205,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008559910347685218,0.00024010101333260536,1.7103971913456917e-05
d238_c9995_p1_r0_torch_sbm,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,2.2841790543606306,True,False,True,0.5508649197918405,False,0.01975806428099311,True,108,0.0039276770548895,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008745749946683645,0.00024369300808757544,1.7112004570662975e-05
d238_c9995_p1_r1_torch_sbm,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,2.2841790543606306,True,False,True,0.5508649197918405,False,0.01975806428099311,True,108,0.0039366979617625475,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008815620094537735,0.00023858703207224607,1.689500641077757e-05
d238_c9995_p1_r2_torch_sbm,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,2.2841790543606306,True,False,True,0.5508649197918405,False,0.01975806428099311,True,108,0.003947746008634567,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008787299739196897,0.00023919891100376844,1.6595004126429558e-05
d238_c9999_p1_r0_torch_sbm,2026-06-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,2.6302500885479163,True,False,True,0.6376117694978152,False,0.01975806428099311,True,108,0.003948297002352774,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008816129993647337,0.00024143699556589127,1.6520963981747627e-05
d238_c9995_p10_r0_torch_sbm,2026-06-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,22.8417905436063,True,False,True,0.5508649197918405,False,0.01975806428099311,True,108,0.003921515075489879,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008695280412212014,0.0002571230288594961,1.7662066966295242e-05
d238_c9995_p100_r0_torch_sbm,2026-06-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,228.41790543606305,True,False,True,0.5508649197918405,False,0.01975806428099311,True,108,0.003931901068426669,0.045982024080554414,-0.045982024080554414,0.03439315306241042,0.0008776120375841856,0.00024041207507252693,1.680804416537285e-05
d239_c9900_p1_r0_torch_sbm,2026-06-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,1,122,7381,1.5092749680338506,True,False,True,0.38055541784951535,False,0.022834240377991435,True,108,0.003912026062607765,0.0,0.012500090104361566,0.03439315306241042,0.0008764030644670129,0.00025611103046685457,2.3775966838002205e-05
d239_c9990_p1_r0_torch_sbm,2026-06-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,1,122,7381,1.9960645704327489,True,False,True,0.5533874526219281,False,0.022834240377991435,True,149,0.005306141916662455,0.0,0.012500090104361566,0.03439315306241042,0.0008546889293938875,0.0002403829712420702,1.693901140242815e-05
d239_c9995_p1_r0_torch_sbm,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,1,122,7381,2.1365872685190372,True,False,True,0.5816533779608539,False,0.022834240377991435,True,144,0.0050928290002048016,0.0,0.012500090104361566,0.03439315306241042,0.0008883989648893476,0.0002440710086375475,1.6773934476077557e-05
d239_c9995_p1_r1_torch_sbm,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,1,122,7381,2.1365872685190372,True,False,True,0.5945216317393067,False,0.0,True,195,0.006817032000981271,0.0,0.012500090104361566,0.03439315306241042,0.0008775140158832073,0.00024149299133569002,1.6971025615930557e-05
d239_c9995_p1_r2_torch_sbm,2026-06-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,1,122,7381,2.1365872685190372,True,False,True,0.5816533779608539,False,0.022834240377991435,True,144,0.005052982014603913,0.0,0.012500090104361566,0.03439315306241042,0.0008792070439085364,0.00024074502289295197,1.6774050891399384e-05
d239_c9999_p1_r0_torch_sbm,2026-06-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,1,122,7381,2.455325794357937,True,False,True,0.643694018530731,False,0.022834240377991435,True,128,0.0045321519719436765,0.0,0.012500090104361566,0.03439315306241042,0.0008910540491342545,0.0002444059355184436,1.6878009773790836e-05
d239_c9995_p10_r0_torch_sbm,2026-06-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,1,122,7381,21.36587268519037,True,False,True,0.5816533779608539,False,0.022834240377991435,True,144,0.005056309979408979,0.0,0.012500090104361566,0.03439315306241042,0.0010990650625899434,0.00024188996758311987,1.6769045032560825e-05
d239_c9995_p100_r0_torch_sbm,2026-06-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,1,122,7381,213.65872685190374,True,False,True,0.5816533779608539,False,0.022834240377991435,True,144,0.0050835428992286325,0.0,0.012500090104361566,0.03439315306241042,0.0008754919981583953,0.00025965203531086445,1.7344951629638672e-05
d236_c9900_p1_r0_torch_svl,2026-06-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,1.5846972760078104,True,False,False,0.39068322938139644,False,0.0,True,197,0.007258235011249781,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0012310410384088755,0.00031179608777165413,3.1822011806070805e-05
d236_c9990_p1_r0_torch_svl,2026-06-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,2.1088012467748127,True,False,False,0.5156510537012023,False,0.0,True,197,0.007131469086743891,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.000888584996573627,0.0002399178920313716,2.2543012164533138e-05
d236_c9995_p1_r0_torch_svl,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,2.2605390139548267,True,False,False,0.5536423139433782,False,0.0,True,197,0.007176909944973886,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0008552910294383764,0.0002465680008754134,1.7712009139358997e-05
d236_c9995_p1_r1_torch_svl,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,2.2605390139548267,True,False,True,0.5618477549732215,False,0.0,True,156,0.005688879988156259,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0008494739886373281,0.0002449069870635867,1.6988953575491905e-05
d236_c9995_p1_r2_torch_svl,2026-06-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,2.2605390139548267,True,False,False,0.5375700790248736,False,0.0,True,197,0.007251188042573631,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0008647630456835032,0.00025948090478777885,1.758395228534937e-05
d236_c9999_p1_r0_torch_svl,2026-06-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,2.6053062120093564,True,False,False,0.6877214269994602,False,0.0,True,210,0.007574199000373483,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0008629510411992669,0.00024189089890569448,1.7303042113780975e-05
d236_c9995_p10_r0_torch_svl,2026-06-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,22.605390139548266,True,False,False,0.5536423139433782,False,0.0,True,197,0.0071666809963062406,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0008455310016870499,0.0002428159350529313,1.7280923202633858e-05
d236_c9995_p100_r0_torch_svl,2026-06-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,226.0539013954827,True,False,False,0.5536423139433782,False,0.0,True,197,0.007208241964690387,0.08626039899221694,-0.08626039899221694,0.5184656876263034,0.0008512500207871199,0.00023870391305536032,1.7539947293698788e-05
d237_c9900_p1_r0_torch_svl,2026-06-16,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,1.6515511436683914,True,False,True,0.4407482505888289,False,0.0,True,171,0.006271803053095937,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008664559572935104,0.0002475810470059514,1.8323073163628578e-05
d237_c9990_p1_r0_torch_svl,2026-06-16,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,2.1953631747403524,True,False,True,0.5909016744516995,False,0.0,True,171,0.006278341985307634,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008546829922124743,0.0002393460599705577,1.751596573740244e-05
d237_c9995_p1_r0_torch_svl,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,2.352726799436555,True,False,True,0.6373172999842012,False,0.0,True,171,0.006235723034478724,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008685430511832237,0.00024039705749601126,1.722201704978943e-05
d237_c9995_p1_r1_torch_svl,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,2.352726799436555,True,False,False,0.5133779516057217,False,0.0,True,208,0.007606542087160051,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008538999827578664,0.00023923395201563835,1.734006218612194e-05
d237_c9995_p1_r2_torch_svl,2026-06-16,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,2.352726799436555,True,False,True,0.5522370565372235,False,0.0,True,197,0.007192114950157702,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008574060630053282,0.00023531599435955286,1.6844947822391987e-05
d237_c9999_p1_r0_torch_svl,2026-06-16,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,2.7101704885849673,True,False,True,0.7483866082741168,False,0.0,True,171,0.006234169006347656,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008419720688834786,0.00024088798090815544,1.723493915051222e-05
d237_c9995_p10_r0_torch_svl,2026-06-16,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,23.527267994365545,True,False,True,0.6373172999842012,False,0.0,True,171,0.006231595994904637,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008327489485964179,0.0002385689876973629,1.7347978428006172e-05
d237_c9995_p100_r0_torch_svl,2026-06-16,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,235.27267994365548,True,False,True,0.6373172999842012,False,0.0,True,171,0.0062671999912709,0.05581969925285155,-0.05581969925285155,0.5184656876263034,0.0008483779383823276,0.00024186703376471996,1.7419923096895218e-05
d238_c9900_p1_r0_torch_svl,2026-06-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,1.6049756210636872,True,False,True,0.3544312034010315,False,0.0,True,136,0.005122115020640194,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008685779757797718,0.00024704099632799625,1.79830240085721e-05
d238_c9990_p1_r0_torch_svl,2026-06-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,2.1317897208837455,True,False,True,0.47523079325359446,False,0.0,True,140,0.0052234799368306994,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008809930877760053,0.0002398850629106164,1.7739017494022846e-05
d238_c9995_p1_r0_torch_svl,2026-06-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,2.2841790543606306,True,False,True,0.5071031115660859,False,0.0,True,140,0.0052927639335393906,0.045982024080554414,-0.045982024080554414,0.5184656876263034,0.0008786850376054645,0.0002385530387982726,1.791398972272873e-05
