date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2024-08-13,31.842577,182.51154,245.68333,173.59633,251.15808,73.344246,56.998127,274.11819,118.2464,156.9818,370.80643,236.07565,151.11276,87.750244,253.71063,213.32954,200.57088,229.60725,37.013538,116.03741,166.84311,123.85387,43.53756,374.26917,153.57661,192.54878,176.21077,242.01768,170.38113,84.442139,94.866608,77.761581,95.351471,201.40659,173.11188,79.314636,204.97104,40.204117,241.90819,179.15515,231.6544,124.04872,241.72816,208.108,456.52029,43.499996,128.53555,263.88953,114.29126,242.94893
2024-08-14,31.473965,182.01584,241.88454,171.67067,255.70943,72.203377,56.216404,269.22919,116.87156,157.94417,369.28345,233.53749,147.70235,86.318192,247.79047,212.30023,200.13576,222.33069,36.423492,113.17459,166.12698,123.78005,42.707256,368.03076,150.37549,189.09496,174.8297,239.91476,167.66154,84.830658,93.912544,76.576073,93.86483,199.83365,173.97876,78.498436,207.72426,39.767246,239.07213,175.87943,230.31844,124.20903,237.33336,205.54604,441.37662,43.72686,126.76086,259.76593,113.30352,242.94838
2024-08-15,31.39465,179.20288,239.14388,174.16371,245.99132,71.619331,56.165836,265.14578,116.1968,154.09009,368.38959,236.59653,147.13724,84.355362,242.47873,212.71266,200.50468,226.8327,36.408615,111.21931,164.45547,123.31583,41.845528,367.00552,149.87575,187.26227,173.26871,239.90511,168.7997,83.038887,92.994415,74.783905,93.72963,198.43666,174.55104,77.713509,207.69946,39.948036,237.6003,176.79916,229.42902,122.37923,237.56038,205.93805,442.89835,43.456322,127.16946,261.17233,112.73682,242.49399
2024-08-16,30.989042,176.87164,239.02538,169.54361,241.72824,71.929176,54.948555,260.00943,115.46797,151.83813,364.33194,232.25626,144.89677,84.209404,237.83165,203.37312,198.37985,222.25743,35.827713,109.89724,162.83076,122.44808,40.941845,358.5072,147.61653,184.43871,168.33301,234.20451,167.05693,82.472061,92.20504,74.571327,91.802315,195.55168,172.66972,76.295265,203.61884,39.820312,230.56201,176.63019,227.50204,120.02293,234.82983,202.26184,438.7597,42.555386,122.2335,255.12491,112.74555,237.32874
2024-08-19,30.873892,179.00223,233.6778,169.19786,242.43018,71.772011,54.998158,257.84467,116.08423,150.52739,370.3013,230.68347,146.33978,85.022606,241.67615,205.06944,197.8127,219.50519,35.499783,109.29693,165.12819,122.88729,41.061222,355.38043,147.88135,183.35315,167.51584,231.15445,166.6557,82.087837,91.408257,75.483162,91.002441,193.37437,171.58658,75.704124,199.53143,39.518993,232.25861,175.64372,226.02852,120.81322,235.40594,204.66351,438.91467,42.840111,123.72482,256.27002,111.09484,236.88945
2024-08-20,30.562666,180.05792,237.42079,168.6575,253.7823,73.057968,55.77206,266.00153,115.25168,150.67624,368.73947,232.9924,149.42307,85.603127,245.94995,211.50688,204.16858,223.31386,35.908474,111.55145,166.84874,124.11276,41.213108,359.20187,150.74608,187.3884,168.64127,230.88057,168.35699,82.785225,92.688339,75.22934,92.372192,195.06003,172.35477,75.950172,203.01584,39.532585,236.12717,177.80025,226.70863,124.8238,242.18629,209.23845,440.91327,42.433197,126.42001,261.70447,112.6236,240.91154
2024-08-21,30.720617,179.06155,239.44348,168.49052,250.02058,72.745758,56.188725,267.44092,114.04065,150.54155,360.74039,233.31888,149.996,85.755203,243.79071,213.10378,203.19667,221.83321,36.057945,111.10461,166.93565,124.75509,40.123451,369.38052,150.54335,189.32782,169.39549,226.39188,167.52475,83.556152,93.518204,76.787399,91.74115,193.47795,170.32152,77.648636,201.57207,39.984112,241.4344,178.11192,228.82626,124.30333,241.67732,210.96008,443.28433,42.135349,124.90076,260.22308,111.61514,237.45697
2024-08-22,30.645391,178.44518,239.15646,170.15817,250.22147,73.249519,55.774105,270.05975,110.30787,149.10747,367.00989,236.02939,151.54088,85.204185,245.38994,212.4579,206.14279,220.90962,35.757133,113.04293,167.9902,124.02898,39.917889,366.65756,148.90738,187.92302,172.38515,224.41838,167.3318,83.326447,93.446114,75.423744,90.859444,191.80457,168.94876,76.149727,196.20197,39.54678,239.61375,177.46581,224.01584,123.3308,240.06232,211.9594,440.9494,41.926956,125.78211,256.70685,109.95438,234.29315
2024-08-23,30.947292,173.72418,235.46022,165.90994,246.19984,71.276131,55.335945,265.43472,107.44397,149.17921,356.13745,233.9413,148.63927,84.512032,240.61662,206.43137,202.72107,217.68141,34.987926,110.82971,166.98161,124.84335,39.224606,361.13226,144.83452,183.25842,170.62689,217.95651,164.89909,83.402924,92.962418,74.43335,88.885406,188.81747,165.61101,74.748543,185.44434,39.165234,234.8643,170.53362,217.81633,124.47667,233.40048,208.57161,433.56195,41.497623,124.69583,253.23312,107.09887,231.02753
2024-08-26,31.147577,174.12271,238.71257,171.41502,252.56366,73.603104,56.360508,265.80658,108.94106,152.09409,357.87,237.19159,151.29736,86.366562,247.83922,215.09467,210.75356,224.02963,35.705944,113.64283,171.32254,127.05696,39.9991,369.2059,147.34937,190.44708,176.05231,219.81604,166.11488,85.650543,94.930397,75.895378,90.525116,192.16333,166.04816,76.175041,190.59378,39.333256,237.42676,169.86304,222.94427,126.67832,236.80586,213.75282,434.80551,42.00367,128.67218,254.50604,107.22258,239.15173
2024-08-27,31.422661,172.68813,237.39224,170.81581,252.75414,72.914627,55.927906,260.56403,107.46329,152.16817,350.92081,232.79353,154.84279,86.403328,251.36751,217.14838,207.59753,221.03462,35.52615,113.79578,168.39268,126.61531,39.180252,367.02124,153.51375,188.83995,179.67438,218.13065,163.22145,84.801361,94.511719,74.941216,90.675499,190.85518,165.81729,75.236488,183.29515,39.231747,236.06799,168.63455,223.1763,125.23119,231.12807,212.11987,434.18796,41.976799,129.75839,250.98669,106.78786,241.49057
2024-08-28,31.836075,174.49959,237.54639,169.65173,255.98055,73.906097,56.138649,260.84494,108.7482,153.7484,363.0007,237.34198,156.82729,86.822487,253.63196,214.67664,210.40611,225.02432,36.095356,115.59963,169.332,125.80753,39.168774,370.98001,151.20612,190.83284,180.7135,218.66907,162.4823,85.794716,93.764778,75.66156,91.652367,193.52734,163.23376,75.721565,183.48137,39.032398,240.57623,171.76677,226.58852,125.46866,236.09337,210.31801,425.57867,42.105141,131.72484,252.50444,106.45238,239.74069
2024-08-29,31.937479,172.95955,240.30475,170.19279,255.29341,73.59922,56.63871,257.20657,109.24879,155.61188,364.61679,240.90869,156.9881,86.813469,250.14262,209.16251,210.60695,225.89343,35.974823,116.06767,167.23833,126.24203,39.55566,385.37463,149.68274,190.49109,178.10957,215.10869,161.49419,85.844528,94.69458,72.61467,92.836411,193.09503,158.9485,75.763313,182.94749,38.380241,236.63519,173.56609,233.86763,123.15347,238.36716,209.07288,427.79761,41.675472,131.91869,251.94908,105.64255,239.84227
2024-08-30,31.993347,172.78412,241.98175,171.09726,258.30957,74.964493,56.810528,256.92047,109.77239,155.32312,368.77383,244.35596,163.59245,87.611908,250.74113,211.28374,209.98509,224.89215,36.624893,118.04639,166.51521,129.12741,39.399792,397.54626,150.88808,191.62242,180.05121,221.07013,160.81142,86.015404,93.673248,72.656235,92.970757,191.31262,158.45091,76.206139,180.24962,38.8228,238.89891,174.50191,228.72598,124.07118,239.02283,216.5986,439.06467,41.605274,133.80496,254.57346,106.14706,244.04567
2024-09-02,31.49408,170.80496,239.03328,171.74724,256.36871,73.628334,56.371796,252.87799,108.39746,152.77357,359.35507,246.03059,162.6503,87.219879,245.69067,212.13022,205.7943,224.35005,36.223331,116.81509,167.08331,129.02583,38.015118,418.42371,150.35539,189.49951,177.04848,215.68222,159.08206,85.0382,93.600739,70.775162,93.114029,188.68367,155.69313,75.155273,185.18709,38.267178,234.12094,172.39563,226.51355,121.98519,233.00519,216.60011,429.04932,41.958099,132.34007,253.53442,106.15205,238.2188
2024-09-03,31.231941,169.86732,241.63416,169.15703,248.56944,72.20813,55.60947,252.46271,102.72962,148.52762,352.97107,240.87868,158.40869,85.35276,242.48936,206.07097,206.67804,214.03613,34.803768,114.20124,164.32184,129.86818,36.771328,414.42169,145.85042,182.98174,173.74107,213.14529,154.51158,83.709396,91.093697,69.434898,89.860008,185.07317,153.37863,73.315521,181.00946,37.296257,232.23251,169.35143,226.16089,119.56023,223.69893,210.63504,418.37491,41.73629,128.349,243.39288,102.60735,228.1655
2024-09-04,30.681852,168.86557,242.51776,175.59492,250.20932,72.663086,54.018345,252.93034,103.47865,148.14671,355.2439,239.03247,155.2149,84.872841,244.83455,203.87889,205.81302,209.32837,34.643299,116.40909,162.12566,128.69299,37.150764,418.22662,146.09467,183.97592,174.23322,214.46338,155.27338,85.652496,92.091805,69.355194,91.771881,185.25854,150.6049,71.194443,180.82031,37.221699,233.77553,172.27109,229.10335,115.5133,230.25282,209.98973,407.98721,41.136341,129.76059,241.35951,103.97613,227.14067
2024-09-05,30.389469,167.08832,247.40521,177.6572,251.28725,72.379623,53.64521,260.18701,105.32125,148.24324,350.33441,238.58269,153.43834,84.266968,248.60069,203.1925,203.82748,211.11215,34.086185,117.0589,163.90718,130.02193,37.147419,423.18069,143.17455,185.34735,177.65103,213.31,155.40631,85.889465,92.900223,70.238731,92.596024,186.15533,146.86301,71.045113,181.58594,37.17786,231.11005,171.6093,230.30061,116.21121,229.47015,210.86472,399.241,41.513947,129.5618,241.79189,104.42323,223.981
2024-09-06,30.158077,165.90279,246.53969,173.15559,248.58298,70.713829,53.140011,260.29419,105.57117,151.04172,351.34854,230.4218,152.75256,82.513474,246.16782,200.94429,206.68427,205.38797,32.674973,114.81364,162.79469,129.53787,36.898998,424.371,141.87207,182.0797,174.70613,204.43777,155.33307,83.853157,91.149567,69.82074,91.172554,185.54413,139.66827,69.805893,178.08199,36.075703,226.72755,176.63525,232.59537,114.28146,228.0472,208.90138,400.14587,41.33836,124.47295,236.00584,102.81274,220.35315
2024-09-09,30.372074,170.52844,250.11995,172.11868,244.78395,71.003075,53.759163,266.39056,103.1088,153.21841,361.54449,236.41615,155.54161,82.718018,245.18744,202.80519,207.53369,208.67294,32.743328,114.41565,165.66963,126.65267,37.870522,422.06448,143.15459,182.84572,176.92569,205.10728,157.06842,84.016068,91.35556,70.148041,94.579826,185.3782,138.0101,71.053833,178.48125,36.150978,226.73332,173.80357,234.3562,113.50932,227.51279,210.70613,399.50974,41.133511,126.52362,237.99873,103.74739,220.00224
2024-09-10,30.501863,171.5213,258.13531,173.31323,246.2052,71.839577,54.289242,268.42725,107.00624,158.56992,361.23599,235.25258,154.90857,83.728271,247.96706,203.77029,210.73392,211.01802,32.834183,116.19918,167.89804,127.90511,38.455944,420.53381,143.41785,184.39822,182.38104,205.37309,159.36501,87.054535,92.512474,70.964684,96.119766,188.00983,141.57089,71.981369,182.54294,36.171791,226.26137,174.40503,232.47308,111.70575,232.60989,206.19077,402.42941,41.674717,130.15654,241.05379,106.37439,220.91895
2024-09-11,30.063202,169.93262,257.4617,176.96066,247.07343,72.273018,54.35955,267.40851,105.29536,161.10757,356.46136,236.91743,153.86786,83.569588,246.62759,204.82343,210.09477,207.32588,33.07708,117.13734,169.40578,128.5638,38.183796,415.00159,140.52161,184.03073,182.29738,204.11072,158.29953,86.960831,93.677979,70.329079,95.097664,185.42838,140.83635,72.000801,183.01865,36.089363,224.7684,171.57202,233.87292,111.13964,234.70946,208.50243,409.09512,41.970112,129.56247,239.50681,106.23664,227.27699
2024-09-12,29.291489,166.17496,245.37187,170.68777,241.26688,69.042709,52.182812,254.59247,100.22488,152.78098,344.73538,227.4397,149.07103,81.312271,243.33601,203.1837,201.83994,200.75336,31.78256,113.46429,162.38959,128.83806,36.551292,404.74789,135.11232,174.08762,173.4678,199.0778,155.94597,83.753899,87.179283,68.334602,91.058861,180.64842,139.08733,68.514,177.67996,35.137085,219.47797,160.90808,219.29222,108.74188,224.70422,195.20358,387.07294,42.407825,123.20528,231.33908,102.07758,219.3268
2024-09-13,29.521067,171.82118,248.0416,172.1384,247.80441,72.533859,53.30994,262.7175,104.18566,158.2699,356.20798,235.78539,150.63486,83.347137,251.38026,208.99413,208.36305,210.70404,32.465572,115.44406,168.75751,131.61644,37.285755,411.40933,139.09126,180.03618,185.40981,207.51187,159.00806,85.581001,89.546127,68.323875,95.498604,184.69954,140.79468,70.955002,183.60535,35.537983,227.94879,169.25381,230.07188,111.3157,231.44203,197.76782,395.2453,42.790104,124.43468,240.24979,105.36021,224.1815
2024-09-16,29.607191,170.45433,243.13356,169.78439,247.86418,71.451111,52.772102,257.08975,101.72147,155.85196,363.17938,235.53368,149.7847,82.552162,246.75681,211.53311,207.24753,203.42685,32.179592,116.10789,167.92369,132.45854,36.29744,416.1142,137.79271,178.81854,182.60579,206.75505,155.49883,85.165459,88.234001,68.025421,94.187889,182.25394,139.23997,68.742844,184.03314,35.707859,223.90347,165.38589,224.67661,109.56567,226.83098,194.73712,394.85141,43.08762,124.92909,235.94557,102.33652,221.52965
2024-09-17,29.157192,173.76292,248.20787,174.17908,254.22276,73.290558,53.158543,265.44513,103.51998,159.61342,363.0965,244.71381,153.70166,83.695023,253.74831,208.37271,208.74609,210.89484,32.374535,115.29612,169.71565,134.96065,36.685856,437.81342,141.30992,184.43579,187.64275,214.04198,155.22754,87.281837,89.024796,71.047234,96.904266,187.15703,140.83934,70.932991,183.84283,36.095371,230.06923,166.56598,227.55898,111.91049,235.34047,196.49132,390.12558,44.60957,137.14221,241.86404,100.4466,226.48244
2024-09-18,29.44381,175.07091,248.59081,178.60666,253.84373,74.060814,52.69524,263.56964,109.14814,160.20126,364.57578,244.63435,156.64807,84.144775,258.0275,206.42574,210.91496,204.32387,32.137501,113.00378,167.94981,135.77838,36.208057,448.90897,141.23969,186.50929,189.18706,213.82857,155.86591,87.353661,87.92749,70.101295,97.033005,186.13739,137.97873,70.516808,181.21016,36.229332,229.46384,161.70532,231.38812,111.54507,238.4144,200.21425,392.3233,45.27158,136.65871,241.91199,99.127213,224.22461
2024-09-19,29.188866,175.11182,247.0571,178.22809,260.64523,73.16935,52.609413,266.07855,110.99493,162.7278,358.94061,249.36717,156.96985,83.317955,250.85054,203.15144,208.31462,204.4254,31.838104,115.33172,165.97858,138.74164,35.321426,450.13513,141.10196,185.44762,192.20354,208.99907,152.5407,88.975372,88.062653,69.241051,96.292831,187.15721,138.04529,71.391006,181.40579,36.497486,226.67194,164.90921,231.90698,109.21047,233.71315,196.13371,398.1264,44.869465,137.51407,242.85806,100.43068,223.66289
2024-09-20,28.791687,173.64113,248.17897,175.97391,256.30927,72.650467,52.66534,262.04449,109.46102,161.03752,362.24588,246.49823,155.07382,82.668602,241.10991,202.70787,202.05409,207.35783,31.269133,114.47475,161.54042,139.31721,33.7589,436.1593,137.04614,181.28572,187.94621,202.23781,152.96611,88.627609,85.729599,69.579124,95.62915,187.24663,138.01714,71.288208,180.55424,36.282028,218.96371,163.57819,226.48535,111.35212,229.25119,197.86385,395.84567,44.259129,134.02988,238.45189,100.37984,221.25914
2024-09-23,28.586412,176.19827,250.87065,172.24371,256.20068,71.993492,52.041916,258.18286,106.47592,158.28212,351.47864,248.14343,156.5157,83.432335,237.56631,196.4263,206.79947,207.60555,30.957613,113.70135,157.47342,140.01147,33.963234,423.60437,140.2795,178.93967,184.60616,205.45599,151.55264,89.673721,84.093414,69.04705,94.704865,187.51918,136.42401,71.171089,180.47749,36.133026,220.20277,162.06999,220.13249,109.47627,227.02852,196.2348,391.24362,44.047394,133.95039,238.40622,100.55775,224.59937
2024-09-24,28.690174,177.23262,248.91389,174.26483,256.1864,71.431465,51.399849,255.73039,107.04517,163.85408,339.58762,253.71431,155.49934,84.626099,235.17766,198.45071,203.08583,213.16895,30.871237,111.42928,157.2496,140.55661,33.562618,433.62671,141.41879,179.18578,181.89264,206.7757,150.72044,88.723717,83.833862,69.211472,96.544479,183.55882,136.56485,69.382309,175.31187,36.2216,214.48077,161.27155,224.3846,110.39983,229.07742,193.67375,392.70209,45.341461,131.55936,240.58408,100.77383,225.98323
2024-09-25,28.44932,178.22717,252.3924,179.85197,255.24532,72.069763,51.755543,260.47897,107.73412,160.68956,341.89059,264.82928,151.32364,84.625938,239.9274,198.80209,202.32381,214.47206,31.204266,113.38322,156.88321,143.86749,33.650959,441.84845,142.06375,181.99507,186.55469,205.01167,152.13664,87.858864,85.573792,69.340752,97.544106,182.59114,136.06953,70.511673,174.01163,36.16877,217.92104,162.2374,226.41539,113.76892,232.1467,198.86511,395.37704,46.098221,136.73257,242.81349,98.269394,226.5244
2024-09-26,28.933598,174.2999,246.27663,180.08249,265.29608,71.041786,52.049526,256.64316,107.61542,157.05785,335.73291,272.25162,152.55905,83.582687,245.92892,199.82753,199.24667,210.83101,31.10931,111.97511,155.63127,142.42577,33.570087,438.63586,144.43758,180.27307,189.27939,200.16675,148.22015,86.4757,85.617775,68.629318,96.473206,182.50432,134.6165,70.65094,179.8645,36.168415,220.90282,164.23257,228.22945,112.42062,230.44957,195.79346,392.74628,46.062031,135.21303,241.08853,96.158897,221.63606
2024-09-27,28.21714,173.30371,252.39702,182.0959,262.10266,70.022247,51.096943,253.56439,109.85638,157.49124,340.25229,266.17526,148.66672,80.363281,243.40645,203.6666,201.67104,213.09821,30.720785,109.59534,156.91043,142.29109,34.220886,442.86212,142.86745,179.78951,185.97968,198.42563,148.41719,85.523659,83.372437,68.017944,95.966393,179.88496,136.50856,69.432152,182.55453,36.081547,226.31976,159.49216,227.97804,112.40632,228.40732,197.29384,390.59232,46.08271,136.0833,240.22568,93.541153,219.336
2024-09-30,28.731489,170.74886,253.70036,183.12164,262.08429,69.602661,52.065437,262.48221,112.98763,160.31711,339.45557,264.02039,147.27057,79.938972,245.82887,203.44632,203.42885,220.21484,30.60878,109.76046,158.2056,140.35185,34.4566,449.58139,141.84758,182.20087,188.54977,196.67018,146.48729,85.942268,83.057228,67.984833,95.301254,180.86151,134.21863,71.080688,184.9155,35.878139,231.63083,162.57613,232.68355,115.2338,231.40514,197.29576,394.87274,46.311001,132.04672,238.83572,95.727631,220.67424
2024-10-01,28.22477,168.45387,249.798,179.29572,260.75165,68.582314,50.581856,258.4458,112.77114,157.9996,330.15268,261.13766,146.71819,79.021065,240.32277,204.64398,200.66983,216.4803,30.297894,107.9516,154.45776,140.80228,33.959923,442.53787,140.99477,178.59134,182.49504,194.28152,145.57375,84.954704,82.786285,68.503822,93.379295,179.86316,136.14595,69.842148,184.84825,35.815876,231.93947,166.09433,228.6026,115.09011,221.01437,197.57239,366.96094,46.100937,130.36031,235.18439,93.968895,214.36993
2024-10-02,27.740755,166.71254,243.70395,176.82849,256.43497,67.261375,50.40107,252.96861,109.53233,155.20097,320.39078,254.64459,151.0518,78.049767,227.1255,200.20372,196.67427,214.70706,29.770376,107.45812,152.72844,139.89487,32.381657,441.85052,136.49823,173.01013,178.74985,193.20547,147.01497,82.15065,81.16497,66.978569,91.87825,179.74872,135.63962,68.415115,181.77306,35.383251,233.53015,158.34633,225.89772,112.30911,215.51134,196.50026,361.63315,45.341251,128.61559,232.09897,91.116272,208.52005
2024-10-03,28.076149,171.2178,240.71828,177.90439,258.70102,66.08783,51.428242,248.32872,105.36704,152.94995,320.15823,251.98201,151.06285,77.547775,226.74635,198.88289,194.14655,211.69176,29.21213,106.22414,153.61963,142.96404,32.310669,438.02005,134.71764,170.22693,179.19499,193.06656,148.99817,79.576378,78.315384,67.173874,90.009827,179.89885,131.81519,67.284721,174.6261,34.990536,231.49646,157.82501,219.52228,114.76673,215.37288,192.19426,355.7023,44.80999,130.3298,230.14413,87.428261,209.76566
2024-10-04,27.97986,174.71686,240.35869,176.56653,257.42462,66.205528,51.174282,244.61319,105.74645,153.55052,327.05789,250.06229,155.18466,78.738174,232.30933,193.65318,192.70572,207.63312,29.817034,107.82281,155.40413,144.91115,32.530193,439.46381,138.30829,165.88045,183.03366,192.05527,148.70461,80.901634,77.537483,67.05703,88.360237,180.61084,131.89488,66.194107,174.42683,35.081886,232.13399,154.46664,223.72168,113.40619,223.01535,192.39603,360.30786,45.492954,132.427,234.10938,88.716896,213.93642
2024-10-07,28.116421,174.64374,236.67072,172.61331,260.71173,66.729675,51.982361,243.15274,107.19273,148.76154,324.0213,252.67754,154.73654,80.356949,223.06761,192.27492,193.04723,209.32837,29.517487,107.77832,151.62457,145.41824,32.118889,432.92035,141.08636,166.30084,183.51184,187.92975,146.21101,81.517235,76.854012,67.172035,87.481209,178.83873,130.05803,67.445023,169.34044,35.17004,234.35506,150.4549,222.59692,113.34447,223.63611,188.4882,361.5072,45.353699,131.08556,234.01131,90.311295,216.16441
2024-10-08,28.654301,173.89951,227.27605,167.37726,254.51202,66.636429,51.474495,236.35727,106.96453,145.52991,326.53281,251.40454,150.86581,80.329849,221.93942,189.69489,189.82886,206.40793,29.800489,105.80509,150.90463,148.40668,31.699919,424.16132,141.27872,164.69043,184.4135,184.97591,144.64207,80.702698,76.02977,66.092506,85.381569,176.67506,132.27354,66.905563,170.54747,34.865856,237.83911,148.00151,219.8463,114.39414,217.29292,190.73251,356.95844,44.771988,130.55688,232.65155,90.756088,216.84248
2024-10-09,29.009075,169.22314,228.24648,163.29001,248.80394,66.324242,49.696136,231.34834,105.96527,145.74838,317.48706,250.44699,153.60843,78.522606,221.74631,185.08376,189.76367,206.9017,29.721674,102.68763,150.83385,147.08249,31.107285,414.48645,139.71277,163.99036,180.66795,185.47032,141.72723,80.843918,74.736313,65.741798,83.366364,169.63272,131.71191,64.752602,163.22179,34.805443,233.85449,145.16077,215.47122,111.76863,214.86969,194.50632,339.36893,43.942764,129.42935,231.81172,88.780807,210.10336
2024-10-10,29.03739,171.50909,232.23917,160.44154,252.10037,66.750473,50.496006,237.6402,104.01147,146.06355,321.30954,253.00792,154.34863,79.564659,230.90479,191.19817,191.61905,208.16789,30.088253,104.08306,152.89717,151.72232,31.54356,416.25983,140.14934,167.31345,182.27571,193.45242,144.35588,82.741615,75.995453,66.721428,84.622536,170.44821,135.22714,66.114594,164.1804,35.030594,235.59706,144.23918,215.63072,108.87601,219.46046,194.69862,349.43744,44.344189,131.33305,235.96457,91.12606,212.51355
2024-10-11,28.748331,168.50841,231.68481,156.95778,252.69138,65.980888,50.687057,236.51775,102.55962,147.21628,317.22751,248.18427,151.58006,79.184387,231.70293,190.66879,193.17067,213.82463,29.884886,103.72217,154.95284,152.8365,31.546812,416.71161,136.61276,166.00829,179.44969,191.12285,143.93732,81.360092,73.957123,65.602951,84.740402,169.35013,134.76234,65.16555,164.82246,35.136612,229.68001,139.68124,210.28566,109.63481,214.50818,191.9789,344.82922,43.710323,130.88516,235.30721,90.035332,210.74776
2024-10-14,29.697296,167.33794,231.97437,156.2868,255.22273,65.362923,50.997021,236.80992,103.03002,146.62286,318.89633,245.84366,150.63356,78.674515,235.89178,193.48845,195.02063,218.47452,30.023397,105.40498,153.20114,155.79567,32.508099,423.88788,135.3887,168.23004,181.76147,189.67937,145.6339,80.286652,74.610817,66.054726,85.691261,170.29108,135.15134,65.841003,167.77937,35.128391,232.94402,141.33444,213.34378,110.21972,217.42787,192.32115,344.25681,43.961452,131.75522,235.47293,89.895004,209.68163
2024-10-15,28.951736,164.60075,225.06093,153.90375,250.51575,65.051048,50.047104,233.7469,99.985756,145.44493,317.46533,240.98538,149.08017,78.149391,231.09425,190.47304,191.19655,218.29976,29.237137,104.38875,149.02977,155.43652,31.416328,410.55151,133.96432,167.785,182.35767,190.2809,142.29108,80.139748,73.762909,64.092903,85.320702,167.62762,135.30621,64.434021,164.83621,34.83379,227.75378,137.60652,210.71083,108.13363,213.13971,189.26216,338.44073,42.906956,125.7283,230.44145,89.943901,203.89482
2024-10-16,29.346905,165.97945,223.39671,160.87097,256.54898,65.733864,50.455173,237.55763,103.26428,147.32753,325.81152,233.12706,149.60991,78.527199,230.17531,191.82491,192.39702,219.33444,29.665649,104.31279,151.07744,160.23045,31.794882,415.08517,134.12024,170.0399,186.99628,193.24309,145.17006,82.061661,77.117516,65.998169,86.156639,170.67561,133.2509,63.537552,167.98553,35.104351,229.5554,140.82552,217.6825,108.44608,216.6584,191.31105,343.52017,43.563019,128.05751,234.69083,88.058731,206.13441
2024-10-17,28.613672,163.92989,223.65611,162.71243,259.25879,66.11467,51.038479,236.9201,109.56516,145.56062,323.91138,231.25238,146.85593,77.978111,230.72823,192.58138,191.12091,216.35413,30.182503,104.60426,149.70226,159.13831,31.688757,413.05392,133.68039,170.25499,187.21051,192.49361,145.26387,81.36808,77.839745,67.260139,87.720291,169.72667,133.74092,63.057526,171.19019,35.004505,230.23152,141.73264,219.10289,113.20263,216.13657,193.67317,345.17319,43.552719,128.34567,234.82686,87.486168,216.6987
2024-10-18,28.675411,164.90401,223.64879,162.15765,260.9841,66.886818,51.008068,235.71581,107.30319,147.71208,324.3909,230.92209,145.94836,78.892967,229.23018,191.7215,197.03389,215.63748,29.960312,102.8569,148.84093,158.3985,31.942608,416.64859,135.37862,171.7477,188.23994,193.78401,145.50638,81.271385,78.501221,66.581024,89.28933,171.63019,135.73775,63.088367,165.04822,34.754055,232.53743,145.21286,220.73204,113.54043,215.71709,193.45976,344.71194,44.130306,134.25574,234.03073,86.894241,217.13354
2024-10-21,29.148022,163.98019,216.42322,161.5437,264.76892,67.565941,50.970901,241.08939,106.787,146.30873,321.69983,234.31549,147.39618,78.340981,233.1907,193.36536,194.42361,218.97237,30.539812,106.21774,147.45476,158.56891,31.129377,415.99384,135.63757,173.18292,195.39026,195.81332,145.82712,80.37394,79.695557,69.148323,89.501961,173.25806,134.28859,64.102493,164.44283,34.820511,234.34535,145.98476,220.00156,113.85011,215.95583,190.93127,347.48407,44.352184,135.55563,236.87747,86.681396,220.16032
2024-10-22,29.430687,165.24629,207.22375,161.55795,261.76239,67.187439,51.117744,241.02466,103.43056,146.67899,321.41467,231.71852,145.37373,74.527077,228.6288,191.00307,198.06796,220.56631,30.113899,105.62358,145.25514,161.13863,30.742144,405.46017,135.84018,169.13348,195.09369,190.59175,146.22351,77.973831,79.76001,67.880768,88.301086,168.55351,133.18306,64.651611,160.86905,34.73888,235.50487,143.17662,220.19107,112.61541,213.76541,185.25128,345.7991,44.152134,132.3354,231.43259,84.590744,218.51653
2024-10-23,30.236843,164.27716,207.70714,159.04303,261.86133,67.706291,52.152554,243.12907,105.91022,149.2226,326.15326,238.13144,146.20639,74.612793,229.37241,190.92072,201.38501,225.42307,30.320797,106.19825,147.99261,164.57545,31.351767,416.46643,135.83257,171.68381,197.57318,192.97397,142.67738,79.851433,81.308693,69.855713,90.079926,172.88654,133.91283,67.757301,165.62512,35.17136,236.45142,147.10347,222.91949,114.99065,217.63045,185.29305,352.44659,45.129097,135.82489,235.43285,87.931587,221.64194
2024-10-24,30.72279,163.29681,199.89589,161.64149,262.92786,67.872017,51.823269,237.75737,107.29559,146.64558,322.29578,238.38129,147.8645,76.513573,229.0247,189.81114,203.31804,225.356,30.510231,105.91152,149.42598,166.70013,31.365961,417.61298,137.44325,171.29643,194.23274,194.34435,141.88942,81.655266,81.254845,69.881409,93.26873,174.58794,134.33809,67.865585,163.33774,35.499767,241.70763,147.6456,221.22939,116.18392,213.63086,186.38808,355.91541,45.047894,131.33795,239.13683,87.494881,226.0304
2024-10-25,30.688231,164.91696,196.43805,161.44698,267.13284,68.588379,53.406937,239.02376,109.91228,150.47464,322.24374,242.86317,146.04205,76.965584,228.20168,195.25703,205.27777,232.08348,30.746529,104.82372,150.53481,169.04335,31.173155,419.72583,135.14929,172.42323,194.14386,197.69759,141.75734,81.053108,80.876671,69.399406,94.724068,175.56525,132.58427,68.225693,164.66393,35.66658,244.33888,146.85913,223.9063,116.68159,216.38483,183.14224,351.98816,44.896854,129.22043,240.14357,87.619209,227.13213
