date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2025-08-13,35.113647,165.795,160.64973,202.79761,350.13223,60.396053,41.812847,210.83643,95.316132,121.73257,448.88358,235.36406,173.38959,91.507759,304.68442,187.73018,229.55052,150.47316,22.745199,85.159981,175.9566,168.18071,34.534111,374.58582,168.58766,153.41927,116.1007,190.42155,119.72127,71.753815,75.05481,72.926735,77.692375,159.37846,121.74023,64.677032,164.10164,33.171574,330.93225,117.99165,173.11589,155.64346,192.82753,178.73917,267.40674,57.305721,138.8782,207.0201,78.204834,298.93744
2025-08-14,34.34634,168.80519,156.61638,200.7536,344.70291,59.483425,41.852737,213.21335,95.441711,124.4318,440.14441,229.15047,176.12155,95.812714,302.57413,184.76379,227.11566,150.01073,22.572031,81.937691,176.28024,164.53297,35.079571,371.35715,173.19058,151.1748,114.14188,191.12361,116.70367,71.057709,72.64003,71.20266,77.943222,159.90875,120.56902,63.720207,165.04335,33.218994,324.91183,109.84652,169.24146,157.71501,185.38898,182.15736,259.46957,54.665726,135.84604,206.25789,79.673698,311.93402
2025-08-15,34.263477,163.80936,153.15315,199.55763,342.67581,58.939213,41.515041,207.09871,93.225578,120.28543,438.71259,224.63934,175.74625,93.060196,296.39621,179.30792,227.58438,140.13272,22.067455,80.221855,176.9725,163.04358,34.87941,365.86005,172.66383,146.92789,109.35851,192.06213,116.53288,71.155266,70.822449,69.501953,74.380318,159.10686,122.35767,63.695129,167.81819,32.920876,330.14026,109.54155,165.35693,153.00107,182.15759,180.23593,256.93481,52.556496,134.26866,201.22733,76.952202,312.28931
2025-08-18,35.171494,168.2373,152.32434,205.86633,346.04596,58.612324,42.334705,209.28482,93.164833,117.40553,451.81949,224.48239,175.98247,95.092293,292.7655,183.79909,224.66222,140.79114,21.731821,79.801491,175.45549,166.23491,34.385578,381.95258,178.44897,145.89117,107.52335,191.35991,120.17468,71.63736,69.706375,70.14283,75.074554,159.92691,122.49306,63.648472,165.73343,32.920891,312.62677,108.76899,157.66551,159.69325,185.65936,179.16365,264.1351,52.447952,131.18652,202.33261,75.238907,320.43323
2025-08-19,35.603199,172.45889,151.41957,206.16479,345.02768,58.889999,42.454464,211.68193,91.334671,116.9868,454.47739,235.66904,174.58708,96.623222,282.71487,177.07448,219.78047,141.95523,21.768623,79.718285,175.22154,167.93832,33.992115,395.1738,182.28813,146.94763,107.52647,189.28616,121.79925,71.814186,70.844048,70.481369,74.618797,161.5876,125.59159,64.001373,165.22603,33.337879,316.80261,111.00019,159.47713,165.55057,188.42528,182.07884,265.08215,54.081291,133.37004,201.71124,77.825714,329.40707
2025-08-20,35.853153,172.55638,163.15845,211.30777,345.89734,59.488468,43.178802,216.9232,93.71463,117.91906,469.96121,248.35069,178.43948,97.803482,290.06348,175.37277,230.6245,141.20918,22.043318,82.615891,179.63986,169.40593,34.137997,412.94003,170.24783,150.38008,109.50661,190.09166,124.36684,75.182472,67.448303,71.039635,75.746597,161.12534,123.94382,63.611149,165.54018,32.926689,318.49649,117.79137,155.50204,163.16336,186.82062,185.6685,264.64639,54.521179,137.81517,206.87918,78.360748,322.54236
2025-08-21,37.075058,173.53195,157.64346,205.55661,351.96252,60.03619,44.06068,218.12416,93.175453,116.86771,468.44513,248.72551,176.73631,97.862434,295.22568,170.42458,228.93408,141.08481,22.035036,80.80677,175.56317,161.75002,33.587997,415.34805,168.4556,150.25897,108.40395,188.11797,124.24877,76.049095,68.535446,70.103546,74.805321,161.39783,130.5872,64.897896,172.07074,33.676949,326.83011,113.96136,151.17726,152.44534,186.32007,181.67747,264.62704,55.096832,139.61087,207.56184,78.390549,325.24313
2025-08-22,38.324429,180.52235,160.2928,212.3755,366.60925,61.306561,44.967945,218.75252,96.707214,116.11154,488.52094,253.83943,183.09807,100.54144,296.16046,168.94647,231.66467,145.69276,22.992994,85.680069,177.00623,167.18602,35.045879,414.49454,171.55096,151.43063,113.20329,196.26558,127.25803,76.944656,71.241318,73.179245,78.501518,167.38693,134.04027,67.311325,181.23848,34.387936,334.5105,117.00413,161.09407,152.08115,188.15427,183.50496,269.61581,55.372772,143.86734,214.16754,80.157288,336.75613
2025-08-25,38.419514,178.62421,169.57365,218.44421,365.94061,61.218025,45.108192,220.8179,102.68884,116.56223,494.35596,256.18448,187.36174,100.89424,305.25238,169.01018,235.16219,151.2079,23.333494,85.668282,185.1541,169.72337,35.442162,403.75076,175.41345,153.49426,111.00983,196.10425,127.5233,78.33213,72.941414,76.753555,79.185371,168.04703,134.79424,66.938126,180.46753,34.827202,340.34113,115.17329,166.36874,152.62143,188.68443,188.95911,268.84103,55.959076,143.92337,212.3622,77.038826,342.84302
2025-08-26,37.518528,177.22058,171.35236,216.64297,363.18921,59.809643,45.372028,221.54222,98.706841,115.65701,483.13422,256.0098,186.17459,100.63747,300.59122,169.94191,227.01059,142.21492,23.231611,84.549438,185.08548,165.84688,35.491993,390.98373,172.62383,150.66541,108.59257,197.63351,131.01978,76.972031,73.78418,78.987778,79.217049,164.56508,135.16685,66.739754,179.34618,34.64489,348.34756,110.10027,166.50607,150.54935,190.47832,193.71167,288.11844,56.537937,143.18001,207.86136,75.146103,340.617
2025-08-27,37.639591,181.33481,175.32112,218.77628,367.92932,61.001736,44.894241,221.03922,96.837387,118.3716,486.29352,256.23978,188.26263,102.36594,302.78339,171.32767,225.50984,140.59706,23.647236,86.239449,182.5609,178.87471,36.716942,387.3425,175.17311,152.34718,108.72985,203.09764,129.6347,78.400162,76.715744,79.094704,81.047974,167.89328,139.71361,67.196259,187.70119,34.746498,353.24942,110.55005,167.08051,156.95599,188.29976,196.98935,289.17902,56.61467,145.8136,210.15372,76.999161,356.31122
2025-08-28,36.716484,183.68187,175.98509,214.41829,380.77405,60.067387,44.969311,221.94986,96.96048,117.96702,467.91586,247.89815,186.2095,101.14921,307.67859,173.91119,218.53943,136.56993,23.232325,85.358879,179.48051,185.32362,36.292969,387.23303,184.47711,152.28632,111.24786,199.98799,128.01941,83.882019,76.578651,81.646156,80.068718,166.2946,137.77663,66.23909,186.55281,34.214684,355.96097,100.36816,163.23946,153.71153,181.78394,196.47385,292.67709,57.123749,144.32294,207.82199,75.053574,351.20657
2025-08-29,37.040806,189.31302,168.82898,220.72885,390.42877,58.122559,44.697121,220.59995,95.540634,118.54446,457.67456,246.61967,192.31891,102.66246,295.76587,171.04486,219.34752,130.48465,23.500925,84.736969,178.05812,184.47575,36.16518,377.224,188.12599,151.13242,110.2598,196.03862,125.49413,84.202477,77.099243,83.231796,79.207397,166.03836,136.35686,66.101547,182.04289,34.124119,357.79272,100.9448,162.21399,157.1647,178.51877,192.85329,303.82126,56.487953,140.55499,209.18579,74.410553,348.22263
2025-09-01,36.833054,187.79745,166.0444,227.98352,397.79596,58.607765,44.954033,227.25696,97.860916,122.13431,469.99677,245.06894,199.88834,103.23257,302.86453,169.86443,224.13011,128.41183,23.963501,82.397324,181.31514,181.26111,36.642666,378.22125,186.46629,154.60237,112.24842,199.69586,127.85894,83.940796,76.158791,84.674385,80.562744,164.09544,139.3485,67.106392,188.66869,34.662754,352.79572,101.87984,159.91765,157.94408,178.88918,205.32959,305.70584,56.968857,139.61157,210.44606,74.775291,356.61447
2025-09-02,37.687389,188.19229,168.79579,226.73734,396.41339,58.608482,46.379025,225.62006,95.571556,122.45604,457.84253,241.82884,195.10741,102.0163,311.58759,168.24217,220.19797,125.74197,23.627367,78.332329,181.2915,178.54628,36.802906,379.87949,188.01552,156.01936,113.88478,208.0663,127.72604,83.805664,75.871162,84.554276,80.941719,164.36992,141.07654,68.452209,186.9377,34.669773,350.46661,102.85719,155.38863,151.81784,182.43777,205.22267,317.80927,56.945812,141.32211,209.57906,75.54026,356.47702
2025-09-03,36.697842,188.68146,170.10565,230.32318,415.8743,58.31422,46.023151,219.05539,94.478607,124.08799,454.00629,240.10973,195.45663,101.48052,310.73535,165.48009,226.37479,125.43774,23.665823,79.209595,181.2912,179.07832,36.280651,376.84576,190.85184,155.62163,109.14896,211.99261,127.28815,83.747688,75.564133,84.734047,81.721069,166.07288,142.59299,68.152557,189.11157,35.267303,339.7858,104.68645,157.07295,153.46056,179.92355,206.83699,309.41757,56.303371,138.91226,212.23241,76.153534,354.06348
2025-09-04,37.05415,193.55728,171.10635,232.65372,420.37421,59.83683,47.050209,222.18507,99.238815,126.48383,472.43967,242.37126,200.58096,103.85236,317.76556,167.77733,235.98434,129.16658,24.627586,81.172058,184.85069,183.80594,36.032509,380.31805,193.32796,158.47206,112.04964,217.55914,133.34697,82.287292,75.266724,85.808777,83.794563,167.16544,142.77206,70.065758,191.87793,35.59856,344.57016,110.39465,167.74084,158.96921,186.12234,209.10553,314.90839,56.759029,141.61751,217.481,78.270828,357.15256
2025-09-05,36.692471,191.37883,170.8618,236.56067,423.97171,61.259171,47.105915,224.55396,102.46975,128.24559,484.52499,244.95273,200.20953,103.9329,317.44604,165.69992,235.64667,132.7081,24.555477,82.433044,183.70888,184.72473,35.407776,378.76996,195.8494,158.35179,112.04156,214.11798,132.68001,81.949791,74.45507,85.442177,84.492561,169.73705,142.91269,70.305832,192.74899,35.332073,343.82529,109.37708,169.30429,159.46878,191.89388,212.86203,312.21783,58.011883,138.49567,218.02521,78.039589,358.45016
2025-09-08,36.815033,195.20219,172.82454,231.42419,426.46548,62.740189,47.63121,228.80933,105.22878,128.88042,493.09744,244.31613,198.23587,105.05898,328.93222,167.45293,237.45421,136.74484,25.285391,84.006165,191.70032,188.85146,36.057705,377.91064,199.17711,162.07315,113.39861,212.86035,131.55534,82.883652,74.931587,92.16935,85.78923,170.57898,145.29431,71.595215,190.35973,35.706844,348.8847,110.73875,170.6375,161.06952,196.45694,213.4026,317.87195,59.16267,139.93385,223.23752,79.189888,358.7775
2025-09-09,36.986279,197.98024,175.0717,230.70607,426.35278,63.047508,47.912773,228.58232,105.8173,131.79718,490.49887,241.27841,192.60139,105.99696,333.44159,168.27312,242.1171,137.80379,26.106684,82.516075,195.05908,189.85901,36.420826,391.88638,201.35846,163.58563,115.60072,216.77029,135.92311,83.202972,78.673759,91.868889,87.348564,172.39705,148.92435,72.033997,201.50516,35.915359,352.7529,121.9332,174.24408,162.25615,193.86493,215.55891,317.89334,59.082932,144.72453,226.65651,79.893608,362.36798
2025-09-10,35.950581,200.17422,174.25739,233.63945,411.70081,61.651363,47.107082,228.11122,104.49196,125.43997,501.6904,237.23611,193.24509,105.49836,327.22427,162.42506,235.19458,136.56772,26.045132,81.733879,194.73799,192.5349,36.225292,385.33386,198.99782,161.00555,113.67199,216.08168,136.80196,81.930725,77.746712,91.565346,85.800606,170.53389,151.09653,72.109505,203.54677,35.511913,337.02139,120.77867,172.52185,159.42677,197.65791,209.30064,311.63306,58.107838,148.81172,225.86559,78.052559,352.16919
2025-09-11,35.680679,205.30362,183.53348,239.57431,416.2261,62.700871,47.692333,231.79504,107.30878,128.00685,500.34515,252.2955,207.42712,107.04415,330.45309,166.94423,238.00389,139.1367,26.358297,82.247726,201.17096,194.3038,36.98357,402.05664,203.51364,162.97173,111.70185,220.97174,135.99104,84.014183,77.37999,92.902672,87.443161,172.63174,150.28117,72.956055,205.83208,35.712616,336.80432,118.90042,178.91429,163.2202,202.23647,210.78749,318.65189,59.823421,150.06778,228.15564,77.638847,364.21631
2025-09-12,35.931,212.95142,191.87819,240.89491,419.24142,63.510132,47.604511,233.17935,108.07326,129.2869,488.38254,247.03378,206.87862,107.54641,334.08221,171.37679,238.72595,137.20312,26.259871,80.785057,198.98242,191.54199,37.114861,404.12653,206.65703,165.71239,110.29752,221.32823,135.19324,82.88504,77.292099,93.00106,87.73497,175.0638,149.47284,72.650955,207.53535,35.878468,339.0011,118.9763,181.1389,167.63541,211.05238,213.74925,323.40735,60.066021,153.15674,227.05174,79.143898,374.6275
2025-09-15,36.690079,216.00523,203.16095,248.84718,434.41428,65.436897,48.550228,240.88733,110.66904,132.59735,496.48227,259.15555,206.54733,107.98521,339.10706,177.16678,245.07483,142.90968,27.096016,80.479767,207.79089,188.90526,37.897976,424.86877,212.82817,170.92018,115.18148,231.14999,139.2589,83.601898,77.910164,93.807144,89.721817,176.5269,150.16602,73.279465,212.71461,36.818317,348.2652,123.43182,185.61707,170.61391,220.89442,216.41457,327.3371,61.066734,155.80582,237.12228,80.516197,383.40997
2025-09-16,37.193108,219.47403,205.46193,259.8468,454.27417,67.373238,49.650421,248.07887,110.95496,131.60405,512.38928,269.17075,213.87215,110.69266,349.01724,190.78496,257.07092,154.79951,28.433529,84.089592,218.38881,187.71297,38.952412,440.2352,222.99065,178.46266,124.38383,238.35246,142.50174,86.107269,81.297882,94.152824,93.597977,180.68591,156.04314,75.826561,215.69911,36.655087,371.09286,123.90607,197.55234,180.09441,224.60477,229.78014,332.36484,62.294479,158.46799,249.24402,87.490005,391.44418
2025-09-17,37.048023,218.64835,207.20764,261.14722,461.90155,66.986702,49.490223,243.19536,119.63359,131.48407,516.84399,266.10046,214.52251,108.38055,346.42337,189.45013,255.84683,153.78741,28.304083,84.84597,210.41037,193.50513,39.114086,443.24246,220.82747,175.3709,121.45258,235.11165,140.71234,89.043518,82.809944,91.672676,91.924454,180.27405,155.91754,76.611572,216.24858,36.719589,374.39032,120.14684,195.08267,176.09741,223.81761,230.99419,337.00623,61.771896,160.76886,248.58823,85.63739,377.16574
2025-09-18,38.456196,221.84496,214.9938,259.60919,464.95245,68.719429,51.638279,243.36404,120.68248,134.78178,531.26068,271.58505,218.60237,107.08034,358.95212,189.9015,266.09473,154.93999,29.67115,86.614037,213.59889,191.05002,39.835247,438.60709,221.23289,177.93903,120.53561,240.90698,143.39026,88.32914,81.929138,92.184227,94.651855,177.63701,157.41992,79.301315,218.90479,37.09573,384.59229,121.21396,204.02664,182.10426,225.99855,237.60236,347.6171,61.52359,162.05058,254.91739,91.328575,385.71149
2025-09-19,37.019241,213.59196,211.81706,258.69052,463.16187,68.335854,51.621479,245.56813,116.78137,130.88326,515.8075,268.31772,219.41098,104.85069,376.63513,188.46233,262.4967,150.91063,29.244493,86.930504,212.66318,187.51643,38.91935,442.53574,221.63635,177.41254,119.59772,237.92122,145.31422,85.77916,81.502937,93.321861,93.540634,173.71049,155.56436,79.65564,214.52554,37.254509,374.30621,123.35567,197.34067,178.95848,232.67509,233.87918,352.44009,61.789761,167.78691,253.12904,91.509964,385.01627
2025-09-22,37.12487,209.55537,207.28741,247.16466,454.70847,66.384132,51.273285,239.57083,114.00356,130.22005,512.83856,265.2836,216.85585,102.7326,362.06671,183.16168,264.76639,146.44109,28.54133,83.707603,211.55782,182.18272,38.823547,441.72504,218.94913,171.21368,115.13643,233.70227,144.45364,83.174301,77.880562,93.212753,91.528404,171.58954,150.54184,78.58857,214.94569,36.727974,360.58456,116.98557,191.44879,174.57111,218.53131,225.75113,356.57611,61.705532,167.73849,247.07315,90.200172,374.81342
2025-09-23,38.079224,214.71458,207.26996,249.87926,462.50485,68.83078,53.578075,245.36469,117.83292,134.2634,509.09366,269.68301,220.11884,106.00056,363.88449,185.49478,266.64938,151.43567,29.433744,86.686066,217.91232,183.85132,39.301517,459.99063,227.7906,179.98239,120.74841,239.93716,148.15749,87.587791,81.864502,98.138023,95.03698,175.82045,148.03842,82.104431,222.4715,37.619419,378.49515,119.8158,198.61612,186.03247,226.91876,231.98982,373.34305,62.899811,173.12154,255.48668,90.280869,381.41147
2025-09-24,38.432007,217.30434,212.6331,248.2971,470.80774,70.489807,55.028027,241.17017,121.4698,134.08189,517.73755,273.021,224.51186,107.50323,362.25378,192.39058,274.66599,155.45844,29.966198,90.151146,223.53027,183.3929,40.310093,477.13638,228.53406,183.78105,126.59467,245.00185,153.61578,89.482475,83.666687,101.4514,95.677116,182.1743,149.42891,83.959,230.73361,38.209019,384.77789,122.99696,202.62517,190.80505,234.34619,232.2366,390.58063,63.736862,176.33681,263.41174,89.490669,389.51981
2025-09-25,37.242249,220.99672,210.27722,239.52408,455.21075,69.545006,53.52,234.88219,120.73596,132.80562,508.54736,268.34033,222.21153,104.70264,342.30612,188.08423,262.48877,153.4838,29.328646,88.43409,222.09027,184.46777,38.542599,469.63058,224.17342,178.12366,122.82182,230.64397,150.8268,88.287498,82.887451,101.0806,93.658119,177.91537,147.04887,82.110443,224.58867,37.635883,371.45544,117.6926,200.9964,190.52699,223.43654,229.63904,375.24847,63.097279,174.66203,255.85727,86.513412,380.62329
2025-09-26,36.872341,218.88617,210.68906,242.41162,460.63184,70.397743,53.89653,242.6217,123.25751,132.06784,530.99261,267.30453,221.27049,105.10305,349.1297,188.67903,265.70453,153.86507,29.857952,90.129341,224.3494,181.3576,38.993282,476.62421,224.66638,181.18274,125.95312,230.77631,151.97098,88.073952,82.616806,101.40349,94.541794,177.57964,147.95293,82.873764,231.9944,38.343868,385.39981,118.87759,201.81543,190.98517,230.8533,234.52408,377.05487,62.761848,181.84261,260.23346,84.35302,389.00363
2025-09-29,37.356274,224.30827,216.69144,243.90105,464.70071,69.239815,54.257336,246.13057,123.9266,129.14812,559.70813,266.21869,223.31645,106.71297,351.21811,187.78128,266.78265,153.4093,29.947733,90.273979,220.18051,179.19655,39.858593,498.73703,226.1089,186.22679,125.65818,229.97911,150.20027,89.22271,82.409019,103.45346,97.523933,176.56735,148.71243,84.630211,229.49718,38.455688,376.31357,119.41613,206.98528,191.19455,240.34579,235.25014,378.42529,63.777412,181.70015,262.51819,84.338554,388.62189
2025-09-30,37.106491,223.06758,219.08813,245.47638,459.63522,69.717796,53.665298,243.0462,125.37879,129.87405,563.31525,274.82645,222.43379,106.05012,346.81314,189.14128,268.28925,151.21074,29.959131,94.206757,217.65541,179.46638,38.973763,503.58203,225.27869,185.73029,120.26653,230.50833,151.70543,89.089058,81.896774,103.77874,97.653748,175.73853,147.75829,83.293274,220.98747,38.611382,372.23621,119.40977,210.36757,190.70741,246.40717,237.65965,376.14432,64.302101,184.65434,258.03131,85.813133,386.59827
2025-10-01,38.11956,223.93794,229.4129,250.1407,462.90558,71.731247,54.118084,252.05466,128.87119,129.08461,584.51855,284.83823,225.9312,108.24103,351.65134,189.04259,276.2095,156.46942,30.353004,96.593819,218.52675,175.28003,39.373177,521.68921,230.46988,193.01193,124.23192,240.46661,154.2639,89.015755,83.831116,106.77106,99.771584,179.41827,151.49007,85.49157,231.51099,39.553925,390.71701,119.67104,225.87077,194.42358,254.9991,245.98572,386.1857,65.861893,184.03754,267.56763,87.005814,405.90967
2025-10-02,38.430904,225.85616,232.63899,248.26251,451.07983,69.73246,54.020432,253.55696,130.73874,127.17374,575.21466,277.01105,227.1701,106.71844,352.21826,186.07086,275.99731,155.80708,30.762484,96.582314,221.24062,178.31018,39.390404,514.07397,227.48682,193.14874,122.81413,239.59634,154.5694,89.90596,82.576035,105.77997,100.02574,178.26393,152.55916,87.308319,235.51801,39.736473,400.93396,118.27127,229.06178,192.6472,253.9157,248.61537,391.62286,64.139488,183.06219,267.83313,87.195099,405.84238
2025-10-03,37.981979,219.97243,217.82166,247.65347,451.08429,70.660583,53.066002,252.52684,127.4174,124.86268,573.84338,278.50793,223.75371,105.79838,350.39334,180.34361,278.25873,154.83505,30.489025,94.511681,218.48885,182.17126,38.786911,508.56818,221.54237,189.09979,120.46213,240.37718,153.59453,87.410881,81.995598,104.32328,99.31588,176.63155,152.12219,85.477478,239.70786,40.472557,396.93057,119.03392,226.03856,199.91095,246.8316,247.05626,384.88284,64.678391,172.43141,267.4382,87.271996,392.55035
2025-10-06,38.034779,216.92154,213.44678,242.95372,453.18829,69.718704,52.480774,251.78128,126.32185,123.42309,567.34473,284.35098,222.30612,103.38148,351.91479,178.46761,275.70071,152.39883,30.386969,93.739471,213.38466,184.96938,38.901894,507.0658,217.15652,184.27573,117.28967,237.27303,149.65175,87.744713,80.566101,105.45106,99.363029,173.93773,155.87572,84.222588,242.2494,40.040104,394.25424,116.13393,221.414,198.21677,238.06816,243.32483,377.13745,64.360321,166.03203,263.18976,83.069511,393.271
2025-10-07,37.419624,215.31967,212.97878,246.04675,455.46719,69.958206,53.072399,251.0459,127.04465,122.71194,577.2431,275.92316,226.37833,104.07561,350.0755,182.68222,272.92078,149.3912,31.016935,92.160675,208.91472,190.46342,38.814713,498.83792,213.96786,184.11134,113.60475,239.75552,149.79341,90.707748,79.964203,105.55418,97.118874,173.62848,157.61142,82.601387,240.12959,40.247131,397.61136,115.78811,219.55406,203.7869,227.22234,238.08641,378.46759,63.507648,164.50774,265.04672,83.777557,386.58563
2025-10-08,38.01136,214.13506,220.4357,247.91992,452.12671,72.057037,53.295975,254.0161,128.47581,123.77288,579.42688,271.31232,220.72348,102.26341,346.22412,190.53508,276.32709,151.34789,31.1625,93.736259,212.33807,190.46042,38.275154,495.2406,210.64429,186.01685,114.54749,248.31889,147.96718,92.04895,80.046585,105.24129,98.379684,175.33195,161.80223,83.393616,238.61343,40.84726,399.08282,113.98788,224.07596,200.08521,226.35352,239.72249,377.13025,63.541164,160.50945,266.70514,87.302635,379.57709
2025-10-09,38.033798,214.21776,221.02225,247.20239,444.67957,72.226677,53.996826,251.00322,127.37977,122.23074,587.03296,270.21445,220.56647,102.65335,353.57144,194.43167,278.25632,149.50644,31.494303,95.083488,212.813,184.97267,36.943375,493.47037,207.69806,185.9137,113.34783,247.09315,148.25403,90.445023,79.740837,104.14979,97.89296,175.96788,162.01845,82.269829,240.86676,40.551743,404.55637,116.20126,222.41235,203.01141,228.97145,239.80293,384.14746,64.162071,161.70291,269.54932,87.844002,383.08713
2025-10-10,38.263107,213.16988,227.54396,250.7767,438.84616,72.086296,53.499184,253.29665,128.42838,122.34174,591.73737,273.07385,216.59674,102.58685,355.36179,196.17873,278.00818,154.47522,31.668509,94.997948,216.23312,182.65564,36.592621,485.51718,205.80844,187.9059,113.51105,251.62219,148.99147,90.828148,79.388023,104.12659,99.125984,177.96388,162.51991,83.019852,241.0011,40.517319,401.71729,116.16967,217.27722,196.95129,232.63589,245.88441,383.97141,64.562325,159.6729,268.86743,87.802658,386.96561
2025-10-13,38.229488,212.06676,224.30275,252.41927,434.89252,71.522141,53.098183,251.10703,129.66234,121.3289,592.24292,274.1846,218.66039,101.12778,362.32104,195.27625,270.92798,152.35371,31.555714,94.039406,211.61748,185.77234,36.257282,475.70413,201.63402,187.0959,111.119,251.90674,147.6638,89.765701,77.844055,104.50905,97.988335,179.84291,161.7141,80.789223,241.18181,40.513378,395.25735,115.46437,217.05046,194.63792,239.97707,245.72655,380.58582,64.492836,159.32562,267.27591,88.635529,382.62027
2025-10-14,38.559437,214.71233,223.00343,255.55176,440.20825,71.610435,54.043537,255.96509,128.70984,121.98165,565.92053,280.44345,222.50903,101.0807,369.07556,196.15182,272.74722,151.21126,31.540932,95.072365,212.52368,189.38373,35.225578,482.04953,204.93507,189.85115,112.81352,254.45689,148.57285,91.064087,78.897354,105.38065,97.574562,181.23988,163.70984,80.496178,236.80838,40.564911,386.76401,115.31951,207.9192,195.50493,245.14915,250.14534,384.15863,65.511681,162.88255,270.62286,91.769684,384.31998
2025-10-15,38.824722,216.00546,229.15726,250.76669,440.95163,70.674149,53.634468,251.08159,125.91227,120.44286,567.74567,277.57132,221.78993,100.42801,364.54089,193.38046,273.57663,146.26044,31.081303,93.432144,208.48737,187.09319,34.62326,473.89215,200.46567,186.36221,111.43593,253.37793,146.89487,90.639832,78.019669,104.69084,95.161613,177.83783,158.36343,78.542381,235.38457,40.415646,390.89871,112.08691,201.4272,194.53691,242.55438,243.28255,381.10474,64.820831,160.61317,266.06198,90.656746,376.18814
2025-10-16,38.113071,213.43982,231.62805,248.72787,441.09357,71.38031,53.971603,253.55145,125.28093,117.34877,557.45331,276.29675,221.90114,99.079193,369.55746,185.67374,268.21564,145.75882,30.535185,91.918152,210.42766,183.89124,34.803829,471.61752,194.97441,183.60527,111.07848,251.33028,145.42813,90.372147,80.54126,105.67535,96.945114,176.08646,157.64806,78.191055,225.03351,40.800926,389.07956,109.09096,199.46069,196.18367,242.56816,244.56329,376.83133,64.204353,157.30186,261.46194,89.229546,376.1702
2025-10-17,37.44545,210.49226,225.50194,247.83215,433.27792,71.49649,53.446228,246.21579,123.35118,117.65749,552.56158,275.51181,218.56111,98.850624,369.23019,185.46426,263.96646,143.02663,29.965769,90.751221,208.88309,181.51015,34.655655,470.44949,194.38965,180.12433,109.38938,247.33411,144.97116,90.191704,79.614243,103.70251,97.51712,174.84917,157.38609,78.331413,224.48199,40.568146,388.16522,106.84278,196.16585,193.83571,237.23508,238.48837,371.9469,63.319408,157.11818,255.29373,88.27655,377.16919
2025-10-20,37.028683,211.86078,223.53629,250.00966,430.08527,70.656517,52.738529,244.0853,122.73494,115.6646,558.43732,273.52997,212.51613,97.647171,361.62103,181.34335,268.20297,140.18785,29.530737,92.434227,205.04259,182.34474,34.888058,464.56177,194.70975,177.97488,106.77461,242.78697,148.64215,89.015556,78.482155,104.46692,95.254059,170.70145,156.0251,79.039772,221.14806,40.437386,395.08871,105.40808,193.67957,193.31348,234.59204,239.77921,369.86853,61.062859,147.55424,260.12805,87.23671,377.86771
2025-10-21,38.10593,210.85016,222.14346,244.83095,432.14188,71.588104,53.136845,242.74901,123.22598,115.12882,557.87146,276.90756,211.15752,98.610268,366.42993,177.55896,275.44666,140.64056,29.869667,92.918175,204.84288,180.74457,34.261265,466.74643,196.01328,177.69598,110.70594,243.1414,147.16243,88.718819,77.715401,104.18848,94.840347,170.02762,156.47032,79.562614,215.69724,40.569401,396.64172,102.59827,195.87,193.06448,227.55083,239.08301,371.54291,60.926399,152.9025,264.62158,89.10054,374.02371
2025-10-22,37.015839,211.72839,222.43822,240.83836,434.61813,71.078178,52.628529,243.54568,123.37611,115.82751,539.37488,273.6846,205.88127,97.239525,368.48416,175.58038,274.46884,136.13618,29.142794,92.660271,201.92863,177.62816,33.793743,473.87604,190.56694,173.57155,110.18537,239.18684,143.74527,91.831215,77.542702,104.94665,93.489586,167.68118,155.02153,78.493919,213.37274,40.497524,397.07928,100.84409,192.31918,190.3062,228.5894,235.51822,370.3624,60.075127,150.82254,262.98184,90.367737,367.53336
2025-10-23,37.990074,212.69475,228.0963,244.54613,450.09454,73.568886,53.290363,247.36089,126.64348,115.83968,533.04883,282.48248,207.93913,97.934601,384.1373,180.54549,270.10867,136.51842,29.894844,95.607117,202.76331,186.49831,34.230011,482.90344,194.67514,177.8201,113.21886,242.35704,147.65179,92.710175,78.639435,107.7499,94.765198,171.63605,155.823,81.023811,217.96582,40.794167,404.79416,101.21617,197.29715,193.10684,236.97552,241.25427,374.52988,60.581066,152.25243,270.29221,94.180374,374.66754
2025-10-24,39.140343,210.58002,230.10822,240.33426,447.80222,74.365562,53.090172,246.17773,127.75404,117.46258,535.32812,286.4924,206.40759,98.795105,385.97794,179.65274,270.25729,137.25769,30.129864,95.411514,206.57249,188.30441,34.910217,477.98239,195.13812,176.76955,112.93348,243.16199,147.40936,96.614464,78.964851,104.48983,93.805077,171.99484,155.2989,81.608337,215.13786,40.77792,409.11847,101.85397,199.4052,193.13692,232.40306,242.47391,372.29565,60.78809,153.63278,271.97446,93.797356,367.78052
2025-10-27,39.004681,207.59332,227.63347,238.64066,440.03537,74.302132,53.116039,248.32213,127.62879,117.0665,527.61584,286.53183,203.95352,98.406662,389.87555,184.67772,266.17026,133.69801,30.161026,94.1717,205.41951,191.25575,34.788006,466.41422,189.48021,175.41959,112.11533,237.85056,147.94945,95.003929,78.77684,102.71275,93.175613,171.65919,155.85426,80.660378,220.0332,40.892361,403.67468,100.02775,201.29521,190.57861,236.207,236.58301,376.50217,61.071514,152.40865,270.28891,94.433952,366.26489
