symbol,status,rows_total,rows_2025,rows_2026
IQMXW,insufficient,1,0,1
IQQ,insufficient,42,0,42
IQST,valid,420,250,170
IQV,valid,420,250,170
IQV.MX,valid,421,251,170
IR,valid,420,250,170
IR5B.IR,valid,427,254,173
IR5BI.XD,insufficient,1,0,1
IRAB,insufficient,135,0,135
IRAB-WT,insufficient,1,0,1
IRB.BO,valid,420,249,171
IRB.NS,valid,421,249,172
IRBINVIT-IV.NS,insufficient,1,0,1
IRBINVIT.BO,valid,418,248,170
IRBL,valid,420,250,170
IRBR3.SA,valid,419,250,169
IRBR3F.SA,insufficient,1,0,1
IRC-R.BK,valid,413,242,171
IRC.BK,valid,413,242,171
IRCDF,valid,420,250,170
IRCKF,valid,420,250,170
IRCON.BO,valid,418,248,170
IRCON.NS,valid,421,249,172
IRCP-R.BK,valid,413,242,171
IRCP.BK,valid,413,242,171
IRCTC.BO,valid,418,248,170
IRCTC.NS,valid,421,249,172
IRCUF,valid,420,250,170
IRD,valid,420,250,170
IRD.AX,valid,426,253,173
IRD.XA,valid,158,80,78
IRDEF,valid,420,250,170
IRDEY,valid,420,250,170
IRDM,valid,420,250,170
IRE,valid,220,50,170
IRE.AX,valid,426,253,173
IRE.XA,valid,426,253,173
IREDA.BO,valid,418,248,170
IREDA.NS,valid,421,249,172
IREHF,valid,420,250,170
IREM.XD,insufficient,1,0,1
IREN,valid,420,250,170
IREN.BA,valid,200,33,167
IREN.SW,valid,420,249,171
IRENC.BA,insufficient,1,0,1
IREND.BA,valid,198,31,167
IRENZ.XC,valid,425,253,172
IRES.IR,valid,427,254,173
IRESI.XD,insufficient,1,0,1
IREY.AS,insufficient,1,0,1
IRFC.BO,insufficient,2,0,2
IRFC.NS,valid,421,249,172
IRFM11.SA,valid,420,250,170
IRHO,insufficient,146,0,146
IRHOR,insufficient,1,0,1
IRHOU,valid,180,10,170
IRI.AX,valid,426,253,173
IRI.V,valid,422,251,171
IRI.XA,valid,414,251,163
IRICF,valid,420,250,170
IRIDQ,valid,420,250,170
IRIF11.SA,insufficient,69,0,69
IRIG,valid,420,250,170
IRIM11.SA,valid,419,250,169
IRIM11Q.SA,insufficient,1,0,1
IRIS.BO,valid,418,248,170
IRIS.NS,valid,419,249,170
IRIS.ST,valid,420,249,171
IRISDOREME.NS,valid,419,249,170
IRIX,valid,420,250,170
IRLAB-A.ST,valid,420,249,171
IRLCF,valid,420,250,170
IRLTF,valid,420,250,170
IRM,valid,420,250,170
IRMD,valid,420,250,170
IRME,valid,420,250,170
IRMENERGY.BO,valid,418,248,170
IRMENERGY.NS,valid,421,249,172
IRN3.AS,insufficient,1,0,1
IRNG,valid,420,250,170
IRNRF,valid,420,250,170
IRNS,valid,420,250,170
IRO.V,valid,422,251,171
IRON,valid,420,250,170
IRON.CN,valid,422,251,171
IRON.L,valid,425,253,172
IRON.NE,insufficient,1,0,1
IRONWOOD.BO,valid,418,248,170
IROYAL-R.BK,valid,406,242,164
IROYAL.BK,valid,413,242,171
IRPC-R.BK,valid,413,242,171
IRPC.BK,valid,413,242,171
IRPSY,valid,420,250,170
IRR.NE,insufficient,1,0,1
IRR.V,insufficient,29,0,29
IRRA.JK,valid,399,236,163
IRRHF,valid,420,250,170
IRS,valid,420,250,170
IRSA.BA,valid,414,243,171
IRSAD.BA,insufficient,1,0,1
IRSMF,valid,420,250,170
IRSX.JK,valid,399,236,163
IRT,valid,420,250,170
IRTC,valid,420,250,170
IRV.CN,valid,422,251,171
IRVRF,valid,420,250,170
IRWD,valid,420,250,170
IS-BTA.ST,insufficient,1,0,1
IS-PA.TO,valid,422,251,171
IS-TR.ST,insufficient,1,0,1
IS.ST,valid,420,249,171
IS.TO,valid,422,251,171
IS3.AX,valid,426,253,173
IS3CD.XD,insufficient,1,0,1
ISA.JO,valid,420,250,170
ISAB.ST,valid,420,249,171
ISAE3.SA,valid,420,250,170
ISAE3F.SA,insufficient,1,0,1
ISAE4.SA,valid,419,250,169
ISAE4F.SA,insufficient,1,0,1
ISAE4Q.SA,insufficient,1,0,1
ISAH-B1.TA,insufficient,1,0,1
ISAP.JK,valid,399,236,163
ISAT.JK,valid,400,236,164
ISB.IC,valid,412,245,167
ISB.JO,valid,420,250,170
ISBA,valid,420,250,170
ISBIR.IS,valid,423,251,172
ISBTR.IS,valid,423,251,172
ISCD-P5.TA,insufficient,1,0,1
ISCD.TA,valid,368,197,171
ISCDF,valid,420,250,170
ISCN-B9.TA,insufficient,1,0,1
ISCN.TA,valid,368,197,171
ISCNF,valid,420,250,170
ISCO,valid,420,250,170
ISCTR.IS,valid,423,251,172
ISD,valid,420,250,170
ISDAF,valid,420,250,170
ISDAY,valid,420,250,170
ISDMR.IS,valid,423,251,172
ISDSF,valid,420,250,170
ISEA.JK,valid,399,236,163
ISEN11.SA,valid,309,139,170
ISERA.BO,valid,417,248,169
ISET11.SA,valid,278,123,155
ISEYF,valid,420,250,170
ISF.IC,valid,412,245,167
ISFFF,valid,420,250,170
ISFIN.IS,valid,423,251,172
ISFL.BO,valid,418,248,170
ISFT.BO,valid,418,248,170
ISFT.NS,valid,419,249,170
ISGEC.BO,valid,418,248,170
ISGEC.NS,valid,420,249,171
ISGI.V,valid,422,251,171
ISGIF,valid,420,250,170
ISGLOB.JO,insufficient,1,0,1
ISGSY.IS,valid,420,251,169
ISGYO.IS,valid,423,251,172
ISHAN-SM.NS,insufficient,1,0,1
ISHANCH.BO,valid,418,248,170
ISHANCH.NS,valid,362,191,171
ISHFF,valid,420,250,170
ISHI,valid,420,250,170
ISHI-B1.TA,insufficient,1,0,1
ISHI.TA,valid,368,197,171
ISHITADR.BO,valid,418,248,170
ISHM,valid,420,250,170
ISHO.TA,valid,368,197,171
ISI.TA,valid,368,197,171
ISKPL.IS,valid,423,251,172
ISLAX.IC,valid,415,247,168
ISLAX.OL,valid,421,250,171
ISLCF,valid,420,250,170
ISLCONSUL.BO,valid,418,248,170
ISLM.AX,valid,410,252,158
ISLMF,insufficient,10,0,10
ISLN.L,valid,425,253,172
ISLNL.XC,insufficient,1,0,1
ISLUF,valid,420,250,170
ISLV,valid,420,250,170
ISLWF,insufficient,1,0,1
ISMAF,valid,420,250,170
ISMAY,valid,420,250,170
ISMEN.IS,valid,423,251,172
ISN.SW,valid,420,249,171
ISNN11.SA,insufficient,165,0,165
ISNPY,valid,420,250,170
ISNR,insufficient,27,0,27
ISNRU,insufficient,62,0,62
ISNRW,insufficient,27,0,27
ISNT11.SA,valid,194,24,170
ISNZ.XC,valid,425,253,172
ISO.JO,valid,258,87,171
ISO.NE,insufficient,1,0,1
ISO.TO,valid,422,251,171
ISOFOL-TO2.ST,insufficient,1,0,1
ISOFOL.ST,valid,420,249,171
ISOL,valid,420,250,170
ISOLF,valid,420,250,170
ISOP.TA,valid,368,197,171
ISOU,valid,420,250,170
ISP.CN,valid,422,251,171
ISP.SW,insufficient,102,0,102
ISPC,valid,420,250,170
ISPM.XC,valid,425,253,172
ISPM.XD,insufficient,1,0,1
ISPNF,insufficient,10,0,10
ISPR,valid,420,250,170
ISPR-B3.TA,insufficient,1,0,1
ISPR-B4.TA,insufficient,1,0,1
ISRA-B4.TA,insufficient,1,0,1
ISRA.TA,valid,368,197,171
ISRG,valid,420,250,170
ISRG.BA,insufficient,1,0,1
ISRG.MX,valid,421,251,170
ISRG.NE,insufficient,2,0,2
ISRG.TA,valid,368,197,171
ISRG01.BK,insufficient,166,0,166
ISRG06.BK,insufficient,146,0,146
ISRG19.BK,insufficient,160,0,160
ISRG80.BK,insufficient,38,0,38
ISRJF,valid,420,250,170
ISRL,insufficient,3,0,3
ISRLF,valid,420,250,170
ISRMF,valid,420,250,170
ISRO.TA,valid,368,197,171
ISRS-B20.TA,insufficient,1,0,1
ISRS.TA,valid,368,197,171
ISS.CO,valid,418,249,169
ISSARA.BK,valid,357,203,154
ISSC.XD,insufficient,1,0,1
ISSEN.IS,valid,423,251,172
ISSP.JK,valid,399,236,163
ISTA.TA,valid,368,197,171
ISTK.CN,valid,422,251,171
ISTK.NE,insufficient,1,0,1
ISTKF,valid,420,250,170
ISTLTD.BO,valid,418,248,170
ISTLTD.NS,insufficient,15,0,15
ISTR,valid,420,250,170
ISTRNETWK.BO,valid,418,248,170
ISTS-B1.TA,insufficient,1,0,1
ISTT11.SA,valid,252,82,170
ISUNQ,valid,420,250,170
ISUR.MC,valid,429,255,174
ISUS11.SA,valid,420,250,170
ISUZF,valid,420,250,170
ISUZY,valid,420,250,170
ISVAF,valid,420,250,170
ISVEA.IS,insufficient,41,0,41
ISVLF,valid,420,250,170
ISYAT.IS,valid,423,251,172
ISZNF,insufficient,146,0,146
IT,valid,420,250,170
IT-R.BK,valid,413,242,171
IT.BK,valid,413,242,171
IT.MX,valid,421,251,170
IT.NS,valid,420,248,172
ITA.BA,valid,227,60,167
ITAB.ST,valid,420,249,171
ITABS.XD,insufficient,1,0,1
ITAC.BA,insufficient,1,0,1
ITAD.BA,valid,199,34,165
ITADD.BO,insufficient,1,0,1
ITADD.NS,valid,417,249,168
ITALIANE-SM.NS,insufficient,1,0,1
ITAUCL.SN,valid,420,248,172
ITAUCL0.SN,insufficient,1,0,1
ITAXIS.BO,insufficient,1,0,1
ITAXIS.NS,valid,420,248,172
ITAYY,valid,420,250,170
ITB.WA,valid,421,249,172
ITBEES.BO,insufficient,1,0,1
ITBEES.NS,valid,420,248,172
ITBETA.BO,insufficient,1,0,1
ITBETA.NS,valid,420,248,172
ITC-R.BK,valid,406,242,164
ITC.BK,valid,413,242,171
ITC.BO,insufficient,2,0,2
ITC.NS,valid,421,249,172
ITCFY,valid,420,250,170
ITCHOTELS.BO,valid,398,228,170
ITCHOTELS.NS,valid,400,228,172
ITCJ,valid,420,250,170
ITCONS.BO,valid,418,248,170
ITCTY,insufficient,84,0,84
ITD-R.BK,valid,413,242,171
ITD.BK,valid,413,242,171
ITDC.BO,valid,418,248,170
ITDC.NS,valid,420,249,171
ITE.JO,valid,421,250,171
ITEC,valid,420,250,170
ITECH.ST,valid,420,249,171
ITEL-R.BK,valid,413,242,171
ITEL.BK,valid,413,242,171
ITERA.OL,valid,421,250,171
ITERAO.XD,insufficient,1,0,1
ITETF.BO,insufficient,1,0,1
ITETF.NS,valid,375,204,171
ITEX,valid,420,250,170
ITFRF,valid,420,250,170
ITFS,valid,420,250,170
ITFY,valid,420,250,170
ITG,insufficient,47,0,47
ITG.RO,insufficient,1,0,1
ITGDF,valid,420,250,170
ITGGF,valid,420,250,170
ITGLF,valid,311,187,124
ITGMF,valid,420,250,170
ITGR,valid,420,250,170
ITH.L,valid,425,253,172
ITH.NE,insufficient,1,0,1
ITH.TO,valid,422,251,171
ITHA,insufficient,159,0,159
ITHAU,valid,183,13,170
ITHAW,insufficient,1,0,1
ITHL.BO,valid,418,248,170
ITHL.XC,valid,425,253,172
ITHR,valid,420,250,170
ITHUF,valid,420,250,170
ITI.BO,valid,418,248,170
ITI.NS,valid,421,249,172
ITIC,valid,420,250,170
ITIC.JK,valid,399,236,163
ITIETF.BO,insufficient,1,0,1
ITIETF.NS,valid,417,249,168
ITIM.L,valid,425,253,172
ITIT11.SA,valid,420,250,170
ITJTY,valid,420,250,170
ITKD.SI,valid,110,30,80
ITKH,valid,420,250,170
ITL.BO,valid,418,248,170
ITL.NS,insufficient,15,0,15
ITLC34.SA,valid,419,250,169
ITM.AX,valid,426,253,173
ITM.L,valid,425,253,172
ITM.XA,valid,369,216,153
ITMA.JK,valid,399,236,163
ITMC,valid,420,250,170
ITMG.JK,valid,400,236,164
ITMIF,valid,420,250,170
ITML.XC,valid,331,159,172
ITMM.XD,insufficient,1,0,1
ITMPF,valid,420,250,170
ITMSF,valid,420,250,170
ITNF,valid,420,250,170
ITNS,valid,420,250,170
ITNS-R.BK,valid,406,242,164
ITNS.BK,valid,413,242,171
ITOC,valid,420,250,170
ITOCF,valid,420,250,170
ITOCHU19.BK,valid,253,82,171
ITOCY,valid,420,250,170
ITOEF,valid,420,250,170
ITOR,valid,420,250,170
ITOX,valid,420,250,170
ITP,valid,420,250,170
ITP.PA,valid,429,255,174
ITPP.XD,insufficient,1,0,1
ITR.NE,insufficient,1,0,1
ITR.V,valid,422,251,171
ITRE,valid,420,250,170
ITRG,valid,420,250,170
ITRI,valid,420,250,170
ITRI11.SA,valid,420,250,170
ITRI11Q.SA,insufficient,1,0,1
ITRK.L,valid,425,253,172
ITRKL.XC,valid,425,253,172
ITRMF,valid,413,250,163
ITRN,valid,420,250,170
ITRO,valid,420,250,170
ITRX,valid,420,250,170
ITS.AX,valid,426,253,173
ITS.SI,valid,298,127,171
ITSA3.SA,valid,419,250,169
ITSA3F.SA,insufficient,1,0,1
ITSA3Q.SA,insufficient,1,0,1
ITSA4.SA,valid,419,250,169
ITSA4F.SA,insufficient,1,0,1
ITSA4Q.SA,insufficient,1,0,1
ITT,valid,420,250,170
ITTHI-R.BK,valid,406,242,164
ITTHI.BK,valid,413,242,171
ITTL-SM.NS,insufficient,1,0,1
ITUB,valid,420,250,170
ITUB.BA,valid,415,243,172
ITUB3.BA,valid,380,213,167
ITUB3.SA,valid,419,250,169
ITUB3F.SA,insufficient,1,0,1
ITUB4.SA,valid,419,250,169
ITUB4F.SA,insufficient,1,0,1
ITUB4Q.SA,insufficient,1,0,1
ITUBC.BA,insufficient,1,0,1
ITUBD.BA,valid,391,233,158
ITUBN.MX,valid,421,251,170
ITUD.XD,insufficient,1,0,1
ITUP,valid,420,250,170
ITV.L,valid,425,253,172
ITVI,valid,420,250,170
ITVL.XC,valid,425,253,172
ITVPF,valid,420,250,170
ITVPY,valid,420,250,170
ITW,valid,420,250,170
ITX.L,valid,425,253,172
ITX.MC,valid,429,255,174
ITX.WA,valid,420,249,171
ITXE.XC,valid,424,253,171
ITXE.XD,insufficient,1,0,1
ITXN.MX,valid,421,251,170
ITXXF,valid,420,250,170
IUBR.RO,valid,416,246,170
IUGNF,valid,420,250,170
IUSDF,valid,420,250,170
IVA,valid,420,250,170
IVA.PA,valid,429,255,174
IVACC.ST,valid,420,249,171
IVALUE.BO,valid,236,66,170
IVALUE.NS,valid,237,66,171
IVAP.XC,valid,424,253,171
IVAP.XD,insufficient,1,0,1
IVAUF,valid,420,250,170
IVBIY,valid,420,250,170
IVBT,valid,420,250,170
IVBXF,valid,420,250,170
IVC-A.CR,valid,329,163,166
IVC-B.CR,valid,329,163,166
IVC.BO,insufficient,2,0,2
IVC.NS,valid,421,249,172
IVCGF,valid,420,250,170
IVCHF,valid,420,250,170
IVCO,valid,420,250,170
IVCTF,valid,420,250,170
IVDA,valid,420,250,170
IVDAW,insufficient,1,0,1
IVDN,valid,420,250,170
IVE.BA,valid,175,8,167
IVEC.BA,insufficient,1,0,1
IVECL1.SN,insufficient,1,0,1
IVED.BA,valid,390,223,167
IVEVF,valid,420,250,170
IVF,valid,420,250,170
IVF-R.BK,insufficient,1,0,1
IVF.BK,valid,413,242,171
IVFH,valid,420,250,170
IVFZF,valid,420,250,170
IVG.AX,valid,426,253,173
IVG.XA,valid,157,86,71
IVGM.XD,insufficient,1,0,1
IVGPF,insufficient,71,0,71
IVHI,valid,119,30,89
IVIXF,valid,420,250,170
IVL-R.BK,valid,413,242,171
IVL.BK,valid,413,242,171
IVL1L.VS,valid,418,249,169
IVN.NE,insufficient,1,0,1
IVN.TO,valid,422,251,171
IVP.BO,valid,419,248,171
IVP.NS,valid,420,249,171
IVPAF,valid,420,250,170
IVPR,valid,420,250,170
IVQ.TO,valid,422,251,171
IVR,valid,420,250,170
IVR-PC,valid,420,250,170
IVR.AX,valid,426,253,173
IVR.XA,valid,420,248,172
IVREF,valid,420,250,170
IVRN,valid,420,250,170
IVRO,valid,420,250,170
IVS.NE,insufficient,1,0,1
IVS.V,valid,422,251,171
IVSBF,valid,420,250,170
IVSO.ST,valid,420,249,171
IVSOS.XD,insufficient,1,0,1
IVST,valid,420,250,170
IVSXF,valid,420,250,170
IVT,valid,420,250,170
IVT.JO,valid,421,250,171
IVTBF,valid,420,250,170
IVTJF,valid,420,250,170
IVTJY,valid,420,250,170
IVUD.XD,insufficient,1,0,1
IVUFF,valid,420,250,170
IVV.BA,insufficient,152,0,152
IVV1.SN,insufficient,1,0,1
IVVB11.SA,valid,419,249,170
IVVC.BA,insufficient,1,0,1
IVVCL.SN,valid,419,248,171
IVVCL1.SN,insufficient,1,0,1
IVVD,valid,420,250,170
IVVD.BA,insufficient,152,0,152
IVVPESOISHRS.MX,valid,423,251,172
IVW.BA,valid,394,227,167
IVW1.SN,insufficient,1,0,1
IVWC.BA,insufficient,1,0,1
IVWD.BA,valid,364,200,164
IVWO11.SA,insufficient,84,0,84
IVX.AX,valid,426,253,173
IVX.V,valid,422,251,171
IVX.XA,valid,238,144,94
IVYAI.JO,insufficient,113,0,113
IVZ,valid,420,250,170
IVZ.AX,valid,426,253,173
IVZ.XA,valid,421,251,170
IVZBANKNF.NS,insufficient,11,0,11
IVZINGOLD.BO,valid,417,246,171
IVZINGOLD.NS,valid,420,248,172
IVZINNIFTY.NS,valid,420,248,172
IVZSENSEX.BO,insufficient,1,0,1
IVZSENSEX.NS,insufficient,11,0,11
IWAL,valid,420,250,170
IWARE-SM.NS,insufficient,1,0,1
IWG.L,valid,425,253,172
IWGFF,valid,420,250,170
IWGL.XC,valid,425,253,172
IWINQ,valid,420,250,170
IWM.BA,valid,407,240,167
IWM1.SN,insufficient,1,0,1
IWMC.BA,insufficient,1,0,1
IWMD.BA,valid,407,240,167
IWMI11.SA,valid,420,250,170
IWP.BO,valid,418,248,170
IWP.NS,insufficient,15,0,15
IWS.OL,valid,421,250,171
IWSH,valid,420,250,170
IWSO.OL,insufficient,1,0,1
IWSY,valid,420,250,170
IWTNF,valid,420,250,170
IWVTF,valid,194,24,170
IX,valid,420,250,170
IXAQF,valid,420,250,170
IXC.AX,valid,426,253,173
IXC.XA,valid,109,65,44
IXHL,valid,420,250,170
IXI.L,valid,425,253,172
IXIGO.BO,valid,418,248,170
IXIGO.NS,valid,421,249,172
IXOG,valid,420,250,170
IXQUF,valid,420,250,170
IXR.AX,valid,426,253,173
IXR.XA,valid,414,245,169
IXRRF,valid,420,250,170
IXUS1.SN,insufficient,1,0,1
IXXD.XD,insufficient,1,0,1
IYG1.SN,insufficient,1,0,1
IYKOTHITE.BO,valid,419,248,171
IYR1.SN,insufficient,1,0,1
IYRCL1.SN,insufficient,1,0,1
IYWCL.SN,valid,419,248,171
IYXI,valid,420,250,170
IZAFE-B.ST,valid,420,249,171
IZB.WA,valid,421,249,172
IZCFF,valid,420,250,170
IZEA,valid,420,250,170
IZENR.IS,valid,423,251,172
IZER.MC,valid,429,255,174
IZFAS.IS,valid,423,251,172
IZINV.IS,valid,423,251,172
IZM,valid,420,250,170
IZMDC.IS,valid,423,251,172
IZMIF,valid,420,250,170
IZMO.BO,valid,418,248,170
IZMO.NS,valid,420,249,171
IZN.V,valid,422,251,171
IZNN,valid,420,250,170
IZO.CN,valid,422,251,171
IZO.NE,insufficient,1,0,1
IZO.WA,valid,421,249,172
IZOZF,valid,420,250,170
IZS.WA,valid,421,249,172
J,valid,420,250,170
J&KBANK.BO,insufficient,2,0,2
J&KBANK.NS,valid,421,249,172
J-R.BK,valid,413,242,171
J.BK,valid,413,242,171
J03.SI,valid,423,252,171
J17AS.NX,insufficient,1,0,1
J19AS.NX,insufficient,1,0,1
J1CI34.SA,valid,420,250,170
J1EF34.SA,valid,420,250,170
J1EG34.SA,valid,420,250,170
J1KH34.SA,valid,420,250,170
J2AZ34.SA,insufficient,106,0,106
J2BL34.SA,insufficient,72,0,72
J2T.SI,valid,423,252,171
J2WA34.SA,valid,420,250,170
J36.SI,valid,423,252,171
J44KS.NX,insufficient,1,0,1
J58ZS.NX,insufficient,1,0,1
J59ZS.NX,insufficient,1,0,1
J61ZS.NX,insufficient,1,0,1
J69U.SI,valid,423,252,171
J727S.NX,insufficient,1,0,1
J728S.NX,insufficient,1,0,1
J729S.NX,insufficient,1,0,1
J731S.NX,insufficient,1,0,1
J732S.NX,insufficient,1,0,1
J733S.NX,insufficient,1,0,1
J734S.NX,insufficient,1,0,1
J735S.NX,insufficient,1,0,1
J736S.NX,insufficient,1,0,1
J737S.NX,insufficient,1,0,1
J738S.NX,insufficient,1,0,1
J739S.NX,insufficient,1,0,1
J741S.NX,insufficient,1,0,1
J742S.NX,insufficient,1,0,1
J743S.NX,insufficient,1,0,1
J744S.NX,insufficient,1,0,1
J745S.NX,insufficient,1,0,1
J746S.NX,insufficient,1,0,1
J747S.NX,insufficient,1,0,1
J752S.NX,insufficient,1,0,1
J753S.NX,insufficient,1,0,1
J754S.NX,insufficient,1,0,1
J755S.NX,insufficient,1,0,1
J756S.NX,insufficient,1,0,1
J757S.NX,insufficient,1,0,1
J758S.NX,insufficient,1,0,1
J759S.NX,insufficient,1,0,1
J761S.NX,insufficient,1,0,1
J762S.NX,insufficient,1,0,1
J763S.NX,insufficient,1,0,1
J764S.NX,insufficient,1,0,1
J765S.NX,insufficient,1,0,1
J767S.NX,insufficient,1,0,1
J768S.NX,insufficient,1,0,1
J771S.NX,insufficient,1,0,1
J772S.NX,insufficient,1,0,1
J775S.NX,insufficient,1,0,1
J776S.NX,insufficient,1,0,1
J792S.NX,insufficient,1,0,1
J799S.NX,insufficient,1,0,1
J811S.NX,insufficient,1,0,1
J813S.NX,insufficient,1,0,1
J825S.NX,insufficient,1,0,1
J835S.NX,insufficient,1,0,1
J837S.NX,insufficient,1,0,1
J842S.NX,insufficient,1,0,1
J843S.NX,insufficient,1,0,1
J844S.NX,insufficient,1,0,1
J845S.NX,insufficient,1,0,1
J846S.NX,insufficient,1,0,1
J847S.NX,insufficient,1,0,1
J848S.NX,insufficient,1,0,1
J849S.NX,insufficient,1,0,1
J84AS.NX,insufficient,1,0,1
J85.SI,valid,423,252,171
J851S.NX,insufficient,1,0,1
J852S.NX,insufficient,1,0,1
J853S.NX,insufficient,1,0,1
J854S.NX,insufficient,1,0,1
J85AS.NX,insufficient,1,0,1
JA,insufficient,138,0,138
JAB-P.V,valid,422,251,171
JACK,valid,420,250,170
JACK.OL,insufficient,113,0,113
JACKSON.BO,valid,418,248,170
JACO,valid,420,250,170
JACS,valid,402,232,170
JACS-RI,insufficient,1,0,1
JADA,valid,420,250,170
JAETNQ.JO,insufficient,1,0,1
JAFINANCE.BO,valid,418,248,170
JAG.NE,insufficient,1,0,1
JAG.TO,valid,422,251,171
JAGAJITIND.BO,valid,418,248,170
JAGANLAM.BO,valid,418,248,170
JAGGF,valid,420,250,170
JAGI.L,valid,425,253,172
JAGIL.XC,valid,424,253,171
JAGJANANI.BO,valid,418,248,170
JAGL,valid,420,250,170
JAGR,valid,420,250,170
JAGRAN.BO,valid,418,248,170
JAGRAN.NS,valid,420,249,171
JAGSNPHARM.BO,valid,418,248,170
JAGSNPHARM.NS,valid,421,249,172
JAGSONSER.BO,valid,417,248,169
JAGU,insufficient,145,0,145
JAGX,valid,420,250,170
JAIBALAJI.BO,valid,418,248,170
JAIBALAJI.NS,valid,421,249,172
JAICORPLTD.BO,valid,418,248,170
JAICORPLTD.NS,valid,421,249,172
JAIHIND.BO,valid,418,248,170
JAIMATAG.BO,valid,418,248,170
JAINAM-SM.NS,insufficient,1,0,1
JAINCO.BO,valid,418,248,170
JAINEX.BO,valid,418,248,170
JAINIK-SM.NS,insufficient,1,0,1
JAINREC.BO,valid,232,62,170
JAINREC.NS,valid,232,60,172
JAIPAN.BO,valid,418,248,170
JAIPURKURT.NS,valid,418,248,170
JAIRF,valid,420,250,170
JAK-R.BK,valid,413,242,171
JAK.BK,valid,413,242,171
JAKK,valid,420,250,170
JAL.AX,valid,426,253,173
JAL.XA,valid,75,31,44
JALAN-SM.NS,insufficient,1,0,1
JALC,valid,420,250,170
JALL3.SA,valid,420,250,170
JALL3F.SA,insufficient,1,0,1
JAM.L,valid,425,253,172
JAMESWARREN.BO,valid,418,248,170
JAMGF,valid,420,250,170
JAML.XC,valid,425,253,172
JAMN,valid,420,250,170
JAMNAAUTO.BO,valid,418,248,170
JAMNAAUTO.NS,valid,421,249,172
JAMSHRI.BO,valid,418,248,170
JAN,insufficient,117,0,117
JAN.AX,valid,426,253,173
JAN.L,valid,425,253,172
JAN.XA,valid,360,227,133
JANL,valid,420,250,170
JANTS.IS,valid,423,251,172
JANX,valid,420,250,170
JAP03.BK,valid,381,219,162
JAPAF,valid,420,250,170
JAPAN10001.BK,valid,398,227,171
JAPAN13.BK,valid,406,242,164
JAPAY,valid,420,250,170
JAPPF,valid,420,250,170
JAPSY,valid,420,250,170
JAR.L,valid,425,253,172
JAREN.OL,valid,421,250,171
JARENO.XD,insufficient,1,0,1
JARLF,valid,420,250,170
JARO.BO,valid,230,60,170
JARO.NS,valid,233,63,170
JARR.JK,valid,399,236,163
JAS-R.BK,insufficient,1,0,1
JAS.BK,valid,413,242,171
JASCH.BO,valid,418,248,170
JASH.BO,valid,326,156,170
JASH.NS,valid,419,249,170
JAST.JK,valid,399,236,163
JASUF,valid,420,250,170
JAT.AX,valid,426,253,173
JAT.XA,valid,115,89,26
JATI.JK,valid,399,236,163
JATT,insufficient,98,0,98
JATTAINDUS.BO,valid,420,248,172
JAUSPOL.BO,valid,418,248,170
JAV.AX,valid,426,253,173
JAV.XA,valid,376,213,163
JAWA.JK,valid,399,236,163
JAXAF,valid,420,250,170
JAY.V,insufficient,61,0,61
JAYA.JK,valid,399,236,163
JAYAGROGN.BO,valid,418,248,170
JAYAGROGN.NS,valid,419,249,170
JAYANT.BO,valid,418,248,170
JAYATMA.BO,valid,418,248,170
JAYBARMARU.BO,insufficient,2,0,2
JAYBARMARU.NS,valid,420,249,171
JAYBEE-SM.NS,insufficient,1,0,1
JAYBHCR.BO,valid,419,248,171
JAYCH.BO,valid,418,248,170
JAYESH-SM.NS,insufficient,1,0,1
JAYGF,insufficient,14,0,14
JAYIND.BO,valid,419,248,171
JAYKAILASH.BO,valid,418,248,170
JAYKAY-RE1.BO,insufficient,1,0,1
JAYKAY-RE1.NS,insufficient,1,0,1
JAYKAY.BO,valid,418,248,170
JAYKAY.NS,valid,192,20,172
JAYNECOIND.BO,valid,418,248,170
JAYNECOIND.NS,valid,421,249,172
JAYSREETEA.BO,valid,418,248,170
JAYSREETEA.NS,valid,419,249,170
JAYSYNTH.BO,valid,418,248,170
JAYTEX.BO,valid,420,248,172
JAYUSH.BO,valid,418,248,170
JAZEERA.KW,valid,416,246,170
JAZZ,valid,420,250,170
JBARF,valid,420,250,170
JBAXY,valid,420,250,170
JBDI,valid,420,250,170
JBFCF,valid,420,250,170
JBFCY,valid,420,250,170
JBGS,valid,420,250,170
JBH.AX,valid,426,253,173
JBH.XA,valid,426,253,173
JBHHY,valid,420,250,170
JBHIF,valid,420,250,170
JBHT,valid,420,250,170
JBI,valid,420,250,170
JBIO,valid,420,250,170
JBK,valid,420,250,170
JBL,valid,420,250,170
JBL.JO,valid,421,250,171
JBLU,valid,420,250,170
JBLU.MX,valid,421,251,170
JBMA.BO,insufficient,2,0,2
JBMA.NS,valid,421,249,172
JBND.NE,insufficient,1,0,1
JBNK.TA,valid,368,197,171
JBOG.PA,valid,429,255,174
JBPHF,valid,420,250,170
JBR.CN,valid,422,251,171
JBS,valid,309,139,170
JBSN.MX,valid,419,249,170
JBSS,valid,420,250,170
JBSS32.SA,valid,419,250,169
JBTC,valid,420,250,170
JBTM,valid,420,250,170
JBTM.IC,valid,401,234,167
JBZY,valid,420,250,170
JCAL,insufficient,58,0,58
JCAP,valid,301,131,170
JCCJ11.SA,valid,420,250,170
JCCJ11Q.SA,insufficient,1,0,1
JCDXY,valid,420,250,170
JCE,valid,420,250,170
JCFN.TA,valid,368,197,171
