symbol,status,rows_total,rows_2025,rows_2026
KUTPO.IS,valid,423,251,172
KUVVA.IS,valid,423,251,172
KUWAITRE.KW,valid,416,247,169
KUWERIN.BO,valid,418,248,170
KUYA.CN,valid,422,251,171
KUYAS.IS,valid,423,251,172
KVFORGE.BO,valid,418,248,170
KVIKA.IC,valid,412,245,167
KVT.WA,valid,420,249,171
KWC-R.BK,valid,291,120,171
KWC.BK,valid,413,242,171
KWEB.SN,valid,419,248,171
KWM.BK,valid,413,242,171
KXS.TO,valid,422,251,171
KYE-R.BK,valid,413,242,171
KYE.BK,valid,413,242,171
KYGA.L,valid,425,253,172
KYGAL.XC,valid,425,253,172
KYLO.AT,valid,416,248,168
KYN.AX,valid,426,253,173
KYP.AX,valid,426,253,173
KYP.XA,valid,384,216,168
KYSA.AT,valid,416,248,168
KZBGY.IS,valid,423,251,172
KZG.L,valid,424,253,171
KZGYO.IS,valid,420,251,169
KZLFIN.BO,valid,420,248,172
KZR.AX,valid,426,253,173
KZR.XA,valid,405,235,170
L&E-R.BK,valid,386,227,159
L&E.BK,valid,386,227,159
L.TO,valid,422,251,171
L02.SI,valid,424,252,172
L19.SI,valid,423,252,171
L1CA34.SA,valid,420,250,170
L1DO34.SA,valid,420,250,170
L1EN34.SA,valid,420,250,170
L1HX34.SA,valid,420,250,170
L1IF.AX,valid,426,253,173
L1M.AX,valid,426,253,173
L1M.XA,valid,297,161,136
L1MN34.SA,valid,420,250,170
L1OE34.SA,valid,420,250,170
L1RC34.SA,valid,420,250,170
L1UL34.SA,valid,420,250,170
L1WH34.SA,valid,420,250,170
L1YB34.SA,valid,420,250,170
L1YG34.SA,valid,420,250,170
L23.SI,valid,424,252,172
LA.V,valid,422,251,171
LAB.MC,valid,429,255,174
LAB.V,valid,422,251,171
LABA.JK,valid,399,236,163
LABB.MX,valid,422,251,171
LABELKRAFT.BO,valid,418,248,170
LABS.JK,valid,399,236,163
LABS.TO,valid,422,251,171
LABZ.CN,valid,422,251,171
LAC.AX,valid,426,253,173
LAC.BA,valid,410,243,167
LAC.TO,valid,422,251,171
LACD.BA,valid,406,239,167
LACOMERUBC.MX,valid,423,251,172
LACR.PA,valid,429,255,174
LACTOSE.BO,valid,418,248,170
LADDERUP.BO,valid,418,248,170
LADDU.BO,valid,419,249,170
LADIAMO.BO,valid,420,248,172
LAFFANSQ.BO,valid,418,248,170
LAGNAM.NS,valid,419,249,170
LAGR-B.ST,valid,420,249,171
LAHAV.TA,valid,368,197,171
LAHL.BO,valid,418,248,170
LAHOTIOV.BO,valid,418,248,170
LAJU.JK,valid,399,236,163
LAKESHORE.BO,valid,418,248,170
LAKHOTIA.BO,valid,418,248,170
LAKPRE.BO,valid,418,248,170
LAKPRE.NS,valid,420,249,171
LAKSELEC.BO,valid,418,248,170
LAKSHMIEW.BO,valid,418,248,170
LAKSHMIMIL.BO,valid,418,248,170
LAL.BO,valid,418,248,170
LAL.NS,valid,419,249,170
LALI.V,valid,422,251,171
LALIN-R.BK,valid,413,242,171
LALIN.BK,valid,413,242,171
LALPATHLAB.BO,valid,419,249,170
LALPATHLAB.NS,valid,421,249,172
LAM.AX,valid,426,253,173
LAM.TO,valid,422,251,171
LAMBODHARA.BO,valid,418,248,170
LAMBODHARA.NS,valid,420,249,171
LAMDA.AT,valid,416,248,168
LAMM-B.ST,valid,420,249,171
LAMOR.HE,valid,421,250,171
LAMPS.AT,valid,415,248,167
LANAC.AT,valid,415,248,167
LANCER.BO,valid,418,248,170
LANCORHOL.BO,valid,418,248,170
LANCORHOL.NS,valid,419,249,170
LAND.JK,valid,399,236,163
LAND.L,valid,425,253,172
LAND.SW,valid,420,249,171
LAND3.SA,valid,420,250,170
LANDL.XC,valid,425,253,172
LANDMARC.BO,valid,418,248,170
LANDMARK.BO,valid,418,248,170
LANDMARK.NS,valid,420,249,171
LANDSMILL.BO,valid,418,248,170
LANDSMILL.NS,valid,420,249,171
LANDZ.XC,valid,425,253,172
LANNA-R.BK,valid,413,242,171
LANNA.BK,valid,413,242,171
LAOPALA.BO,valid,418,248,170
LAOPALA.NS,valid,421,249,172
LAPD.JK,valid,399,236,163
LAPD.TA,valid,368,197,171
LAPWALL.HE,valid,421,250,171
LAR.TO,valid,422,251,171
LARD.BA,valid,388,221,167
LARK.ST,valid,420,249,171
LAS-A.TO,valid,422,251,171
LAS-CONDES.SN,valid,420,248,172
LASA.BO,valid,418,248,170
LASA.NS,valid,419,249,170
LASC11.SA,valid,420,250,170
LASITE.MX,valid,415,244,171
LASP.CO,valid,418,249,169
LASTMILE.BO,valid,419,249,170
LAT.AX,valid,426,253,173
LAT.PA,valid,429,255,174
LAT.XA,valid,290,158,132
LATENTVIEW.BO,valid,418,248,170
LATENTVIEW.NS,valid,421,249,172
LATIMMETAL.BO,valid,418,248,170
LATO-B.ST,valid,420,249,171
LATOBS.XC,valid,424,253,171
LATTEYS.NS,valid,419,249,170
LAU.AX,valid,426,253,173
LAU.XA,valid,426,253,173
LAURUSLABS.BO,valid,418,248,170
LAURUSLABS.NS,valid,421,249,172
LAVI.AT,valid,416,248,168
LAVV3.SA,valid,419,250,169
LAXMICOT.NS,valid,419,249,170
LAXMIDENTL.BO,valid,405,235,170
LAXMIDENTL.NS,valid,408,236,172
LAXMIINDIA.BO,valid,271,101,170
LAXMIINDIA.NS,valid,272,101,171
LAXMIPATI.BO,valid,419,248,171
LB-PH.TO,valid,422,251,171
LB.TO,valid,422,251,171
LBG.L,valid,425,253,172
LBIRD.PA,valid,429,255,174
LBIRDP.XC,valid,424,253,171
LBL.AX,valid,426,253,173
LBL.XA,valid,396,238,158
LBNK.V,valid,422,251,171
LBOW.L,valid,425,253,172
LBR.JO,valid,421,250,171
LBRA.TA,valid,368,197,171
LBS-PA.TO,valid,422,251,171
LBS.TO,valid,422,251,171
LBT.WA,valid,421,249,172
LBTL.TA,valid,368,197,171
LBW.WA,valid,421,249,172
LCC.SI,valid,289,116,173
LCCINFOTEC.NS,valid,419,249,170
LCE.V,valid,422,251,171
LCFE.L,valid,425,253,172
LCFS.TO,valid,422,251,171
LCID.MX,valid,422,251,171
LCL.AX,valid,426,253,173
LCL.XA,valid,305,179,126
LCLEAN.ST,valid,420,249,171
LCR.CN,valid,422,251,171
LCS.TO,valid,422,251,171
LCSI.RO,valid,416,246,170
LCTX.TA,valid,368,197,171
LCX.V,valid,422,251,171
LCY.AX,valid,426,253,173
LDA.MC,valid,429,255,174
LDC-R.BK,valid,413,242,171
LDC.BK,valid,413,242,171
LDG.L,valid,425,253,172
LDOM.XC,valid,425,253,172
LDR.AX,valid,426,253,173
LDR.XA,valid,405,242,163
LDX.AX,valid,426,253,173
LDX.XA,valid,420,249,171
LEA.ST,valid,416,245,171
LEAD.JK,valid,399,236,163
LEADD.HE,valid,421,250,171
LEADFIN.BO,valid,418,248,170
LEAP.V,valid,422,251,171
LEBL.PA,valid,428,255,173
LECR.CN,valid,422,251,171
LED.AX,valid,426,253,173
LED.XA,valid,377,242,135
LEDE.BA,valid,414,243,171
LEE-R.BK,valid,413,242,171
LEE.BK,valid,413,242,171
LEED.L,valid,425,253,172
LEEF.CN,valid,422,251,171
LEENEE.BO,valid,418,248,170
LEG.AX,valid,426,253,173
LEG.XA,valid,300,174,126
LEGD.XC,valid,425,253,172
LEGY.V,valid,422,251,171
LEHAR.BO,valid,418,248,170
LEHN.SW,valid,420,249,171
LEHNZ.XC,valid,425,253,172
LEL.AX,valid,426,253,173
LELAVOIR.BO,valid,418,248,170
LEM.V,valid,422,251,171
LEMERITE.NS,valid,421,249,172
LEMON.HE,valid,421,250,171
LEMONTREE.BO,valid,418,248,170
LEMONTREE.NS,valid,421,249,172
LEMSE.ST,valid,420,249,171
LEN.MX,valid,421,251,170
LEN.WA,valid,421,249,172
LEND.L,valid,424,253,171
LEO-R.BK,valid,413,242,171
LEO.BK,valid,413,242,171
LEO.CN,valid,422,251,171
LEOF.TA,valid,368,197,171
LEON.SW,valid,420,249,171
LEONZ.XC,valid,425,253,172
LERTHAI.BO,valid,420,248,172
LES.WA,valid,421,249,172
LESHAIND.BO,valid,418,248,170
LEVE3.SA,valid,420,250,170
LEVEL.ST,valid,420,249,171
LEVI.TA,valid,368,197,171
LEW.JO,valid,421,250,171
LEX.AX,valid,426,253,173
LEX.L,valid,425,253,172
LEX.XA,valid,369,221,148
LEXGLOBAL.BO,valid,419,248,171
LEXORAA.BO,valid,418,248,170
LEXT.CN,valid,422,251,171
LEXUS.NS,valid,419,249,170
LF1.AX,valid,293,120,173
LFE-PB.TO,valid,422,251,171
LFE.TO,valid,422,251,171
LFG.AX,valid,426,253,173
LFG.XA,valid,415,246,169
LFIC.NS,valid,419,249,170
LFLO.JK,valid,399,236,163
LFLR.CN,valid,422,251,171
LFS.AX,valid,426,253,173
LFS.XA,valid,376,227,149
LFSPA.AX,valid,426,253,173
LFST.V,valid,422,251,171
LFTS11.SA,valid,319,149,170
LG.V,valid,422,251,171
LGBBROSLTD.NS,valid,421,249,172
LGBFORGE.BO,valid,418,248,170
LGC.V,valid,422,251,171
LGD.TO,valid,422,251,171
LGD1L.VS,valid,418,249,169
LGEN.L,valid,425,253,172
LGENL.XC,valid,425,253,172
LGHL.NS,valid,420,249,171
LGHT.CN,valid,422,251,171
LGI.AX,valid,426,253,173
LGI.XA,valid,362,205,157
LGLD.IL,valid,425,253,172
LGLL.BO,valid,403,232,171
LGM.AX,valid,426,253,173
LGM.XA,valid,398,229,169
LGN.V,valid,422,251,171
LGO.TO,valid,422,251,171
LGOLD-B.ST,valid,420,249,171
LGP.AX,valid,426,253,173
LGT.MC,valid,429,255,174
LH-R.BK,valid,413,242,171
LH.BK,valid,413,242,171
LHAD.XC,valid,425,253,172
LHC.JO,valid,421,250,171
LHFG-R.BK,valid,413,242,171
LHFG.BK,valid,413,242,171
LHHOTEL.BK,valid,413,242,171
LHIS.TA,valid,368,197,171
LHK-R.BK,valid,413,242,171
LHK.BK,valid,413,242,171
LHRREIT.BK,valid,413,242,171
LHSC.BK,valid,413,242,171
LHV1T.TL,valid,417,248,169
LHX.MX,valid,421,251,170
LHYFE.PA,valid,429,255,174
LI.PA,valid,429,255,174
LI.V,valid,422,251,171
LIAB.ST,valid,420,249,171
LIAN.MX,valid,421,251,170
LIB.AX,valid,426,253,173
LIB.MC,valid,429,255,174
LIB.V,valid,422,251,171
LIB.XA,valid,252,107,145
LIBAS.NS,valid,419,249,170
LIBERTSHOE.BO,valid,418,248,170
LIBERTSHOE.NS,valid,420,249,171
LIBORD.BO,valid,419,248,171
LIBORDFIN.BO,valid,418,248,170
LIBR.CN,valid,290,119,171
LIC.AX,valid,426,253,173
LIC.NZ,valid,420,250,170
LIC.XA,valid,424,251,173
LICHSGFIN.NS,valid,421,249,172
LICI.NS,valid,421,249,172
LICMFGOLD.NS,valid,418,247,171
LICNETFGSC.NS,valid,420,248,172
LICNETFN50.BO,valid,417,246,171
LICNETFN50.NS,valid,420,248,172
LICNETFSEN.BO,valid,417,246,171
LICNETFSEN.NS,valid,420,248,172
LICNFNHGP.BO,valid,417,246,171
LICNFNHGP.NS,valid,420,248,172
LICNMID100.NS,valid,419,247,172
LIDER.IS,valid,423,251,172
LIDFA.IS,valid,423,251,172
LIF.TO,valid,422,251,171
LIFCO-B.ST,valid,420,249,171
LIFE.JK,valid,399,236,163
LIFE.OL,valid,421,250,171
LIFE11.SA,valid,420,250,170
LIFT.V,valid,422,251,171
LIGHT.AS,valid,429,255,174
LIGHTA.XC,valid,424,253,171
LIGR.ST,valid,420,249,171
LIGT3.SA,valid,420,250,170
LIH.RO,valid,416,246,170
LIKE.L,valid,425,253,172
LIKHAMI.BO,valid,419,248,171
LIKHITHA.BO,valid,418,248,170
LIKHITHA.NS,valid,421,249,172
LILAK.IS,valid,423,251,172
LILY34.SA,valid,419,250,169
LIME.ST,valid,420,249,171
LIMECHM.BO,valid,419,248,171
LIN.AX,valid,426,253,173
LIN.PA,valid,429,255,174
LIN.XA,valid,415,249,166
LIN1N.MX,valid,421,251,170
LINC.BO,valid,418,248,170
LINC.NS,valid,420,249,171
LINC.ST,valid,420,249,171
LINCOLN.BO,valid,418,248,170
LINCOLN.NS,valid,419,249,170
LINDEINDIA.BO,valid,418,248,170
LINDEINDIA.NS,valid,420,249,171
LINDEX.HE,valid,421,250,171
LINE.CN,valid,422,251,171
LINK.IS,valid,423,251,172
LINK.JK,valid,399,236,163
LINK.OL,valid,421,250,171
LINKPH.BO,valid,418,248,170
LINV.L,valid,425,253,172
LIO.AX,valid,426,253,173
LIO.L,valid,425,253,172
LIO.V,valid,422,251,171
LIOL.XC,valid,425,253,172
LION.CN,valid,422,251,171
LION.JK,valid,400,236,164
LION.RO,valid,416,246,170
LIP.XC,valid,424,253,171
LIPIGAS.SN,valid,420,248,172
LIPPISYS.BO,valid,418,248,170
LIQUID.NS,valid,418,247,171
LIQUID1.NS,valid,417,249,168
LIQUIDADD.NS,valid,420,248,172
LIQUIDBEES.NS,valid,420,248,172
LIQUIDBETF.NS,valid,420,248,172
LIQUIDCASE.NS,valid,420,248,172
LIQUIDETF.NS,valid,420,248,172
LIQUIDIETF.NS,valid,417,249,168
LIQUIDPLUS.NS,valid,420,248,172
LIQUIDSBI.NS,valid,375,204,171
LIQUIDSHRI.NS,valid,420,248,172
LIS.AX,valid,426,253,173
LIS.XA,valid,420,251,169
LISN.SW,valid,420,249,171
LISNE.SW,valid,419,249,170
LISP.SW,valid,420,249,171
LISPE.SW,valid,420,249,171
LISPZ.XC,valid,425,253,172
LIT-R.BK,valid,413,242,171
LIT.AX,valid,426,253,173
LIT.BK,valid,413,242,171
LIT.L,valid,425,253,172
LIT.V,valid,422,251,171
LIT.XA,valid,415,246,169
LITE.MX,valid,422,251,171
LITH.V,valid,422,251,171
LITI.ST,valid,420,249,171
LITL.XC,valid,308,137,171
LITS.CN,valid,422,251,171
LITT.V,valid,422,251,171
LIV.L,valid,425,253,172
LIV.NZ,valid,419,249,170
LIVE.JK,valid,399,236,163
LIVE.L,valid,423,253,170
LIVEL.XC,valid,425,253,172
LIVEPOLC-1.MX,valid,422,251,171
LJ3.SI,valid,423,252,171
LJQQ3.SA,valid,420,250,170
LKD.WA,valid,421,249,172
LKDV11.SA,valid,337,167,170
LKE.AX,valid,426,253,173
LKE.XA,valid,423,250,173
LKFT.AS,valid,429,255,174
LKFT34.SA,valid,420,250,170
LKMNH.IS,valid,423,251,172
LKO.AX,valid,426,253,173
LKO.XA,valid,262,123,139
LKPSEC.BO,valid,418,248,170
LKY.AX,valid,426,253,173
LKY.XA,valid,373,200,173
LLAO11.SA,valid,420,250,170
LLBN.SW,valid,420,249,171
LLBNZ.XC,valid,425,253,172
LLC.AX,valid,426,253,173
LLC.XA,valid,426,253,173
LLETNC.JO,valid,419,248,171
LLETNQ.JO,valid,418,248,170
LLFICL.BO,valid,418,248,170
LLN.MC,valid,429,255,174
LLOY.L,valid,425,253,172
LLOYDSENGG.BO,valid,418,248,170
LLOYDSENGG.NS,valid,421,249,172
LLOYDSENT.BO,valid,418,248,170
LLOYDSENT.NS,valid,420,249,171
LLOYDSME.BO,valid,418,248,170
LLOYDSME.NS,valid,421,249,172
LLOYL.XC,valid,425,253,172
LLPC.L,valid,425,253,172
LLPD.L,valid,425,253,172
LLY.BA,valid,415,243,172
LLY.MX,valid,422,251,171
LLY.SW,valid,420,249,171
LLY80.BK,valid,322,158,164
LLYC.MC,valid,429,255,174
LLYD.BA,valid,410,243,167
LM1.AX,valid,426,253,173
LM1.XA,valid,371,211,160
LM8.AX,valid,426,253,173
LM8.XA,valid,377,212,165
LMAI11.SA,valid,420,250,170
LMAX.JK,valid,399,236,163
LME.V,valid,422,251,171
LMG.AX,valid,426,253,173
LMG.V,valid,422,251,171
LMG.XA,valid,416,245,171
LMKDC.IS,valid,423,251,172
LML.AX,valid,426,253,173
LML.XA,valid,387,225,162
LMN.SW,valid,420,249,171
LMN.V,valid,422,251,171
LMND.MX,valid,421,251,170
LMNZ.XC,valid,425,253,172
LMP.L,valid,425,253,172
LMPI.JK,valid,400,236,164
LMPL.XC,valid,425,253,172
LMR.V,valid,422,251,171
LMS.AX,valid,426,253,173
LMS.L,valid,425,253,172
LMS.SI,valid,424,252,172
LMS.V,valid,422,251,171
LMS.XA,valid,313,147,166
LMT.BA,valid,415,243,172
LMT.MX,valid,421,251,170
LMTB34.SA,valid,420,250,170
LMTD.BA,valid,410,243,167
LMW.BO,valid,418,248,170
LMW.NS,valid,419,249,170
LNA.PA,valid,429,255,174
LNAS.AX,valid,426,253,173
LNAS.XA,valid,425,253,172
LND.L,valid,425,253,172
LNF.TO,valid,422,251,171
LNG.MX,valid,421,251,170
LNGAL.XC,valid,422,252,170
LNIK.L,valid,425,253,172
LNQ.AX,valid,305,132,173
LNQ.XA,valid,284,116,168
LNR.TO,valid,422,251,171
LNW.AX,valid,426,253,173
LNW.XA,valid,426,253,173
LOBE.CN,valid,422,251,171
LOCAL.PA,valid,429,255,174
LOD.V,valid,422,251,171
LODHA.BO,valid,418,248,170
LODHA.NS,valid,421,249,172
LODZ.TA,valid,368,197,171
LOG.MC,valid,429,255,174
LOGG3.SA,valid,420,250,170
LOGI-B.ST,valid,420,249,171
LOGICA.BO,valid,418,248,170
LOGISMOS.AT,valid,416,248,168
LOGIST-A.ST,valid,420,249,171
LOGN.SW,valid,420,249,171
LOGN3.SA,valid,420,250,170
LOGNE.SW,valid,420,249,171
LOGNZ.XC,valid,425,253,172
LOGO.IS,valid,423,251,172
LOIHDE.HE,valid,421,250,171
LOILL.XC,valid,423,252,171
LOKESHMACH.NS,valid,420,249,171
LOKO.OL,valid,421,250,171
LOLB.CO,valid,418,249,169
LOMA.BA,valid,414,243,171
LOMAD.BA,valid,410,243,167
LONG.BA,valid,415,243,172
LONG.RO,valid,416,246,170
LONGSPUR.BO,valid,418,248,170
LONN.SW,valid,420,249,171
LONNZ.XC,valid,425,253,172
LOOKS.BO,valid,418,248,170
LOOMIS.ST,valid,420,249,171
LOPI.JK,valid,399,236,163
LORD.L,valid,425,253,172
LORD.V,valid,422,251,171
LORDSCHLO.BO,valid,418,248,170
LORDSCHLO.NS,valid,419,248,171
LORDSHOTL.BO,valid,419,248,171
LORDSMARK.BO,valid,420,248,172
LOREAL80.BK,valid,406,242,164
LOT.AX,valid,426,253,173
LOT.V,valid,422,251,171
LOT.XA,valid,390,252,138
LOTB.BR,valid,429,255,174
LOTUSCHO.BO,valid,418,248,170
LOTUSDEV.BO,valid,270,100,170
LOTUSDEV.NS,valid,272,100,172
LOTUSEYE.BO,valid,418,248,170
LOTUSEYE.NS,valid,419,249,170
LOUP.PA,valid,429,255,174
LOV.AX,valid,426,253,173
LOV.XA,valid,426,253,173
LOVABLE.BO,valid,418,248,170
LOVABLE.NS,valid,420,249,171
LOVE-B.ST,valid,420,249,171
LOVE.TO,valid,422,251,171
LOVI.ST,valid,420,249,171
LOW.MX,valid,421,251,170
LOWC34.SA,valid,420,250,170
LOWVOL.NS,valid,418,247,171
LOWVOL1.NS,valid,420,248,172
LOWVOLIETF.NS,valid,417,249,168
LOXLEY.BK,valid,413,242,171
LOYAL.BO,valid,418,248,170
LOYAL.ST,valid,420,249,171
LOYALTEX.BO,valid,418,248,170
LOYALTEX.NS,valid,419,249,170
LPA.L,valid,425,253,172
LPCK.JK,valid,400,236,164
LPDC.BO,valid,418,248,170
LPDC.NS,valid,420,249,171
LPE.AX,valid,426,253,173
LPE.PA,valid,429,255,174
LPGD.AX,valid,426,253,173
LPGI.JK,valid,400,236,164
LPH-R.BK,valid,413,242,171
LPH.BK,valid,413,242,171
LPHL.TA,valid,369,197,172
LPIN.JK,valid,400,236,164
LPK.V,valid,422,251,171
LPKD.XC,valid,424,253,171
LPKR.JK,valid,399,236,163
LPLI.JK,valid,400,236,164
LPLP11.SA,valid,420,250,170
LPM.AX,valid,426,253,173
LPM.XA,valid,236,123,113
LPN-R.BK,valid,413,242,171
LPN.BK,valid,413,242,171
LPP.WA,valid,421,249,172
LPPF.JK,valid,400,236,164
LPPS.JK,valid,400,236,164
LPS.V,valid,422,251,171
LPSB3.SA,valid,420,250,170
LPSN.TA,valid,367,197,170
LR.PA,valid,429,255,174
LRA.V,valid,422,251,171
LRCX.MX,valid,422,251,171
LRCXD.BA,valid,392,225,167
LRD.AX,valid,426,253,173
LRDI11.SA,valid,420,250,170
LRE.L,valid,425,253,172
LREL.XC,valid,425,253,172
LREN3.BA,valid,384,224,160
LREN3.SA,valid,419,250,169
LRES.L,valid,425,253,172
LRH-R.BK,valid,413,242,171
LRH.BK,valid,413,242,171
LRK.AX,valid,426,253,173
LRK.XA,valid,389,231,158
LRM.AX,valid,426,253,173
LRM.XA,valid,390,236,154
LRNA.JK,valid,399,236,163
LRP.XC,valid,425,253,172
LRQ.WA,valid,421,249,172
LRSHO.IS,valid,423,251,172
LRT.AX,valid,426,253,173
LRV.AX,valid,426,253,173
LRV.XA,valid,422,251,171
LS9.SI,valid,423,252,171
LSA.AX,valid,426,253,173
LSA.XA,valid,314,153,161
LSAG11.SA,valid,420,250,170
LSC.L,valid,424,253,171
LSCO.TA,valid,368,197,171
LSEG.L,valid,425,253,172
LSEGL.XC,valid,425,253,172
LSF.AX,valid,426,253,173
LSF.XA,valid,425,252,173
LSG.OL,valid,421,250,171
LSGE.AX,valid,425,252,173
LSI.WA,valid,421,249,172
LSIDAB.CO,valid,418,248,170
LSIDBA.CO,valid,418,248,170
LSIDKA.CO,valid,418,248,170
LSIEUC.CO,valid,417,247,170
LSIGAA.CO,valid,415,245,170
LSIGAB.CO,valid,415,245,170
LSIMOA.CO,valid,418,248,170
LSIOB.CO,valid,416,247,169
LSIOBL.CO,valid,417,248,169
LSIP.JK,valid,400,236,164
LSIVSE.CO,valid,415,245,170
LSK.JO,valid,421,250,171
LSL.L,valid,425,253,172
LSL.V,valid,422,251,171
LSLL.XC,valid,425,253,172
LSPD.TO,valid,422,251,171
LSR.AX,valid,426,253,173
LSR.XA,valid,377,212,165
LSS.PA,valid,429,255,174
LST-R.BK,valid,413,242,171
LST.BK,valid,413,242,171
LST.L,valid,425,253,172
LSTR.V,valid,422,251,171
LSX.AX,valid,426,253,173
LSX.XA,valid,352,205,147
LT.NS,valid,421,249,172
LTA.PA,valid,429,255,174
LTC.V,valid,394,223,171
LTE.JO,valid,421,250,171
LTF.BO,valid,418,248,170
LTF.NS,valid,421,249,172
LTFOODS.BO,valid,418,248,170
LTFOODS.NS,valid,421,249,172
LTGILTBEES.NS,valid,417,249,168
LTH.V,valid,422,251,171
LTHM.CN,valid,422,251,171
LTHM.L,valid,425,253,172
LTI.L,valid,425,253,172
LTIL.XC,valid,424,253,171
LTLS.JK,valid,400,236,164
LTM.BO,valid,418,248,170
LTM.NS,valid,421,249,172
LTM.SN,valid,420,248,172
LTMCM.XC,valid,425,253,172
LTMH-R.BK,valid,339,175,164
LTMH.BK,valid,350,179,171
LTMT11.SA,valid,420,250,170
LTNG.V,valid,422,251,171
LTOD.IL,valid,425,253,172
LTODL.XC,valid,425,253,172
LTP.AX,valid,426,253,173
LTP.XA,valid,424,253,171
LTR.AX,valid,426,253,173
LTR.XA,valid,425,252,173
LTS.BK,valid,413,242,171
LTTS.BO,valid,418,248,170
LTTS.NS,valid,421,249,172
LTX.V,valid,422,251,171
LTX.WA,valid,421,249,172
LU7.AX,valid,426,253,173
LU7.XA,valid,393,236,157
LUC.ST,valid,420,249,171
LUC.TO,valid,422,251,171
LUCA.V,valid,422,251,171
LUCE.L,valid,425,253,172
LUCEL.XC,valid,425,253,172
LUCK.JK,valid,399,236,163
LUCY.JK,valid,399,236,163
LUDLOWJUT.BO,valid,418,248,170
LUDN.TA,valid,368,197,171
LUG.ST,valid,420,249,171
LUG.TO,valid,422,251,171
LUGS.XC,valid,424,253,171
LUKN.SW,valid,420,249,171
LUKNZ.XC,valid,425,253,172
LUKSK.IS,valid,423,251,172
LULU.MX,valid,423,251,172
LUMAXIND.BO,valid,418,248,170
LUMAXIND.NS,valid,420,249,171
LUMAXTECH.NS,valid,420,249,171
LUMEN.ST,valid,420,249,171
LUMI.OL,valid,421,250,171
LUMI.ST,valid,420,249,171
LUMI.TA,valid,368,197,171
LUMIS.XC,valid,424,253,171
LUMN.MX,valid,421,251,170
LUMO.HE,valid,421,250,171
LUMOH.XC,valid,425,253,172
LUN.TO,valid,422,251,171
LUND-B.ST,valid,420,249,171
LUOTEA.HE,valid,421,250,171
LUPA3.SA,valid,420,250,170
LUPIN.NS,valid,421,249,172
LURO.TA,valid,368,197,171
LUV.MX,valid,421,251,170
LUXF.BK,valid,413,242,171
LUXIND.BO,valid,418,248,170
LUXIND.NS,valid,421,249,172
LUXM4.SA,valid,420,250,170
LUXOR-B.CO,valid,418,249,169
LUXR.V,valid,319,148,171
LUXX.CN,valid,422,251,171
LUZC.TA,valid,368,197,171
LUZN.TA,valid,368,197,171
LVBI11.SA,valid,420,250,170
LVE.AX,valid,426,253,173
LVETNC.JO,valid,362,192,170
LVETNQ.JO,valid,364,193,171
LVG.V,valid,422,251,171
LVMH01.BK,valid,413,242,171
LVOL11.SA,valid,338,168,170
LVR.SI,valid,424,252,172
LVS.BA,valid,413,243,170
LVS.MX,valid,421,251,170
LVX.V,valid,422,251,171
LWB.WA,valid,421,249,172
LWDB.L,valid,425,253,172
LWDBL.XC,valid,425,253,172
LWEA.L,valid,425,253,172
LWI.L,valid,425,253,172
LWIL.XC,valid,425,253,172
LWR.V,valid,422,251,171
LWSA3.SA,valid,419,250,169
LWSKNIT.BO,valid,418,248,170
LXB.ST,valid,420,249,171
LXCHEM.BO,valid,418,248,170
LXCHEM.NS,valid,421,249,172
LXM.V,valid,422,251,171
LXSD.XC,valid,425,253,172
LYC.AX,valid,426,253,173
LYC.XA,valid,425,252,173
LYDHO.IS,valid,423,251,172
LYDYE.IS,valid,423,251,172
LYFT.MX,valid,421,251,170
LYG.BA,valid,415,243,172
LYGRD.ST,valid,420,249,171
LYKALABS.NS,valid,419,249,170
LYKISLTD.BO,valid,418,248,170
LYKO-A.ST,valid,420,249,171
LYL.AX,valid,426,253,173
LYL.XA,valid,426,253,173
LYNMC.BO,valid,420,248,172
LYONSCO.BO,valid,418,248,170
LYTIX.OL,valid,421,250,171
M&M.NS,valid,421,249,172
M&MFIN.NS,valid,421,249,172
M-CHAI-R.BK,valid,413,242,171
M-CHAI.BK,valid,413,242,171
M-R.BK,valid,413,242,171
M-STOR.BK,valid,413,242,171
M.BK,valid,413,242,171
M.CN,valid,422,251,171
M.MX,valid,421,251,170
M.RO,valid,416,246,170
M01.SI,valid,423,252,171
M03.SI,valid,424,252,172
M05.SI,valid,424,252,172
M11.SI,valid,425,252,173
M14.SI,valid,423,252,171
M1AS34.SA,valid,420,250,170
M1CH34.SA,valid,420,250,170
M1CK34.SA,valid,420,250,170
M1DB34.SA,valid,420,250,170
M1GM34.SA,valid,420,250,170
M1GU.SI,valid,423,252,171
M1MC34.SA,valid,420,250,170
M1NS34.SA,valid,420,250,170
M1PC34.SA,valid,420,250,170
M1RN34.SA,valid,420,250,170
M1SC34.SA,valid,420,250,170
M1SI34.SA,valid,420,250,170
M1TA34.SA,valid,420,250,170
M1TC34.SA,valid,420,250,170
M1TT34.SA,valid,420,250,170
M1UF34.SA,valid,420,250,170
M24.AX,valid,426,253,173
M24.XA,valid,224,124,100
M2C.PR,valid,304,132,172
M2M.AX,valid,426,253,173
M2M.XA,valid,317,193,124
M2PT34.SA,valid,420,250,170
M2R.AX,valid,426,253,173
M2R.XA,valid,319,180,139
M3M.AX,valid,426,253,173
M44U.SI,valid,423,252,171
M4M.AX,valid,426,253,173
M4M.XA,valid,374,229,145
M79.AX,valid,426,253,173
