timestamp_utc,configuration_id,parameter,parameter_value,instance_id,vertices,edges,trial,solver_seed,runs,steps,dt,a0,c0,gamma,initial_scale,solve_seconds,energy,cut,reference_cut,quality,success,estimated_bytes
2026-08-31T20:51:44.684273+00:00,gamma_02,gamma,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.04988244800006214,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:51:44.738655+00:00,gamma_02,gamma,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.05164985899864405,-7.0,7.0,8.0,0.875,0,33560992
2026-08-31T20:51:44.780357+00:00,gamma_02,gamma,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.03881187799925101,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:51:44.820148+00:00,gamma_02,gamma,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.037770388000353705,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:51:44.860369+00:00,gamma_02,gamma,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.038053906999266474,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:51:44.902740+00:00,gamma_02,gamma,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.04026963300020725,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:51:44.945145+00:00,gamma_02,gamma,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.04053813399877981,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:51:44.987379+00:00,gamma_02,gamma,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.0403296650001721,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:51:45.034981+00:00,gamma_02,gamma,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.045614816999659524,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:51:45.082078+00:00,gamma_02,gamma,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.04508111200084386,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:51:45.129268+00:00,gamma_02,gamma,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.04551800500121317,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:51:45.187494+00:00,gamma_02,gamma,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.05607392499950947,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:51:45.245363+00:00,gamma_02,gamma,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.05588068600081897,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:51:45.303322+00:00,gamma_02,gamma,0.1,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.05593632899945078,-1077.0,1077.0,1011.0,1.0652818991097923,1,33779192
2026-08-31T20:51:45.401297+00:00,gamma_02,gamma,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.09561315599967202,-3802.0,3802.0,3655.0,1.040218878248974,1,34260752
2026-08-31T20:51:45.491798+00:00,gamma_02,gamma,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.08711868499995035,-3807.0,3807.0,3655.0,1.0415868673050617,1,34260752
2026-08-31T20:51:45.570980+00:00,gamma_02,gamma,0.1,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.07675740700142342,-3803.0,3803.0,3655.0,1.0404924760601915,1,34260752
2026-08-31T20:51:45.689502+00:00,gamma_02,gamma,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.11497535700073058,-14013.0,14013.0,13583.0,1.0316572185820512,1,36039572
2026-08-31T20:51:45.816850+00:00,gamma_02,gamma,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.12437801000123727,-14024.0,14024.0,13583.0,1.032467054406243,1,36039572
2026-08-31T20:51:45.941545+00:00,gamma_02,gamma,0.1,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.12130529699970793,-14049.0,14049.0,13583.0,1.0343075903703158,1,36039572
2026-08-31T20:51:46.169686+00:00,gamma_02,gamma,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.22109524000006786,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:51:46.405621+00:00,gamma_02,gamma,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.23092134599937708,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:51:46.640607+00:00,gamma_02,gamma,0.1,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.23073700299937627,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:51:47.234166+00:00,gamma_02,gamma,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,0.575693503000366,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:51:47.860779+00:00,gamma_02,gamma,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,0.6155020070000319,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:51:48.459237+00:00,gamma_02,gamma,0.1,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,0.5923595280000882,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:51:50.255019+00:00,gamma_02,gamma,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,1.6977121670006454,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:51:52.021279+00:00,gamma_02,gamma,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,1.7504422259989951,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:51:53.774111+00:00,gamma_02,gamma,0.1,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,1.7396785820001242,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:52:01.131067+00:00,gamma_02,gamma,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.1,0.05,7.1009632570003305,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:52:08.934154+00:00,gamma_02,gamma,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.1,0.05,7.759690483999293,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:52:17.152429+00:00,gamma_02,gamma,0.1,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.1,0.05,8.097940669998934,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:52:17.260938+00:00,gamma_03,gamma,0.2,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.033318276999125374,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:52:17.299910+00:00,gamma_03,gamma,0.2,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.03666923200034944,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:52:17.340210+00:00,gamma_03,gamma,0.2,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.03804743500040786,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:52:17.382580+00:00,gamma_03,gamma,0.2,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.04026036299910629,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:52:17.422819+00:00,gamma_03,gamma,0.2,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.03800756099917635,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:52:17.464714+00:00,gamma_03,gamma,0.2,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.039830933999837725,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:52:17.508260+00:00,gamma_03,gamma,0.2,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.04127330700066523,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:52:17.551813+00:00,gamma_03,gamma,0.2,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.04169926999929885,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:52:17.607753+00:00,gamma_03,gamma,0.2,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.05380361900097341,-79.0,79.0,77.0,1.025974025974026,1,33585372
2026-08-31T20:52:17.660851+00:00,gamma_03,gamma,0.2,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.0509819589988183,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:52:17.709374+00:00,gamma_03,gamma,0.2,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.04626623599870072,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:52:17.756623+00:00,gamma_03,gamma,0.2,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.04504369200003566,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:52:17.815174+00:00,gamma_03,gamma,0.2,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.056307867998839356,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:52:17.872704+00:00,gamma_03,gamma,0.2,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.0552910360001988,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:52:17.929492+00:00,gamma_03,gamma,0.2,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.05483893500058912,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:52:18.007978+00:00,gamma_03,gamma,0.2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.0759042160007084,-3802.0,3802.0,3655.0,1.040218878248974,1,34260752
2026-08-31T20:52:18.086004+00:00,gamma_03,gamma,0.2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.07594208200134744,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:52:18.164448+00:00,gamma_03,gamma,0.2,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.07616837299974577,-3809.0,3809.0,3655.0,1.0421340629274967,1,34260752
2026-08-31T20:52:18.294765+00:00,gamma_03,gamma,0.2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.12715475799996057,-14059.0,14059.0,13583.0,1.035043804755945,1,36039572
2026-08-31T20:52:18.420954+00:00,gamma_03,gamma,0.2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.12272454600133642,-14049.0,14049.0,13583.0,1.0343075903703158,1,36039572
2026-08-31T20:52:18.549392+00:00,gamma_03,gamma,0.2,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.12489992300106678,-14047.0,14047.0,13583.0,1.03416034749319,1,36039572
2026-08-31T20:52:18.780584+00:00,gamma_03,gamma,0.2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.2231644530002086,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:52:18.996158+00:00,gamma_03,gamma,0.2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.211804578999363,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:52:19.218259+00:00,gamma_03,gamma,0.2,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.2181904469998699,-502.0,502.0,50630.0,0.0099150701165317,0,42683812
2026-08-31T20:52:19.786022+00:00,gamma_03,gamma,0.2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,0.5510788199990202,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:52:20.441290+00:00,gamma_03,gamma,0.2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,0.6486423960013781,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:52:21.139010+00:00,gamma_03,gamma,0.2,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,0.6925274040004297,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:52:22.947603+00:00,gamma_03,gamma,0.2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,1.7046677569996973,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:52:24.812340+00:00,gamma_03,gamma,0.2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,1.8490130480004154,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:52:27.016257+00:00,gamma_03,gamma,0.2,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,2.177918953000699,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:52:35.027246+00:00,gamma_03,gamma,0.2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.2,0.05,7.687837406998369,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:52:42.239688+00:00,gamma_03,gamma,0.2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.2,0.05,7.168756831000792,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:52:49.925758+00:00,gamma_03,gamma,0.2,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.2,0.05,7.638934080998297,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:52:50.029535+00:00,initial_scale_00,initial_scale,0.01,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.03047854800024652,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:52:50.067465+00:00,initial_scale_00,initial_scale,0.01,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.03544111199880717,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:52:50.112838+00:00,initial_scale_00,initial_scale,0.01,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.042789999999513384,-7.0,7.0,8.0,0.875,0,33560992
2026-08-31T20:52:50.151514+00:00,initial_scale_00,initial_scale,0.01,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.036353536999740754,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:52:50.191699+00:00,initial_scale_00,initial_scale,0.01,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.037846060999072506,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:52:50.232333+00:00,initial_scale_00,initial_scale,0.01,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.03841211399958411,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:52:50.274765+00:00,initial_scale_00,initial_scale,0.01,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.04009175499959383,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:52:50.317692+00:00,initial_scale_00,initial_scale,0.01,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.04080602300018654,-76.0,76.0,77.0,0.987012987012987,0,33585372
2026-08-31T20:52:50.359265+00:00,initial_scale_00,initial_scale,0.01,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.03936118800083932,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:52:50.408161+00:00,initial_scale_00,initial_scale,0.01,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.04637279900089197,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:52:50.456063+00:00,initial_scale_00,initial_scale,0.01,er_n0000256_p0.010000_i000_s256314927,256,313,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.045686444000239135,-294.0,294.0,273.0,1.0769230769230769,1,33631812
2026-08-31T20:52:50.502181+00:00,initial_scale_00,initial_scale,0.01,er_n0000256_p0.010000_i000_s256314927,256,313,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.04373676999966847,-293.0,293.0,273.0,1.0732600732600732,1,33631812
2026-08-31T20:52:50.562109+00:00,initial_scale_00,initial_scale,0.01,er_n0000512_p0.010000_i000_s512315695,512,1326,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.057450569000138785,-1078.0,1078.0,1011.0,1.066271018793274,1,33779192
2026-08-31T20:52:50.646199+00:00,initial_scale_00,initial_scale,0.01,er_n0000512_p0.010000_i000_s512315695,512,1326,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.08103086600021925,-1081.0,1081.0,1011.0,1.0692383778437191,1,33779192
2026-08-31T20:52:50.704907+00:00,initial_scale_00,initial_scale,0.01,er_n0000512_p0.010000_i000_s512315695,512,1326,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.05654254199907882,-1079.0,1079.0,1011.0,1.0672601384767557,1,33779192
2026-08-31T20:52:50.785969+00:00,initial_scale_00,initial_scale,0.01,er_n0001024_p0.010000_i000_s1024317231,1024,5220,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.0783113309989858,-3803.0,3803.0,3655.0,1.0404924760601915,1,34260752
2026-08-31T20:52:50.872181+00:00,initial_scale_00,initial_scale,0.01,er_n0001024_p0.010000_i000_s1024317231,1024,5220,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.08335362300022098,-3806.0,3806.0,3655.0,1.041313269493844,1,34260752
2026-08-31T20:52:50.962427+00:00,initial_scale_00,initial_scale,0.01,er_n0001024_p0.010000_i000_s1024317231,1024,5220,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.08781829100007599,-3809.0,3809.0,3655.0,1.0421340629274967,1,34260752
2026-08-31T20:52:51.080435+00:00,initial_scale_00,initial_scale,0.01,er_n0002048_p0.010000_i000_s2048320303,2048,21165,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.1144451560012385,-14019.0,14019.0,13583.0,1.0320989472134285,1,36039572
2026-08-31T20:52:51.210099+00:00,initial_scale_00,initial_scale,0.01,er_n0002048_p0.010000_i000_s2048320303,2048,21165,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.12600328600092325,-14039.0,14039.0,13583.0,1.0335713759846867,1,36039572
2026-08-31T20:52:51.335215+00:00,initial_scale_00,initial_scale,0.01,er_n0002048_p0.010000_i000_s2048320303,2048,21165,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.12161309700059064,-13993.0,13993.0,13583.0,1.030184789810793,1,36039572
2026-08-31T20:52:51.580430+00:00,initial_scale_00,initial_scale,0.01,er_n0004096_p0.010000_i000_s4096326447,4096,83921,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.2371657799994864,-478.0,478.0,50630.0,0.009441042859964449,0,42683812
2026-08-31T20:52:51.800065+00:00,initial_scale_00,initial_scale,0.01,er_n0004096_p0.010000_i000_s4096326447,4096,83921,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.21555077700031688,-479.0,479.0,50630.0,0.00946079399565475,0,42683812
2026-08-31T20:52:52.102885+00:00,initial_scale_00,initial_scale,0.01,er_n0004096_p0.010000_i000_s4096326447,4096,83921,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.29882868000095186,-506.0,506.0,50630.0,0.009994074659292909,0,42683812
2026-08-31T20:52:52.684906+00:00,initial_scale_00,initial_scale,0.01,er_n0008192_p0.010000_i000_s8192338735,8192,335190,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,0.5635947829996439,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:52:53.285010+00:00,initial_scale_00,initial_scale,0.01,er_n0008192_p0.010000_i000_s8192338735,8192,335190,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,0.5896023039986176,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:52:53.871790+00:00,initial_scale_00,initial_scale,0.01,er_n0008192_p0.010000_i000_s8192338735,8192,335190,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,0.5789502120005636,0.0,0.0,192455.0,0.0,0,68547992
2026-08-31T20:52:55.637647+00:00,initial_scale_00,initial_scale,0.01,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,1.6776819059996342,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:52:57.781475+00:00,initial_scale_00,initial_scale,0.01,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,2.12534960299854,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:52:59.913597+00:00,initial_scale_00,initial_scale,0.01,er_n0016384_p0.010000_i000_s16384363311,16384,1341954,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,2.114947045000008,0.0,0.0,742439.0,0.0,0,170698952
2026-08-31T20:53:08.297444+00:00,initial_scale_00,initial_scale,0.01,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,0,314159,4,1000,1.0,1.0,0.0,0.0,0.01,8.091914215001452,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:53:15.477909+00:00,initial_scale_00,initial_scale,0.01,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,1,418888,4,1000,1.0,1.0,0.0,0.0,0.01,7.140168899000855,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:53:22.749368+00:00,initial_scale_00,initial_scale,0.01,er_n0032768_p0.010000_i000_s32768412463,32768,5372641,2,523617,4,1000,1.0,1.0,0.0,0.0,0.01,7.229351988000417,0.0,0.0,2891353.0,0.0,0,576716772
2026-08-31T20:53:22.824709+00:00,initial_scale_02,initial_scale,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.06746208100048534,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:53:22.865569+00:00,initial_scale_02,initial_scale,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.03569636000065657,-8.0,8.0,8.0,1.0,1,33560992
2026-08-31T20:53:22.903142+00:00,initial_scale_02,initial_scale,0.1,er_n0000032_p0.010000_i000_s32314255,32,8,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.034384594999210094,-7.0,7.0,8.0,0.875,0,33560992
2026-08-31T20:53:22.940595+00:00,initial_scale_02,initial_scale,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.034693206998781534,-19.0,19.0,21.0,0.9047619047619048,0,33568052
2026-08-31T20:53:22.977499+00:00,initial_scale_02,initial_scale,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.03499160200044571,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:53:23.014333+00:00,initial_scale_02,initial_scale,0.1,er_n0000064_p0.010000_i000_s64314351,64,21,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.03472703999977966,-21.0,21.0,21.0,1.0,1,33568052
2026-08-31T20:53:23.053777+00:00,initial_scale_02,initial_scale,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.03705119500045839,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:53:23.094014+00:00,initial_scale_02,initial_scale,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,1,418888,4,1000,1.0,1.0,0.0,0.0,0.1,0.03813447700122197,-78.0,78.0,77.0,1.0129870129870129,1,33585372
2026-08-31T20:53:23.133511+00:00,initial_scale_02,initial_scale,0.1,er_n0000128_p0.010000_i000_s128314543,128,79,2,523617,4,1000,1.0,1.0,0.0,0.0,0.1,0.03760913100086327,-77.0,77.0,77.0,1.0,1,33585372
2026-08-31T20:53:23.191480+00:00,initial_scale_02,initial_scale,0.1,er_n0000256_p0.010000_i000_s256314927,256,313,0,314159,4,1000,1.0,1.0,0.0,0.0,0.1,0.05574158300078125,-293.0,293.0,273.0,1.0732600732600732,1,33631812
