id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d274_c9900_p1_r0_torch_transverse_route,2026-08-10,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,3.1471076737949373,True,False,True,0.8312735338667016,False,0.0,True,159,0.0069400620413944125,0.0,0.040130432124281974,0.05471754728205269,0.000890307012014091,0.00025388807989656925,1.911900471895933e-05
d274_c9990_p1_r0_torch_transverse_route,2026-08-10,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,4.3019963085149975,True,False,True,1.2944615946450413,False,0.0,True,159,0.006913147051818669,0.0,0.040130432124281974,0.05471754728205269,0.0010672840289771557,0.0002563090529292822,1.986802089959383e-05
d274_c9995_p1_r0_torch_transverse_route,2026-08-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,4.640155302320236,True,False,True,1.4536845669471925,False,0.0,True,159,0.006918401923030615,0.0,0.040130432124281974,0.05471754728205269,0.0008914050413295627,0.00026374298613518476,1.875904854387045e-05
d274_c9995_p1_r1_torch_transverse_route,2026-08-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,4.640155302320236,True,False,False,1.4854538985722001,False,0.0,True,171,0.007378820911981165,0.0,0.040130432124281974,0.05471754728205269,0.0008831770392134786,0.00026746990624815226,1.9202008843421936e-05
d274_c9995_p1_r2_torch_transverse_route,2026-08-10,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,4.640155302320236,True,False,False,1.429828712077484,False,0.6533832049085689,True,51,0.0026387450052425265,0.0,0.040130432124281974,0.05471754728205269,0.0009038660209625959,0.00027384492568671703,1.9255909137427807e-05
d274_c9999_p1_r0_torch_transverse_route,2026-08-10,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,5.41353477448758,True,False,True,1.8640962651490296,False,0.0,True,159,0.006929124007001519,0.0,0.040130432124281974,0.05471754728205269,0.0009652150329202414,0.0002543460577726364,1.8827966414391994e-05
d274_c9995_p10_r0_torch_transverse_route,2026-08-10,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,46.40155302320236,True,False,True,1.4536845669471925,False,0.0,True,159,0.006983987987041473,0.0,0.040130432124281974,0.05471754728205269,0.0009580140467733145,0.0002496440429240465,1.862307544797659e-05
d274_c9995_p100_r0_torch_transverse_route,2026-08-10,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,464.01553023202365,True,False,True,1.4536845669471925,False,0.0,True,159,0.006881956942379475,0.0,0.040130432124281974,0.05471754728205269,0.0009629150154069066,0.0002492360072210431,1.9212951883673668e-05
d275_c9900_p1_r0_torch_transverse_route,2026-08-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,3.015248154284558,True,False,True,0.7562595180157198,False,0.0,True,143,0.0063081239350140095,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0009945969795808196,0.00026670400984585285,1.9368017092347145e-05
d275_c9990_p1_r0_torch_transverse_route,2026-08-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,4.122641961778182,True,False,True,1.1651409306341114,False,0.0,True,143,0.006267613032832742,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.000977740972302854,0.000255462946370244,1.871609129011631e-05
d275_c9995_p1_r0_torch_transverse_route,2026-08-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,4.446920967287528,True,False,True,1.304419287042578,False,0.0,True,143,0.0062859299359843135,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0009617001051083207,0.0002580089494585991,1.8730992451310158e-05
d275_c9995_p1_r1_torch_transverse_route,2026-08-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,4.446920967287528,True,False,False,1.4561614296579888,False,0.0,True,184,0.008063445915468037,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0010093959281221032,0.00024801690597087145,1.8746010027825832e-05
d275_c9995_p1_r2_torch_transverse_route,2026-08-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,4.446920967287528,True,False,False,1.2734662541637614,False,0.0,True,193,0.008283226983621716,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0009589539840817451,0.00025016500148922205,1.8563936464488506e-05
d275_c9999_p1_r0_torch_transverse_route,2026-08-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,5.188591683839931,True,False,True,1.6610872734578344,False,0.0,True,143,0.006357273086905479,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0009548739762976766,0.0002613338874652982,1.864694058895111e-05
d275_c9995_p10_r0_torch_transverse_route,2026-08-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,44.46920967287527,True,False,True,1.304419287042578,False,0.0,True,143,0.006275509018450975,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0009542469633743167,0.00026940309908241034,1.870398409664631e-05
d275_c9995_p100_r0_torch_transverse_route,2026-08-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,444.6920967287528,True,False,True,1.304419287042578,False,0.0,True,143,0.00637234200257808,0.1633165478765855,-0.1633165478765855,0.05471754728205269,0.0009510070085525513,0.0002672120463103056,1.917604822665453e-05
d276_c9900_p1_r0_torch_sbm,2026-08-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,3.0758625098514307,True,False,True,0.7861334360967459,False,0.0,True,108,0.004031967953778803,0.0,0.0009085237002627311,0.03527655809375574,0.0012586540542542934,0.00031542498618364334,3.4247059375047684e-05
d276_c9990_p1_r0_torch_sbm,2026-08-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,4.207168172448876,True,False,True,1.195284104970116,False,0.0,True,108,0.004020742024295032,0.0,0.0009085237002627311,0.03527655809375574,0.0009081239113584161,0.00024173199199140072,1.9453000277280807e-05
d276_c9995_p1_r0_torch_sbm,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,4.53849878850154,True,False,True,1.3328442850989617,False,0.0,True,108,0.004008627962321043,0.0,0.0009085237002627311,0.03527655809375574,0.0008736419258639216,0.0002509229816496372,1.731002703309059e-05
d276_c9995_p1_r1_torch_sbm,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,4.53849878850154,True,False,True,1.277052942675112,False,0.0,True,129,0.004723378922790289,0.0,0.0009085237002627311,0.03527655809375574,0.0008776560425758362,0.0002455059438943863,1.664005685597658e-05
d276_c9995_p1_r2_torch_sbm,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,4.53849878850154,True,False,True,1.3328442850989617,False,0.0,True,108,0.004011556040495634,0.0,0.0009085237002627311,0.03527655809375574,0.000875539961270988,0.0002526399912312627,1.67209655046463e-05
d276_c9999_p1_r0_torch_sbm,2026-08-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,5.296362439512293,True,False,True,1.6815216169714313,False,0.0,True,108,0.004010193981230259,0.0,0.0009085237002627311,0.03527655809375574,0.0008753529982641339,0.0002478689420968294,1.6769045032560825e-05
d276_c9995_p10_r0_torch_sbm,2026-08-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,45.38498788501539,True,False,True,1.3328442850989617,False,0.0,True,108,0.004029021016322076,0.0,0.0009085237002627311,0.03527655809375574,0.0008731830166652799,0.00024655007291585207,1.6764039173722267e-05
d276_c9995_p100_r0_torch_sbm,2026-08-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,453.849878850154,True,False,True,1.3328442850989617,False,0.0,True,108,0.0040072520496323705,0.0,0.0009085237002627311,0.03527655809375574,0.0008683939231559634,0.0002583150053396821,1.6840058378875256e-05
d277_c9900_p1_r0_torch_sbm,2026-08-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,2.8818823062930377,True,False,True,0.7032916680005528,False,0.0,True,136,0.00498342898208648,0.0,0.07501494824433165,0.03527655809375574,0.0008717800956219435,0.00024565192870795727,1.7525977455079556e-05
d277_c9990_p1_r0_torch_sbm,2026-08-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,3.935546172485272,True,False,True,1.052759040000123,False,0.0,True,136,0.00491963408421725,0.0,0.07501494824433165,0.03527655809375574,0.0008543060394003987,0.00024892203509807587,1.7121899873018265e-05
d277_c9995_p1_r0_torch_sbm,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,4.243948993928305,True,False,True,1.1687875693982266,False,0.0,True,136,0.0049005430191755295,0.0,0.07501494824433165,0.03527655809375574,0.0008720769546926022,0.0002443130360916257,1.6811885870993137e-05
d277_c9995_p1_r1_torch_sbm,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,4.243948993928305,True,False,True,1.2182946996074113,False,0.0,True,108,0.004000206012278795,0.0,0.07501494824433165,0.03527655809375574,0.0008647700306028128,0.0002426209393888712,1.6906997188925743e-05
d277_c9995_p1_r2_torch_sbm,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,4.243948993928305,True,False,True,1.2182946996074113,False,0.0,True,108,0.003991627017967403,0.0,0.07501494824433165,0.03527655809375574,0.0008582009468227625,0.000253638019785285,1.7731916159391403e-05
d277_c9999_p1_r0_torch_sbm,2026-08-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,4.949121834581993,True,False,True,1.460270797976739,False,0.0,True,136,0.004943339969031513,0.0,0.07501494824433165,0.03527655809375574,0.0008638279978185892,0.00024042604491114616,1.7071026377379894e-05
d277_c9995_p10_r0_torch_sbm,2026-08-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,42.43948993928304,True,False,True,1.1687875693982266,False,0.0,True,136,0.004963819985277951,0.0,0.07501494824433165,0.03527655809375574,0.0008766519604250789,0.0002540189307183027,1.6732956282794476e-05
d277_c9995_p100_r0_torch_sbm,2026-08-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,424.3948993928305,True,False,True,1.1687875693982266,False,0.0,True,136,0.004956340999342501,0.0,0.07501494824433165,0.03527655809375574,0.0008741639321669936,0.00024683994706720114,1.6952049918472767e-05
d278_c9900_p1_r0_torch_sbm,2026-08-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,2.7272603403584834,True,False,True,0.6343242740252975,False,0.0,True,135,0.0048422570107504725,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.0008786529069766402,0.0002564269816502929,2.0363950170576572e-05
d278_c9990_p1_r0_torch_sbm,2026-08-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,3.724624479116663,True,False,True,0.9935843478624676,False,0.0,True,138,0.00498937803786248,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.0008626689668744802,0.0002454109489917755,1.7215032130479813e-05
d278_c9995_p1_r0_torch_sbm,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,4.016555621953863,True,False,True,1.1031936873494455,False,0.0,True,138,0.00494627992156893,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.0008772099390625954,0.0002434910275042057,1.6603968106210232e-05
d278_c9995_p1_r1_torch_sbm,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,4.016555621953863,True,False,True,1.1031936873494455,False,0.0,True,160,0.0056663090363144875,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.000908434041775763,0.0002429800806567073,1.6786972992122173e-05
d278_c9995_p1_r2_torch_sbm,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,4.016555621953863,True,False,False,1.0643940192910801,False,0.0,True,178,0.006607113056816161,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.0009186450624838471,0.0002514950465410948,1.7332029528915882e-05
d278_c9999_p1_r0_torch_sbm,2026-08-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,4.684074644310383,True,False,True,1.3782139103297102,False,0.0,True,138,0.005116773070767522,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.001123140100389719,0.00026752299163490534,1.7073005437850952e-05
d278_c9995_p10_r0_torch_sbm,2026-08-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,40.16555621953863,True,False,True,1.1031936873494455,False,0.0,True,138,0.004967518034391105,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.000942621030844748,0.00025237398222088814,1.7059966921806335e-05
d278_c9995_p100_r0_torch_sbm,2026-08-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,401.6555621953863,True,False,True,1.1031936873494455,False,0.0,True,138,0.004966893000528216,0.01934991083094385,-0.01934991083094385,0.03527655809375574,0.000946568907238543,0.0002462330739945173,1.6881036572158337e-05
d279_c9900_p1_r0_torch_sbm,2026-08-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,2.61595718884795,True,False,True,0.5384234505915074,False,0.0,True,95,0.0035640770802274346,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.000945559935644269,0.00025218899827450514,1.6878941096365452e-05
d279_c9990_p1_r0_torch_sbm,2026-08-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,3.5693712518998275,True,False,True,0.8283046703105285,False,0.0,True,98,0.0038524349220097065,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.0009407189209014177,0.0002446200232952833,1.6879988834261894e-05
d279_c9995_p1_r0_torch_sbm,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,3.8484055989061687,True,False,True,0.945754415595589,False,0.0,True,100,0.00379931996576488,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.0009348080493509769,0.00024413596838712692,1.6906997188925743e-05
d279_c9995_p1_r1_torch_sbm,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,3.8484055989061687,True,False,True,0.945754415595589,False,0.0,True,131,0.0055817459942772985,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.000941199017688632,0.0002422769321128726,1.661700662225485e-05
d279_c9995_p1_r2_torch_sbm,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,3.8484055989061687,True,False,True,0.945754415595589,False,0.0,True,131,0.004816378932446241,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.0009414890082553029,0.00023882591631263494,1.723109744489193e-05
d279_c9999_p1_r0_torch_sbm,2026-08-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,4.4863175122035335,True,False,True,1.130155287323335,False,0.0,True,98,0.0036711989669129252,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.0009407970355823636,0.00024277891498059034,1.6603036783635616e-05
d279_c9995_p10_r0_torch_sbm,2026-08-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,38.48405598906169,True,False,True,0.945754415595589,False,0.0,True,100,0.003662655013613403,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.0009422929724678397,0.00025440799072384834,1.6967998817563057e-05
d279_c9995_p100_r0_torch_sbm,2026-08-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,384.84055989061693,True,False,True,0.945754415595589,False,0.0,True,100,0.0036917038960382342,0.029942017048186845,-0.029942017048186845,0.03527655809375574,0.0009382129646837711,0.00024785695131868124,1.703097950667143e-05
d276_c9900_p1_r0_torch_svl,2026-08-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,3.0758625098514307,True,False,False,0.7861334360967459,False,0.0,True,197,0.006915422040037811,0.0,0.0009085237002627311,0.52789815819051,0.0012199350167065859,0.0003104209899902344,2.937100362032652e-05
d276_c9990_p1_r0_torch_svl,2026-08-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,4.207168172448876,True,False,False,1.195284104970116,False,0.0,True,197,0.0068708620965480804,0.0,0.0009085237002627311,0.52789815819051,0.0009014710085466504,0.00023941299878060818,2.115592360496521e-05
d276_c9995_p1_r0_torch_svl,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,4.53849878850154,True,False,False,1.3328442850989617,False,0.0,True,197,0.006941988016478717,0.0,0.0009085237002627311,0.52789815819051,0.0008776219328865409,0.0002379410434514284,1.6663921996951103e-05
d276_c9995_p1_r1_torch_svl,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,4.53849878850154,True,False,False,1.2564026440765754,False,0.0,True,181,0.006496333982795477,0.0,0.0009085237002627311,0.52789815819051,0.0008844559779390693,0.00023882102686911821,1.6764039173722267e-05
d276_c9995_p1_r2_torch_svl,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,4.53849878850154,True,False,True,1.2564026440765754,False,0.0,True,212,0.0073587310034781694,0.0,0.0009085237002627311,0.52789815819051,0.0008788129780441523,0.00024194002617150545,1.651397906243801e-05
d276_c9999_p1_r0_torch_svl,2026-08-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,5.296362439512293,True,False,False,1.6815216169714313,False,0.0,True,197,0.0068261310225352645,0.0,0.0009085237002627311,0.52789815819051,0.0008781409123912454,0.00023792090360075235,1.657404936850071e-05
d276_c9995_p10_r0_torch_svl,2026-08-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,45.38498788501539,True,False,False,1.3328442850989617,False,0.0,True,197,0.006850269972346723,0.0,0.0009085237002627311,0.52789815819051,0.0008785020327195525,0.00023780204355716705,1.63419172167778e-05
d276_c9995_p100_r0_torch_svl,2026-08-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,453.849878850154,True,False,False,1.3328442850989617,False,0.0,True,197,0.0068252390483394265,0.0,0.0009085237002627311,0.52789815819051,0.0008699970785528421,0.0002410529414191842,1.62770738825202e-05
d277_c9900_p1_r0_torch_svl,2026-08-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.8818823062930377,True,False,False,0.6801377376260483,False,0.0,True,185,0.006527795107103884,0.0,0.07501494824433165,0.52789815819051,0.000873223994858563,0.000248334021307528,1.6805017367005348e-05
d277_c9990_p1_r0_torch_svl,2026-08-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,3.935546172485272,True,False,False,1.0174944906672068,False,0.0,True,185,0.00651265901979059,0.0,0.07501494824433165,0.52789815819051,0.0009142640046775341,0.00024046702310442924,1.6781035810709e-05
d277_c9995_p1_r0_torch_svl,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,4.243948993928305,True,False,False,1.1296436152221705,False,0.0,True,185,0.006567844073288143,0.0,0.07501494824433165,0.52789815819051,0.0009428639896214008,0.00023812404833734035,1.6897101886570454e-05
d277_c9995_p1_r1_torch_svl,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,4.243948993928305,True,False,False,1.1832117290756248,False,0.0,True,120,0.004422017023898661,0.0,0.07501494824433165,0.52789815819051,0.0008756450843065977,0.00025025103241205215,1.761701423674822e-05
d277_c9995_p1_r2_torch_svl,2026-08-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,4.243948993928305,True,False,False,1.1687875693982266,False,0.0,True,182,0.006319181062281132,0.0,0.07501494824433165,0.52789815819051,0.0008816010085865855,0.00025299598928540945,1.7586047761142254e-05
d277_c9999_p1_r0_torch_svl,2026-08-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,4.949121834581993,True,False,False,1.411735040268952,False,0.0,True,185,0.006584496004506946,0.0,0.07501494824433165,0.52789815819051,0.0008735860465094447,0.0002430829918012023,1.716800034046173e-05
d277_c9995_p10_r0_torch_svl,2026-08-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,42.43948993928304,True,False,False,1.1296436152221705,False,0.0,True,185,0.006546085933223367,0.0,0.07501494824433165,0.52789815819051,0.0009447060292586684,0.0002739679766818881,1.673505175858736e-05
d277_c9995_p100_r0_torch_svl,2026-08-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,424.3948993928305,True,False,False,1.1296436152221705,False,0.0,True,185,0.006560319918207824,0.0,0.07501494824433165,0.52789815819051,0.0009199270280078053,0.00024739501532167196,1.672899816185236e-05
d278_c9900_p1_r0_torch_svl,2026-08-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.7272603403584834,True,False,True,0.6887925681059038,False,0.0,True,94,0.0035112890182062984,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0008806779514998198,0.00023500598035752773,1.7080921679735184e-05
d278_c9990_p1_r0_torch_svl,2026-08-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,3.724624479116663,True,False,True,1.1135070401509508,False,0.0,True,94,0.003520412021316588,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0008786011021584272,0.00023775198496878147,1.6559031791985035e-05
d278_c9995_p1_r0_torch_svl,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,4.016555621953863,True,False,True,1.2629162986653042,False,0.0,True,94,0.0035379349719733,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0008619319414719939,0.00023917004000395536,1.6764970496296883e-05
d278_c9995_p1_r1_torch_svl,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,4.016555621953863,True,False,False,1.6575918100797964,False,0.5439090264637777,True,81,0.0031212340109050274,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.000875909929163754,0.00023767398670315742,1.646694727241993e-05
d278_c9995_p1_r2_torch_svl,2026-08-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,4.016555621953863,True,False,False,1.1139084374462167,False,0.0,True,192,0.006641167099587619,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0011172400554642081,0.0002408899599686265,1.6626901924610138e-05
d278_c9999_p1_r0_torch_svl,2026-08-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,4.684074644310383,True,False,True,1.6543660848840285,False,0.0,True,94,0.0035293829860165715,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0009551809635013342,0.00023887795396149158,1.6512000001966953e-05
d278_c9995_p10_r0_torch_svl,2026-08-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,40.16555621953863,True,False,True,1.2629162986653042,False,0.0,True,94,0.0034860550658777356,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0009418620029464364,0.00023954303469508886,1.6569974832236767e-05
d278_c9995_p100_r0_torch_svl,2026-08-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,401.6555621953863,True,False,True,1.2629162986653042,False,0.0,True,94,0.003495346987619996,0.01934991083094385,-0.01934991083094385,0.52789815819051,0.0009460590081289411,0.00023659004364162683,1.648103352636099e-05
d279_c9900_p1_r0_torch_svl,2026-08-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.61595718884795,True,False,True,0.6389611699120612,False,0.0,True,146,0.005095457076095045,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009382920106872916,0.0002393149770796299,1.694401726126671e-05
d279_c9990_p1_r0_torch_svl,2026-08-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,3.5693712518998275,True,False,True,1.0983840696839966,False,0.0,True,186,0.006431435002014041,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009434600360691547,0.00024018902331590652,1.6551930457353592e-05
d279_c9995_p1_r0_torch_svl,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,3.8484055989061687,True,False,True,1.1996982742061737,False,0.0,True,185,0.006396187003701925,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.000943519058637321,0.00025815004482865334,1.7184996977448463e-05
d279_c9995_p1_r1_torch_svl,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,3.8484055989061687,True,False,False,1.0346368009915972,False,0.0,True,181,0.006345908041112125,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009444640018045902,0.00023610598873347044,1.6061938367784023e-05
d279_c9995_p1_r2_torch_svl,2026-08-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,3.8484055989061687,True,False,False,1.2337217276872794,False,0.0,True,139,0.004972591996192932,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009368079481646419,0.0002445119898766279,1.6753911040723324e-05
d279_c9999_p1_r0_torch_svl,2026-08-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,4.4863175122035335,True,False,True,1.4740830433945191,False,0.0,True,181,0.006237623980268836,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009484159527346492,0.00024190102703869343,1.681409776210785e-05
d279_c9995_p10_r0_torch_svl,2026-08-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,38.48405598906169,True,False,True,1.1996982742061737,False,0.0,True,185,0.006364759057760239,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009931540116667747,0.00024028203915804625,1.63959339261055e-05
d279_c9995_p100_r0_torch_svl,2026-08-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,384.84055989061693,True,False,True,1.1996982742061737,False,0.0,True,185,0.0063751599518582225,0.029942017048186845,-0.029942017048186845,0.52789815819051,0.0009413550142198801,0.00023635197430849075,1.6579986549913883e-05
d276_c9900_p1_r0_torch_transverse_route,2026-08-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,3.0758625098514307,True,False,False,0.7970462723651871,False,0.0,True,175,0.0077904220670461655,0.0,0.0009085237002627311,0.05473281428203336,0.0012646609684452415,0.00037562602665275335,4.0974002331495285e-05
d276_c9990_p1_r0_torch_transverse_route,2026-08-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,4.207168172448876,True,False,False,1.2131861033106992,False,0.0,True,175,0.007783208973705769,0.0,0.0009085237002627311,0.05473281428203336,0.0009399150731042027,0.0002730810083448887,2.53219623118639e-05
d276_c9995_p1_r0_torch_transverse_route,2026-08-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,4.53849878850154,True,False,False,1.3531643038911232,False,0.0,True,175,0.007708305027335882,0.0,0.0009085237002627311,0.05473281428203336,0.000904735061340034,0.0002528069308027625,1.8912949599325657e-05
