ticker,weight
DSDVF,0.0
DSDVY,0.0
DSEEY,0.0
DSFGY,0.0
DSFIY,0.0
DSGN,0.0
DSGR,0.0
DSGT,0.0
DSGX,0.0
DSITF,0.0
DSKIF,0.0
DSKYF,0.0
DSL,0.0
DSM,0.0
DSMFF,0.0
DSNKY,0.0
DSNY,0.0
DSOL,0.0
DSP,0.0
DSRLF,0.0
DSS,0.0
DSU,0.0
DSUS,0.0
DSVSF,0.0
DSWL,0.0
DSX,0.0
DSX-PB,0.0
DSY,0.0
DT,0.0
DTARF,0.0
DTB,0.0
DTCFF,0.0
DTCGF,0.0
DTCKF,0.0
DTCWY,0.0
DTCX,0.0
DTE,0.0
DTEAF,0.0
DTEGF,0.0
DTEGY,0.0
DTEMF,0.0
DTF,0.0
DTG,0.0
DTGHF,0.0
DTGI,0.0
DTI,0.0
DTII,0.0
DTIL,0.0
DTLAP,0.0
DTLIF,0.0
DTM,0.0
DTMXF,0.0
DTNOF,0.0
DTNOY,0.0
DTPKF,0.0
DTREF,0.0
DTRK,0.0
DTRL,0.0
DTRO,0.0
DTRUY,0.0
DTSL,0.0
DTSOF,0.0
DTSQ,0.0
DTSS,0.0
DTST,0.0
DTTLF,0.0
DTTLY,0.0
DTTVY,0.0
DTW,0.0
DTWOF,0.0
DTZZF,0.0
DUAVF,0.0
DUBRF,0.0
DUFRY,0.0
DUGTF,0.0
DUK,0.0
DUK-PA,0.0
DUKB,0.0
DUKR,0.0
DUNNF,0.0
DUO,0.0
DUOL,0.0
DUOT,0.0
DURCF,0.0
DURYY,0.0
DUSXF,0.0
DUSYF,0.0
DUUO,0.0
DUVNF,0.0
DV,0.0
DVA,0.0
DVAR,0.0
DVCMY,0.0
DVDCF,0.0
DVDDF,0.0
DVFI,0.0
DVHGF,0.0
DVLN,0.0
DVLP,0.0
DVLT,0.0
DVN,0.0
DVNCF,0.0
DVNHF,0.0
DVRNF,0.0
DVSPF,0.0
DVTC,0.0
DWAHF,0.0
DWAHY,0.0
DWAY,0.0
DWDZF,0.0
DWMNF,0.0
DWNX,0.0
DWSN,0.0
DWTX,0.0
DWWEF,0.0
DX,0.0
DX-PC,0.0
DXBRF,0.0
DXC,0.0
DXCM,0.0
DXLG,0.0
DXPE,0.0
DXR,0.0
DXYN,0.0
DXYZ,0.0
DY,0.0
DYAI,0.0
DYFSF,0.0
DYFWF,0.0
DYLLF,0.0
DYN,0.0
DYNA,0.0
DYNC,0.0
DYNDF,0.0
DYNR,0.0
DZCA,0.0
E,0.0
EAATF,0.0
EACO,0.0
EAD,0.0
EADSF,0.0
EADSY,0.0
EAF,0.0
EAGRF,0.0
EAPH,0.0
EAPIF,0.0
EARI,0.0
EARN,0.0
EAT,0.0
EATR,0.0
EAUI,0.0
EAWD,0.0
EAXR,0.0
EBAY,0.0
EBBGF,0.0
EBBNF,0.0
EBC,0.0
EBCOF,0.0
EBCOY,0.0
EBCRY,0.0
EBET,0.0
EBF,0.0
EBGEF,0.0
EBKDY,0.0
EBKOF,0.0
EBLMY,0.0
EBMT,0.0
EBODF,0.0
EBON,0.0
EBOSF,0.0
EBOSY,0.0
EBQLF,0.0
EBRCZ,0.0
EBRGF,0.0
EBRZF,0.0
EBS,0.0
EBSH,0.0
EBWK,0.0
EBYH,0.0
EBZT,0.0
EC,0.0
ECAOF,0.0
ECAT,0.0
ECBK,0.0
ECC,0.0
ECC-PD,0.0
ECCC,0.0
ECCE,0.0
ECCI,0.0
ECCU,0.0
ECCV,0.0
ECDD,0.0
ECDP,0.0
ECELF,0.0
ECEZ,0.0
ECF,0.0
ECG,0.0
ECGFF,0.0
ECGI,0.0
ECGP,0.0
ECGS,0.0
ECHO,0.0
ECHQF,0.0
ECIA,0.0
ECL,0.0
ECLMF,0.0
ECMH,0.0
ECMLF,0.0
ECMPF,0.0
ECNLF,0.0
ECO,0.0
ECOR,0.0
ECORF,0.0
ECPG,0.0
ECPL,0.0
ECPN,0.0
ECRAF,0.0
ECRFF,0.0
ECRO,0.0
ECSNF,0.0
ECTM,0.0
ECTXF,0.0
ECVT,0.0
ECWDF,0.0
ECX,0.0
ECXJ,0.0
ED,0.0
EDBL,-0.06666666666666667
EDCFF,0.0
EDD,0.0
EDDRF,0.0
EDDYF,0.0
EDEMY,0.0
EDESY,0.0
EDEYF,0.0
EDF,0.0
EDGM,0.0
EDHD,0.0
EDIT,0.0
EDMCQ,0.0
EDMFF,0.0
EDN,0.0
EDNEF,0.0
EDNSF,0.0
EDPFY,0.0
EDRVF,0.0
EDRVY,0.0
EDRWY,0.0
EDRY,0.0
EDSA,0.0
EDSFF,0.0
EDTA,0.0
EDTK,0.0
EDTXF,0.0
EDU,0.0
EDUC,0.0
EDVA,0.0
EDVGF,0.0
EDVMF,0.0
EDVR,0.0
EDWZF,0.0
EDXC,0.0
EDZR,0.0
EE,0.0
EEA,0.0
EEENF,0.0
EEEP,0.0
EEFT,0.0
EEGI,0.0
EEGUF,0.0
EEIQ,0.0
EELFF,0.0
EEMMF,0.0
EENEF,0.0
EENNF,0.0
EERGF,0.0
EESE,0.0
EESH,0.0
EESO,0.0
EFC,0.0
EFC-PB,0.0
EFC-PC,0.0
EFC-PD,0.0
EFGIF,0.0
EFGSF,0.0
EFGSY,0.0
EFGXY,0.0
EFGZF,0.0
EFIR,0.0
EFLN,0.0
EFOI,0.0
EFOR,0.0
EFOT,0.0
EFR,0.0
EFRMF,0.0
EFRTF,0.0
EFSC,0.0
EFSCP,0.0
EFSG,0.0
EFSI,0.0
EFT,0.0
EFTI,0.0
EFTR,0.0
EFVIF,0.0
EFX,0.0
EFXT,0.0
EG,0.0
EGAN,0.0
EGBB,0.0
EGBN,0.0
EGDD,0.0
EGDFF,0.0
EGHSF,0.0
EGHT,0.0
EGIEY,0.0
EGIL,0.0
EGKLF,0.0
EGLXF,0.0
EGMCF,0.0
EGMLF,0.0
EGMMF,0.0
EGO,0.0
EGOC,0.0
EGOXF,0.0
EGP,0.0
EGPLF,0.0
EGRAF,0.0
EGRAY,0.0
EGRNF,0.0
EGSE,0.0
EGTIF,0.0
EGTK,0.0
EGTYF,0.0
EGY,0.0
EGYF,0.0
EH,0.0
EHC,0.0
EHGO,0.0
EHGRF,0.0
EHI,0.0
EHMEF,0.0
EHOS,0.0
EHSI,0.0
EHTH,0.0
EHVVF,0.0
EIC,0.0
EICA,0.0
EICCF,0.0
EIFZF,0.0
EIG,0.0
EIHDF,0.0
EIIA,0.0
EIM,0.0
EIPAF,0.0
EIPC,0.0
EIX,0.0
EJH,-0.06666666666666667
EJPRF,0.0
EJPRY,0.0
EJTTF,0.0
EKCS,0.0
EKDHF,0.0
EKGGF,0.0
EKGRU,0.0
EKIVY,0.0
EKNL,0.0
EKTAF,0.0
EKTAY,0.0
EKWX,0.0
EL,0.0
ELA,0.0
ELAB,0.0
ELALF,0.0
ELAN,0.0
ELBDF,0.0
ELBM,0.0
ELC,0.0
ELCMF,0.0
ELCPF,0.0
ELCR,0.0
ELDN,0.0
ELE,0.0
ELEAF,0.0
ELECF,0.0
ELEEF,0.0
ELEZF,0.0
ELEZY,0.0
ELF,0.0
ELFIF,0.0
ELGL,0.0
ELIAF,0.0
ELIO,0.0
ELIQQ,0.0
ELIXF,0.0
ELKEF,0.0
ELLH,0.0
ELLKF,0.0
ELLKY,0.0
ELLO,0.0
ELLRY,0.0
ELLXF,0.0
ELMA,0.0
ELMD,0.0
ELME,0.0
ELMGF,0.0
ELMTF,0.0
ELMTY,0.0
ELMUF,0.0
ELNRF,0.0
ELNX,0.0
ELPC,0.0
ELPKF,0.0
ELPQF,0.0
ELPW,0.0
ELRA,0.0
ELRE,0.0
ELRFF,0.0
ELRNF,0.0
ELROF,0.0
ELRRF,0.0
ELRXF,0.0
ELS,0.0
ELSSF,0.0
ELST,0.0
ELTK,0.0
ELTLF,0.0
ELTP,0.0
ELTTF,0.0
ELTX,0.0
ELUT,0.0
ELUXY,0.0
ELV,0.0
ELVA,0.0
ELVG,0.0
ELVN,0.0
ELVUF,0.0
ELWSF,0.0
ELXMF,0.0
ELXPF,0.0
ELXXF,0.0
ELYS,0.0
EMA,0.0
EMAUF,0.0
EMAX,0.0
EMBA,0.0
EMBC,0.0
EMBJ,0.0
EMBR,0.0
EMBVF,0.0
EMBYF,0.0
EMCGF,0.0
EMCHF,0.0
EMCMF,0.0
EMCUF,0.0
EMD,0.0
EME,0.0
EMED,0.0
EMET,0.0
EMF,0.0
EMFGF,0.0
EMGDF,0.0
EMGE,0.0
EMHLF,0.0
EML,0.0
EMLAF,0.0
EMLL,0.0
EMLZF,0.0
EMMA,0.0
EMMD,0.0
EMN,0.0
EMO,0.0
EMOR,0.0
EMOTF,0.0
EMPD,0.0
EMPO,0.0
EMPPF,0.0
EMPS,0.0
EMPYF,0.0
EMR,0.0
EMRH,0.0
EMSKF,0.0
EMTRF,0.0
EMUS,0.0
EMWPF,0.0
EMYB,0.0
EMYSF,0.0
ENADF,0.0
ENAFF,0.0
ENAI,0.0
ENAKF,0.0
ENB,0.0
ENBFF,0.0
ENBGF,0.0
ENBHF,0.0
ENBMF,0.0
ENBNF,0.0
ENBOF,0.0
ENBP,0.0
ENBRF,0.0
ENCC,0.0
ENCR,0.0
ENCTF,0.0
ENCW,0.0
ENDGF,0.0
ENDI,0.0
ENDMF,0.0
ENDO,0.0
ENDRF,0.0
ENDTF,0.0
ENDV,0.0
ENEAY,0.0
ENETF,0.0
ENEVF,0.0
ENFD,0.0
ENFY,0.0
ENGDF,0.0
ENGGF,0.0
ENGGY,0.0
ENGIY,0.0
ENGN,0.0
ENGQF,0.0
ENGT,0.0
ENHD,0.0
ENHT,0.0
ENIC,0.0
ENJ,0.0
ENJPY,0.0
ENLAY,0.0
ENLT,0.0
ENLV,0.0
ENMHF,0.0
ENMI,0.0
ENMPF,0.0
ENNPF,0.0
ENO,0.0
ENOV,0.0
ENPH,0.0
ENPRF,0.0
ENPSF,0.0
ENQUF,0.0
ENR,0.0
ENREF,0.0
ENRT,0.0
ENS,0.0
ENSC,0.0
ENSG,0.0
ENSV,0.0
ENTA,0.0
ENTBF,0.0
ENTEF,0.0
ENTG,0.0
ENTI,0.0
ENTOF,0.0
ENTX,0.0
ENVA,0.0
ENVB,0.0
ENVX,0.0
ENZC,0.0
EOD,0.0
EOG,0.0
EOGSF,0.0
EOHDF,0.0
EOI,0.0
EOLS,0.0
EONGY,0.0
EONR,0.0
EONXF,0.0
EORBF,0.0
EOS,0.0
EOSC,0.0
EOSE,0.0
EOSS,0.0
EOT,0.0
EOVBF,0.0
EOXFF,0.0
EP,0.0
EPAC,0.0
EPAM,0.0
EPAZ,0.0
EPC,0.0
EPD,0.0
EPEO,0.0
EPFCF,0.0
EPGC,0.0
EPIAF,0.0
EPIPF,0.0
EPM,0.0
EPOAY,0.0
EPOR,0.0
EPORP,0.0
EPOW,0.0
EPR,0.0
EPR-PC,0.0
EPR-PE,0.0
EPR-PG,0.0
EPRJF,0.0
EPRT,0.0
EPRX,0.0
EPSN,0.0
EPTI,0.0
EPWDF,0.0
EPYFF,0.0
EQ,0.0
EQBBF,0.0
EQBK,0.0
EQFN,0.0
EQGPF,0.0
EQH,0.0
EQH-PA,0.0
EQH-PC,0.0
EQIX,0.0
EQLB,0.0
EQMEF,0.0
EQNR,0.0
EQS,0.0
EQT,0.0
EQTD,0.0
EQTL,0.0
EQTRF,0.0
EQTXF,0.0
EQUEY,0.0
EQX,0.0
ERAO,0.0
ERAS,0.0
ERBB,0.0
ERC,0.0
ERDAF,0.0
ERDCF,0.0
ERDLF,0.0
ERELY,0.0
EREPF,0.0
ERFB,0.0
ERFSF,0.0
ERGO,0.0
ERH,0.0
ERHE,0.0
ERIC,0.0
ERIE,0.0
ERII,0.0
ERINQ,0.0
ERIXF,0.0
ERKH,0.0
ERLFF,0.0
ERMAF,0.0
ERMAY,0.0
ERMG,0.0
ERNA,0.0
ERO,0.0
ERRAF,0.0
ERVFF,0.0
ERXCF,0.0
ES,0.0
ESAB,0.0
ESAIY,0.0
ESALF,0.0
ESAUF,0.0
ESBA,0.0
ESBS,0.0
ESCA,0.0
ESCSQ,0.0
ESE,0.0
ESEA,0.0
ESFS,0.0
ESGFF,0.0
ESGH,0.0
ESGI,0.0
ESGLF,0.0
ESI,0.0
ESIFF,0.0
ESINQ,0.0
ESKYF,0.0
ESLA,0.0
ESLGF,0.0
ESLOF,0.0
ESLOY,0.0
ESLT,0.0
ESMC,0.0
ESNC,0.0
ESNR,0.0
ESNT,0.0
ESOA,0.0
ESOCF,0.0
ESP,0.0
ESQ,0.0
ESRT,0.0
ESS,0.0
ESSI,0.0
ESTA,0.0
ESTC,0.0
ESTRF,0.0
ESUM,0.0
ESVIF,0.0
ESWW,0.0
ESXMF,0.0
ESYJY,0.0
ESYL,0.0
ET,0.0
ET-PI,0.0
ETAOF,0.0
ETAR,0.0
ETB,0.0
ETBI,0.0
ETCC,0.0
ETCG,0.0
ETCIA,0.0
ETCK,0.0
ETCMY,0.0
ETD,0.0
ETEK,0.0
ETER,0.0
ETFLF,0.0
ETG,0.0
ETI-P,0.0
ETII,0.0
ETJ,0.0
ETKR,0.0
ETN,0.0
ETNI,0.0
ETO,0.0
ETOLF,0.0
ETON,0.0
ETPHF,0.0
ETR,0.0
ETRUF,0.0
ETRXF,0.0
ETRZF,0.0
ETST,0.0
ETSY,0.0
ETTYF,0.0
ETUGF,0.0
ETV,0.0
ETW,0.0
ETX,0.0
ETY,0.0
EU,0.0
EUBG,0.0
EUDA,0.0
EUEMF,0.0
EULIF,0.0
EUMNF,0.0
EUOT,0.0
EURI,0.0
EURK,0.0
EUSHY,0.0
EUTLF,0.0
EUUNF,0.0
EUXTF,0.0
EUZOF,0.0
EVAHF,0.0
EVARF,0.0
EVAX,0.0
EVBC,0.0
EVC,0.0
EVCM,0.0
EVER,0.0
EVEX,0.0
EVF,0.0
EVFM,0.0
EVG,0.0
EVGDQ,0.0
EVGGF,0.0
EVGIF,0.0
EVGN,0.0
EVGO,0.0
EVGPF,0.0
EVGRF,0.0
EVGUF,0.0
EVH,0.0
EVHO,0.0
EVI,0.0
EVIO,0.0
EVKG,0.0
EVKIF,0.0
EVKIY,0.0
EVKRF,0.0
EVLLF,0.0
EVLO,0.0
EVLV,0.0
EVN,0.0
EVNIF,0.0
EVO,0.0
EVOA,0.0
EVOH,0.0
EVOTF,0.0
EVR,0.0
EVRG,0.0
EVRN,0.0
EVRRF,0.0
EVSBY,0.0
EVSP,0.0
EVSV,0.0
EVT,0.0
EVTC,0.0
EVTK,0.0
EVTL,0.0
EVTZF,0.0
EVV,0.0
EVVL,0.0
EVVTY,0.0
EW,0.0
EWBC,0.0
EWCLF,0.0
EWGFF,0.0
EWISF,0.0
EWKS,0.0
EWLL,0.0
EWLU,0.0
EWPI,0.0
EWPMF,0.0
EWRC,0.0
EWTX,0.0
EXALF,0.0
EXBX,0.0
EXC,0.0
EXCC,0.0
EXCH,0.0
EXCL,0.0
EXCOF,0.0
EXDW,0.0
EXE,0.0
EXEL,0.0
EXEO,0.0
EXETF,0.0
EXFY,0.0
EXG,0.0
EXHI,0.0
EXK,0.0
EXLA,0.0
EXLGF,0.0
EXLS,0.0
EXMRF,0.0
EXMT,0.0
EXNRF,0.0
EXOD,-0.06666666666666667
EXOZ,0.0
EXP,0.0
EXPD,0.0
EXPE,0.0
EXPGF,0.0
EXPGY,0.0
EXPH,0.0
EXPL,0.0
EXPO,0.0
EXR,0.0
EXRG,0.0
EXROF,0.0
EXSO,0.0
EXSPF,0.0
EXSR,0.0
EXTR,0.0
EXXAF,0.0
EXXRF,0.0
EYE,0.0
EYGPF,0.0
EYPT,0.0
EYUUF,0.0
EZES,0.0
EZGO,0.0
EZKGF,0.0
EZPW,0.0
EZRA,0.0
EZTD,0.0
F,0.0
FA,0.0
FAASF,0.0
FABC,0.0
FABFF,0.0
FACO,0.0
FACT,0.0
FAF,0.0
FAGI,0.0
FAHE,0.0
FALC,0.0
FALFF,0.0
FAMDF,0.0
FAMI,0.0
FANCF,0.0
FANDF,0.0
FANDY,0.0
FANG,0.0
FANUF,0.0
FANUY,0.0
FARYF,0.0
FASDF,0.0
FASLF,0.0
FAST,0.0
FATE,0.0
FAURY,0.0
FAX,0.0
FBAK,0.0
FBASF,0.0
FBBPF,0.0
FBCD,0.0
FBCE,0.0
FBDHF,0.0
FBDHY,0.0
FBDS,0.0
FBEC,0.0
FBGGF,0.0
FBIN,0.0
FBIO,0.0
FBIOP,0.0
FBIP,0.0
FBIZ,0.0
FBK,0.0
FBKIF,0.0
FBLA,0.0
FBLG,0.0
FBNC,0.0
FBOHF,0.0
FBOHY,0.0
FBP,0.0
FBPA,0.0
FBPI,0.0
FBRKF,0.0
FBRT,0.0
FBRT-PE,0.0
FBSGF,0.0
FBSI,0.0
FBTT,0.0
FBVI,0.0
FBYD,0.0
FC,0.0
FCAFF,0.0
FCAP,0.0
FCBBF,0.0
FCBC,0.0
FCCI,0.0
FCCN,0.0
FCCO,0.0
FCEL,0.0
FCELB,0.0
FCF,0.0
FCFS,0.0
FCGD,0.0
FCGY,0.0
FCHRF,0.0
FCHS,0.0
FCLIF,0.0
FCMGF,0.0
FCN,0.0
FCNCA,0.0
FCNCB,0.0
FCNCO,0.0
FCNCP,0.0
FCODF,0.0
FCPB,0.0
FCPT,0.0
FCRM,0.0
FCSMF,0.0
FCSUF,0.0
FCTI,0.0
FCUL,0.0
FCUV,0.0
FCX,0.0
FCXXF,0.0
FDBC,0.0
FDBH,0.0
FDBL,0.0
FDCHF,0.0
FDCT,0.0
FDDMF,0.0
FDEI,0.0
FDENF,0.0
FDFT,0.0
FDMDF,0.0
FDMIF,0.0
FDMSF,0.0
FDMT,0.0
FDOGF,0.0
FDS,0.0
FDSB,0.0
FDTC,0.0
FDUS,0.0
FDVA,0.0
FDVWF,0.0
FDVXF,0.0
FDX,0.0
FDXTF,0.0
FE,0.0
FEAM,0.0
FEBO,0.0
FECCF,0.0
FECOF,0.0
FEDU,0.0
FEED,0.0
FEERF,0.0
FEEXF,0.0
FEEXY,0.0
FEHTF,0.0
FEIM,0.0
FELE,0.0
FELTF,0.0
FELTY,0.0
FEMY,0.0
FENC,0.0
FENG,0.0
FEOVF,0.0
FER,0.0
FERG,0.0
FERN,0.0
FESNF,0.0
FESTF,0.0
FET,0.0
FEWP,0.0
FEXXF,0.0
FF,0.0
FFA,0.0
FFAI,0.0
FFBB,0.0
FFBC,0.0
FFBW,0.0
FFC,0.0
FFDF,0.0
FFIN,0.0
FFIV,0.0
FFLO,0.0
FFMFF,0.0
FFMGF,0.0
FFMH,0.0
FFMR,0.0
FFNTF,0.0
FFOXF,0.0
FFPP,0.0
FFRMF,0.0
FFTTF,0.0
FFWC,0.0
FFXDF,0.0
FFXXF,0.0
FFZY,0.0
FG,0.0
FGBI,0.0
FGBIP,0.0
FGCO,0.0
FGETF,0.0
FGFH,0.0
FGFI,0.0
FGFT,0.0
FGHQF,0.0
FGI,0.0
FGL,0.0
FGLDF,0.0
FGN,0.0
FGNV,0.0
FGNX,0.0
FGNXP,0.0
FGOVF,0.0
FGPHF,0.0
FGPR,0.0
FGROY,0.0
FGSGF,0.0
FGWLF,0.0
FHB,0.0
FHBC,0.0
FHELF,0.0
FHGDF,0.0
FHI,0.0
FHN,0.0
FHN-PE,0.0
FHN-PF,0.0
FHNGY,0.0
FHRT,0.0
FHTX,0.0
FHYDF,0.0
FIBH,0.0
FIBK,0.0
FICO,0.0
FIDS,0.0
FIEE,0.0
FIELF,0.0
FIFG,0.0
FIGI,0.0
FIGIF,0.0
FIGP,0.0
FIGS,0.0
FIISO,0.0
FINGF,0.0
FINMF,0.0
FINMY,0.0
FINN,0.0
FINR,0.0
FINS,0.0
FINV,0.0
FINW,0.0
FIORF,0.0
FIP,0.0
FIRY,0.0
FIS,0.0
FISI,0.0
FISK,0.0
FITB,0.0
FITB-PA,0.0
FITB-PI,0.0
FITB-PK,0.0
FITGF,0.0
FITSF,0.0
FITX,0.0
FITY,0.0
FIVE,0.0
FIVN,0.0
FIX,0.0
FIZZ,0.0
FJTNF,0.0
FJTNY,0.0
FJTSF,0.0
FJTSY,0.0
FKCIF,0.0
FKKEF,0.0
FKKFF,0.0
FKKFY,0.0
FKRAF,0.0
FKURF,0.0
FKWL,0.0
FKYS,0.0
FLC,0.0
FLCNF,0.0
FLCX,0.0
FLD,0.0
FLDAY,0.0
FLES,0.0
FLEW,0.0
FLEX,0.0
FLG,0.0
FLG-PA,0.0
FLGT,0.0
FLGZY,0.0
FLIDF,0.0
FLIDY,0.0
FLKI,0.0
FLL,0.0
FLLLF,0.0
FLMCF,0.0
FLMNF,0.0
FLMNY,0.0
FLMP,0.0
FLMTF,0.0
FLNA,0.0
FLNC,0.0
FLNCF,0.0
FLNG,0.0
FLNT,0.0
FLO,0.0
FLOD,0.0
FLOOF,0.0
FLR,0.0
FLRAF,0.0
FLRE,0.0
FLS,0.0
FLSS,0.0
FLST,0.0
FLTCF,0.0
FLTLF,0.0
FLUIF,0.0
FLUT,0.0
FLUX,0.0
FLWBF,0.0
FLWPF,0.0
FLWS,0.0
FLX,0.0
FLXP,0.0
FLXS,0.0
FLXT,0.0
FLYE,0.0
FLYW,0.0
FLYX,0.0
FMANF,0.0
FMAO,0.0
FMBH,0.0
FMBL,0.0
FMBM,0.0
FMBN,0.0
FMBRY,0.0
FMBV,0.0
FMC,0.0
FMCB,0.0
FMCC,0.0
FMCCG,0.0
FMCCH,0.0
FMCCI,0.0
FMCCJ,0.0
FMCCK,0.0
FMCCL,0.0
FMCCM,0.0
FMCCN,0.0
FMCCO,0.0
FMCCP,0.0
FMCCS,0.0
FMCCT,0.0
FMCKI,0.0
FMCKJ,0.0
FMCKK,0.0
FMCKL,0.0
FMCKM,0.0
FMCKN,0.0
FMCKO,0.0
FMCKP,0.0
FMCQF,0.0
FMELF,0.0
FMFG,0.0
FMFP,0.0
FMHS,0.0
FMMFF,0.0
FMN,0.0
FMNB,0.0
FMNJ,0.0
FMOCF,0.0
FMOCY,0.0
FMOO,0.0
FMRRF,0.0
FMS,0.0
FMST,0.0
FMTOF,0.0
FMTYF,0.0
FMX,0.0
FMXUF,0.0
FMY,0.0
FMYR,0.0
FN,0.0
FNAM,0.0
FNAUF,0.0
FNB,0.0
FNBKY,0.0
FNCDY,0.0
FNCHF,0.0
FNCHQ,0.0
FNCNF,0.0
FNCSF,0.0
FNCTF,0.0
FND,0.0
FNEC,0.0
FNEDF,0.0
FNEVF,0.0
FNF,0.0
FNFI,0.0
FNFPA,0.0
FNGR,0.0
FNICF,0.0
FNINF,0.0
FNKO,0.0
FNLC,0.0
FNLPF,0.0
FNMA,0.0
FNMAG,0.0
FNMAH,0.0
FNMAI,0.0
FNMAJ,0.0
FNMAK,0.0
FNMAL,0.0
FNMAM,0.0
FNMAN,0.0
FNMAO,0.0
FNMAP,0.0
FNMAS,0.0
FNMAT,0.0
FNMFM,0.0
FNMFN,0.0
FNMFO,0.0
FNNCF,0.0
FNNNF,0.0
FNNTF,0.0
FNNZF,0.0
FNOEF,0.0
FNQQF,0.0
FNRC,0.0
FNRN,0.0
FNUC,0.0
FNV,0.0
FNWB,0.0
FNWD,0.0
FNXTF,0.0
FOA,0.0
FOBIF,0.0
FOCIF,0.0
FOCL,0.0
FOF,0.0
FOFA,0.0
FOJCF,0.0
FOJCY,0.0
FOMI,0.0
FOMNF,0.0
FONU,0.0
FOR,0.0
FORFF,0.0
FORM,0.0
FORR,0.0
FORTY,0.0
FORU,0.0
FORW,0.0
FORZ,0.0
FOSL,0.0
FOSUF,0.0
FOSUY,0.0
FOSYF,0.0
FOTB,0.0
FOUR,0.0
FOVSY,0.0
FOX,0.0
FOXA,0.0
FOXF,0.0
FOXO,0.0
FOXTF,0.0
FOXX,0.0
FOYJ,0.0
FPAFF,0.0
FPAFY,0.0
FPAYQ,0.0
FPBC,0.0
FPCG,0.0
FPF,0.0
FPH,0.0
FPI,0.0
FPLF,0.0
FPLPF,0.0
FPLSF,0.0
FPMI,0.0
FPOCF,0.0
FPPP,0.0
FPRGF,0.0
FPRUF,0.0
FPRUY,0.0
FPTE,0.0
FPVTF,0.0
FPWM,0.0
FPWR,0.0
FQCC,0.0
FQVLF,0.0
FQVTF,0.0
FQVTY,0.0
FR,0.0
FRA,0.0
FRACF,0.0
FRAF,0.0
FRAZ,0.0
FRBA,0.0
FRBKQ,0.0
FRCB,0.0
FRCCL,0.0
FRCEF,0.0
FRCHL,0.0
FRCIL,0.0
FRCJL,0.0
FRCKL,0.0
FRCLL,0.0
FRCML,0.0
FRCN,0.0
FRCOF,0.0
FRCOY,0.0
FRD,0.0
FRDSF,0.0
FRECF,0.0
FREDF,0.0
FREGP,0.0
FREJN,0.0
FREJO,0.0
FREJP,0.0
FREKF,0.0
FREVS,0.0
FRFC,0.0
FRFFF,0.0
FRFHF,0.0
FRFLF,0.0
FRFR,0.0
FRFTF,0.0
FRGGF,0.0
FRGT,0.0
FRGY,0.0
FRHC,0.0
FRHLF,0.0
FRHYF,0.0
FRIVF,0.0
FRLI,0.0
FRLOF,0.0
FRMA,0.0
FRMB,0.0
FRMC,0.0
FRME,0.0
FRMEP,0.0
FRMM,0.0
FRMO,0.0
FRMUF,0.0
FRNM,0.0
FRNV,0.0
FRNWF,0.0
FRO,0.0
FROG,0.0
FRPH,0.0
FRPMF,0.0
FRPT,0.0
FRQN,0.0
FRRDF,0.0
FRRFF,0.0
FRRPF,0.0
FRRZF,0.0
FRSAF,0.0
FRSB,0.0
FRSH,0.0
FRSPF,0.0
FRST,0.0
FRSX,0.0
FRT,0.0
FRT-PC,0.0
FRTAF,0.0
FRTAY,0.0
FRTD,0.0
FRTG,0.0
FRTN,0.0
FRTU,0.0
FRVWY,0.0
FRWDF,0.0
FRXX,0.0
FRZCF,0.0
FRZT,0.0
FSBC,0.0
FSBH,0.0
FSBW,0.0
FSCO,0.0
FSCR,0.0
FSEA,0.0
FSESF,0.0
FSGB,0.0
FSHP,0.0
FSHRF,0.0
FSHUF,0.0
FSHYF,0.0
FSI,0.0
FSK,0.0
FSLR,0.0
FSLY,0.0
FSM,0.0
FSMK,0.0
FSNUF,0.0
FSNUY,0.0
FSP,0.0
FSPKF,0.0
FSPM,0.0
FSRCY,0.0
FSRL,0.0
FSROF,0.0
FSRPF,0.0
FSS,0.0
FSTF,0.0
FSTJ,0.0
FSTR,0.0
FSTTF,0.0
FSUGY,0.0
FSUMF,0.0
FSUN,0.0
FSV,0.0
FSVEF,0.0
FT,0.0
FTAI,0.0
FTAIM,0.0
FTBYF,0.0
FTCFF,0.0
FTCHQ,0.0
FTCI,0.0
FTCO,0.0
FTDL,0.0
FTDR,0.0
FTEG,0.0
FTEK,0.0
FTF,0.0
FTFI,0.0
FTFT,0.0
FTFY,0.0
FTGFF,0.0
FTH,0.0
FTHM,0.0
FTHY,0.0
FTI,0.0
FTIIU,0.0
FTK,0.0
FTLF,0.0
FTMDF,0.0
FTNT,0.0
FTPM,0.0
FTRCF,0.0
FTRE,0.0
FTROF,0.0
FTRRF,0.0
FTRS,0.0
FTRSF,0.0
FTS,0.0
FTSP,0.0
FTTRF,0.0
FTUAF,0.0
FTV,0.0
FTW,0.0
FTWS,0.0
FTWYF,0.0
FTXP,0.0
FTZFF,0.0
FUAPF,0.0
FUBO,0.0
FUFU,0.0
FUGI,0.0
FUGRF,0.0
FUIG,0.0
FUJHF,0.0
FUJHY,0.0
FUJIF,0.0
FUJIY,0.0
FUJSF,0.0
FUJXF,0.0
FUL,0.0
FULC,0.0
FULO,0.0
FULT,0.0
FULTP,0.0
FUN,0.0
FUNC,0.0
FUND,0.0
FUNFF,0.0
FUNI,0.0
FUNN,0.0
