date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.5009185196035665,0.0,0.006685458424661167,False,0.0,d034_c9995_p10_r0_torch_sbm,,False,False,
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4827998871612081,0.0,0.006685458424661167,False,0.0,d034_c9995_p10_r0_torch_svl,,False,False,
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.4744838551756383,0.0,0.006685458424661167,False,0.0,d034_c9995_p10_r0_torch_transverse_route,,False,False,
2025-08-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5009185196035665,0.0,0.006685458424661167,False,0.0,d034_c9995_p10_r0_torch_sbm,,False,False,
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.45689028834489653,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9995_p10_r0_torch_sbm,0.5934676892798182,True,False,0.13657740093492166
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4374649191647203,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9995_p10_r0_torch_svl,0.5934676892798182,True,False,0.1560027701150979
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.43833246863001757,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9995_p10_r0_torch_transverse_route,0.5934676892798182,True,False,0.15513522064980062
2025-08-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.45689028834489653,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9995_p10_r0_torch_sbm,0.5934676892798182,True,False,0.13657740093492166
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4387571500720075,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9995_p10_r0_torch_sbm,0.5566525742701688,True,False,0.11789542419816129
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.41960855148890375,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9995_p10_r0_torch_svl,0.5566525742701688,True,False,0.13704402278126504
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.42015874885313637,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9995_p10_r0_torch_transverse_route,0.5566525742701688,True,False,0.13649382541703242
2025-08-27,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4387571500720075,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9995_p10_r0_torch_sbm,0.5566525742701688,True,False,0.11789542419816129
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.412750117748339,0.0,0.03754705630489555,False,0.0,d037_c9995_p10_r0_torch_sbm,0.5140336258434405,False,False,0.1012835080951015
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3979317802811451,0.0,0.03754705630489555,False,0.0,d037_c9995_p10_r0_torch_svl,0.5140336258434405,False,False,0.11610184556229536
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.39762507502971434,0.0,0.03754705630489555,False,0.0,d037_c9995_p10_r0_torch_transverse_route,0.5140336258434405,False,False,0.11640855081372614
2025-08-28,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.412750117748339,0.0,0.03754705630489555,False,0.0,d037_c9995_p10_r0_torch_sbm,0.5140336258434405,False,False,0.1012835080951015
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.38443132792646717,0.0,0.006469962879193155,False,0.0,d038_c9995_p10_r0_torch_sbm,0.4697660791864381,False,False,0.08533475125997092
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.36885346584241224,0.0,0.006469962879193155,False,0.0,d038_c9995_p10_r0_torch_svl,0.4697660791864381,False,False,0.10091261334402585
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.38221911894022087,0.0,0.006469962879193155,False,0.0,d038_c9995_p10_r0_torch_transverse_route,0.4697660791864381,False,False,0.08754696024621722
2025-08-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.38443132792646717,0.0,0.006469962879193155,False,0.0,d038_c9995_p10_r0_torch_sbm,0.4697660791864381,False,False,0.08533475125997092
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.34846734412224456,0.0,0.09924258366911837,False,0.0,d039_c9995_p10_r0_torch_sbm,0.40500389064872994,True,False,0.056536546526485376
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.34556049084384105,0.0,0.09924258366911837,False,0.0,d039_c9995_p10_r0_torch_svl,0.40500389064872994,True,False,0.059443399804888886
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.34556049084384105,0.0,0.09924258366911837,False,0.0,d039_c9995_p10_r0_torch_transverse_route,0.40500389064872994,True,False,0.059443399804888886
2025-09-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.34846734412224456,0.0,0.09924258366911837,False,0.0,d039_c9995_p10_r0_torch_sbm,0.40500389064872994,True,False,0.056536546526485376
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.3652538707184349,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9995_p10_r0_torch_sbm,0.3980278577721201,False,False,0.03277398705368517
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3574612987216602,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9995_p10_r0_torch_svl,0.3980278577721201,False,False,0.04056655905045986
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.3598939831851663,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9995_p10_r0_torch_transverse_route,0.3980278577721201,False,False,0.038133874586953775
2025-09-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.3652538707184349,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9995_p10_r0_torch_sbm,0.3980278577721201,False,False,0.03277398705368517
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4024128295390261,0.0,0.03863171632264208,False,0.0,d041_c9995_p10_r0_torch_sbm,0.4323996707834263,True,False,0.02998684124440021
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.3977442002593273,0.0,0.03863171632264208,False,0.0,d041_c9995_p10_r0_torch_svl,0.4323996707834263,True,False,0.03465547052409901
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.39900618193054654,0.0,0.03863171632264208,False,0.0,d041_c9995_p10_r0_torch_transverse_route,0.4323996707834263,True,False,0.03339348885287974
2025-09-04,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4024128295390261,0.0,0.03863171632264208,False,0.0,d041_c9995_p10_r0_torch_sbm,0.4323996707834263,True,False,0.02998684124440021
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.35604809499606566,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9995_p10_r0_torch_sbm,0.3756376148160468,True,False,0.019589519819981138
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.35371145106839047,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9995_p10_r0_torch_svl,0.3756376148160468,True,False,0.021926163747656324
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.35371145106839047,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9995_p10_r0_torch_transverse_route,0.3756376148160468,True,False,0.021926163747656324
2025-09-05,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.35604809499606566,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9995_p10_r0_torch_sbm,0.3756376148160468,True,False,0.019589519819981138
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4649913350750665,0.0,0.043566125864768976,False,0.0,d043_c9995_p10_r0_torch_sbm,0.5152731355493718,True,False,0.050281800474305305
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4630687564198008,0.0,0.043566125864768976,False,0.0,d043_c9995_p10_r0_torch_svl,0.5152731355493718,True,False,0.052204379129571044
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.4649913350750665,0.0,0.043566125864768976,False,0.0,d043_c9995_p10_r0_torch_transverse_route,0.5152731355493718,True,False,0.050281800474305305
2025-09-08,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4649913350750665,0.0,0.043566125864768976,False,0.0,d043_c9995_p10_r0_torch_sbm,0.5152731355493718,True,False,0.050281800474305305
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.5105580434326776,0.0,0.020690304567899345,False,0.0,d044_c9995_p10_r0_torch_sbm,0.5437686836207117,False,False,0.0332106401880341
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.5080493534188272,0.0,0.020690304567899345,False,0.0,d044_c9995_p10_r0_torch_svl,0.5437686836207117,False,False,0.03571933020188456
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.5105580434326776,0.0,0.020690304567899345,False,0.0,d044_c9995_p10_r0_torch_transverse_route,0.5437686836207117,False,False,0.0332106401880341
2025-09-09,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.5105580434326776,0.0,0.020690304567899345,False,0.0,d044_c9995_p10_r0_torch_sbm,0.5437686836207117,False,False,0.0332106401880341
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.4719268957319204,0.3236956088396594,-0.3236956088396594,False,0.0,d045_c9995_p10_r0_torch_sbm,0.5089051438377725,True,False,0.036978248105852096
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.4719268957319204,0.3236956088396594,-0.3236956088396594,False,0.0,d045_c9995_p10_r0_torch_svl,0.5089051438377725,True,False,0.036978248105852096
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.4719268957319204,0.3236956088396594,-0.3236956088396594,False,0.0,d045_c9995_p10_r0_torch_transverse_route,0.5089051438377725,True,False,0.036978248105852096
2025-09-10,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.4719268957319204,0.3236956088396594,-0.3236956088396594,False,0.0,d045_c9995_p10_r0_torch_sbm,0.5089051438377725,True,False,0.036978248105852096
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.8134490245431001,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9995_p10_r0_torch_sbm,0.9429277903583877,True,False,0.1294787658152876
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.8134490245431001,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9995_p10_r0_torch_svl,0.9429277903583877,True,False,0.1294787658152876
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.8154314226148006,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9995_p10_r0_torch_transverse_route,0.9429277903583877,True,False,0.12749636774358708
2025-09-11,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.8154314226148006,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9995_p10_r0_torch_transverse_route,0.9429277903583877,True,False,0.12749636774358708
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,0.8380962022415819,0.0,0.16270719015735738,False,0.0,d047_c9995_p10_r0_torch_sbm,0.872509095482838,True,False,0.03441289324125607
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,0.7531652252091376,0.0,0.16270719015735738,False,0.0,d047_c9995_p10_r0_torch_svl,0.872509095482838,True,False,0.1193438702737003
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,0.7631588472110954,0.0,0.16270719015735738,False,0.0,d047_c9995_p10_r0_torch_transverse_route,0.872509095482838,True,False,0.10935024827174256
2025-09-12,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,0.8380962022415819,0.0,0.16270719015735738,False,0.0,d047_c9995_p10_r0_torch_sbm,0.872509095482838,True,False,0.03441289324125607
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,2.4169519132909763,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9995_p10_r0_torch_sbm,,False,False,
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,2.4075578211593656,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9995_p10_r0_torch_svl,,False,False,
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,2.4075578211593656,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-15,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,2.4169519132909763,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9995_p10_r0_torch_sbm,,False,False,
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,5.4996469445451295,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9995_p10_r0_torch_sbm,7.419956781346478,True,False,1.9203098368013487
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,5.37152751294048,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9995_p10_r0_torch_svl,7.419956781346478,True,False,2.0484292684059984
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,5.357685284439551,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9995_p10_r0_torch_transverse_route,7.419956781346478,True,False,2.062271496906927
2025-09-16,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,5.4996469445451295,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9995_p10_r0_torch_sbm,7.419956781346478,True,False,1.9203098368013487
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,4.358304463915319,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9995_p10_r0_torch_sbm,5.939237778476303,True,False,1.5809333145609843
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,4.8576897380750905,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9995_p10_r0_torch_svl,5.939237778476303,True,False,1.0815480404012128
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,4.358304463915319,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9995_p10_r0_torch_transverse_route,5.939237778476303,True,False,1.5809333145609843
2025-09-17,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,4.8576897380750905,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9995_p10_r0_torch_svl,5.939237778476303,True,False,1.0815480404012128
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,11.864073166054748,0.0,0.0010857577361637408,False,0.0,d051_c9995_p10_r0_torch_sbm,,False,False,
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,11.864073166054748,0.0,0.0010857577361637408,False,0.0,d051_c9995_p10_r0_torch_svl,,False,False,
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,11.864073166054748,0.0,0.0010857577361637408,False,0.0,d051_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-18,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,11.864073166054748,0.0,0.0010857577361637408,False,0.0,d051_c9995_p10_r0_torch_sbm,,False,False,
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,8.998018917214626,0.005514909787565618,-0.005514909787565618,False,0.0,d052_c9995_p10_r0_torch_sbm,,False,False,
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,8.998018917214626,0.005514909787565618,-0.005514909787565618,False,0.0,d052_c9995_p10_r0_torch_svl,,False,False,
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,10.081718526964394,0.005514909787565618,-0.005514909787565618,False,0.0,d052_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-19,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,10.081718526964394,0.005514909787565618,-0.005514909787565618,False,0.0,d052_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,7.0062696297276,0.020853765710240984,-0.020853765710240984,False,0.0,d053_c9995_p10_r0_torch_sbm,,False,False,
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,7.0062696297276,0.020853765710240984,-0.020853765710240984,False,0.0,d053_c9995_p10_r0_torch_svl,,False,False,
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,7.0062696297276,0.020853765710240984,-0.020853765710240984,False,0.0,d053_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-22,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,7.0062696297276,0.020853765710240984,-0.020853765710240984,False,0.0,d053_c9995_p10_r0_torch_sbm,,False,False,
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,7.503714431891276,0.0,0.0026634068709730646,False,0.0,d054_c9995_p10_r0_torch_sbm,8.978947867668227,False,False,1.4752334357769508
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,7.5643082894463545,0.0,0.0026634068709730646,False,0.0,d054_c9995_p10_r0_torch_svl,8.978947867668227,False,False,1.4146395782218724
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,5.835500815604822,0.0,0.0026634068709730646,False,0.0,d054_c9995_p10_r0_torch_transverse_route,8.978947867668227,False,False,3.1434470520634052
2025-09-23,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,7.5643082894463545,0.0,0.0026634068709730646,False,0.0,d054_c9995_p10_r0_torch_svl,8.978947867668227,False,False,1.4146395782218724
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,5.019367056252712,0.09954680318194203,-0.09954680318194203,False,0.0,d055_c9995_p10_r0_torch_sbm,,False,False,
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,5.214870490602574,0.09954680318194203,-0.09954680318194203,False,0.0,d055_c9995_p10_r0_torch_svl,,False,False,
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,6.449802417362502,0.09954680318194203,-0.09954680318194203,False,0.0,d055_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-24,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,6.449802417362502,0.09954680318194203,-0.09954680318194203,False,0.0,d055_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,4.34930978735863,0.0,0.014908782844943463,False,0.0,d056_c9995_p10_r0_torch_sbm,6.347077340144595,False,False,1.997767552785965
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,5.262787054546524,0.0,0.014908782844943463,False,0.0,d056_c9995_p10_r0_torch_svl,6.347077340144595,False,False,1.0842902855980707
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,4.0766709379277355,0.0,0.014908782844943463,False,0.0,d056_c9995_p10_r0_torch_transverse_route,6.347077340144595,False,False,2.2704064022168593
2025-09-25,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,5.262787054546524,0.0,0.014908782844943463,False,0.0,d056_c9995_p10_r0_torch_svl,6.347077340144595,False,False,1.0842902855980707
2025-09-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,3.670979860134668,0.0,0.058767959435106994,False,0.0,d057_c9995_p10_r0_torch_sbm,5.425823652885269,True,False,1.7548437927506009
2025-09-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,3.2676684093606787,0.0,0.058767959435106994,False,0.0,d057_c9995_p10_r0_torch_svl,5.425823652885269,True,False,2.15815524352459
2025-09-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,4.434799712731161,0.0,0.058767959435106994,False,0.0,d057_c9995_p10_r0_torch_transverse_route,5.425823652885269,True,False,0.9910239401541077
2025-09-26,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,4.434799712731161,0.0,0.058767959435106994,False,0.0,d057_c9995_p10_r0_torch_transverse_route,5.425823652885269,True,False,0.9910239401541077
2025-09-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,3.1759467563017645,0.020863989856588758,-0.020863989856588758,False,0.0,d058_c9995_p10_r0_torch_sbm,4.485470758872853,True,False,1.3095240025710884
2025-09-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,3.1378745752459025,0.020863989856588758,-0.020863989856588758,False,0.0,d058_c9995_p10_r0_torch_svl,4.485470758872853,True,False,1.3475961836269503
2025-09-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,2.971817667729758,0.020863989856588758,-0.020863989856588758,False,0.0,d058_c9995_p10_r0_torch_transverse_route,4.485470758872853,True,False,1.513653091143095
2025-09-29,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,3.1759467563017645,0.020863989856588758,-0.020863989856588758,False,0.0,d058_c9995_p10_r0_torch_sbm,4.485470758872853,True,False,1.3095240025710884
2025-09-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,2.547056886230066,0.05331778154729765,-0.05331778154729765,False,0.0,d059_c9995_p10_r0_torch_sbm,,False,False,
2025-09-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,3.208179513089166,0.05331778154729765,-0.05331778154729765,False,0.0,d059_c9995_p10_r0_torch_svl,,False,False,
2025-09-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,2.5504419389000423,0.05331778154729765,-0.05331778154729765,False,0.0,d059_c9995_p10_r0_torch_transverse_route,,False,False,
2025-09-30,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,3.208179513089166,0.05331778154729765,-0.05331778154729765,False,0.0,d059_c9995_p10_r0_torch_svl,,False,False,
2025-10-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,2.1450392648341627,0.026307666653142367,-0.026307666653142367,False,0.0,d060_c9995_p10_r0_torch_sbm,,False,False,
2025-10-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,2.287782202648669,0.026307666653142367,-0.026307666653142367,False,0.0,d060_c9995_p10_r0_torch_svl,,False,False,
2025-10-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,2.359955478448939,0.026307666653142367,-0.026307666653142367,False,0.0,d060_c9995_p10_r0_torch_transverse_route,,False,False,
2025-10-01,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,2.359955478448939,0.026307666653142367,-0.026307666653142367,False,0.0,d060_c9995_p10_r0_torch_transverse_route,,False,False,
2025-10-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.9579655021573066,0.04101067105544026,-0.04101067105544026,False,0.0,d061_c9995_p10_r0_torch_sbm,2.738467419015247,True,False,0.7805019168579403
2025-10-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,2.109086267385476,0.04101067105544026,-0.04101067105544026,False,0.0,d061_c9995_p10_r0_torch_svl,2.738467419015247,True,False,0.6293811516297709
2025-10-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.840763477069439,0.04101067105544026,-0.04101067105544026,False,0.0,d061_c9995_p10_r0_torch_transverse_route,2.738467419015247,True,False,0.8977039419458079
2025-10-02,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,2.109086267385476,0.04101067105544026,-0.04101067105544026,False,0.0,d061_c9995_p10_r0_torch_svl,2.738467419015247,True,False,0.6293811516297709
2025-10-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.7129598591926603,0.0,0.032926366654435796,False,0.0,d062_c9995_p10_r0_torch_sbm,2.3623638932911026,True,False,0.6494040340984424
2025-10-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.8394836931485454,0.0,0.032926366654435796,False,0.0,d062_c9995_p10_r0_torch_svl,2.3623638932911026,True,False,0.5228802001425572
2025-10-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.611296425629288,0.0,0.032926366654435796,False,0.0,d062_c9995_p10_r0_torch_transverse_route,2.3623638932911026,True,False,0.7510674676618145
2025-10-03,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.8394836931485454,0.0,0.032926366654435796,False,0.0,d062_c9995_p10_r0_torch_svl,2.3623638932911026,True,False,0.5228802001425572
2025-10-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.3896327842512806,0.049360901386995386,-0.049360901386995386,False,0.0,d063_c9995_p10_r0_torch_sbm,2.018269690416517,True,False,0.6286369061652364
2025-10-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_svl,1.3896327842512806,0.049360901386995386,-0.049360901386995386,False,0.0,d063_c9995_p10_r0_torch_svl,2.018269690416517,True,False,0.6286369061652364
2025-10-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_transverse_route,1.5161195198498982,0.049360901386995386,-0.049360901386995386,False,0.0,d063_c9995_p10_r0_torch_transverse_route,2.018269690416517,True,False,0.5021501705666187
2025-10-06,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,combined,1.5161195198498982,0.049360901386995386,-0.049360901386995386,False,0.0,d063_c9995_p10_r0_torch_transverse_route,2.018269690416517,True,False,0.5021501705666187
2025-10-07,c9995_p10,paired_seed0,0.9995,4.2107002064913335,10.0,torch_sbm,1.3077742143235371,0.0885615237692807,-0.0885615237692807,False,0.0,d064_c9995_p10_r0_torch_sbm,1.7233407648620525,False,False,0.4155665505385153
