,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2447821,Independent Bank Corp,INDB,<0.01%,Regional Banks,US,---,"$2,702,763.03","32,241",INDB,3.0269509845919943e-05
,BBD7Q84,Suntory Beverage & Food Ltd,2587,<0.01%,Soft Drinks & Non-alcoholic Beverages,JP,---,"$2,699,159.09","93,100",2587.T,3.022914763284272e-05
,B12W5Y9,Koninklijke BAM Groep NV,BAMNB,<0.01%,Construction & Engineering,NL,---,"$2,697,337.04","201,135",BAMNB.AS,3.0208741640973446e-05
,BLD5321,Stride Inc,LRN,<0.01%,Education Services,US,---,"$2,693,890.08","33,552",LRN,3.0170137520486234e-05
,B10LQP6,TOTVS SA,TOTS3,<0.01%,Systems Software,BR,---,"$2,687,930.92","438,684",TOTS3.SA,3.0103398094835064e-05
,BJN3H96,Hanwha Systems Co Ltd,272210,<0.01%,Aerospace & Defense,KR,---,"$2,687,072.38","61,354",272210.KS,3.009378290301297e-05
,5216385,Grupa Kety SA,KTY,<0.01%,Aluminum,PL,---,"$2,686,595.56","8,018",KTY.WA,3.0088442772367213e-05
,BN85P68,Kinaxis Inc,KXS,<0.01%,Application Software,CA,---,"$2,685,890.79","22,412",KXS.TO,3.0080549722840738e-05
,2420640,Highwoods Properties Inc,HIW,<0.01%,Office REITs,US,---,"$2,685,815.97","81,069",HIW,3.007971177859571e-05
,3398649,ITV PLC,ITV,<0.01%,Broadcasting,GB,---,"$2,682,834.85","2,675,968",ITV.L,3.0046324818588388e-05
,6726300,Challenger Ltd,CGF,<0.01%,Diversified Financial Services,AU,---,"$2,681,810.56","390,255",CGF.AX,3.0034853314836144e-05
,BR4TRD3,Hyundai Motor India Ltd,HYUNDAI,<0.01%,Automobile Manufacturers,IN,---,"$2,680,724.91","117,276",HYUNDAI.NS,3.002269461168701e-05
,6642321,Nikon Corp,7731,<0.01%,Consumer Electronics,JP,---,"$2,679,468.04","225,500",7731.T,3.000861833551416e-05
,B04NJM9,Dolby Laboratories Inc,DLB,<0.01%,Systems Software,US,---,"$2,678,795.50","45,550",DLB,3.0001086244862553e-05
,6640422,Nippon Kayaku Co Ltd,4272,<0.01%,Specialty Chemicals,JP,---,"$2,677,415.15","222,800",4272.T,2.998562705829975e-05
,5064722,Puma SE,PUM,<0.01%,Footwear,DE,---,"$2,675,154.20","83,861",PUM.DE,2.996030561963625e-05
,B0MLBC9,Qatar Gas Transport Co Ltd,QGTS,<0.01%,Oil & Gas Storage & Transportation,QA,---,"$2,669,902.91","2,349,334",QGTS.QA,2.9901493961864393e-05
,7390113,Wendel SE,MF,<0.01%,Multi-Sector Holdings,FR,---,"$2,669,863.27","27,530",MF.PA,2.9901050014926768e-05
,6577876,Menora Mivtachim Holdings Ltd,MMHD,<0.01%,Multi-line Insurance,IL,---,"$2,669,614.73","17,072",MMHD.TA,2.9898266498986376e-05
,B1YWXY3,KBC Ancora,KBCA,<0.01%,Diversified Banks,BE,---,"$2,669,472.10","26,126",KBCA.BR,2.989666911877161e-05
,6173401,Coway Co Ltd,021240,<0.01%,Household Appliances,KR,---,"$2,669,037.07","42,129",021240.KS,2.9891797013921087e-05
,BYZ5XN1,Kyushu Financial Group Inc,7180,<0.01%,Regional Banks,JP,---,"$2,665,348.54","289,970",7180.T,2.985048743779004e-05
,BYZDVK8,Softcat PLC,SCT,<0.01%,IT Consulting & Other Services,GB,---,"$2,661,955.84","101,445",SCT.L,2.9812491000472243e-05
,6640488,NOF Corp,4403,<0.01%,Diversified Chemicals,JP,---,"$2,660,174.03","153,100",4403.T,2.9792535675221786e-05
,2664103,Otter Tail Corp,OTTR,<0.01%,Electric Utilities,US,---,"$2,660,115.70","30,085",OTTR,2.979188241021494e-05
,BR3Y6S7,XtalPi Holdings Ltd,2228,<0.01%,Life Sciences Tools & Services,HK,---,"$2,659,212.68","3,047,000",2228.HK,2.978176906602691e-05
,B76D410,BKW AG,BKW,<0.01%,Electric Utilities,CH,---,"$2,657,933.50","16,089",BKW.SW,2.976744292970829e-05
,6985565,Yamato Holdings Co Ltd,9064,<0.01%,Air Freight & Logistics,JP,---,"$2,655,128.00","204,600",9064.T,2.9736022820386783e-05
,6451022,HYUNDAI MOTOR CO LTD-PRF,005385,<0.01%,Automobile Manufacturers,KR,---,"$2,653,608.20","19,398",005385.KS,2.971900186791955e-05
,BRRD6G8,NCR Atleos Corp,NATL,<0.01%,Transaction & Payment Processing Services,US,---,"$2,650,563.77","56,359",NATL,2.968490586955146e-05
,B6775F5,Peyto Exploration & Development Corp,PEY,<0.01%,Oil & Gas Exploration & Production,CA,---,"$2,649,592.57","144,358",PEY.TO,2.9674028945590293e-05
,6496324,Koito Manufacturing Co Ltd,7276,<0.01%,Automotive Parts & Equipment,JP,---,"$2,647,341.14","158,400",7276.T,2.964881412586842e-05
,BLTFST7,ArcBest Corp,ARCB,<0.01%,Cargo Ground Transportation,US,---,"$2,641,171.95","18,297",ARCB,2.95797224758149e-05
,B8DJMF8,Innodisk Corp,5289,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$2,639,051.31","68,355",5289.TWO,2.9555972434598873e-05
,6895266,Tohoku Electric Power Co Inc,9506,<0.01%,Electric Utilities,JP,---,"$2,638,762.52","359,100",9506.T,2.9552738140044975e-05
,BYVQYG8,flatexDEGIRO SE,FTK,<0.01%,Investment Banking & Brokerage,DE,---,"$2,637,799.96","62,648",FTK.DE,2.9541957979493022e-05
,6603038,Mainfreight Ltd,MFT,<0.01%,Air Freight & Logistics,NZ,---,"$2,636,104.55","64,650",MFT.NZ,2.952297028833466e-05
,2549385,M/I Homes Inc,MHO,<0.01%,Homebuilding,US,---,"$2,636,039.07","18,039",MHO,2.95222369471269e-05
,B00V7H8,Assured Guaranty Ltd,AGO,<0.01%,Property & Casualty Insurance,US,---,"$2,633,473.92","31,836",AGO,2.949350863009747e-05
,6487425,Keisei Electric Railway Co Ltd,9009,<0.01%,Rail Transportation,JP,---,"$2,628,853.33","327,100",9009.T,2.944176047720855e-05
,2553911,Steven Madden Ltd,SHOO,<0.01%,Footwear,US,---,"$2,628,080.64","57,033",SHOO,2.9433106759770794e-05
,BYY3DX6,Grifols SA,GRF,<0.01%,Biotechnology,ES,---,"$2,625,094.33","228,413",GRF.MC,2.9399661674521134e-05
,6509062,Migdal Insurance & Financial Holdings Ltd,MGDL,<0.01%,Multi-line Insurance,IL,---,"$2,624,913.20","462,114",MGDL.TA,2.9397633114763015e-05
,6476542,Regis Resources Ltd,RRL,<0.01%,Gold,AU,---,"$2,622,102.70","611,897",RRL.AX,2.9366157008098217e-05
,5978953,Asseco Poland SA,ACP,<0.01%,Systems Software,PL,---,"$2,616,673.43","48,857",ACP.WA,2.9305352068894517e-05
,BPDZ051,Caliway Biopharmaceuticals Co Ltd,6919,<0.01%,Pharmaceuticals,TW,---,"$2,616,669.07","826,000",6919.TW,2.930530323921116e-05
,4077323,Bank Millennium SA,MIL,<0.01%,Diversified Banks,PL,---,"$2,615,659.59","473,307",MIL.WA,2.929399759958975e-05
,BLFDXF6,StepStone Group Inc,STEP,<0.01%,Asset Management & Custody Banks,US,---,"$2,614,626.18","59,613",STEP,2.928242395668334e-05
,BYVQ673,Westgold Resources Ltd,WGX,<0.01%,Gold,AU,---,"$2,614,376.88","784,306",WGX.AX,2.9279631929146765e-05
,BYND5N1,Ashland Inc,ASH,<0.01%,Specialty Chemicals,US,---,"$2,612,435.19","35,979",ASH,2.9257886032847184e-05
,6419451,POSCO Future M Co Ltd,003670,<0.01%,Electrical Components & Equipment,KR,---,"$2,611,556.74","27,521",003670.KS,2.9248047859604102e-05
,BB22L96,KION Group AG,KGX,<0.01%,Construction Machinery & Heavy Transportation Equipment,DE,---,"$2,608,850.25","57,651",KGX.DE,2.9217736609674476e-05
,B1SK0S6,Freenet AG,FNTN,<0.01%,Wireless Telecommunication Services,DE,---,"$2,608,281.28","92,818",FNTN.DE,2.9211364447991827e-05
,6439567,IGO Ltd,IGO,<0.01%,Diversified Metals & Mining,AU,---,"$2,604,009.92","541,057",IGO.AX,2.9163527485542525e-05
,2420101,Helmerich & Payne Inc,HP,<0.01%,Oil & Gas Drilling,US,---,"$2,602,360.46","75,278",HP,2.9145054409969026e-05
,BQKRHR8,360 ONE WAM Ltd,360ONE,<0.01%,Asset Management & Custody Banks,IN,---,"$2,601,867.29","218,969",360ONE.NS,2.9139531168010702e-05
,BJRFSB7,Immunovant Inc,IMVT,<0.01%,Biotechnology,US,---,"$2,599,859.78","67,319",IMVT,2.9117048122684012e-05
,B0YBZJ2,Cia de Saneamento de Minas Gerais Copasa MG,CSMG3,<0.01%,Water Utilities,BR,---,"$2,599,725.87","205,367",CSMG3.SA,2.911554840183595e-05
,BP3R2B7,Shanghai Pudong Development Bank Co Ltd,600000,<0.01%,Diversified Banks,CN,---,"$2,598,482.82","1,844,986",600000.SS,2.910162690231996e-05
,BNXKTM2,KakaoBank Corp,323410,<0.01%,Regional Banks,KR,---,"$2,594,436.71","169,151",323410.KS,2.9056312620185995e-05
,2951098,West Fraser Timber Co Ltd,WFG,<0.01%,Forest Products,CA,---,"$2,590,744.70","40,007",WFG.TO,2.9014964069904017e-05
,2713317,ACADIA Pharmaceuticals Inc,ACAD,<0.01%,Biotechnology,US,---,"$2,588,966.12","100,076",ACAD,2.899504491893733e-05
,B0LCW08,Hikma Pharmaceuticals PLC,HIK,<0.01%,Pharmaceuticals,GB,---,"$2,583,325.37","121,011",HIK.L,2.8931871516101722e-05
,5161407,Interpump Group SpA,IP,<0.01%,Industrial Machinery & Supplies & Components,IT,---,"$2,579,155.57","64,067",IP.MI,2.888517197168938e-05
,B1VNSX3,Drax Group PLC,DRX,<0.01%,Renewable Electricity,GB,---,"$2,578,664.77","259,116",DRX.L,2.8879675272471775e-05
,6288190,AUO Corp,2409,<0.01%,Electronic Components,TW,---,"$2,574,836.82","3,516,400",2409.TW,2.8836804266420352e-05
,7110902,Tecan Group AG,TECN,<0.01%,Life Sciences Tools & Services,CH,---,"$2,572,583.04","11,132",TECN.SW,2.8811563127947128e-05
,6619648,NHK Spring Co Ltd,5991,<0.01%,Automotive Parts & Equipment,JP,---,"$2,571,668.84","116,000",5991.T,2.88013245736995e-05
,BSSDKB7,Vishal Mega Mart Ltd,VMM,<0.01%,Broadline Retail,IN,---,"$2,569,891.13","2,289,541",VMM.NS,2.878141516627054e-05
,2809324,Silgan Holdings Inc,SLGN,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$2,569,154.78","64,261",SLGN,2.877316843752383e-05
,BSLN6B6,LXP Industrial Trust,LXP,<0.01%,Industrial REITs,US,---,"$2,569,135.32","42,444",LXP,2.877295049586374e-05
,5769209,Arcadis NV,ARCAD,<0.01%,Research & Consulting Services,NL,---,"$2,568,439.74","54,576",ARCAD.AS,2.8765160369454244e-05
,6148119,NMDC Ltd,NMDC,<0.01%,Steel,IN,---,"$2,562,628.71","2,873,368",NMDC.NS,2.870007992109546e-05
,0692861,UNITE Group PLC/The,UTG,<0.01%,Multi-Family Residential REITs,GB,---,"$2,561,648.42","352,641",UTG.L,2.8689101193964188e-05
,7169517,De' Longhi SpA,DLG,<0.01%,Household Appliances,IT,---,"$2,557,488.98","54,485",DLG.MI,2.864251767604715e-05
,6988337,Yuhan Corp,000100,<0.01%,Pharmaceuticals,KR,---,"$2,554,387.75","50,024",000100.KS,2.8607785547859257e-05
,7745638,Covivio SA/France,COV,<0.01%,Diversified REITs,FR,---,"$2,552,011.79","41,804",COV.PA,2.8581176058305334e-05
,6133450,Micro-Star International Co Ltd,2377,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$2,551,995.45","589,000",2377.TW,2.8580993058987456e-05
,B6YR5K3,Telephone and Data Systems Inc,TDS,<0.01%,Wireless Telecommunication Services,US,---,"$2,550,065.20","75,940",TDS,2.8559375284609326e-05
,B3ZVDV0,Sinopharm Group Co Ltd,1099,<0.01%,Health Care Distributors,HK,---,"$2,548,015.92","1,149,000",1099.HK,2.853642443747677e-05
,BXRTX56,Apple Hospitality REIT Inc,APLE,<0.01%,Hotel & Resort REITs,US,---,"$2,545,693.41","154,191",APLE,2.8510413559522646e-05
,B1DGKS9,Yamaguchi Financial Group Inc,8418,<0.01%,Regional Banks,JP,---,"$2,542,543.84","137,500",8418.T,2.8475140049019796e-05
,6214128,MRF Ltd,MRF,<0.01%,Tires & Rubber,IN,---,"$2,541,635.46","1,827",MRF.NS,2.8464966675679764e-05
,6641146,Nichias Corp,5393,<0.01%,Building Products,JP,---,"$2,538,966.56","122,500",5393.T,2.8435076413777014e-05
,BP6JW21,Kyndryl Holdings Inc,KD,<0.01%,IT Consulting & Other Services,US,---,"$2,538,728.00","187,360",KD,2.8432404668533832e-05
,BL5C4C7,Auto1 Group SE,AG1,<0.01%,Automotive Retail,DE,---,"$2,535,285.28","96,542",AG1.DE,2.8393848033793735e-05
,B1YBRG0,CIA ENERGETICA MINAS GER-PRF,CMIG4,<0.01%,Electric Utilities,BR,---,"$2,534,957.49","1,133,164",CMIG4.SA,2.839017695996216e-05
,B56LHP5,Win Semiconductors Corp,3105,<0.01%,Semiconductors,TW,---,"$2,533,441.44","287,151",3105.TWO,2.8373198005502393e-05
,BMHWY55,Avient Corp,AVNT,<0.01%,Specialty Chemicals,US,---,"$2,532,738.88","69,734",AVNT,2.8365329706801652e-05
,6687571,Nabtesco Corp,6268,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,532,253.02","88,100",6268.T,2.835988833295922e-05
,BD57ZM3,Nishi-Nippon Financial Holdings Inc,7189,<0.01%,Regional Banks,JP,---,"$2,531,785.85","95,800",7189.T,2.8354656277186017e-05
,6327587,Kingdee International Software Group Co Ltd,268,<0.01%,Application Software,HK,---,"$2,527,679.32","2,352,000",0268.HK,2.8308665323155697e-05
,BD3R8D7,Tube Investments of India Ltd,TIINDIA,<0.01%,Automotive Parts & Equipment,IN,---,"$2,527,448.55","87,624",TIINDIA.NS,2.8306080821773366e-05
,6054904,ADEKA Corp,4401,<0.01%,Commodity Chemicals,JP,---,"$2,526,145.55","103,500",4401.T,2.8291487914111302e-05
,2186254,Century Aluminum Co,CENX,<0.01%,Aluminum,US,---,"$2,525,028.00","56,400",CENX,2.8278971947911965e-05
,BHWLWV4,WuXi AppTec Co Ltd,603259,<0.01%,Life Sciences Tools & Services,CN,---,"$2,521,536.25","132,584",603259.SS,2.823986620322354e-05
,2684349,Parque Arauco SA,PARAUCO,<0.01%,Real Estate Operating Companies,CL,---,"$2,520,415.64","594,308",PARAUCO.SN,2.8227315966650108e-05
,B2PFJR3,Dana Inc,DAN,<0.01%,Automotive Parts & Equipment,US,---,"$2,516,016.04","93,428",DAN,2.8178042784340036e-05
,2121352,Group 1 Automotive Inc,GPI,<0.01%,Automotive Retail,US,---,"$2,512,678.74","8,762",GPI,2.8140666797585922e-05
,6473468,JGC Holdings Corp,1963,<0.01%,Construction & Engineering,JP,---,"$2,510,516.38","179,500",1963.T,2.8116449514537456e-05
,0465740,Mitie Group PLC,MTO,<0.01%,Environmental & Facilities Services,GB,---,"$2,509,888.24","895,318",MTO.L,2.8109414680294292e-05
,BQ3R8B6,Cushman & Wakefield Ltd,CWK,<0.01%,Real Estate Services,US,---,"$2,509,499.74","186,997",CWK,2.8105063686720454e-05
,BZ5ZWZ3,Megaport Ltd,MP1,<0.01%,Internet Services & Infrastructure,AU,---,"$2,508,971.37","196,296",MP1.AX,2.8099146223465343e-05
,6347604,Fortune Electric Co Ltd,1519,<0.01%,Electrical Components & Equipment,TW,---,"$2,503,988.05","115,867",1519.TW,2.804333568730991e-05
,6470685,Japan Steel Works Ltd/The,5631,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,501,967.88","54,000",5631.T,2.802071085671001e-05
,BMHVDS8,Archer Aviation Inc,ACHR,<0.01%,Aerospace & Defense,US,---,"$2,498,152.80","538,395",ACHR,2.7977983987820224e-05
,6723839,United Urban Investment Corp,8960,<0.01%,Diversified REITs,JP,---,"$2,496,520.95","2,443",8960.T,2.7959708134889805e-05
,6375780,LS Corp,006260,<0.01%,Electrical Components & Equipment,KR,---,"$2,492,260.37","13,810",006260.KS,2.791199190271264e-05
,6569527,Marui Group Co Ltd,8252,<0.01%,Consumer Finance,JP,---,"$2,490,768.49","133,700",8252.T,2.7895283639410353e-05
,BZ6T5C2,SOITEC,SOI,<0.01%,Semiconductor Materials & Equipment,FR,---,"$2,487,682.76","20,420",SOI.PA,2.786072510298666e-05
,BD5CPG2,Wuliangye Yibin Co Ltd,000858,<0.01%,Distillers & Vintners,CN,---,"$2,485,575.88","215,164",000858.SZ,2.783712916645938e-05
,B182K93,Protector Forsikring ASA,PROT,<0.01%,Multi-line Insurance,NO,---,"$2,484,802.38","47,753",PROT.OL,2.7828466377452006e-05
,2781109,S&T Bancorp Inc,STBA,<0.01%,Regional Banks,US,---,"$2,481,244.85","47,579",STBA,2.7788623931715225e-05
,B7KR2P8,easyJet PLC,EZJ,<0.01%,Passenger Airlines,GB,---,"$2,480,696.17","291,383",EZJ.L,2.7782479007251662e-05
,6497662,Kuraray Co Ltd,3405,<0.01%,Commodity Chemicals,JP,---,"$2,464,788.31","214,900",3405.T,2.7604319427757372e-05
,BSQLM28,Brookfield Infrastructure Corp,BIPC,<0.01%,Gas Utilities,CA,---,"$2,464,752.69","58,306",BIPC.TO,2.7603920502683754e-05
,B56VQB4,Acter Group Corp Ltd,5536,<0.01%,Construction & Engineering,TW,---,"$2,464,212.21","87,576",5536.TWO,2.759786741386319e-05
,6712611,Codan Ltd,CDA,<0.01%,Electronic Equipment & Instruments,AU,---,"$2,463,999.24","87,728",CDA.AX,2.759548226302299e-05
,2352806,First Financial Bancorp,FFBC,<0.01%,Regional Banks,US,---,"$2,462,418.04","72,788",FFBC,2.7577773663180114e-05
,BP5DSY8,Lineage Inc,LINE,<0.01%,Industrial REITs,US,---,"$2,461,781.74","58,102",LINE,2.7570647441272695e-05
,B03MS97,Eregli Demir ve Celik Fabrikalari TAS,EREGL,<0.01%,Steel,TR,---,"$2,458,144.71","2,750,068",EREGL.IS,2.7529914637777558e-05
,BVSYJW5,B&M European Value Retail plc,BME,<0.01%,Broadline Retail,GB,---,"$2,456,705.03","817,255",BME.L,2.751379098673924e-05
,6744250,GS Yuasa Corp,6674,<0.01%,Automotive Parts & Equipment,JP,---,"$2,455,045.30","72,900",6674.T,2.7495202892622618e-05
,B292RC1,ZOZO Inc,3092,<0.01%,Apparel Retail,JP,---,"$2,453,804.50","340,300",3092.T,2.7481306591911117e-05
,6641544,NSK Ltd,6471,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,453,142.18","344,400",6471.T,2.7473888959829203e-05
,BP3R262,China Shenhua Energy Co Ltd,601088,<0.01%,Coal & Consumable Fuels,CN,---,"$2,451,667.62","362,500",601088.SS,2.7457374671324078e-05
,4572709,Bollore SE,BOL,<0.01%,Oil & Gas Storage & Transportation,FR,---,"$2,450,002.46","548,603",BOL.PA,2.7438725764092637e-05
,6804240,Shiga Bank Ltd/The,8366,<0.01%,Regional Banks,JP,---,"$2,447,223.06","164,700",8366.T,2.740759796090312e-05
,B54C017,K+S AG,SDF,<0.01%,Fertilizers & Agricultural Chemicals,DE,---,"$2,446,481.64","145,858",SDF.DE,2.7399294450850312e-05
,BNNLSZ1,Alignment Healthcare Inc,ALHC,<0.01%,Managed Health Care,US,---,"$2,445,052.50","164,650",ALHC,2.738328884221166e-05
,2018669,Maximus Inc,MMS,<0.01%,Data Processing & Outsourced Services,US,---,"$2,444,764.25","40,577",MMS,2.7380060595370835e-05
,BKPGF52,Iveco Group NV,IVG,<0.01%,Construction Machinery & Heavy Transportation Equipment,IT,---,"$2,444,139.53","152,430",IVG.MI,2.7373064063310477e-05
,BSS6HY8,Workiva Inc. Class A,WK,<0.01%,Application Software,US,---,"$2,443,966.20","40,869",WK,2.73711228594079e-05
,6657808,Okumura Corp,1833,<0.01%,Construction & Engineering,JP,---,"$2,442,844.56","67,700",1833.T,2.7358561087381744e-05
,6491318,Kingboard Holdings Ltd,148,<0.01%,Electronic Components,HK,---,"$2,442,187.88","488,340",0148.HK,2.7351206620303057e-05
,BZ059D5,XTB SA,XTB,<0.01%,Investment Banking & Brokerage,PL,---,"$2,442,063.22","61,248",XTB.WA,2.7349810494540086e-05
,4854719,Sulzer AG,SUN,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$2,441,764.35","13,445",SUN.SW,2.734646330934211e-05
,6936574,Walsin Lihwa Corp,1605,<0.01%,Electrical Components & Equipment,TW,---,"$2,441,654.34","2,544,344",1605.TW,2.7345231255794984e-05
,6900557,Toyoda Gosei Co Ltd,7282,<0.01%,Automotive Parts & Equipment,JP,---,"$2,440,807.78","70,700",7282.T,2.7335750233607418e-05
,B0BKSS2,Vienna Insurance Group AG Wiener Versicherung Gruppe,VIG,<0.01%,Multi-line Insurance,AT,---,"$2,440,542.15","29,781",VIG.VI,2.7332775318747655e-05
,BMDZN39,TP ICAP Group PLC,TCAP,<0.01%,Investment Banking & Brokerage,GB,---,"$2,440,465.43","528,398",TCAP.L,2.7331916095512176e-05
,6602563,DMG Mori Co Ltd,6141,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,438,997.31","106,600",6141.T,2.7315473931585212e-05
,B3NNTZ4,BankUnited Inc,BKU,<0.01%,Regional Banks,US,---,"$2,436,156.30","52,222",BKU,2.7283656129131634e-05
,BYY9947,Red Rock Resorts Inc,RRR,<0.01%,Casinos & Gaming,US,---,"$2,434,156.56","37,774",RRR,2.726126010367643e-05
,BZ8VC58,CoreCivic Inc,CXW,<0.01%,Security & Alarm Services,US,---,"$2,434,069.30","81,407",CXW,2.7260282838041284e-05
,2485070,KB Home,KBH,<0.01%,Homebuilding,US,---,"$2,434,016.63","44,279",KBH,2.7259692962027042e-05
,BRPTWP9,Rakuten Bank Ltd,5838,<0.01%,Diversified Banks,JP,---,"$2,433,380.54","71,200",5838.T,2.7252569092008035e-05
,6782090,Medipal Holdings Corp,7459,<0.01%,Health Care Distributors,JP,---,"$2,432,677.65","135,100",7459.T,2.7244697097482642e-05
,0427030,Hill & Smith PLC,HILS,<0.01%,Steel,GB,---,"$2,432,654.57","63,013",HILS.L,2.7244438613746e-05
,BPMQ8J5,Adeia Inc,ADEA,<0.01%,Systems Software,US,---,"$2,431,839.15","91,251",ADEA,2.7235306343012463e-05
,BMFQC33,Hayward Holdings Inc,HAYW,<0.01%,Building Products,US,---,"$2,427,774.93","160,461",HAYW,2.718978923850109e-05
,BP3R239,Bank of China Ltd,601988,<0.01%,Diversified Banks,CN,---,"$2,427,188.22","2,702,900",601988.SS,2.7183218398244446e-05
,BKDRYJ4,Airtel Africa PLC,AAF,<0.01%,Wireless Telecommunication Services,GB,---,"$2,424,390.96","537,095",AAF.L,2.7151890572544683e-05
,BD376K0,Comet Holding AG,COTN,<0.01%,Electronic Equipment & Instruments,CH,---,"$2,423,492.79","5,973",COTN.SW,2.7141831545779652e-05
,2673251,Park National Corp,PRK,<0.01%,Regional Banks,US,---,"$2,422,449.70","11,638",PRK,2.7130149492016628e-05
,6105578,Clicks Group Ltd,CLS,<0.01%,Drug Retail,ZA,---,"$2,421,609.21","180,947",CLS.JO,2.7120736450603816e-05
,BKPNC96,BOYD GROUP SERVICES INC,BYD,<0.01%,Diversified Support Services,CA,---,"$2,420,214.59","23,413",BYD.TO,2.7105117447623254e-05
,BRX9C06,Mandatum Oyj,MANTA,<0.01%,Life & Health Insurance,FI,---,"$2,417,122.58","352,804",MANTA.HE,2.7070488578536396e-05
,2463344,Griffon Corp,GFF,<0.01%,Building Products,US,---,"$2,416,120.63","28,039",GFF,2.7059267270913978e-05
,BDCWFT8,Liberty Energy Inc,LBRT,<0.01%,Oil & Gas Equipment & Services,US,---,"$2,407,789.90","128,690",LBRT,2.6965967521376296e-05
,B2Q8249,Graphic Packaging Holding Co,GPK,<0.01%,Paper & Plastic Packaging Products & Materials,US,---,"$2,407,565.21","224,377",GPK,2.6963451112763412e-05
,BGDW5G5,NMI Holdings Inc,NMIH,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$2,407,483.50","54,345",NMIH,2.6962536004179325e-05
,4574813,Mediobanca Banca di Credito Finanziario SpA,MB,<0.01%,Diversified Banks,IT,---,"$2,406,285.69","74,615",MB.MI,2.694912116862545e-05
,BN7K304,Academy Sports & Outdoors Inc,ASO,<0.01%,Other Specialty Retail,US,---,"$2,403,152.70","50,646",ASO,2.691403334531296e-05
,6900182,Toyo Tire Corp,5105,<0.01%,Tires & Rubber,JP,---,"$2,403,111.17","90,600",5105.T,2.691356823137957e-05
,BS7K7M9,Freshpet Inc,FRPT,<0.01%,Packaged Foods & Meats,US,---,"$2,402,855.78","40,357",FRPT,2.691070799907887e-05
,B00VS64,KIWOOM Securities Co Ltd,039490,<0.01%,Investment Banking & Brokerage,KR,---,"$2,401,098.14","12,025",039490.KS,2.689102336498589e-05
,BNV08F0,Ventia Services Group Pty Ltd,VNT,<0.01%,Construction & Engineering,AU,---,"$2,400,458.58","588,591",VNT.AX,2.6883860632810643e-05
,BLC90J0,ZIM Integrated Shipping Services Ltd,ZIM,<0.01%,Marine Transportation,US,---,"$2,399,851.30","95,270",ZIM,2.6877059419483687e-05
,0265274,Derwent London PLC,DLN,<0.01%,Office REITs,GB,---,"$2,398,910.49","84,534",DLN.L,2.6866522847375058e-05
,2809777,Stella-Jones Inc,SJ,<0.01%,Forest Products,CA,---,"$2,397,465.52","43,456",SJ.TO,2.685033995114754e-05
,BP29PY8,Chugin Financial Group Inc,5832,<0.01%,Regional Banks,JP,---,"$2,396,405.44","116,300",5832.T,2.6838467618412003e-05
,B1GHR88,MonotaRO Co Ltd,3064,<0.01%,Trading Companies & Distributors,JP,---,"$2,395,678.62","189,844",3064.T,2.6830327620601613e-05
,BVK35P5,Columbia Financial Inc,CLBK,<0.01%,Regional Banks,US,---,"$2,395,625.72","221,612",CLBK,2.6829735168709577e-05
,6913168,Guangdong Investment Ltd,270,<0.01%,Water Utilities,HK,---,"$2,391,469.31","2,216,000",0270.HK,2.678318558518257e-05
,BRXG0D6,LATAM AIRLINES GROUP SA-ADR,LTM,<0.01%,Passenger Airlines,US,ADR,"$2,390,502.84","45,309",LTM,2.6772361634708162e-05
,B4VGVM3,Baytex Energy Corp,BTE,<0.01%,Oil & Gas Exploration & Production,CA,---,"$2,387,987.01","523,881",BTE.TO,2.674418567547297e-05
,BMHT025,Azelis Group NV,AZE,<0.01%,Trading Companies & Distributors,BE,---,"$2,385,999.32","182,709",AZE.BR,2.6721924603615097e-05
,BLDCK32,Loar Holdings Inc,LOAR,<0.01%,Aerospace & Defense,US,---,"$2,383,634.35","34,823",LOAR,2.6695438196221734e-05
,2354664,HB Fuller Co,FUL,<0.01%,Specialty Chemicals,US,---,"$2,381,936.90","43,073",FUL,2.667642765814731e-05
,B0LCW75,Sims Ltd,SGM,<0.01%,Steel,AU,---,"$2,376,789.13","133,067",SGM.AX,2.661877536937099e-05
,BZ1DZ96,Reply SpA,REY,<0.01%,IT Consulting & Other Services,IT,---,"$2,374,841.71","18,714",REY.MI,2.659696530011599e-05
,6278306,Dowa Holdings Co Ltd,5714,<0.01%,Diversified Metals & Mining,JP,---,"$2,372,482.62","46,500",5714.T,2.657054474559834e-05
,6597380,Mitsui E&S Co Ltd,7003,<0.01%,Construction Machinery & Heavy Transportation Equipment,JP,---,"$2,370,523.02","78,600",7003.T,2.6548598266815083e-05
