,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BKV9674,Reynolds Consumer Products Inc,REYN,<0.01%,Household Products,US,---,"$841,525.48","33,742",REYN,9.183710012401108e-06
,4691916,Leroy Seafood Group ASA,LSG,<0.01%,Packaged Foods & Meats,NO,---,"$841,438.90","191,721",LSG.OL,9.182765150205286e-06
,BP3R585,Zhongjin Gold Corp Ltd,600489,<0.01%,Gold,CN,---,"$840,839.89","246,000",600489.SS,9.176228052677914e-06
,BMT9K01,Moonpig Group PLC,MOON,<0.01%,Other Specialty Retail,GB,---,"$840,091.51","226,667",MOON.L,9.168060855055947e-06
,BMW2GT8,Pharma Mar SA,PHM,<0.01%,Biotechnology,ES,---,"$840,055.24","9,212",PHM.MC,9.167665034406346e-06
,6677776,Priortech Ltd,PRTC,<0.01%,Electronic Components,IL,---,"$840,026.77","7,592",PRTC.TA,9.16735433647709e-06
,6411189,Hyundai Elevator Co Ltd,017800,<0.01%,Industrial Machinery & Supplies & Components,KR,---,"$838,877.92","17,925",017800.KS,9.154816741955593e-06
,B03MXR0,Turkiye Sise ve Cam Fabrikalari AS,SISE,<0.01%,Industrial Conglomerates,TR,---,"$838,380.96","954,321",SISE.IS,9.149393333352727e-06
,2632650,NCR Voyix Corp,VYX,<0.01%,Application Software,US,---,"$837,337.50","101,250",VYX,9.138005877741115e-06
,BYVSXD4,FIT Hon Teng Ltd,6088,<0.01%,Electronic Components,HK,---,"$836,268.50","1,398,000",6088.HK,9.126339699786221e-06
,6361466,KRUNG THAI BANK - NVDR,KTB-R,<0.01%,Diversified Banks,TH,NVDR,"$836,190.56","633,000",KTB-R.BK,9.125489127372934e-06
,5738298,Melia Hotels International SA,MEL,<0.01%,"Hotels, Resorts & Cruise Lines",ES,---,"$835,792.95","70,054",MEL.MC,9.121149942137533e-06
,6041122,African Rainbow Minerals Ltd,ARI,<0.01%,Diversified Metals & Mining,ZA,---,"$835,415.77","81,642",ARI.JO,9.117033712950416e-06
,B2PWSL1,Monogatari Corp/The,3097,<0.01%,Restaurants,JP,---,"$835,338.66","24,316",3097.T,9.116192198467628e-06
,B0B9GS5,NOS SGPS SA,NOS,<0.01%,Integrated Telecommunication Services,PT,---,"$835,338.35","150,083",NOS.LS,9.116188815385152e-06
,B8N6QD5,Comforia Residential REIT Inc,3282,<0.01%,Multi-Family Residential REITs,JP,---,"$834,493.07","1,302",3282.T,9.106964131660444e-06
,B09MRX8,Webuild SpA,WBD,<0.01%,Construction & Engineering,IT,---,"$834,194.84","321,334",WBD.MI,9.103709497187585e-06
,BF20GN7,MPC Container Ships ASA,MPCC,<0.01%,Marine Transportation,NO,---,"$833,641.86","324,324",MPCC.OL,9.097674732841937e-06
,BMFR0X2,Meshek Energy Renewable Energies Ltd,MSKE,<0.01%,Renewable Electricity,IL,---,"$832,778.43","227,816",MSKE.TA,9.088251975094891e-06
,B0T4J94,Wasion Holdings Ltd,3393,<0.01%,Electronic Equipment & Instruments,HK,---,"$832,743.59","370,000",3393.HK,9.087871760277352e-06
,BP5HL07,Helia Group Ltd,HLI,<0.01%,Commercial & Residential Mortgage Finance,AU,---,"$831,628.44","236,438",HLI.AX,9.07570193956042e-06
,B1HVJ16,China Communications Services Corp Ltd,552,<0.01%,Construction & Engineering,HK,---,"$830,615.55","1,526,000",0552.HK,9.064648099533545e-06
,BLFG6N4,GPS Participacoes e Empreendimentos SA,GGPS3,<0.01%,Environmental & Facilities Services,BR,---,"$830,560.19","359,235",GGPS3.SA,9.064043946482485e-06
,6729558,Mori Trust Reit Inc,8961,<0.01%,Diversified REITs,JP,---,"$830,250.09","1,735",8961.T,9.06065977269033e-06
,BFMX0X4,KPIT Technologies Ltd,KPITTECH,<0.01%,Systems Software,IN,---,"$829,616.97","132,344",KPITTECH.NS,9.053750426958991e-06
,BQ0ML04,Pasifik Eurasia Lojistik Dis Ticaret AS,PASEU,<0.01%,Rail Transportation,TR,---,"$829,460.72","253,976",PASEU.IS,9.052045244259784e-06
,BF6Q4V5,Estithmar Holding QPSC,IGRD,<0.01%,Construction & Engineering,QA,---,"$829,280.46","716,580",IGRD.QA,9.050078036366287e-06
,BKDX544,Ora Banda Mining Ltd,OBM,<0.01%,Gold,AU,---,"$828,721.90","1,040,342",OBM.AX,9.043982376536087e-06
,BL10N28,Genesis Energy Ltd,GNE,<0.01%,Electric Utilities,NZ,---,"$828,212.42","550,099",GNE.NZ,9.0384223350539e-06
,BKTPM65,LOTTE Reit Co Ltd,330590,<0.01%,Retail REITs,KR,---,"$827,700.94","326,533",330590.KS,9.03284046723316e-06
,BP91NG5,Ningbo Deye Technology Corp,605117,<0.01%,Electrical Components & Equipment,CN,---,"$826,060.52","68,097",605117.SS,9.014938286091192e-06
,B0WGPZ5,Lotte Shopping Co Ltd,023530,<0.01%,Broadline Retail,KR,---,"$825,883.97","10,224",023530.KS,9.013011566055703e-06
,B3NXMJ9,Wendy's Co/The,WEN,<0.01%,Restaurants,US,---,"$825,210.56","112,121",WEN,9.005662528734278e-06
,2923804,Universal Corp/VA,UVV,<0.01%,Tobacco,US,---,"$824,545.81","15,649",UVV,8.998407999458772e-06
,BP8ZCS3,Kakaopay Corp,377300,<0.01%,Transaction & Payment Processing Services,KR,---,"$824,501.72","27,871",377300.KS,8.99792683782544e-06
,B04KNF1,Air China Ltd,753,<0.01%,Passenger Airlines,HK,---,"$824,114.49","1,520,000",0753.HK,8.993700931287111e-06
,2189855,Cyrela Brazil Realty SA Empreendimentos e Participacoes,CYRE3,<0.01%,Homebuilding,BR,---,"$823,317.18","195,298",CYRE3.SA,8.984999752292524e-06
,BMX6SZ9,Shanghai MicroPort MedBot Group Co Ltd,2252,<0.01%,Health Care Equipment,HK,---,"$823,038.55","311,000",2252.HK,8.981959015937451e-06
,BM9VY27,QuidelOrtho Corp,QDEL,<0.01%,Health Care Equipment,US,---,"$822,903.90","49,070",QDEL,8.980489557694581e-06
,BP6QCL1,Dynamic Holding Co Ltd,3715,<0.01%,Electronic Components,TW,---,"$822,835.85","270,439",3715.TW,8.979746916525423e-06
,6356611,H.U. Group Holdings Inc,4544,<0.01%,Health Care Services,JP,---,"$822,778.19","38,500",4544.T,8.97911766318503e-06
,5169218,DRAEGERWERK AG - PREF,DRW3,<0.01%,Health Care Equipment,DE,---,"$821,686.94","6,481",DRW3.DE,8.96720866721377e-06
,6858548,Sumitomo Osaka Cement Co Ltd,5232,<0.01%,Construction Materials,JP,---,"$821,482.05","24,300",5232.T,8.964972667961032e-06
,B4KGDQ2,Japan Material Co Ltd,6055,<0.01%,Semiconductor Materials & Equipment,JP,---,"$821,008.47","59,700",6055.T,8.959804409255815e-06
,B020QY3,Mitsui Fudosan Retail Fund Investment Corp,8964,<0.01%,Retail REITs,JP,---,"$820,691.73","1,595",8964.T,8.956347772019673e-06
,5763201,Vicat SACA,VCT,<0.01%,Construction Materials,FR,---,"$819,489.03","10,825",VCT.PA,8.943222503332725e-06
,6985673,Yamaichi Electronics Co Ltd,6941,<0.01%,Semiconductors,JP,---,"$819,305.92","15,782",6941.T,8.941224192906794e-06
,BDX87W2,Odfjell Drilling Ltd,ODL,<0.01%,Oil & Gas Drilling,NO,---,"$819,264.83","85,058",ODL.OL,8.940775770781287e-06
,B23PS12,CVR Energy Inc,CVI,<0.01%,Oil & Gas Refining & Marketing,US,---,"$819,224.38","22,999",CVI,8.940334333084117e-06
,B132NW2,Ashmore Group PLC,ASHM,<0.01%,Asset Management & Custody Banks,GB,---,"$819,222.99","294,449",ASHM.L,8.940319163778823e-06
,5690859,Schouw & Co A/S,SCHO,<0.01%,Packaged Foods & Meats,DK,---,"$819,222.40","8,563",SCHO.CO,8.940312725008952e-06
,6357012,Fukuda Denshi Co Ltd,6960,<0.01%,Health Care Equipment,JP,---,"$819,139.10","11,537",6960.T,8.93940365800835e-06
,6740140,Taiwan Surface Mounting Technology Corp,6278,<0.01%,Electronic Components,TW,---,"$818,443.13","191,250",6278.TW,8.931808419588082e-06
,6914053,Union Tool Co,6278,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$818,287.51","8,600",6278.T,8.930110112185518e-06
,6598424,Leopalace21 Corp,8848,<0.01%,Real Estate Operating Companies,JP,---,"$818,227.26","193,400",8848.T,8.929452593736704e-06
,BP3R2N9,Daqin Railway Co Ltd,601006,<0.01%,Rail Transportation,CN,---,"$818,122.38","1,110,800",601006.SS,8.92830802054315e-06
,6433127,Hokuriku Electric Power Co,9505,<0.01%,Electric Utilities,JP,---,"$816,880.09","136,500",9505.T,8.914750699484605e-06
,5206621,Interroll Holding AG,INRN,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$816,606.20",487,INRN.SW,8.911761691551896e-06
,BMYKVN9,Deme Group NV,DEME,<0.01%,Construction & Engineering,BE,---,"$816,348.46","4,279",DEME.BR,8.908948931302978e-06
,B00N2S0,Arbor Realty Trust Inc,ABR,<0.01%,Mortgage REITs,US,---,"$816,254.25","162,925",ABR,8.907920801625589e-06
,BN5SBF1,Ashtrom Group Ltd,ASHG,<0.01%,Construction & Engineering,IL,---,"$815,891.10","39,806",ASHG.TA,8.9039576842034e-06
,BD5CB19,Ganfeng Lithium Group Co Ltd,002460,<0.01%,Specialty Chemicals,CN,---,"$815,724.57","110,780",002460.SZ,8.902140314124046e-06
,B29T1W0,SHO-BOND Holdings Co Ltd,1414,<0.01%,Construction & Engineering,JP,---,"$814,425.12","98,400",1414.T,8.887959196309748e-06
,6196000,Chugoku Marine Paints Ltd,4617,<0.01%,Specialty Chemicals,JP,---,"$814,031.59","36,500",4617.T,8.883664536804987e-06
,6271071,Nakanishi Inc,7716,<0.01%,Health Care Equipment,JP,---,"$813,113.40","42,787",7716.T,8.873644173908445e-06
,BH4NZS6,Qatar Aluminum Manufacturing Co,QAMC,<0.01%,Aluminum,QA,---,"$810,357.76","2,077,305",QAMC.QA,8.843571408127696e-06
,BSNVN51,Huaqin Co Ltd,603296,<0.01%,"Technology Hardware, Storage & Peripherals",CN,---,"$810,114.08","67,340",603296.SS,8.840912087038783e-06
,B1Z6560,Stella International Holdings Ltd,1836,<0.01%,Footwear,HK,---,"$809,346.74","435,500",1836.HK,8.832537975727362e-06
,BFCCQG6,Satellite Chemical Co Ltd,002648,<0.01%,Commodity Chemicals,CN,---,"$808,716.05","215,687",002648.SZ,8.825655148997362e-06
,B07J656,Shanghai Electric Group Co Ltd,2727,<0.01%,Heavy Electrical Equipment,HK,---,"$807,521.65","1,970,000",2727.HK,8.812620459615394e-06
,6683449,Kangwon Land Inc,035250,<0.01%,Casinos & Gaming,KR,---,"$807,288.02","78,700",035250.KS,8.810070815877692e-06
,0214834,Rathbones Group PLC,RAT,<0.01%,Asset Management & Custody Banks,GB,---,"$807,180.64","35,877",RAT.L,8.808898959760951e-06
,6503213,Kuwait International Bank KSCP,KIB,<0.01%,Diversified Banks,KW,---,"$806,695.83","978,089",KIB.KW,8.803608146164776e-06
,B682WX6,Wilh Wilhelmsen Holding ASA,WWI,<0.01%,Marine Transportation,NO,---,"$806,574.00","9,922",WWI.OL,8.80227859475201e-06
,B766248,Scientech Corp,3583,<0.01%,Technology Distributors,TW,---,"$805,883.17","41,000",3583.TW,8.794739450021817e-06
,6425362,Pilot Corp,7846,<0.01%,Office Services & Supplies,JP,---,"$804,183.56","70,800",7846.T,8.776191318390465e-06
,BP3R2T5,Huaxia Bank Co Ltd,600015,<0.01%,Diversified Banks,CN,---,"$803,988.27","778,300",600015.SS,8.774060085562764e-06
,BZ1G175,Hugel Inc,145020,<0.01%,Biotechnology,KR,---,"$803,317.08","4,981",145020.KS,8.766735275477128e-06
,6520966,LG ELECTRONICS-PREF,066575,<0.01%,Consumer Electronics,KR,---,"$803,294.27","19,819",066575.KS,8.766486346085966e-06
,BP3R314,Huaneng Power International Inc,600011,<0.01%,Independent Power Producers & Energy Traders,CN,---,"$802,946.95","753,800",600011.SS,8.7626959841334e-06
,6250412,Exedy Corp,7278,<0.01%,Automotive Parts & Equipment,JP,---,"$802,608.00","21,300",7278.T,8.758996965407666e-06
,6541741,Fox Wizel Ltd,FOX,<0.01%,Apparel Retail,IL,---,"$802,162.00","8,093",FOX.TA,8.754129691911049e-06
,B5L3PZ2,Pilgrim's Pride Corp,PPC,<0.01%,Packaged Foods & Meats,US,---,"$801,675.36","29,301",PPC,8.748818907215102e-06
,BS84LB7,Vizsla Silver Corp,VZLA,<0.01%,Silver,CA,---,"$801,525.78","256,534",VZLA.TO,8.747186515354959e-06
,B1GVJ73,Duskin Co Ltd,4665,<0.01%,Diversified Support Services,JP,---,"$801,399.27","28,700",4665.T,8.745805890309989e-06
,BKDRF35,AdaptHealth Corp,AHCO,<0.01%,Health Care Distributors,US,---,"$800,690.40","74,138",AHCO,8.738069872006073e-06
,6036582,Fuji Media Holdings Inc,4676,<0.01%,Broadcasting,JP,---,"$799,972.60","32,000",4676.T,8.730236399100532e-06
,BPH04P0,Affle 3i Ltd,AFFLE,<0.01%,Advertising,IN,---,"$798,811.64","48,053",AFFLE.NS,8.717566646099117e-06
,B56HH42,Sany Heavy Equipment International Holdings Co Ltd,631,<0.01%,Construction Machinery & Heavy Transportation Equipment,HK,---,"$798,513.43","843,000",0631.HK,8.714312229889645e-06
,BKF2806,Cosmax Inc,192820,<0.01%,Personal Care Products,KR,---,"$798,119.46","6,215",192820.KS,8.7100127685904e-06
,BDQZT46,XP Log FII,XPLG11,<0.01%,Industrial REITs,BR,---,"$798,066.01","43,547",XPLG11.SA,8.709429459692657e-06
,BLD1SB3,Champion Iron Ltd,CIA,<0.01%,Steel,AU,---,"$797,735.93","335,486",CIA.AX,8.70582724077839e-06
,6194468,Kose Holdings Corp,4922,<0.01%,Personal Care Products,JP,---,"$797,229.23","22,400",4922.T,8.700297537906785e-06
,6297497,IRESS Ltd,IRE,<0.01%,Application Software,AU,---,"$797,203.78","166,336",IRE.AX,8.700019797748738e-06
,BGRFWV4,Upwork Inc,UPWK,<0.01%,Human Resource & Employment Services,US,---,"$796,590.24","86,964",UPWK,8.693324131871804e-06
,BD0CJ98,Park Systems Corp,140860,<0.01%,Electronic Equipment & Instruments,KR,---,"$796,501.20","4,564",140860.KS,8.692352423279564e-06
,6202996,Pan Jit International Inc,2481,<0.01%,Semiconductors,TW,---,"$796,389.12","225,800",2481.TW,8.69112927526723e-06
,6512714,EDION Corp,2730,<0.01%,Computer & Electronics Retail,JP,---,"$796,322.88","52,400",2730.T,8.69040638693446e-06
,BP3R8M0,Zhejiang Conba Pharmaceutical Co Ltd,600572,<0.01%,Pharmaceuticals,CN,---,"$796,012.06","1,237,500",600572.SS,8.687014355660429e-06
,BYW7534,Genertec Universal Medical Group Co Ltd,2666,<0.01%,Health Care Services,HK,---,"$795,833.75","1,280,500",2666.HK,8.685068428447015e-06
,BYX20P5,Innocean Worldwide Inc,214320,<0.01%,Advertising,KR,---,"$795,464.48","59,801",214320.KS,8.681038522428866e-06
,BN0TYP0,Fugro NV,FUR,<0.01%,Construction & Engineering,NL,---,"$795,441.86","81,372",FUR.AS,8.680791666539866e-06
,6080716,Datang International Power Generation Co Ltd,991,<0.01%,Independent Power Producers & Energy Traders,HK,---,"$794,077.05","2,468,000",0991.HK,8.66589726398176e-06
,BYV1VC8,Seres Group Co Ltd,601127,<0.01%,Automobile Manufacturers,CN,---,"$794,059.98","86,000",601127.SS,8.665710976182236e-06
,B24FX49,Pan Ocean Co Ltd,028670,<0.01%,Marine Transportation,KR,---,"$793,172.64","209,341",028670.KS,8.656027284557825e-06
,B243QP5,ISC Co Ltd,095340,<0.01%,Semiconductor Materials & Equipment,KR,---,"$793,050.55","9,000",095340.KQ,8.65469489572105e-06
,6149479,DataTec Ltd,DTC,<0.01%,Technology Distributors,ZA,---,"$792,896.31","154,482",DTC.JO,8.653011648492085e-06
,6714974,Tocalo Co Ltd,3433,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$792,774.00","44,200",3433.T,8.65167685875807e-06
,BNNGHG0,ESR Kendall Square REIT Co Ltd,365550,<0.01%,Industrial REITs,KR,---,"$792,718.83","343,513",365550.KS,8.65107477920917e-06
,6429687,Miyazaki Bank Ltd/The,8393,<0.01%,Regional Banks,JP,---,"$792,194.07","54,500",8393.T,8.645347984500464e-06
,4612757,OC Oerlikon Corp AG Pfaeffikon,OERL,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$791,556.71","134,183",OERL.SW,8.638392366931396e-06
,BPR9V01,Motherson Sumi Wiring India Ltd,MSUMI,<0.01%,Automotive Parts & Equipment,IN,---,"$789,820.56","1,856,255",MSUMI.NS,8.619445468094739e-06
,B01TB35,SKAN Group AG,SKAN,<0.01%,Life Sciences Tools & Services,CH,---,"$788,929.83","10,857",SKAN.SW,8.609724780826488e-06
,6049784,Acom Co Ltd,8572,<0.01%,Consumer Finance,JP,---,"$788,021.76","264,700",8572.T,8.599814859203008e-06
,BDRN3H0,Motus Holdings Ltd,MTH,<0.01%,Automotive Retail,ZA,---,"$787,603.71","123,684",MTH.JO,8.595252608787627e-06
,BK80TL5,Ennostar Inc,3714,<0.01%,Semiconductors,TW,---,"$787,246.24","534,278",3714.TW,8.59135147816692e-06
,BMGYHP3,Verisilicon Microelectronics Shanghai Co Ltd,688521,<0.01%,Semiconductors,CN,---,"$787,100.55","27,642",688521.SS,8.589761538535256e-06
,6721004,Raito Kogyo Co Ltd,1926,<0.01%,Construction & Engineering,JP,---,"$786,901.79","33,400",1926.T,8.587592437010171e-06
,BKGHM19,Umios Corp,1333,<0.01%,Packaged Foods & Meats,JP,---,"$786,676.53","96,000",1333.T,8.585134136499303e-06
,BP3R7X4,Western Mining Co Ltd,601168,<0.01%,Diversified Metals & Mining,CN,---,"$786,652.56","138,200",601168.SS,8.584872547831784e-06
,B755514,CGN Mining Co Ltd,1164,<0.01%,Coal & Consumable Fuels,HK,---,"$786,581.34","2,545,000",1164.HK,8.584095311916023e-06
,B1RMFT9,TAV Havalimanlari Holding AS,TAVHL,<0.01%,Airport Services,TR,---,"$785,937.76","137,757",TAVHL.IS,8.577071814434068e-06
,6986364,Yodoko Ltd,5451,<0.01%,Steel,JP,---,"$785,495.92","90,700",5451.T,8.572249939721635e-06
,6536156,Luk Fook Holdings International Ltd,590,<0.01%,Other Specialty Retail,HK,---,"$784,966.54","250,415",0590.HK,8.566472726170877e-06
,BYQDMD7,Dongxing Securities Co Ltd,601198,<0.01%,Investment Banking & Brokerage,CN,---,"$784,435.52","383,000",601198.SS,8.560677615022506e-06
,BP3R5D0,Shandong Gold Mining Co Ltd,600547,<0.01%,Gold,CN,---,"$784,109.28","187,177",600547.SS,8.557117302678257e-06
,BWV03W5,ARB Corp Ltd,ARB,<0.01%,Automotive Parts & Equipment,AU,---,"$784,013.51","56,631",ARB.AX,8.556072148456798e-06
,6497565,Kumagai Gumi Co Ltd,1861,<0.01%,Construction & Engineering,JP,---,"$783,697.10","88,000",1861.T,8.552619112566518e-06
,BN898F0,Equites Property Fund Ltd,EQU,<0.01%,Industrial REITs,ZA,---,"$782,134.68","724,488",EQU.JO,8.535568158627993e-06
,B4Y0230,Carmila SA,CARM,<0.01%,Retail REITs,FR,---,"$781,410.94","40,017",CARM.PA,8.527669861496958e-06
,6641522,Noritake Co Ltd,5331,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$781,160.77","37,200",5331.T,8.524939713939452e-06
,6468022,Bank of Iwate Ltd/The,8345,<0.01%,Regional Banks,JP,---,"$781,014.87","58,400",8345.T,8.523347482542241e-06
,B05L364,DeNA Co Ltd,2432,<0.01%,Interactive Home Entertainment,JP,---,"$780,127.91","50,203",2432.T,8.513667937922155e-06
,BP7L895,Corp ACCIONA Energias Renovables SA,ANE,<0.01%,Renewable Electricity,ES,---,"$779,324.22","31,129",ANE.MC,8.50489713290759e-06
,6764504,S&B Foods Inc,2805,<0.01%,Packaged Foods & Meats,JP,---,"$779,247.69","18,900",2805.T,8.50406194806298e-06
,BD5CKH8,Tianqi Lithium Corp,002466,<0.01%,Specialty Chemicals,CN,---,"$779,064.24","115,848",002466.SZ,8.502059927159497e-06
,BM8NFJ8,Breedon Group PLC,BREE,<0.01%,Construction Materials,GB,---,"$778,510.01","173,872",BREE.L,8.496011521352255e-06
,6483627,Kanto Denka Kogyo Co Ltd,4047,<0.01%,Specialty Chemicals,JP,---,"$778,203.67","47,700",4047.T,8.492668381076577e-06
,BDT5493,NBCC India Ltd,NBCC,<0.01%,Construction & Engineering,IN,---,"$777,413.83","783,057",NBCC.NS,8.48404872345647e-06
,B4JSTL6,Wynn Macau Ltd,1128,<0.01%,Casinos & Gaming,HK,---,"$777,388.54","1,072,400",1128.HK,8.483772729405507e-06
,B15T1R2,Japan Excellent Inc,8987,<0.01%,Office REITs,JP,---,"$776,632.72",859,8987.T,8.475524337804135e-06
,BP2RK36,Procrea Holdings Inc,7384,<0.01%,Regional Banks,JP,---,"$776,342.99","31,200",7384.T,8.472362465270112e-06
,BYY5978,Siltronic AG,WAF,<0.01%,Semiconductor Materials & Equipment,DE,---,"$775,217.52","8,771",WAF.DE,8.460080020646263e-06
,B676TW7,Microport Scientific Corp,853,<0.01%,Health Care Equipment,HK,---,"$774,753.57","903,752",0853.HK,8.455016855761163e-06
,BRWL0W1,SF Holding Co Ltd,6936,<0.01%,Air Freight & Logistics,HK,---,"$774,348.13","179,600",6936.HK,8.450592220410338e-06
,B8XBQ96,Shanghai Fosun Pharmaceutical Group Co Ltd,2196,<0.01%,Pharmaceuticals,HK,---,"$774,267.83","369,139",2196.HK,8.449715892917561e-06
,BP3R983,Zhejiang Juhua Co Ltd,600160,<0.01%,Commodity Chemicals,CN,---,"$773,720.36","132,400",600160.SS,8.443741260134618e-06
,B8KB138,Westshore Terminals Investment Corp,WTE,<0.01%,Marine Ports & Services,CA,---,"$773,537.97","27,042",WTE.TO,8.441750807190566e-06
,BZ3T5T2,China Zheshang Bank Co Ltd,2016,<0.01%,Diversified Banks,HK,---,"$773,465.38","2,537,000",2016.HK,8.4409586202329e-06
,0929224,Victrex PLC,VCT,<0.01%,Specialty Chemicals,GB,---,"$773,303.81","73,289",VCT.L,8.43919537947315e-06
,B3BQFC4,Alamtri Resources Indonesia Tbk PT,ADRO,<0.01%,Coal & Consumable Fuels,ID,---,"$772,909.30","5,653,300",ADRO.JK,8.434890025062501e-06
,BRTLBY3,Liberty Broadband Corp,LBRDA,<0.01%,Cable & Satellite,US,---,"$772,719.22","22,687",LBRDA,8.432815649846722e-06
,BJYLTQ0,Medacta Group SA,MOVE,<0.01%,Health Care Equipment,CH,---,"$772,408.04","4,712",MOVE.SW,8.429419689831752e-06
,6742340,Shandong Weigao Group Medical Polymer Co Ltd,1066,<0.01%,Health Care Supplies,HK,---,"$772,085.64","1,803,600",1066.HK,8.425901284057516e-06
,B0LNTF5,Daiwa Office Investment Corp,8976,<0.01%,Office REITs,JP,---,"$772,061.96",361,8976.T,8.425642860209086e-06
,5475658,HELLENiQ ENERGY Holdings S.A.,ELPE,<0.01%,Oil & Gas Refining & Marketing,GR,---,"$771,550.24","51,576",ELPE.AT,8.420058373227722e-06
,6357120,Fukuyama Transporting Co Ltd,9075,<0.01%,Cargo Ground Transportation,JP,---,"$771,525.04","20,700",9075.T,8.419783361361996e-06
,6687203,Tokyu REIT Inc,8957,<0.01%,Office REITs,JP,---,"$771,469.21",648,8957.T,8.419174079121376e-06
,BZ2JBQ2,Grenergy Renovables SA,GRE,<0.01%,Renewable Electricity,ES,---,"$771,060.46","7,267",GRE.MC,8.41471332118025e-06
,4409205,Fielmann Group AG,FIE,<0.01%,Other Specialty Retail,DE,---,"$770,984.82","16,449",FIE.DE,8.413887849056294e-06
,BYW5KK0,Holding Co ADMIE IPTO SA,ADMIE,<0.01%,Electric Utilities,GR,---,"$770,659.95","148,326",ADMIE.AT,8.410342487753951e-06
,B99K263,Arena REIT,ARF,<0.01%,Other Specialized REITs,AU,---,"$770,596.03","344,989",ARF.AX,8.409644917973898e-06
,BRJ9HQ1,JSW Infrastructure Ltd,JSWINFRA,<0.01%,Marine Ports & Services,IN,---,"$770,534.35","235,471",JSWINFRA.NS,8.40897179369302e-06
,6907310,Tung Ho Steel Enterprise Corp,2006,<0.01%,Steel,TW,---,"$768,324.75","334,110",2006.TW,8.38485805486315e-06
,BH3T3L4,FLEX LNG Ltd,FLNG,<0.01%,Oil & Gas Storage & Transportation,US,---,"$767,734.79","24,599",FLNG,8.378419721517716e-06
,6261522,Woori Technology Inc,032820,<0.01%,Electronic Equipment & Instruments,KR,---,"$767,675.60","122,939",032820.KQ,8.377773771028334e-06
,BKPSJS9,OSL Group Ltd,863,<0.01%,Financial Exchanges & Data,HK,---,"$767,310.45","512,000",0863.HK,8.373788827267596e-06
,6335030,Feng Hsin Steel Co Ltd,2015,<0.01%,Steel,TW,---,"$765,715.24","381,000",2015.TW,8.356380030508545e-06
,BMC9NN2,Sawai Group Holdings Co Ltd,4887,<0.01%,Pharmaceuticals,JP,---,"$765,399.98","74,100",4887.T,8.352939544762932e-06
,6527031,VSTECS Holdings Ltd,856,<0.01%,Technology Distributors,HK,---,"$765,326.21","640,000",0856.HK,8.352134480265522e-06
,6186045,Faraday Technology Corp,3035,<0.01%,Semiconductors,TW,---,"$764,851.41","168,465",3035.TW,8.346952907493788e-06
,BT9PVP0,Lovisa Holdings Ltd,LOV,<0.01%,Other Specialty Retail,AU,---,"$764,247.37","45,850",LOV.AX,8.340360916724963e-06
,6461601,Inabata & Co Ltd,8098,<0.01%,Trading Companies & Distributors,JP,---,"$764,177.23","30,900",8098.T,8.33959546703202e-06
,BKY8LF1,Pet Valu Holdings Ltd,PET,<0.01%,Other Specialty Retail,CA,---,"$761,997.15","54,417",PET.TO,8.315803884959146e-06
,BRJQJX3,SHIFT Inc,3697,<0.01%,IT Consulting & Other Services,JP,---,"$761,931.27","135,600",3697.T,8.315084925367314e-06
,B0S6009,Telecom Egypt Co,ETEL,<0.01%,Integrated Telecommunication Services,EG,---,"$761,896.89","373,125",ETEL.CA,8.314709730607642e-06
,B02LDJ0,Fulltech Fiber Glass Corp,1815,<0.01%,Electronic Components,TW,---,"$761,821.56","378,640",1815.TWO,8.313887641566162e-06
,BD5CMD8,Tongling Nonferrous Metals Group Co Ltd,000630,<0.01%,Copper,CN,---,"$761,246.85","824,400",000630.SZ,8.30761573405217e-06
,BMQBTV4,Yihai Kerry Arawana Holdings Co Ltd,300999,<0.01%,Packaged Foods & Meats,CN,---,"$760,889.84","190,500",300999.SZ,8.30371962348933e-06
,6707899,AviChina Industry & Technology Co Ltd,2357,<0.01%,Aerospace & Defense,HK,---,"$760,724.06","1,980,000",2357.HK,8.301910438286934e-06
,6356848,FUJI OIL CO LTD /Osaka,2607,<0.01%,Packaged Foods & Meats,JP,---,"$760,702.33","30,600",2607.T,8.30167329511859e-06
,BD5CKS9,Han's Laser Technology Industry Group Co Ltd,002008,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$760,672.92","60,697",002008.SZ,8.301352338810213e-06
,B194YN0,Bic Camera Inc,3048,<0.01%,Computer & Electronics Retail,JP,---,"$760,264.91","69,500",3048.T,8.296899656614353e-06
,B8K27N3,Kolmar Korea Co Ltd,161890,<0.01%,Personal Care Products,KR,---,"$760,035.33","11,483",161890.KS,8.294394211212216e-06
,B00FX50,Basilea Pharmaceutica Ag Allschwil,BSLN,<0.01%,Biotechnology,CH,---,"$759,829.74","11,826",BSLN.SW,8.292150572740985e-06
