,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BMF7PB5,Cathay Biotech Inc,688065,<0.01%,Specialty Chemicals,CN,---,"$216,066.04","32,064",688065.SS,2.3343478471124477e-06
,BP3R701,Yunnan Chihong Zinc&Germanium Co Ltd,600497,<0.01%,Diversified Metals & Mining,CN,---,"$216,063.65","159,400",600497.SS,2.3343220258804086e-06
,B8CLHY9,Prosegur Cia de Seguridad SA,PSG,<0.01%,Security & Alarm Services,ES,---,"$215,917.27","62,000",PSG.MC,2.332740556446987e-06
,BYV1SM7,Changjiang Publishing & Media Co Ltd,600757,<0.01%,Publishing,CN,---,"$215,874.79","177,800",600757.SS,2.332281608356185e-06
,BFZCT20,Sok Marketler Ticaret AS,SOKM,<0.01%,Food Retail,TR,---,"$215,841.37","201,164",SOKM.IS,2.331920543262149e-06
,B0C5VF4,SKY Network Television Ltd,SKT,<0.01%,Cable & Satellite,NZ,---,"$215,838.67","112,768",SKT.NZ,2.331891372832649e-06
,BMTCX89,Olympic Circuit Technology Co Ltd,603920,<0.01%,Electronic Components,CN,---,"$215,792.47","46,300",603920.SS,2.3313922343723123e-06
,BKM3FP6,Ningbo Orient Wires & Cables Co Ltd,603606,<0.01%,Electrical Components & Equipment,CN,---,"$215,737.85","35,400",603606.SS,2.3308021273873867e-06
,5481558,PostNL NV,PNL,<0.01%,Air Freight & Logistics,NL,---,"$215,677.87","207,848",PNL.AS,2.330154111697971e-06
,BT5GC87,SHIFT UP Corp,462870,<0.01%,Interactive Home Entertainment,KR,---,"$215,358.70","9,707",462870.KS,2.3267058428151666e-06
,4547213,Lagardere SA,MMB,<0.01%,Publishing,FR,---,"$215,315.42","10,383",MMB.PA,2.326238251634141e-06
,BP3R6L5,Xiamen C & D Inc,600153,<0.01%,Trading Companies & Distributors,CN,---,"$215,228.49","161,800",600153.SS,2.325299071842863e-06
,BKM3FX4,GuangYuYuan Chinese Herbal Medicine Co Ltd,600771,<0.01%,Pharmaceuticals,CN,---,"$215,001.85","97,300",600771.SS,2.3228504843828925e-06
,6640369,Nippon Denko Co Ltd,5563,<0.01%,Steel,JP,---,"$214,940.95","81,000",5563.T,2.3221925291397218e-06
,BTTQ6H0,Gulermak Agir Sanayi Insaat ve Taahhut AS,GLRMK,<0.01%,Construction & Engineering,TR,---,"$214,792.07","68,073",GLRMK.IS,2.320584050049356e-06
,BP3RD69,Beijing Haohua Energy Resource Co Ltd,601101,<0.01%,Coal & Consumable Fuels,CN,---,"$214,720.35","122,800",601101.SS,2.319809197010929e-06
,BFRB2W6,IGG Inc,799,<0.01%,Interactive Home Entertainment,HK,---,"$214,605.84","504,000",0799.HK,2.3185720466842376e-06
,6543877,Mayora Indah Tbk PT,MYOR,<0.01%,Packaged Foods & Meats,ID,---,"$214,585.34","2,290,500",MYOR.JK,2.318350567497292e-06
,6431864,Quanta Storage Inc,6188,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$214,236.88","105,000",6188.TWO,2.314585853473724e-06
,BRF2GC3,Atlanta Braves Holdings Inc,BATRA,<0.01%,Movies & Entertainment,US,---,"$214,157.76","3,936",BATRA,2.313731051850741e-06
,BKS9DB0,Shaanxi Huaqin Technology Industry Co Ltd,688281,<0.01%,Specialty Chemicals,CN,---,"$213,996.38","29,967",688281.SS,2.3119875244756523e-06
,B0774N4,BRASKEM SA-PREF A,BRKM5,<0.01%,Commodity Chemicals,BR,---,"$213,966.76","181,680",BRKM5.SA,2.3116675140601723e-06
,BS28YG1,Zhejiang Sling Intelligent Drive Group Co Ltd,301550,<0.01%,Automotive Parts & Equipment,CN,---,"$213,939.41","20,010",301550.SZ,2.311372028413198e-06
,BP3RH01,China Resources Jiangzhong Pharmaceutical Co Ltd,600750,<0.01%,Pharmaceuticals,CN,---,"$213,702.27","54,700",600750.SS,2.3088100003940597e-06
,B0NHMM3,Earth Corp,4985,<0.01%,Household Products,JP,---,"$213,692.65","7,200",4985.T,2.308706067234137e-06
,6250490,Daiki Aluminium Industry Co Ltd,5702,<0.01%,Aluminum,JP,---,"$213,584.94","23,221",5702.T,2.3075423831743355e-06
,BD5CH00,MYS Group Co Ltd,002303,<0.01%,Paper & Plastic Packaging Products & Materials,CN,---,"$213,430.75","314,400",002303.SZ,2.3058765355726196e-06
,BP91NY3,Geovis Technology Co Ltd,688568,<0.01%,Application Software,CN,---,"$213,304.80","43,053",688568.SS,2.3045157890557497e-06
,BD5CKB2,Shanxi Coking Coal Energy Group Co Ltd,000983,<0.01%,Coal & Consumable Fuels,CN,---,"$213,073.52","221,170",000983.SZ,2.3020170716724895e-06
,6805704,Shin-Etsu Polymer Co Ltd,7970,<0.01%,Commodity Chemicals,JP,---,"$212,947.75","16,100",7970.T,2.30065826985092e-06
,BF2X0W3,Shanghai Environment Group Co Ltd,601200,<0.01%,Environmental & Facilities Services,CN,---,"$212,846.94","201,840",601200.SS,2.2995691324442855e-06
,BP3R8R5,Beijing Gehua CATV Network Co Ltd,600037,<0.01%,Cable & Satellite,CN,---,"$212,760.13","203,200",600037.SS,2.298631249116541e-06
,BD5CG70,Hangzhou GreatStar Industrial Co Ltd,002444,<0.01%,Household Appliances,CN,---,"$212,681.11","48,000",002444.SZ,2.2977775278798353e-06
,BHQPSB4,Sunresin New Materials Co Ltd,300487,<0.01%,Commodity Chemicals,CN,---,"$212,621.24","24,525",300487.SZ,2.297130700615326e-06
,BMF7MF8,Hubei Zhenhua Chemical Co Ltd,603067,<0.01%,Commodity Chemicals,CN,---,"$212,527.01","46,100",603067.SS,2.2961126526257694e-06
,BNHPQD3,Zhejiang Huatong Meat Products Co Ltd,002840,<0.01%,Packaged Foods & Meats,CN,---,"$212,321.04","186,200",002840.SZ,2.293887381009417e-06
,BD5LS71,LB Group Co Ltd,002601,<0.01%,Commodity Chemicals,CN,---,"$212,289.32","87,600",002601.SZ,2.2935446824821034e-06
,BJLFLB4,BAIC BluePark New Energy Technology Co Ltd,600733,<0.01%,Automobile Manufacturers,CN,---,"$211,918.11","237,432",600733.SS,2.2895341805803393e-06
,BP3RB21,China Rare Earth Nonferrous Metals Co Ltd,600259,<0.01%,Diversified Metals & Mining,CN,---,"$211,849.41","19,800",600259.SS,2.2887919552075016e-06
,B2B3VZ3,5N Plus Inc,VNP,<0.01%,Specialty Chemicals,CA,---,"$211,351.09","9,094",VNP.TO,2.2834081743080454e-06
,B3R1D52,Corporate Travel Management Ltd,CTD,<0.01%,"Hotels, Resorts & Cruise Lines",AU,---,"$211,286.38","74,741",CTD.AX,2.2827090563476914e-06
,BG20RW0,Map Aktif Adiperkasa PT,MAPA,<0.01%,Other Specialty Retail,ID,---,"$211,128.03","5,841,700",MAPA.JK,2.2809982646768195e-06
,BP3R5J6,Bright Dairy & Food Co Ltd,600597,<0.01%,Packaged Foods & Meats,CN,---,"$210,875.64","200,400",600597.SS,2.278271477750319e-06
,BKDQ811,China Great Wall Securities Co Ltd,002939,<0.01%,Investment Banking & Brokerage,CN,---,"$210,818.01","171,200",002939.SZ,2.2776488511384317e-06
,6747497,Rokko Butter Co Ltd,2266,<0.01%,Packaged Foods & Meats,JP,---,"$210,743.91","31,600",2266.T,2.2768482849065935e-06
,BD5CKF6,Addsino Co Ltd,000547,<0.01%,Communications Equipment,CN,---,"$210,483.73","100,400",000547.SZ,2.2740373358890536e-06
,BLG3883,Sjova-Almennar Tryggingar hf,SJOVA,<0.01%,Multi-line Insurance,IS,---,"$210,271.31","604,301",SJOVA.IC,2.2717423793577836e-06
,BP3RJR2,NBTM New Materials Group Co Ltd,600114,<0.01%,Automotive Parts & Equipment,CN,---,"$210,257.44","53,600",600114.SS,2.271592529781055e-06
,BYZN904,Future PLC,FUTR,<0.01%,Publishing,GB,---,"$210,129.32","51,124",FUTR.L,2.2702083388819577e-06
,BP5XKC0,YEO Teknoloji Enerji VE Endustri AS,YEOTK,<0.01%,Heavy Electrical Equipment,TR,---,"$210,014.47","255,611",YEOTK.IS,2.2689675152419217e-06
,BP3RD47,China Railway Hi-tech Industry Co Ltd,600528,<0.01%,Construction & Engineering,CN,---,"$209,940.86","194,000",600528.SS,2.2681722429028444e-06
,BP3R7D4,Sinochem International Corp,600500,<0.01%,Trading Companies & Distributors,CN,---,"$209,816.43","309,300",600500.SS,2.266827918257397e-06
,BP3RGN7,Wuxi Taiji Industry Ltd Co,600667,<0.01%,Semiconductors,CN,---,"$209,751.05","82,500",600667.SS,2.2661215617089818e-06
,6808725,Shanghai Jinjiang International Hotels Co Ltd,900934,<0.01%,"Hotels, Resorts & Cruise Lines",CN,---,"$209,619.13","139,400",900934.SS,2.2646963161313285e-06
,BN2RBY0,LX Holdings Corp,383800,<0.01%,Industrial Conglomerates,KR,---,"$209,594.89","38,930",383800.KS,2.2644344304975938e-06
,6661519,Oriental Union Chemical Corp,1710,<0.01%,Commodity Chemicals,TW,---,"$209,549.93","528,000",1710.TW,2.2639486888271015e-06
,6321051,Sung Kwang Bend Co Ltd,014620,<0.01%,Building Products,KR,---,"$209,251.73","11,156",014620.KQ,2.260726976946748e-06
,6724508,SOOP Co Ltd,067160,<0.01%,Interactive Media & Services,KR,---,"$209,216.46","6,274",067160.KQ,2.260345924706573e-06
,BFCCQJ9,Estun Automation Co Ltd,002747,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$209,046.04","47,400",002747.SZ,2.258504730411973e-06
,BGBN6M3,Bestsun Energy Co Ltd,600681,<0.01%,Gas Utilities,CN,---,"$208,988.95","407,400",600681.SS,2.257887937885986e-06
,6580454,Mercuries & Associates Holding Ltd,2905,<0.01%,Life & Health Insurance,TW,---,"$208,966.59","397,414",2905.TW,2.257646363514273e-06
,B6R2S06,Jastrzebska Spolka Weglowa SA,JSW,<0.01%,Steel,PL,---,"$208,964.84","31,151",JSW.WA,2.257627456754412e-06
,BN7JD67,Grupo Mateus SA,GMAT3,<0.01%,Consumer Staples Merchandise Retail,BR,---,"$208,688.83","262,500",GMAT3.SA,2.2546454825890987e-06
,BNRLFT0,Xinjiang Daqo New Energy Co Ltd,688303,<0.01%,Semiconductor Materials & Equipment,CN,---,"$208,675.64","77,790",688303.SS,2.2545029796390593e-06
,6001234,AGV Products Corp,1217,<0.01%,Packaged Foods & Meats,TW,---,"$208,664.57","676,440",1217.TW,2.2543833808781083e-06
,BD6QV54,Henan Yuneng Holdings Co Ltd,001896,<0.01%,Electric Utilities,CN,---,"$208,574.41","117,600",001896.SZ,2.253409304610058e-06
,BP91MT1,CNGR Advanced Material Co Ltd,300919,<0.01%,Electrical Components & Equipment,CN,---,"$208,430.75","34,580",300919.SZ,2.2518572216833927e-06
,6002895,First Tractor Co Ltd,38,<0.01%,Agricultural & Farm Machinery,HK,---,"$208,353.44","184,000",0038.HK,2.2510219750520374e-06
,B1XLCQ6,Boss Energy Ltd,BOE,<0.01%,Coal & Consumable Fuels,AU,---,"$208,178.52","243,147",BOE.AX,2.2491321633749367e-06
,BD5C9H1,Jiangsu Hoperun Software Co Ltd,300339,<0.01%,Systems Software,CN,---,"$208,057.15","37,200",300339.SZ,2.2478208985495894e-06
,BNC3K41,Shenzhen CECport Technologies Co Ltd,001287,<0.01%,Technology Distributors,CN,---,"$207,958.18","67,500",001287.SZ,2.246751640250466e-06
,BQ7X6P0,Shanghai Chicmax Cosmetic Co Ltd,2145,<0.01%,Personal Care Products,HK,---,"$207,954.85","54,800",2145.HK,2.246715663387416e-06
,B1DRQC8,Mie Kotsu Group Holdings Inc,3232,<0.01%,Industrial Conglomerates,JP,---,"$207,949.47","60,000",3232.T,2.2466575386056713e-06
,6640660,Nippon Beet Sugar Manufacturing Co Ltd,2108,<0.01%,Packaged Foods & Meats,JP,---,"$207,941.55","6,600",2108.T,2.2465719720124706e-06
,BFMXLL9,Red Avenue New Materials Group Co Ltd,603650,<0.01%,Commodity Chemicals,CN,---,"$207,914.26","25,900",603650.SS,2.2462771345972635e-06
,BP3R1Z4,Harbin Hatou Investment Co Ltd,600864,<0.01%,Water Utilities,CN,---,"$207,900.69","256,200",600864.SS,2.246130526179368e-06
,6291767,Ciputra Development Tbk PT,CTRA,<0.01%,Real Estate Development,ID,---,"$207,841.10","6,511,930",CTRA.JK,2.245486723996436e-06
,BNHPNS7,Bestechnic Shanghai Co Ltd,688608,<0.01%,Semiconductors,CN,---,"$207,797.23","11,344",688608.SS,2.245012758536372e-06
,BD5WNY6,EQT Holdings Ltd,EQT,<0.01%,Asset Management & Custody Banks,AU,---,"$207,753.07","17,572",EQT.AX,2.2445356599561026e-06
,B11V893,Qol Holdings Co Ltd,3034,<0.01%,Drug Retail,JP,---,"$207,282.14","15,800",3034.T,2.239447796858132e-06
,BLGTZK2,Amplitude Energy Ltd,AEL,<0.01%,Oil & Gas Exploration & Production,AU,---,"$206,993.16","193,817",AEL.AX,2.23632569659259e-06
,6212564,Sebang Global Battery Co Ltd,004490,<0.01%,Automotive Parts & Equipment,KR,---,"$206,794.15","5,794",004490.KS,2.2341756198611707e-06
,BRCFTT3,Hsino Tower Group Co Ltd,601096,<0.01%,Heavy Electrical Equipment,CN,---,"$206,653.88","321,700",601096.SS,2.2326601620293225e-06
,BP3R972,Jinneng Holding Shanxi Coal Industry Co Ltd,601001,<0.01%,Coal & Consumable Fuels,CN,---,"$206,375.52","84,700",601001.SS,2.229652798786481e-06
,BNR4NT5,Beijing Roborock Technology Co Ltd,688169,<0.01%,Household Appliances,CN,---,"$206,368.84","12,502",688169.SS,2.2295806289831256e-06
,BMF7MS1,Jiangsu Xinquan Automotive Trim Co Ltd,603179,<0.01%,Automotive Parts & Equipment,CN,---,"$206,339.22","36,120",603179.SS,2.2292606185676455e-06
,BD5LQR7,Ningbo Ligong Environment And Energy Technology Co Ltd,002322,<0.01%,Electrical Components & Equipment,CN,---,"$205,810.28","129,500",002322.SZ,2.223546023389932e-06
,6273185,DI Dong Il Corp,001530,<0.01%,Textiles,KR,---,"$205,706.94","12,549",001530.KS,2.2224295522104696e-06
,BYYFJV2,Yifeng Pharmacy Chain Co Ltd,603939,<0.01%,Drug Retail,CN,---,"$205,215.37","60,933",603939.SS,2.217118697384764e-06
,BLC8J56,MFE-MediaForEurope NV,MFEB,<0.01%,Broadcasting,IT,---,"$205,207.41","50,501",MFEB.MI,2.2170326986370526e-06
,BYW5N89,Autobio Diagnostics Co Ltd,603658,<0.01%,Health Care Supplies,CN,---,"$205,083.02","41,815",603658.SS,2.2156888061461162e-06
,BZCGBF2,Swancor Holding Co Ltd,3708,<0.01%,Specialty Chemicals,TW,---,"$204,935.95","73,000",3708.TW,2.2140998820473787e-06
,6664723,Taiwan-Asia Semiconductor Corp,2340,<0.01%,Semiconductors,TW,---,"$204,925.40","245,312",2340.TW,2.2139859012950723e-06
,BD5CJM6,Jiangsu Yuyue Medical Equipment & Supply Co Ltd,002223,<0.01%,Health Care Equipment,CN,---,"$204,830.87","49,200",002223.SZ,2.2129646121466826e-06
,BMG3PV2,Vulcan Steel Ltd,VSL,<0.01%,Steel,AU,---,"$204,830.09","55,546",VSL.AX,2.212956185133716e-06
,BD5M1F3,Canny Elevator Co Ltd,002367,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$204,691.66","259,700",002367.SZ,2.211460606409379e-06
,6641298,Nippon Fine Chemical Co Ltd,4362,<0.01%,Specialty Chemicals,JP,---,"$204,489.80","12,700",4362.T,2.2092797386690427e-06
,BNHNGG0,Shijiazhuang Shangtai Technology Co Ltd,001301,<0.01%,Electrical Components & Equipment,CN,---,"$204,341.67","24,920",001301.SZ,2.207679362475761e-06
,6810731,Sincere Navigation Corp,2605,<0.01%,Marine Transportation,TW,---,"$204,066.93","217,790",2605.TW,2.2047111092161753e-06
,BTF8BT7,BAIC Motor Corp Ltd,1958,<0.01%,Automobile Manufacturers,HK,---,"$204,011.05","1,836,900",1958.HK,2.2041073893641494e-06
,BFY8HD6,Zhuzhou Hongda Electronics Corp Ltd,300726,<0.01%,Electronic Components,CN,---,"$203,963.12","29,000",300726.SZ,2.203589560221207e-06
,B1GBXT3,SONDA SA,SONDA,<0.01%,IT Consulting & Other Services,CL,---,"$203,695.61","612,226",SONDA.SN,2.200699418889506e-06
,BS7K3B0,Anhui Yingliu Electromechanical Co Ltd,603308,<0.01%,Industrial Machinery & Supplies & Components,CN,---,"$203,583.52","32,100",603308.SS,2.199488413910737e-06
,BMYZ286,Lightspeed Commerce Inc,LSPD,<0.01%,Application Software,US,---,"$203,342.43","20,113",LSPD,2.1968837106336265e-06
,BN320D6,Qingdao Port International Co Ltd,6198,<0.01%,Marine Ports & Services,HK,---,"$203,248.41","224,000",6198.HK,2.1958679314552534e-06
,BD71KT5,RENOVA Inc,9519,<0.01%,Renewable Electricity,JP,---,"$203,245.35","35,000",9519.T,2.1958348716351534e-06
,BD5CGV4,Qingdao TGOOD Electric Co Ltd,300001,<0.01%,Electrical Components & Equipment,CN,---,"$203,195.01","39,200",300001.SZ,2.1952910051829166e-06
,B03MRJ0,Dogus Otomotiv Servis ve Ticaret AS,DOAS,<0.01%,Automotive Retail,TR,---,"$203,150.91","50,702",DOAS.IS,2.1948145548344136e-06
,BNHNGQ0,Huangshan Novel Co Ltd,002014,<0.01%,"Metal, Glass & Plastic Containers",CN,---,"$202,982.94","124,000",002014.SZ,2.192999830003619e-06
,B15CPD5,Piaggio & C SpA,PIA,<0.01%,Motorcycle Manufacturers,IT,---,"$202,966.24","90,492",PIA.MI,2.192819405495229e-06
,5808845,Secunet Security Networks AG,YSN,<0.01%,IT Consulting & Other Services,DE,---,"$202,835.03",980,YSN.DE,2.191401830660148e-06
,BP3R5N0,BBMG Corp,601992,<0.01%,Construction Materials,CN,---,"$202,677.28","963,700",601992.SS,2.1896975213069425e-06
,B1QGV49,eGuarantee Inc,8771,<0.01%,Specialized Finance,JP,---,"$202,561.67","17,600",8771.T,2.188448486731196e-06
,6661122,Orient Corp,8585,<0.01%,Consumer Finance,JP,---,"$202,467.96","35,850",8585.T,2.187436056750284e-06
,BP3R563,China Hainan Rubber Industry Group Co Ltd,601118,<0.01%,Commodity Chemicals,CN,---,"$202,403.93","275,400",601118.SS,2.1867442854166184e-06
,BMF7MZ8,Jiang Su Suyan Jingshen Co Ltd,603299,<0.01%,Commodity Chemicals,CN,---,"$202,119.46","145,100",603299.SS,2.1836709105722047e-06
,6870791,Taekwang Industrial Co Ltd,003240,<0.01%,Commodity Chemicals,KR,---,"$202,071.16",343,003240.KS,2.1831490840000352e-06
,BDD1R10,Siloam International Hospitals Tbk PT,SILO,<0.01%,Health Care Facilities,ID,---,"$202,006.31","1,650,401",SILO.JK,2.1824484534988918e-06
,6701006,Press Kogyo Co Ltd,7246,<0.01%,Automotive Parts & Equipment,JP,---,"$201,859.25","37,600",7246.T,2.180859637438782e-06
,B86RZZ0,Extendicare Inc,EXE,<0.01%,Health Care Facilities,CA,---,"$201,690.71","7,969",EXE.TO,2.1790387544062035e-06
,B16NHT7,Shui On Land Ltd,272,<0.01%,Real Estate Development,HK,---,"$201,633.44","2,925,000",0272.HK,2.1784200171849165e-06
,B03MWD9,LYDIA HOLDING AS,LYDHO,<0.01%,Real Estate Services,TR,---,"$201,499.05","51,367",LYDHO.IS,2.1769680860662017e-06
,BYYFJW3,Ningbo Jifeng Auto Parts Co Ltd,603997,<0.01%,Automotive Parts & Equipment,CN,---,"$201,443.87","103,400",603997.SS,2.1763719289181205e-06
,BYZW4H3,Laobaixing Pharmacy Chain JSC,603883,<0.01%,Drug Retail,CN,---,"$201,283.87","106,071",603883.SS,2.174643310873665e-06
,BL6D2F8,POCO Holding Co Ltd,300811,<0.01%,Electronic Components,CN,---,"$201,275.38","23,380",300811.SZ,2.174551586078681e-06
,BNHPH07,Ningxia Western Venture Industrial Co Ltd,000557,<0.01%,Rail Transportation,CN,---,"$201,244.88","367,100",000557.SZ,2.174222068263957e-06
,4754972,Deutsche EuroShop AG,DEQ,<0.01%,Real Estate Operating Companies,DE,---,"$201,222.66","9,463",DEQ.DE,2.1739820064330333e-06
,B0VCJH4,Syncmold Enterprise Corp,1582,<0.01%,Electronic Components,TW,---,"$201,220.96","99,750",1582.TW,2.1739636398663108e-06
,B3LX5R0,PAX Global Technology Ltd,327,<0.01%,Electronic Equipment & Instruments,HK,---,"$201,127.87","400,000",0327.HK,2.1729579082803213e-06
,6489744,Kenko Mayonnaise Co Ltd,2915,<0.01%,Packaged Foods & Meats,JP,---,"$201,016.04","15,700",2915.T,2.171749712305875e-06
,BK71F00,Western Superconducting Technologies Co Ltd,688122,<0.01%,Diversified Metals & Mining,CN,---,"$200,834.16","25,721",688122.SS,2.1697847057438405e-06
,BGSH2S6,CVC Brasil Operadora e Agencia de Viagens SA,CVCB3,<0.01%,"Hotels, Resorts & Cruise Lines",BR,---,"$200,749.69","776,817",CVCB3.SA,2.168872103454996e-06
,BMF52S5,Yukiguni Factory Co Ltd,1375,<0.01%,Packaged Foods & Meats,JP,---,"$200,614.19","27,400",1375.T,2.1674081800485975e-06
,BDFSBZ1,Anup Engineering Limited/The,ANUP,<0.01%,Industrial Machinery & Supplies & Components,IN,---,"$200,571.30","8,819",ANUP.NS,2.1669448023740557e-06
,BK94819,Joinn Laboratories China Co Ltd,603127,<0.01%,Life Sciences Tools & Services,CN,---,"$200,511.14","32,625",603127.SS,2.166294841989341e-06
,BF07072,AvenuesAI Ltd,CCAVENUE,<0.01%,Transaction & Payment Processing Services,IN,---,"$200,502.84","1,207,451",CCAVENUE.NS,2.1662051699282847e-06
,6346935,LG H&H-PRF,051905,<0.01%,Personal Care Products,KR,---,"$200,359.19","2,662",051905.KS,2.164653195040247e-06
,BLC89B2,ABIVAX SA-ADR,ABVX,<0.01%,Biotechnology,US,ADR,"$200,246.76","1,603",ABVX,2.163438516748134e-06
,6714781,Firich Enterprises Co Ltd,8076,<0.01%,Electronic Equipment & Instruments,TW,---,"$200,212.39","291,880",8076.TWO,2.1630671879844596e-06
,B3PSSB6,TaiMed Biologics Inc,4147,<0.01%,Biotechnology,TW,---,"$200,188.77","118,018",4147.TWO,2.1628120007456467e-06
,BDDLRK9,Zhongyu Energy Holdings Ltd,3633,<0.01%,Gas Utilities,HK,---,"$200,160.57","639,000",3633.HK,2.1625073318153116e-06
,B1CC1X0,JAC Recruitment Co Ltd,2124,<0.01%,Human Resource & Employment Services,JP,---,"$200,147.44","33,800",2124.T,2.1623654770970385e-06
,B4X6994,YG Entertainment Inc,122870,<0.01%,Movies & Entertainment,KR,---,"$200,120.35","7,517",122870.KQ,2.1620728004543866e-06
,BP2B2B0,Stabilus SE,STM,<0.01%,Industrial Machinery & Supplies & Components,DE,---,"$200,015.88","12,023",STM.DE,2.160944120909985e-06
,BKDQ8F5,JL Mag Rare-Earth Co Ltd,300748,<0.01%,Electrical Components & Equipment,CN,---,"$199,733.45","52,720",300748.SZ,2.1578927859456383e-06
,BD73ML7,Hunan Silver Co Ltd,002716,<0.01%,Diversified Metals & Mining,CN,---,"$199,272.29","168,700",002716.SZ,2.152910476587007e-06
,BP3RC95,Shanxi Coal International Energy Group Co Ltd,600546,<0.01%,Trading Companies & Distributors,CN,---,"$199,157.11","106,400",600546.SS,2.1516660876722545e-06
,6804529,SHINANEN HOLDINGS CO LTD,8132,<0.01%,Oil & Gas Refining & Marketing,JP,---,"$199,058.32","4,800",8132.T,2.1505987740684316e-06
,B1Y4WH5,Log-in Logistica Intermodal SA,LOGN3,<0.01%,Marine Transportation,BR,---,"$198,953.47","35,700",LOGN3.SA,2.1494659890561745e-06
,BMVB793,GVS SpA,GVS,<0.01%,Health Care Equipment,IT,---,"$198,948.15","39,763",GVS.MI,2.1494085125061963e-06
,BD5M1J7,Leyard Optoelectronic Co Ltd,300296,<0.01%,Electronic Equipment & Instruments,CN,---,"$198,805.51","250,100",300296.SZ,2.1478674495195643e-06
,BFY8G62,Sichuan New Energy Power Co Ltd,000155,<0.01%,Renewable Electricity,CN,---,"$198,656.49","109,603",000155.SZ,2.1462574578884095e-06
,BYV1VH3,Anhui Yingjiagongjiu Co Ltd,603198,<0.01%,Distillers & Vintners,CN,---,"$198,644.04","34,500",603198.SS,2.1461229497968257e-06
,BQZCC28,Nippon Kanzai Holdings Co Ltd,9347,<0.01%,Environmental & Facilities Services,JP,---,"$198,569.20","11,300",9347.T,2.145314388706532e-06
,6416355,Mirarth Holdings Inc,8897,<0.01%,Real Estate Development,JP,---,"$198,512.41","77,300",8897.T,2.1447008373393777e-06
,B1FGXJ9,ASROCK Inc,3515,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$198,306.41","33,000",3515.TW,2.142475241607142e-06
,6164438,CAC Holdings Corp,4725,<0.01%,IT Consulting & Other Services,JP,---,"$198,217.17","17,100",4725.T,2.141511104892847e-06
,B77P017,m-up Holdings Inc,3661,<0.01%,Application Software,JP,---,"$198,054.42","39,800",3661.T,2.1397527762257525e-06
,B03MQG0,Bursa Cimento Fabrikasi AS,BUCIM,<0.01%,Construction Materials,TR,---,"$198,002.92","1,867,282",BUCIM.IS,2.1391963772926936e-06
,BNHPLZ0,Huaming Power Equipment Co Ltd,002270,<0.01%,Electrical Components & Equipment,CN,---,"$197,921.02","65,400",002270.SZ,2.1383115409311876e-06
,BD5C8L8,Guangzhou Yuexiu Capital Holdings Group Co Ltd,000987,<0.01%,Investment Banking & Brokerage,CN,---,"$197,854.19","170,271",000987.SZ,2.1375895187817445e-06
,BD5C7R7,Shenzhen Laibao Hi-tech Co Ltd,002106,<0.01%,Electronic Components,CN,---,"$197,847.95","136,400",002106.SZ,2.1375221026780107e-06
,BTK0S42,Shanghai Longcheer Technology Co Ltd,603341,<0.01%,"Technology Hardware, Storage & Peripherals",CN,---,"$197,823.57","36,700",603341.SS,2.137258704503487e-06
,6568212,Australian Ethical Investment Ltd,AEF,<0.01%,Asset Management & Custody Banks,AU,---,"$197,674.73","63,690",AEF.AX,2.1356506575676326e-06
,BP3R3N6,Guanghui Energy Co Ltd,600256,<0.01%,Integrated Oil & Gas,CN,---,"$197,517.68","243,700",600256.SS,2.1339539109183715e-06
,6579292,Johnson Health Tech Co Ltd,1736,<0.01%,Leisure Products,TW,---,"$197,259.10","52,105",1736.TW,2.1311602480812764e-06
,BG06NL1,Newgen Software Technologies Ltd,NEWGEN,<0.01%,Systems Software,IN,---,"$196,850.28","33,749",NEWGEN.NS,2.1267434129004378e-06
,BP6LNW4,CW Enerji Muhendislik Ticaret VE Sanayi AS,CWENE,<0.01%,Electrical Components & Equipment,TR,---,"$196,392.95","273,626",CWENE.IS,2.121802482336246e-06
,6993580,Zhejiang Guyuelongshan Shaoxing Wine Co Ltd,600059,<0.01%,Distillers & Vintners,CN,---,"$196,366.09","162,100",600059.SS,2.1215122905820326e-06
,6356246,Fuji Co Ltd/Ehime,8278,<0.01%,Food Retail,JP,---,"$196,192.83","15,400",8278.T,2.119640413317143e-06
,6431790,Bioteque Corp,4107,<0.01%,Health Care Supplies,TW,---,"$196,174.22","56,000",4107.TWO,2.1194393534308475e-06
,BQ3RWX6,Henan Mingtai Al Industrial Co Ltd,601677,<0.01%,Aluminum,CN,---,"$196,105.37","78,498",601677.SS,2.1186955074785927e-06
,BS7K3T8,HLA Group Corp Ltd,600398,<0.01%,Apparel Retail,CN,---,"$196,082.92","210,100",600398.SS,2.1184529607592305e-06
,BN0ZDL7,CITIC Metal Co Ltd,601061,<0.01%,Trading Companies & Distributors,CN,---,"$195,654.32","111,100",601061.SS,2.113822425172646e-06
,B44LG20,Jupiter Wagons Ltd,JWL,<0.01%,Construction Machinery & Heavy Transportation Equipment,IN,---,"$195,481.56","72,009",JWL.NS,2.111955949839145e-06
