id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d214_c9995_p1_r1_torch_transverse_route,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.8587077959659603,True,False,False,0.19209633153078226,False,0.0,True,179,0.006395004922524095,0.05587247848642646,-0.05587247848642646,0.054191864968743175,0.0009117120644077659,0.00022439192980527878,1.675100065767765e-05
d214_c9995_p1_r2_torch_transverse_route,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.8587077959659603,True,False,True,0.21819625751927127,False,0.02812590652114371,True,84,0.0031683960696682334,0.05587247848642646,-0.05587247848642646,0.054191864968743175,0.001101350993849337,0.00022541708312928677,1.64080411195755e-05
d214_c9999_p1_r0_torch_transverse_route,2026-05-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.9810991169068437,True,False,True,0.21847093485436933,False,0.0,True,155,0.00555335998069495,0.05587247848642646,-0.05587247848642646,0.054191864968743175,0.000941423000767827,0.0002292318968102336,1.7057056538760662e-05
d214_c9995_p10_r0_torch_transverse_route,2026-05-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,8.5870779596596,True,False,True,0.19209633153078226,False,0.0,True,155,0.005551525973714888,0.05587247848642646,-0.05587247848642646,0.054191864968743175,0.0009451420046389103,0.00022639695089310408,1.6623991541564465e-05
d214_c9995_p100_r0_torch_transverse_route,2026-05-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,85.87077959659602,True,False,True,0.19209633153078226,False,0.0,True,155,0.00546604092232883,0.05587247848642646,-0.05587247848642646,0.054191864968743175,0.0009492520475760102,0.0002238659653812647,1.6693957149982452e-05
d215_c9900_p1_r0_torch_transverse_route,2026-05-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,0.5550053798680005,True,False,False,0.13259641525959268,False,0.0,True,199,0.006933349999599159,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009407240431755781,0.00022459891624748707,1.7323996871709824e-05
d215_c9990_p1_r0_torch_transverse_route,2026-05-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,0.7157010014672467,True,False,False,0.16753342793403064,False,0.0,True,199,0.006960386992432177,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.00094325200188905,0.00023336592130362988,1.831806730479002e-05
d215_c9995_p1_r0_torch_transverse_route,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,0.7614641987074267,True,False,False,0.17734605867586659,False,0.0,True,199,0.006907754926942289,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009415029780939221,0.00022088398691266775,1.7010956071317196e-05
d215_c9995_p1_r1_torch_transverse_route,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,0.7614641987074267,True,False,False,0.17734605867586659,False,0.0,True,202,0.007119194022379816,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009448579512536526,0.00023551308549940586,1.7430982552468777e-05
d215_c9995_p1_r2_torch_transverse_route,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,0.7614641987074267,True,False,True,0.16867194154541024,False,0.0,True,147,0.0052478950237855315,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009441738948225975,0.00022526190150529146,1.6991980373859406e-05
d215_c9999_p1_r0_torch_transverse_route,2026-05-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,0.8644337199335667,True,False,False,0.1992832029542985,False,0.0,True,199,0.006950945942662656,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009423219598829746,0.00022108596749603748,1.727393828332424e-05
d215_c9995_p10_r0_torch_transverse_route,2026-05-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,7.6146419870742665,True,False,False,0.17734605867586659,False,0.0,True,199,0.006915539037436247,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009926949860528111,0.00023241201415657997,1.704692840576172e-05
d215_c9995_p100_r0_torch_transverse_route,2026-05-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,76.14641987074268,True,False,False,0.17734605867586659,False,0.0,True,199,0.006823647068813443,0.050416415103080287,-0.050416415103080287,0.054191864968743175,0.0009462500456720591,0.00022558006457984447,1.686497125774622e-05
d216_c9900_p1_r0_torch_sbm,2026-05-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.5867038573289668,True,False,True,0.1445798274114814,False,0.0,True,134,0.00484823901206255,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0010394590208306909,0.0003219450591132045,2.734095323830843e-05
d216_c9990_p1_r0_torch_sbm,2026-05-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,0.7573979504986682,True,False,True,0.18285656688775268,False,0.0,True,134,0.004850402008742094,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0009021869627758861,0.00023211596999317408,2.161203883588314e-05
d216_c9995_p1_r0_torch_sbm,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,0.8060397377096707,True,False,True,0.19369247105887702,False,0.0,True,134,0.004797067027539015,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.000882533029653132,0.00024102604947984219,1.767207868397236e-05
d216_c9995_p1_r1_torch_sbm,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,0.8060397377096707,True,False,True,0.19768967069620977,False,0.0,True,108,0.003989145043306053,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0008677949663251638,0.0002257850719615817,1.6535981558263302e-05
d216_c9995_p1_r2_torch_sbm,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,0.8060397377096707,True,False,True,0.19768967069620977,False,0.0,True,108,0.003961913986131549,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0008749660337343812,0.00023546000011265278,1.7152982763946056e-05
d216_c9999_p1_r0_torch_sbm,2026-05-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,0.915528338864451,True,False,True,0.2180505867802904,False,0.0,True,134,0.004751820000819862,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0008695629658177495,0.00023079803213477135,1.6869045794010162e-05
d216_c9995_p10_r0_torch_sbm,2026-05-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,8.060397377096708,True,False,True,0.19369247105887702,False,0.0,True,134,0.004772000014781952,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0008723830105736852,0.00022702408023178577,1.7083948478102684e-05
d216_c9995_p100_r0_torch_sbm,2026-05-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,80.60397377096709,True,False,True,0.19369247105887702,False,0.0,True,134,0.004810694023035467,0.03837762728759728,-0.03837762728759728,0.03460911853107973,0.0008669199887663126,0.0002310130512341857,1.656496897339821e-05
d217_c9900_p1_r0_torch_sbm,2026-05-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,0.7602525362099578,True,False,True,0.16427679133031942,False,0.0,True,108,0.0039477720856666565,0.0,0.10835721059201485,0.03460911853107973,0.0008688599336892366,0.00022435199934989214,1.7174985259771347e-05
d217_c9990_p1_r0_torch_sbm,2026-05-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,1.003272383554921,True,False,True,0.21141439379637658,False,0.0,True,108,0.00393284298479557,0.0,0.10835721059201485,0.03460911853107973,0.0008744089864194393,0.00023358594626188278,1.653190702199936e-05
d217_c9995_p1_r0_torch_sbm,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,1.073350860153247,True,False,True,0.22506006066405887,False,0.0,True,108,0.003983747912570834,0.0,0.10835721059201485,0.03460911853107973,0.0008706360822543502,0.0002272550482302904,1.673505175858736e-05
d217_c9995_p1_r1_torch_sbm,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,1.073350860153247,True,False,False,0.22289871655869714,False,0.0,True,175,0.006161616998724639,0.0,0.10835721059201485,0.03460911853107973,0.0008498840034008026,0.00022381392773240805,1.682806760072708e-05
d217_c9995_p1_r2_torch_sbm,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,1.073350860153247,True,False,True,0.22354280343598282,False,0.0,True,134,0.004787203040905297,0.0,0.10835721059201485,0.03460911853107973,0.0008549579652026296,0.00022511801216751337,2.3036962375044823e-05
d217_c9999_p1_r0_torch_sbm,2026-05-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,1.2322059819658764,True,False,True,0.25620861048829535,False,0.0,True,108,0.0041676260298117995,0.0,0.10835721059201485,0.03460911853107973,0.0008641420863568783,0.00022804993204772472,1.7266953364014626e-05
d217_c9995_p10_r0_torch_sbm,2026-05-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,10.73350860153247,True,False,True,0.22506006066405887,False,0.0,True,108,0.003894858993589878,0.0,0.10835721059201485,0.03460911853107973,0.0008670330280438066,0.00023370806593447924,1.7281039617955685e-05
d217_c9995_p100_r0_torch_sbm,2026-05-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,107.33508601532472,True,False,True,0.22506006066405887,False,0.0,True,108,0.003951736958697438,0.0,0.10835721059201485,0.03460911853107973,0.0008616190170869231,0.00022629392333328724,1.6789999790489674e-05
d218_c9900_p1_r0_torch_sbm,2026-05-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,1.1082274152709046,True,False,True,0.22389797815219134,False,0.11000286076339805,True,77,0.0030143470503389835,0.0,0.0023060538631255456,0.03460911853107973,0.0008710810216143727,0.0002322470536455512,1.704797614365816e-05
d218_c9990_p1_r0_torch_sbm,2026-05-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,1.48414283685559,True,False,True,0.2975730791477326,False,0.14123343659469256,True,77,0.0029845460085198283,0.0,0.0023060538631255456,0.03460911853107973,0.0008680779719725251,0.00022515899036079645,1.7140991985797882e-05
d218_c9995_p1_r0_torch_sbm,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,1.593290046930017,True,False,True,0.3194538718616299,False,0.15006933980509274,True,77,0.002997403033077717,0.0,0.0023060538631255456,0.03460911853107973,0.0008675720309838653,0.00022540590725839138,1.7015961930155754e-05
d218_c9995_p1_r1_torch_sbm,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,1.593290046930017,True,False,False,0.2968959508930535,False,0.0,True,178,0.006257519940845668,0.0,0.0023060538631255456,0.03460911853107973,0.00086250901222229,0.00022442289628088474,1.6967998817563057e-05
d218_c9995_p1_r2_torch_sbm,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,1.593290046930017,True,False,True,0.3052195270459625,False,0.0,True,108,0.0038968479493632913,0.0,0.0023060538631255456,0.03460911853107973,0.0008742009522393346,0.00022565200924873352,1.670804340392351e-05
d218_c9999_p1_r0_torch_sbm,2026-05-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,1.8417012627538027,True,False,True,0.3703054549523242,False,0.16992420907315547,True,77,0.0029784520156681538,0.0,0.0023060538631255456,0.03460911853107973,0.0008642810862511396,0.00023056298960000277,1.666403841227293e-05
d218_c9995_p10_r0_torch_sbm,2026-05-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,15.932900469300169,True,False,True,0.3194538718616299,False,0.15006933980509274,True,77,0.0029912919271737337,0.0,0.0023060538631255456,0.03460911853107973,0.0008714919677004218,0.0002246539806947112,1.6675912775099277e-05
d218_c9995_p100_r0_torch_sbm,2026-05-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,159.3290046930017,True,False,True,0.3194538718616299,False,0.15006933980509274,True,77,0.002989673987030983,0.0,0.0023060538631255456,0.03460911853107973,0.0008693999843671918,0.00022461998742073774,1.705298200249672e-05
d219_c9900_p1_r0_torch_sbm,2026-05-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,2,122,7381,1.0901591317844634,True,False,True,0.20767230603880762,False,0.0,True,108,0.0039346819976344705,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0008752329740673304,0.00022776098921895027,1.694506499916315e-05
d219_c9990_p1_r0_torch_sbm,2026-05-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,2,122,7381,1.4600095752268771,True,False,True,0.275254218940504,False,0.0,True,108,0.003952011000365019,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0008757859468460083,0.00022672698833048344,1.6918987967073917e-05
d219_c9995_p1_r0_torch_sbm,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,2,122,7381,1.5673978893289882,True,False,True,0.2952553705659569,False,0.0,True,108,0.003952661994844675,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0008775499882176518,0.00023780891206115484,1.717405393719673e-05
d219_c9995_p1_r1_torch_sbm,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,2,122,7381,1.5673978893289882,True,False,True,0.28730193810959037,False,0.0,True,170,0.005981973954476416,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.000874902936629951,0.00022632908076047897,1.676508691161871e-05
d219_c9995_p1_r2_torch_sbm,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,2,122,7381,1.5673978893289882,True,False,True,0.28730193810959037,False,0.0,True,174,0.0061021329602226615,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0008657689904794097,0.0002322120126336813,1.707195769995451e-05
d219_c9999_p1_r0_torch_sbm,2026-05-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,2,122,7381,1.8118087277267372,True,False,True,0.3416218778922547,False,0.0,True,108,0.003936078981496394,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0008695899741724133,0.00022501300554722548,1.6561010852456093e-05
d219_c9995_p10_r0_torch_sbm,2026-05-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,2,122,7381,15.673978893289881,True,False,True,0.2952553705659569,False,0.0,True,108,0.003952534985728562,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0010833200067281723,0.00022616202477365732,1.670699566602707e-05
d219_c9995_p100_r0_torch_sbm,2026-05-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,2,122,7381,156.73978893289882,True,False,True,0.2952553705659569,False,0.0,True,108,0.0039222490740939975,0.011700904919702116,-0.011700904919702116,0.03460911853107973,0.0009281220845878124,0.00022639299277216196,1.6921083442866802e-05
d216_c9900_p1_r0_torch_svl,2026-05-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.5867038573289668,True,False,False,0.15858055140298435,False,0.08344268646883124,True,102,0.003892585984431207,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0010378569131717086,0.00032699701841920614,2.7005095034837723e-05
d216_c9990_p1_r0_torch_svl,2026-05-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,0.7573979504986682,True,False,False,0.2015380765981271,False,0.10425185752111427,True,102,0.0038773140404373407,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0009073360124602914,0.00023829005658626556,2.0982930436730385e-05
d216_c9995_p1_r0_torch_svl,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,0.8060397377096707,True,False,False,0.21377638828242462,False,0.11002986318745911,True,102,0.0038113989867269993,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0008822630625218153,0.00022723805159330368,1.74790620803833e-05
d216_c9995_p1_r1_torch_svl,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,0.8060397377096707,True,False,True,0.1926477819939215,False,0.0,True,158,0.0056349210208281875,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.000885710003785789,0.00023163692094385624,1.7069978639483452e-05
d216_c9995_p1_r2_torch_svl,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,0.8060397377096707,True,False,True,0.19402845561814883,False,0.0,True,203,0.0070675479946658015,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0008752249414101243,0.00022775097750127316,1.7771031707525253e-05
d216_c9999_p1_r0_torch_svl,2026-05-15,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,0.915528338864451,True,False,False,0.24140867628471474,False,0.12284649589796738,True,102,0.0038423530058935285,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0008666390785947442,0.00022611499298363924,1.6873935237526894e-05
d216_c9995_p10_r0_torch_svl,2026-05-15,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,8.060397377096708,True,False,False,0.21377638828242462,False,0.11002986318745911,True,102,0.0038144129794090986,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0008761410135775805,0.0002368880668655038,1.7501995898783207e-05
d216_c9995_p100_r0_torch_svl,2026-05-15,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,80.60397377096709,True,False,False,0.21377638828242462,False,0.11002986318745911,True,102,0.0038646230241283774,0.03837762728759728,-0.03837762728759728,0.5274022810590395,0.0008718890603631735,0.00022716005332767963,1.6795005649328232e-05
d217_c9900_p1_r0_torch_svl,2026-05-18,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,0.7602525362099578,True,False,False,0.16342518781884305,False,0.0,True,214,0.007437021005898714,0.0,0.10835721059201485,0.5274022810590395,0.000870542018674314,0.00022855703718960285,1.7470913007855415e-05
d217_c9990_p1_r0_torch_svl,2026-05-18,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,1.003272383554921,True,False,False,0.20939085813522446,False,0.0,True,213,0.007377990055829287,0.0,0.10835721059201485,0.5274022810590395,0.0008688539965078235,0.0002254820428788662,1.7122016288340092e-05
d217_c9995_p1_r0_torch_svl,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,1.073350860153247,True,False,False,0.22289871655869714,False,0.0,True,213,0.007396952016279101,0.0,0.10835721059201485,0.5274022810590395,0.0008666729554533958,0.00022618996445089579,1.703703310340643e-05
d217_c9995_p1_r1_torch_svl,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,1.073350860153247,True,False,True,0.22289871655869714,False,0.0,True,143,0.005122147034853697,0.0,0.10835721059201485,0.5274022810590395,0.0008561690337955952,0.00022437109146267176,1.7035985365509987e-05
d217_c9995_p1_r2_torch_svl,2026-05-18,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,1.073350860153247,True,False,False,0.2233455431322734,False,0.0,True,189,0.006639141007326543,0.0,0.10835721059201485,0.5274022810590395,0.0008631569799035788,0.00022618996445089579,1.6535981558263302e-05
d217_c9999_p1_r0_torch_svl,2026-05-18,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,1.2322059819658764,True,False,False,0.25372746424795767,False,0.0,True,213,0.007434244966134429,0.0,0.10835721059201485,0.5274022810590395,0.0008702509803697467,0.00022956007160246372,1.6881967894732952e-05
d217_c9995_p10_r0_torch_svl,2026-05-18,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,10.73350860153247,True,False,False,0.22289871655869714,False,0.0,True,213,0.007436511106789112,0.0,0.10835721059201485,0.5274022810590395,0.0008727899985387921,0.0002248899545520544,1.65329547598958e-05
d217_c9995_p100_r0_torch_svl,2026-05-18,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,107.33508601532472,True,False,False,0.22289871655869714,False,0.0,True,213,0.007463939022272825,0.0,0.10835721059201485,0.5274022810590395,0.000877292943187058,0.00023008999414741993,1.694809179753065e-05
d218_c9900_p1_r0_torch_svl,2026-05-19,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,1.1082274152709046,True,False,True,0.2097043444729793,False,0.0,True,147,0.0052483719773590565,0.0,0.0023060538631255456,0.5274022810590395,0.0008809439605101943,0.00022895797155797482,1.7081969417631626e-05
d218_c9990_p1_r0_torch_svl,2026-05-19,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,1.48414283685559,True,False,True,0.2783863037312398,False,0.0,True,147,0.005295546958222985,0.0,0.0023060538631255456,0.5274022810590395,0.0008645000634714961,0.00022763805463910103,1.722003798931837e-05
d218_c9995_p1_r0_torch_svl,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,1.593290046930017,True,False,True,0.29873519343785304,False,0.0,True,147,0.005267528002150357,0.0,0.0023060538631255456,0.5274022810590395,0.0008704590145498514,0.00022727693431079388,1.7115031369030476e-05
d218_c9995_p1_r1_torch_svl,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,1.593290046930017,True,False,True,0.29873519343785304,False,0.0,True,214,0.007379277958534658,0.0,0.0023060538631255456,0.5274022810590395,0.0009016620460897684,0.00023447407875210047,1.6781967133283615e-05
d218_c9995_p1_r2_torch_svl,2026-05-19,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,1.593290046930017,True,False,False,0.30563223042875415,False,0.0,True,211,0.007188907009549439,0.0,0.0023060538631255456,0.5274022810590395,0.0009481169981881976,0.0002325120149180293,1.6296980902552605e-05
d218_c9999_p1_r0_torch_svl,2026-05-19,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,1.8417012627538027,True,False,True,0.34594422113822365,False,0.0,True,147,0.005244964035227895,0.0,0.0023060538631255456,0.5274022810590395,0.001121743000112474,0.00022687390446662903,1.680490095168352e-05
d218_c9995_p10_r0_torch_svl,2026-05-19,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,15.932900469300169,True,False,True,0.29873519343785304,False,0.0,True,147,0.00524948094971478,0.0,0.0023060538631255456,0.5274022810590395,0.000956667005084455,0.00023115903604775667,1.675100065767765e-05
d218_c9995_p100_r0_torch_svl,2026-05-19,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,159.3290046930017,True,False,True,0.29873519343785304,False,0.0,True,147,0.00527266797143966,0.0,0.0023060538631255456,0.5274022810590395,0.0009415739914402366,0.00022682501003146172,1.6576028428971767e-05
d219_c9900_p1_r0_torch_svl,2026-05-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,1.0901591317844634,True,False,True,0.21716166512148213,False,0.0,True,144,0.005173285026103258,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009482599562034011,0.000229913042858243,1.7420039512217045e-05
d219_c9990_p1_r0_torch_svl,2026-05-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,1.4600095752268771,True,False,True,0.28799886530490326,False,0.0,True,144,0.005153797101229429,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009403720032423735,0.0002328620757907629,1.6963924281299114e-05
d219_c9995_p1_r0_torch_svl,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,1.5673978893289882,True,False,True,0.30899301206984525,False,0.0,True,144,0.00520688493270427,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009321389952674508,0.00022421893663704395,1.719198189675808e-05
d219_c9995_p1_r1_torch_svl,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,1.5673978893289882,True,False,False,0.29461055918563844,False,0.0,True,209,0.007252142997458577,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009464219911023974,0.0002268210519105196,1.6660080291330814e-05
d219_c9995_p1_r2_torch_svl,2026-05-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,1.5673978893289882,True,False,False,0.2960205932197721,False,0.0,True,138,0.005053609027527273,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009459999855607748,0.00022934400476515293,1.7086975276470184e-05
d219_c9999_p1_r0_torch_svl,2026-05-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,1.8118087277267372,True,False,True,0.35771152737438616,False,0.0,True,144,0.0051502879941836,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009416469838470221,0.00023145705927163363,1.7391983419656754e-05
d219_c9995_p10_r0_torch_svl,2026-05-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,15.673978893289881,True,False,True,0.30899301206984525,False,0.0,True,144,0.005190787022002041,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009424639865756035,0.00022706796880811453,1.7151003703475e-05
d219_c9995_p100_r0_torch_svl,2026-05-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,156.73978893289882,True,False,True,0.30899301206984525,False,0.0,True,144,0.005116048036143184,0.011700904919702116,-0.011700904919702116,0.5274022810590395,0.0009903309401124716,0.00022522197104990482,1.689803320914507e-05
d216_c9900_p1_r0_torch_transverse_route,2026-05-15,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,0,122,7381,0.5867038573289668,True,False,False,0.14481578990838942,False,0.0,True,211,0.007414266001433134,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.00128364993724972,0.00031757098622620106,4.8644025810062885e-05
d216_c9990_p1_r0_torch_transverse_route,2026-05-15,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,0,122,7381,0.7573979504986682,True,False,False,0.183169583886729,False,0.0,True,211,0.007385052973404527,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0009057068964466453,0.00023950100876390934,2.1498999558389187e-05
d216_c9995_p1_r0_torch_transverse_route,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,0,122,7381,0.8060397377096707,True,False,False,0.19402845561814883,False,0.0,True,211,0.007278788019903004,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0009002910228446126,0.00023082399275153875,1.737393904477358e-05
d216_c9995_p1_r1_torch_transverse_route,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,0,122,7381,0.8060397377096707,True,False,False,0.20212482170657356,False,0.01488060002776338,True,121,0.00436483696103096,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0008905950235202909,0.00024467194452881813,1.778104342520237e-05
d216_c9995_p1_r2_torch_transverse_route,2026-05-15,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,0,122,7381,0.8060397377096707,True,False,False,0.18099543416190134,False,0.0,True,109,0.003999680047854781,0.03837762728759728,-0.03837762728759728,0.05509569284186,0.0008496730588376522,0.00023830903228372335,1.7122016288340092e-05
