date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.146257289309908,0.0,0.004764928479477,False,0.0,d248_c9995_p1_r0_torch_sbm,0.1529654075018114,True,False,0.0067081181919033,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.146679611973972,0.0,0.004764928479477,False,0.0,d248_c9995_p1_r1_torch_svl,0.1529654075018114,True,False,0.0062857955278394,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1458102168213701,0.0,0.004764928479477,False,0.0,d248_c9995_p1_r0_torch_transverse_route,0.1529654075018114,True,False,0.0071551906804412,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.146679611973972,0.0,0.004764928479477,False,0.0,d248_c9995_p1_r1_torch_svl,0.1529654075018114,True,False,0.0062857955278394,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1389454421234222,0.0161411036714595,-0.0161411036714595,False,0.0,d249_c9995_p1_r2_torch_sbm,0.1461838867732519,True,False,0.0072384446498297,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1383629101576979,0.0161411036714595,-0.0161411036714595,False,0.0,d249_c9995_p1_r0_torch_svl,0.1461838867732519,True,False,0.007820976615554,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1383629101576979,0.0161411036714595,-0.0161411036714595,False,0.0,d249_c9995_p1_r0_torch_transverse_route,0.1461838867732519,True,False,0.007820976615554,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1389454421234222,0.0161411036714595,-0.0161411036714595,False,0.0,d249_c9995_p1_r2_torch_sbm,0.1461838867732519,True,False,0.0072384446498297,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1325955804412758,0.0,0.0432832232856816,False,0.0,d250_c9995_p1_r2_torch_sbm,0.1389426896574057,True,False,0.0063471092161298,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1312523511820261,0.0,0.0432832232856816,False,0.0,d250_c9995_p1_r1_torch_svl,0.1389426896574057,True,False,0.0076903384753795,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1312523511820261,0.0,0.0432832232856816,False,0.0,d250_c9995_p1_r2_torch_transverse_route,0.1389426896574057,True,False,0.0076903384753795,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1325955804412758,0.0,0.0432832232856816,False,0.0,d250_c9995_p1_r2_torch_sbm,0.1389426896574057,True,False,0.0063471092161298,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1444864530207808,0.0010976373214081,-0.0010976373214081,False,0.0,d251_c9995_p1_r0_torch_sbm,0.1487911250447717,True,False,0.0043046720239909,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1453038996664603,0.0010976373214081,-0.0010976373214081,False,0.0,d251_c9995_p1_r0_torch_svl,0.1487911250447717,True,False,0.0034872253783114,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1456972066533997,0.0010976373214081,-0.0010976373214081,False,0.0,d251_c9995_p1_r0_torch_transverse_route,0.1487911250447717,True,False,0.003093918391372,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1456972066533997,0.0010976373214081,-0.0010976373214081,False,0.0,d251_c9995_p1_r0_torch_transverse_route,0.1487911250447717,True,False,0.003093918391372,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1395695119679173,0.228173623904738,-0.228173623904738,True,0.0886041119368206,d252_c9995_p1_r0_torch_sbm,0.1443536267772967,True,False,0.0047841148093794,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1386996872617276,0.228173623904738,-0.228173623904738,True,0.0894739366430103,d252_c9995_p1_r1_torch_svl,0.1443536267772967,True,False,0.005653939515569,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1388325674574582,0.228173623904738,-0.228173623904738,True,0.0893410564472798,d252_c9995_p1_r2_torch_transverse_route,0.1443536267772967,True,False,0.0055210593198385,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1395695119679173,0.228173623904738,-0.228173623904738,True,0.0886041119368206,d252_c9995_p1_r0_torch_sbm,0.1443536267772967,True,False,0.0047841148093794,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3162266746549461,0.0,0.0053119578077084,False,0.0,d253_c9995_p1_r2_torch_sbm,0.319260905050094,True,False,0.0030342303951478,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3174183249688135,0.0,0.0053119578077084,False,0.0,d253_c9995_p1_r0_torch_svl,0.319260905050094,True,False,0.0018425800812804,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3174183249688135,0.0,0.0053119578077084,False,0.0,d253_c9995_p1_r1_torch_transverse_route,0.319260905050094,True,False,0.0018425800812804,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3174183249688135,0.0,0.0053119578077084,False,0.0,d253_c9995_p1_r0_torch_svl,0.319260905050094,True,False,0.0018425800812804,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2980731748619987,0.0223940296345471,-0.0223940296345471,False,0.0,d254_c9995_p1_r2_torch_sbm,0.3010016612041895,False,False,0.0029284863421907,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.29718481584774,0.0223940296345471,-0.0223940296345471,False,0.0,d254_c9995_p1_r1_torch_svl,0.3010016612041895,False,False,0.0038168453564494,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.29718481584774,0.0223940296345471,-0.0223940296345471,False,0.0,d254_c9995_p1_r1_torch_transverse_route,0.3010016612041895,False,False,0.0038168453564494,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2980731748619987,0.0223940296345471,-0.0223940296345471,False,0.0,d254_c9995_p1_r2_torch_sbm,0.3010016612041895,False,False,0.0029284863421907,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2794265550226601,0.0143498368347464,-0.0143498368347464,False,0.0,d255_c9995_p1_r0_torch_sbm,0.2830307339614405,True,False,0.0036041789387804,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2797257493628337,0.0143498368347464,-0.0143498368347464,False,0.0,d255_c9995_p1_r0_torch_svl,0.2830307339614405,True,False,0.0033049845986067,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2797257493628337,0.0143498368347464,-0.0143498368347464,False,0.0,d255_c9995_p1_r2_torch_transverse_route,0.2830307339614405,True,False,0.0033049845986067,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2797257493628337,0.0143498368347464,-0.0143498368347464,False,0.0,d255_c9995_p1_r0_torch_svl,0.2830307339614405,True,False,0.0033049845986067,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2643641461408315,0.0,0.029915472625994,False,0.0,d256_c9995_p1_r0_torch_sbm,0.2685754570497554,True,False,0.0042113109089239,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2643641461408315,0.0,0.029915472625994,False,0.0,d256_c9995_p1_r1_torch_svl,0.2685754570497554,True,False,0.0042113109089239,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2649433594645084,0.0,0.029915472625994,False,0.0,d256_c9995_p1_r0_torch_transverse_route,0.2685754570497554,True,False,0.0036320975852469,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2649433594645084,0.0,0.029915472625994,False,0.0,d256_c9995_p1_r0_torch_transverse_route,0.2685754570497554,True,False,0.0036320975852469,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2519711390331007,0.0632441905388324,-0.0632441905388324,False,0.0,d257_c9995_p1_r2_torch_sbm,0.2556384474381796,True,False,0.0036673084050788,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2519711390331007,0.0632441905388324,-0.0632441905388324,False,0.0,d257_c9995_p1_r1_torch_svl,0.2556384474381796,True,False,0.0036673084050788,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2519711390331007,0.0632441905388324,-0.0632441905388324,False,0.0,d257_c9995_p1_r2_torch_transverse_route,0.2556384474381796,True,False,0.0036673084050788,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2519711390331007,0.0632441905388324,-0.0632441905388324,False,0.0,d257_c9995_p1_r1_torch_svl,0.2556384474381796,True,False,0.0036673084050788,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2198115361186541,0.0,0.0132363073985338,False,0.0,d258_c9995_p1_r0_torch_sbm,0.2587885596259758,True,False,0.0389770235073217,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2366588631251257,0.0,0.0132363073985338,False,0.0,d258_c9995_p1_r2_torch_svl,0.2587885596259758,True,False,0.02212969650085,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2198115361186541,0.0,0.0132363073985338,False,0.0,d258_c9995_p1_r0_torch_transverse_route,0.2587885596259758,True,False,0.0389770235073217,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2366588631251257,0.0,0.0132363073985338,False,0.0,d258_c9995_p1_r2_torch_svl,0.2587885596259758,True,False,0.02212969650085,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2275043581557592,0.0,0.0253836185235345,False,0.0,d259_c9995_p1_r2_torch_sbm,0.2454552430381764,True,False,0.0179508848824171,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2273812182932238,0.0,0.0253836185235345,False,0.0,d259_c9995_p1_r0_torch_svl,0.2454552430381764,True,False,0.0180740247449525,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2293183892162852,0.0,0.0253836185235345,False,0.0,d259_c9995_p1_r2_torch_transverse_route,0.2454552430381764,True,False,0.0161368538218911,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2293183892162852,0.0,0.0253836185235345,False,0.0,d259_c9995_p1_r2_torch_transverse_route,0.2454552430381764,True,False,0.0161368538218911,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1812484160463168,0.1877039743017113,-0.1877039743017113,True,0.0064555582553944,d260_c9995_p1_r2_torch_sbm,0.2330397003676284,False,False,0.0517912843213115,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2024067323462718,0.1877039743017113,-0.1877039743017113,False,0.0,d260_c9995_p1_r0_torch_svl,0.2330397003676284,False,False,0.0306329680213566,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1941331209074658,0.1877039743017113,-0.1877039743017113,False,0.0,d260_c9995_p1_r1_torch_transverse_route,0.2330397003676284,False,False,0.0389065794601626,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2024067323462718,0.1877039743017113,-0.1877039743017113,False,0.0,d260_c9995_p1_r0_torch_svl,0.2330397003676284,False,False,0.0306329680213566,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2996668919142368,0.0,0.0269397003768423,False,0.0,d261_c9995_p1_r1_torch_sbm,0.3122076399965395,True,False,0.0125407480823027,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2996668919142368,0.0,0.0269397003768423,False,0.0,d261_c9995_p1_r0_torch_svl,0.3122076399965395,True,False,0.0125407480823027,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.30139458520211,0.0,0.0269397003768423,False,0.0,d261_c9995_p1_r1_torch_transverse_route,0.3122076399965395,True,False,0.0108130547944295,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.30139458520211,0.0,0.0269397003768423,False,0.0,d261_c9995_p1_r1_torch_transverse_route,0.3122076399965395,True,False,0.0108130547944295,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2955827886319325,0.0,0.0888784858638773,False,0.0,d262_c9995_p1_r0_torch_sbm,0.2967387384016434,True,False,0.0011559497697108,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2953535742343188,0.0,0.0888784858638773,False,0.0,d262_c9995_p1_r0_torch_svl,0.2967387384016434,True,False,0.0013851641673245,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2955827886319325,0.0,0.0888784858638773,False,0.0,d262_c9995_p1_r2_torch_transverse_route,0.2967387384016434,True,False,0.0011559497697108,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2955827886319325,0.0,0.0888784858638773,False,0.0,d262_c9995_p1_r0_torch_sbm,0.2967387384016434,True,False,0.0011559497697108,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,25.66446758850832,0.4607182847187065,-0.4607182847187065,False,0.0,d263_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,28.79548548069952,0.4607182847187065,-0.4607182847187065,False,0.0,d263_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,26.71467036120525,0.4607182847187065,-0.4607182847187065,False,0.0,d263_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,28.79548548069952,0.4607182847187065,-0.4607182847187065,False,0.0,d263_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,19.23467194710468,0.0,0.0562944002693034,False,0.0,d264_c9995_p1_r1_torch_sbm,,False,False,,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,26.21764857847859,0.0,0.0562944002693034,False,0.0,d264_c9995_p1_r2_torch_svl,,False,False,,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,19.23467194710468,0.0,0.0562944002693034,False,0.0,d264_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,26.21764857847859,0.0,0.0562944002693034,False,0.0,d264_c9995_p1_r2_torch_svl,,False,False,,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,28.05999947755821,0.0372636621454365,-0.0372636621454365,False,0.0,d265_c9995_p1_r1_torch_sbm,,False,False,,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,29.842176748946518,0.0372636621454365,-0.0372636621454365,False,0.0,d265_c9995_p1_r0_torch_svl,,False,False,,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,28.05999947755821,0.0372636621454365,-0.0372636621454365,False,0.0,d265_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,29.842176748946518,0.0372636621454365,-0.0372636621454365,False,0.0,d265_c9995_p1_r0_torch_svl,,False,False,,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,19.16640834864864,0.0,0.0353760909895703,False,0.0,d266_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,18.83426384502057,0.0,0.0353760909895703,False,0.0,d266_c9995_p1_r0_torch_svl,,False,False,,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,17.706345455160847,0.0,0.0353760909895703,False,0.0,d266_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,19.16640834864864,0.0,0.0353760909895703,False,0.0,d266_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,16.947955624527978,0.0529261198891474,-0.0529261198891474,False,0.0,d267_c9995_p1_r1_torch_sbm,,False,False,,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,18.68561825605399,0.0529261198891474,-0.0529261198891474,False,0.0,d267_c9995_p1_r2_torch_svl,,False,False,,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,16.085765176121807,0.0529261198891474,-0.0529261198891474,False,0.0,d267_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,18.68561825605399,0.0529261198891474,-0.0529261198891474,False,0.0,d267_c9995_p1_r2_torch_svl,,False,False,,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,13.10510490572977,0.0,0.003814373727306,False,0.0,d268_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,11.364909301560408,0.0,0.003814373727306,False,0.0,d268_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,11.74334311196542,0.0,0.003814373727306,False,0.0,d268_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,13.10510490572977,0.0,0.003814373727306,False,0.0,d268_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,11.367908849799097,0.0,0.0208083913751955,False,0.0,d269_c9995_p1_r2_torch_sbm,,False,False,,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,10.819405395529785,0.0,0.0208083913751955,False,0.0,d269_c9995_p1_r1_torch_svl,,False,False,,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,14.487801527545123,0.0,0.0208083913751955,False,0.0,d269_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,14.487801527545123,0.0,0.0208083913751955,False,0.0,d269_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.547517777677674,0.0,0.0148709844873433,False,0.0,d270_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,10.04088089515488,0.0,0.0148709844873433,False,0.0,d270_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,10.04088089515488,0.0,0.0148709844873433,False,0.0,d270_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,10.547517777677674,0.0,0.0148709844873433,False,0.0,d270_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,8.07920542813305,0.0477857739710083,-0.0477857739710083,False,0.0,d271_c9995_p1_r0_torch_sbm,11.567848874383897,False,False,3.4886434462508458,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,7.43344767890338,0.0477857739710083,-0.0477857739710083,False,0.0,d271_c9995_p1_r2_torch_svl,11.567848874383897,False,False,4.134401195480517,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,7.660577956831382,0.0477857739710083,-0.0477857739710083,False,0.0,d271_c9995_p1_r2_torch_transverse_route,11.567848874383897,False,False,3.9072709175525135,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,8.07920542813305,0.0477857739710083,-0.0477857739710083,False,0.0,d271_c9995_p1_r0_torch_sbm,11.567848874383897,False,False,3.4886434462508458,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,6.673902779994604,0.0,0.0090531757032789,False,0.0,d272_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,8.135655427734902,0.0,0.0090531757032789,False,0.0,d272_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,6.094837843658828,0.0,0.0090531757032789,False,0.0,d272_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,8.135655427734902,0.0,0.0090531757032789,False,0.0,d272_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.799565845405395,0.0548861518845501,-0.0548861518845501,False,0.0,d273_c9995_p1_r2_torch_sbm,,False,False,,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,5.177794421052607,0.0548861518845501,-0.0548861518845501,False,0.0,d273_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,5.31284048529526,0.0548861518845501,-0.0548861518845501,False,0.0,d273_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,5.799565845405395,0.0548861518845501,-0.0548861518845501,False,0.0,d273_c9995_p1_r2_torch_sbm,,False,False,,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.240032577964855,0.0,0.0028821406774718,False,0.0,d274_c9995_p1_r2_torch_sbm,,False,False,,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,6.82786401203065,0.0,0.0028821406774718,False,0.0,d274_c9995_p1_r1_torch_svl,,False,False,,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,6.050050503224631,0.0,0.0028821406774718,False,0.0,d274_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,6.82786401203065,0.0,0.0028821406774718,False,0.0,d274_c9995_p1_r1_torch_svl,,False,False,,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,4.826080627507722,0.282544598437736,-0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_sbm,6.4930482961296185,True,False,1.6669676686218962,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.503542585458789,0.282544598437736,-0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_svl,6.4930482961296185,True,False,1.9895057106708287,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.569361655517487,0.282544598437736,-0.282544598437736,False,0.0,d275_c9995_p1_r2_torch_transverse_route,6.4930482961296185,True,False,1.9236866406121316,,
2026-08-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,4.826080627507722,0.282544598437736,-0.282544598437736,False,0.0,d275_c9995_p1_r0_torch_sbm,6.4930482961296185,True,False,1.6669676686218962,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.850745537418945,0.0,0.0178149228632975,False,0.0,d276_c9995_p1_r0_torch_sbm,8.299116064357062,True,False,2.448370526938117,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,5.941408551410373,0.0,0.0178149228632975,False,0.0,d276_c9995_p1_r1_torch_svl,8.299116064357062,True,False,2.357707512946688,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,5.8298679878055975,0.0,0.0178149228632975,False,0.0,d276_c9995_p1_r2_torch_transverse_route,8.299116064357062,True,False,2.469248076551464,,
2026-08-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,5.941408551410373,0.0,0.0178149228632975,False,0.0,d276_c9995_p1_r1_torch_svl,8.299116064357062,True,False,2.357707512946688,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.016942005255155,0.0,0.0918663023929517,False,0.0,d277_c9995_p1_r1_torch_sbm,,False,False,,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.709624285145484,0.0,0.0918663023929517,False,0.0,d277_c9995_p1_r0_torch_svl,,False,False,,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,4.709624285145484,0.0,0.0918663023929517,False,0.0,d277_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-08-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,5.016942005255155,0.0,0.0918663023929517,False,0.0,d277_c9995_p1_r1_torch_sbm,,False,False,,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.3476675341581785,0.0,0.0104658802648568,False,0.0,d278_c9995_p1_r0_torch_sbm,,False,False,,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,6.970461911595407,0.0,0.0104658802648568,False,0.0,d278_c9995_p1_r1_torch_svl,,False,False,,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,5.3476675341581785,0.0,0.0104658802648568,False,0.0,d278_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-08-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,6.970461911595407,0.0,0.0104658802648568,False,0.0,d278_c9995_p1_r1_torch_svl,,False,False,,,
