id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d209_c9995_p1_r0_torch_transverse_route,2026-05-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,5.818284850496755,True,False,False,2.3843042510428183,False,0.0,True,200,0.007127344026230276,0.005022083865020122,-0.005022083865020122,0.05433971990714781,0.0008730669505894184,0.0002586620394140482,1.7783953808248043e-05
d209_c9995_p1_r1_torch_transverse_route,2026-05-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,5.818284850496755,True,False,False,3.21027651967616,False,0.0,True,256,0.008924170979298651,0.005022083865020122,-0.005022083865020122,0.05433971990714781,0.0008799070492386818,0.00024485005997121334,1.6828998923301697e-05
d209_c9995_p1_r2_torch_transverse_route,2026-05-06,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,5.818284850496755,True,False,True,2.1013635570667524,False,0.0,True,164,0.005880990996956825,0.005022083865020122,-0.005022083865020122,0.05433971990714781,0.0008716880111023784,0.00024675705935806036,1.6823061741888523e-05
d209_c9999_p1_r0_torch_transverse_route,2026-05-06,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,6.8544364221258025,True,False,False,3.6114527677173944,False,0.0,True,202,0.007138332002796233,0.005022083865020122,-0.005022083865020122,0.05433971990714781,0.0008728590328246355,0.00024510291405022144,1.6990001313388348e-05
d209_c9995_p10_r0_torch_transverse_route,2026-05-06,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,58.18284850496755,True,False,False,2.3843042510428183,False,0.0,True,200,0.00707611592952162,0.005022083865020122,-0.005022083865020122,0.05433971990714781,0.0008769939886406064,0.0002483200514689088,1.7047044821083546e-05
d209_c9995_p100_r0_torch_transverse_route,2026-05-06,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,581.8284850496756,True,False,False,2.3843042510428183,False,0.0,True,200,0.007081696996465325,0.005022083865020122,-0.005022083865020122,0.05433971990714781,0.0008787070401012897,0.0002588880015537143,1.712702214717865e-05
d210_c9900_p1_r0_torch_transverse_route,2026-05-07,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,3.3097257628413628,True,False,False,0.918557469009949,False,0.0,True,154,0.005594979971647263,0.0,0.017693129158514277,0.05433971990714781,0.0008622050518169999,0.00024405098520219326,1.7339014448225498e-05
d210_c9990_p1_r0_torch_transverse_route,2026-05-07,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,4.620090130668328,True,False,False,1.7889659342373456,False,0.0,True,162,0.005903410026803613,0.0,0.017693129158514277,0.05433971990714781,0.0008664230117574334,0.000257030944339931,1.6735983081161976e-05
d210_c9995_p1_r0_torch_transverse_route,2026-05-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,5.006648171613009,True,False,False,2.0908314091534272,False,0.0,True,165,0.005948295001871884,0.0,0.017693129158514277,0.05433971990714781,0.0008744819788262248,0.0002384359249845147,1.7121084965765476e-05
d210_c9995_p1_r1_torch_transverse_route,2026-05-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,5.006648171613009,True,False,True,2.0695476996810522,False,0.0,True,136,0.004963608109392226,0.0,0.017693129158514277,0.05433971990714781,0.0009329699678346515,0.00023554300423711538,1.7066020518541336e-05
d210_c9995_p1_r2_torch_transverse_route,2026-05-07,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,5.006648171613009,True,False,False,2.0695476996810522,False,0.0,True,165,0.005952324019744992,0.0,0.017693129158514277,0.05433971990714781,0.0008749960688874125,0.00024382199626415968,1.7129932530224323e-05
d210_c9999_p1_r0_torch_transverse_route,2026-05-07,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,5.894490143944191,True,False,False,2.9237671840827315,False,0.0,True,168,0.006022720015607774,0.0,0.017693129158514277,0.05433971990714781,0.0008662979817017913,0.00024313596077263355,1.7069978639483452e-05
d210_c9995_p10_r0_torch_transverse_route,2026-05-07,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,50.066481716130085,True,False,False,2.0908314091534272,False,0.0,True,165,0.00590414903126657,0.0,0.017693129158514277,0.05433971990714781,0.0008800510549917817,0.0002604280598461628,1.681293360888958e-05
d210_c9995_p100_r0_torch_transverse_route,2026-05-07,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,500.66481716130096,True,False,False,2.0908314091534272,False,0.0,True,165,0.006042369059287012,0.0,0.017693129158514277,0.05433971990714781,0.0008754840819165111,0.0002460060641169548,1.7000013031065464e-05
d211_c9900_p1_r0_torch_transverse_route,2026-05-08,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,2,122,7381,3.1606754265267365,True,False,False,0.813174142740597,False,0.0,True,187,0.006642752094194293,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0008761640638113022,0.00024530908558517694,1.7431913875043392e-05
d211_c9990_p1_r0_torch_transverse_route,2026-05-08,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,2,122,7381,4.409759990575631,True,False,False,1.5486143742793108,False,0.0,True,196,0.0069971950724720955,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0008738130563870072,0.00024589698296040297,1.7011072486639023e-05
d211_c9995_p1_r0_torch_transverse_route,2026-05-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,2,122,7381,4.778177359811519,True,False,False,1.9125668643605849,False,0.0,True,197,0.007004555081948638,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0008786459220573306,0.00025404407642781734,1.7148908227682114e-05
d211_c9995_p1_r1_torch_transverse_route,2026-05-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,2,122,7381,4.778177359811519,True,False,False,1.799487738663239,False,0.0,True,172,0.00616616103798151,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.000881678075529635,0.00025076197925955057,1.70909333974123e-05
d211_c9995_p1_r2_torch_transverse_route,2026-05-08,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,2,122,7381,4.778177359811519,True,False,False,1.9943236433789036,False,0.0,True,195,0.006897373008541763,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0008790950523689389,0.00025028304662555456,1.7117010429501534e-05
d211_c9999_p1_r0_torch_transverse_route,2026-05-08,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,2,122,7381,5.624271855842952,True,False,False,2.6543227687381075,False,0.0,True,198,0.0070313080213963985,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0008831669110804796,0.0002589940559118986,1.6890931874513626e-05
d211_c9995_p10_r0_torch_transverse_route,2026-05-08,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,2,122,7381,47.78177359811518,True,False,False,1.9125668643605849,False,0.0,True,197,0.007045665057376027,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0011145499302074313,0.0002505240263417363,1.694890670478344e-05
d211_c9995_p100_r0_torch_transverse_route,2026-05-08,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,2,122,7381,477.8177359811519,True,False,False,1.9125668643605849,False,0.0,True,197,0.006910342024639249,0.06549672483558075,-0.06549672483558075,0.05433971990714781,0.0008750139968469739,0.00023894605692476034,1.754902768880129e-05
d212_c9900_p1_r0_torch_sbm,2026-05-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,2.834516890243863,True,False,True,0.7789607902082086,False,0.0,True,150,0.005492862896062434,0.0,0.04194955023789823,0.034226194344228134,0.0012127489317208529,0.00030717800837010145,4.4715008698403835e-05
d212_c9990_p1_r0_torch_sbm,2026-05-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,3.946246317286212,True,False,True,1.3364456740982855,False,0.0,True,150,0.005478948005475104,0.0,0.04194955023789823,0.034226194344228134,0.0008989369962364435,0.00023283693008124828,2.1222978830337524e-05
d212_c9995_p1_r0_torch_sbm,2026-05-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,4.273915105011851,True,False,True,1.5410736515200454,False,0.0,True,149,0.005372758023440838,0.0,0.04194955023789823,0.034226194344228134,0.0008517770329490304,0.00022505910601466894,1.6883015632629395e-05
d212_c9995_p1_r1_torch_sbm,2026-05-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,4.273915105011851,True,False,False,1.6594628597848422,False,0.0,True,202,0.007135052001103759,0.0,0.04194955023789823,0.034226194344228134,0.0008554259547963738,0.00022434594575315714,1.6874982975423336e-05
d212_c9995_p1_r2_torch_sbm,2026-05-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,4.273915105011851,True,False,True,1.6323575200412779,False,0.0,True,104,0.0037821849109604955,0.0,0.04194955023789823,0.034226194344228134,0.0008597379783168435,0.00022045208606868982,1.650908961892128e-05
d212_c9999_p1_r0_torch_sbm,2026-05-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,5.026120773332039,True,False,True,1.9694636899605684,False,0.0,True,145,0.005181179963983595,0.0,0.04194955023789823,0.034226194344228134,0.0008992410730570555,0.0002181410090997815,1.639092806726694e-05
d212_c9995_p10_r0_torch_sbm,2026-05-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,42.739151050118515,True,False,True,1.5410736515200454,False,0.0,True,149,0.005218028905801475,0.0,0.04194955023789823,0.034226194344228134,0.0008542489958927035,0.0002206659410148859,1.6820966266095638e-05
d212_c9995_p100_r0_torch_sbm,2026-05-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,427.39151050118517,True,False,True,1.5410736515200454,False,0.0,True,149,0.0052239480428397655,0.0,0.04194955023789823,0.034226194344228134,0.0008421939564868808,0.00022493605501949787,1.6830977983772755e-05
d213_c9900_p1_r0_torch_sbm,2026-05-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,2.582263092180612,True,False,True,0.7140263807930922,False,0.0,True,153,0.005377152003347874,0.0,0.003501754412056868,0.034226194344228134,0.0008485829457640648,0.000232183956541121,1.7208047211170197e-05
d213_c9990_p1_r0_torch_sbm,2026-05-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,3.5921038896555677,True,False,True,1.1663491050764467,False,0.0,True,150,0.005308800959028304,0.0,0.003501754412056868,0.034226194344228134,0.0008480170508846641,0.00023148604668676853,1.6642967239022255e-05
d213_c9995_p1_r0_torch_sbm,2026-05-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,3.8896593604891003,True,False,True,1.3379021592631501,False,0.0,True,150,0.0052497939905151725,0.0,0.003501754412056868,0.034226194344228134,0.0008568259654566646,0.0002256069565191865,1.610803883522749e-05
d213_c9995_p1_r1_torch_sbm,2026-05-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,3.8896593604891003,True,False,False,1.6278545918369485,False,0.24168537516137265,True,113,0.004152699955739081,0.0,0.003501754412056868,0.034226194344228134,0.0008401600643992424,0.00021877104882150888,1.641910057514906e-05
d213_c9995_p1_r2_torch_sbm,2026-05-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,3.8896593604891003,True,False,True,1.2912453019814862,False,0.0,True,100,0.003665209049358964,0.0,0.003501754412056868,0.034226194344228134,0.0008497259113937616,0.00021779397502541542,1.6850070096552372e-05
d213_c9999_p1_r0_torch_sbm,2026-05-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,4.57262800738703,True,False,True,1.7964598642952143,False,0.0,True,150,0.005336887901648879,0.0,0.003501754412056868,0.034226194344228134,0.0008472440531477332,0.00021807302255183458,1.658010296523571e-05
d213_c9995_p10_r0_torch_sbm,2026-05-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,38.896593604890995,True,False,True,1.3379021592631501,False,0.0,True,150,0.005268109031021595,0.0,0.003501754412056868,0.034226194344228134,0.0008378770435228944,0.00021682505030184984,1.6401056200265884e-05
d213_c9995_p100_r0_torch_sbm,2026-05-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,388.96593604891,True,False,True,1.3379021592631501,False,0.0,True,150,0.005305815953761339,0.0,0.003501754412056868,0.034226194344228134,0.0008443890837952495,0.00021675904281437397,1.6539939679205418e-05
d214_c9900_p1_r0_torch_sbm,2026-05-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,2.337665135859731,True,False,True,0.5533937473487289,False,0.0,True,102,0.003716896055266261,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.0008478329982608557,0.00021826697047799826,1.700397115200758e-05
d214_c9990_p1_r0_torch_sbm,2026-05-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,3.246705643947146,True,False,True,0.8735529979649086,False,0.0,True,94,0.0034550389973446727,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.001019107992760837,0.00022012297995388508,1.6601989045739174e-05
d214_c9995_p1_r0_torch_sbm,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,3.514414824664482,True,False,True,0.991309894591169,False,0.0,True,94,0.0034378470154479146,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.000849585048854351,0.0002192499814555049,1.657207030802965e-05
d214_c9995_p1_r1_torch_sbm,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,3.514414824664482,True,False,True,0.991309894591169,False,0.0,True,94,0.003437114995904267,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.0008433149196207523,0.0002203240292146802,1.6908044926822186e-05
d214_c9995_p1_r2_torch_sbm,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,3.514414824664482,True,False,True,1.1650594656357571,False,0.0,True,151,0.005270409979857504,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.0008832779712975025,0.0002188540529459715,1.656496897339821e-05
d214_c9999_p1_r0_torch_sbm,2026-05-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,4.128689373278457,True,False,True,1.4858474289768067,False,0.0,True,100,0.0036215769359841943,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.0009284899570047855,0.00021729909349232912,1.6458099707961082e-05
d214_c9995_p10_r0_torch_sbm,2026-05-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,35.14414824664482,True,False,True,0.991309894591169,False,0.0,True,94,0.003414748003706336,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.0009197529871016741,0.00022007199004292488,1.669104676693678e-05
d214_c9995_p100_r0_torch_sbm,2026-05-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,351.44148246644824,True,False,True,0.991309894591169,False,0.0,True,94,0.0034031650284305215,0.09112531321885826,-0.09112531321885826,0.034226194344228134,0.000915976008400321,0.00021849991753697395,1.6886042430996895e-05
d215_c9900_p1_r0_torch_sbm,2026-05-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,7,122,7381,2.098570999165692,True,False,True,0.5500343171196246,False,0.0,True,158,0.0054929659236222506,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.000920942984521389,0.0002189279766753316,1.689500641077757e-05
d215_c9990_p1_r0_torch_sbm,2026-05-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,7,122,7381,2.8979775495049527,True,False,True,0.8485839079135132,False,0.0,True,155,0.005460222950205207,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009209539275616407,0.00021867395844310522,1.6952981241047382e-05
d215_c9995_p1_r0_torch_sbm,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,0,7,122,7381,3.1329281995853333,True,False,True,0.9572915581105608,False,0.0,True,154,0.005449715070426464,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009188640397042036,0.00022358493879437447,1.7249956727027893e-05
d215_c9995_p1_r1_torch_sbm,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,1,7,122,7381,3.1329281995853333,True,False,True,0.9572915581105608,False,0.0,True,154,0.005483001004904509,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009687659330666065,0.00021821795962750912,1.6397912986576557e-05
d215_c9995_p1_r2_torch_sbm,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_sbm,2,7,122,7381,3.1329281995853333,True,False,True,0.8222592530255802,False,0.0,True,96,0.0034463820047676563,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009181760251522064,0.00021674006711691618,1.6450067050755024e-05
d215_c9999_p1_r0_torch_sbm,2026-05-14,c9999_p1,0.9999,4.594291399787397,1.0,torch_sbm,0,7,122,7381,3.6714208798040744,True,False,True,1.2400218658327318,False,0.0,True,153,0.005421680980361998,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009245990077033639,0.000216161017306149,1.6331090591847897e-05
d215_c9995_p10_r0_torch_sbm,2026-05-14,c9995_p10,0.9995,4.2107002064913335,10.0,torch_sbm,0,7,122,7381,31.329281995853332,True,False,True,0.9572915581105608,False,0.0,True,154,0.005378342000767589,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009196629980579019,0.0002153449459001422,1.6827951185405254e-05
d215_c9995_p100_r0_torch_sbm,2026-05-14,c9995_p100,0.9995,4.2107002064913335,100.0,torch_sbm,0,7,122,7381,313.29281995853336,True,False,True,0.9572915581105608,False,0.0,True,154,0.005394494975917041,0.06085317508257946,-0.06085317508257946,0.034226194344228134,0.0009184880182147026,0.0002178190043196082,1.642399001866579e-05
d212_c9900_p1_r0_torch_svl,2026-05-11,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.834516890243863,True,False,False,0.7434906331284159,False,0.0,True,154,0.005712573998607695,0.0,0.04194955023789823,0.5375078719698649,0.001222374034114182,0.00031506491359323263,2.9635033570230007e-05
d212_c9990_p1_r0_torch_svl,2026-05-11,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,3.946246317286212,True,False,False,1.3364456740982855,False,0.0,True,159,0.005863840924575925,0.0,0.04194955023789823,0.5375078719698649,0.000918774981983006,0.00024649605620652437,1.840200275182724e-05
d212_c9995_p1_r0_torch_svl,2026-05-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,4.273915105011851,True,False,False,1.5410736515200454,False,0.0,True,158,0.005764627945609391,0.0,0.04194955023789823,0.5375078719698649,0.0008958890102803707,0.00025938497856259346,2.4434993974864483e-05
d212_c9995_p1_r1_torch_svl,2026-05-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,4.273915105011851,True,False,False,1.338606394470941,False,0.0,True,188,0.006858316017314792,0.0,0.04194955023789823,0.5375078719698649,0.0008806029800325632,0.00023835408501327038,1.7139012925326824e-05
d212_c9995_p1_r2_torch_svl,2026-05-11,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,4.273915105011851,True,False,True,1.885280187357942,False,0.0,True,242,0.008530655992217362,0.0,0.04194955023789823,0.5375078719698649,0.0008731819689273834,0.00024792796466499567,1.72880245372653e-05
d212_c9999_p1_r0_torch_svl,2026-05-11,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,5.026120773332039,True,False,False,2.093409732123389,False,0.0,True,162,0.005913270986638963,0.0,0.04194955023789823,0.5375078719698649,0.0008844579569995403,0.0002619719598442316,1.877499744296074e-05
d212_c9995_p10_r0_torch_svl,2026-05-11,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,42.739151050118515,True,False,False,1.5410736515200454,False,0.0,True,158,0.005752442986704409,0.0,0.04194955023789823,0.5375078719698649,0.0008846540004014969,0.0002474000211805105,1.7163925804197788e-05
d212_c9995_p100_r0_torch_svl,2026-05-11,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,427.39151050118517,True,False,False,1.5410736515200454,False,0.0,True,158,0.0057641370221972466,0.0,0.04194955023789823,0.5375078719698649,0.0008734180592000484,0.00024491793010383844,1.679093111306429e-05
d213_c9900_p1_r0_torch_svl,2026-05-12,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.582263092180612,True,False,True,0.6193645169936267,False,0.0,True,186,0.00672234792727977,0.0,0.003501754412056868,0.5375078719698649,0.0008839190704748034,0.0002405550330877304,1.7335987649857998e-05
d213_c9990_p1_r0_torch_svl,2026-05-12,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,3.5921038896555677,True,False,True,1.024146429388493,False,0.0,True,184,0.006753520923666656,0.0,0.003501754412056868,0.5375078719698649,0.0008659280138090253,0.00024899200070649385,1.724401954561472e-05
d213_c9995_p1_r0_torch_svl,2026-05-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,3.8896593604891003,True,False,True,1.1688429115422554,False,0.0,True,184,0.006687434040941298,0.0,0.003501754412056868,0.5375078719698649,0.000878460006788373,0.0002794830361381173,1.845404040068388e-05
d213_c9995_p1_r1_torch_svl,2026-05-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,3.8896593604891003,True,False,True,1.6228650764363317,False,0.0,True,171,0.006111645954661071,0.0,0.003501754412056868,0.5375078719698649,0.0008804219542071223,0.00023866991978138685,1.7214100807905197e-05
d213_c9995_p1_r2_torch_svl,2026-05-12,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,3.8896593604891003,True,False,False,1.3653622782370947,False,0.0,True,156,0.005712531972676516,0.0,0.003501754412056868,0.5375078719698649,0.0008722270140424371,0.0002562400186434388,1.6857986338436604e-05
d213_c9999_p1_r0_torch_svl,2026-05-12,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,4.57262800738703,True,False,True,1.6942028989390434,False,0.0,True,190,0.0068503039656206965,0.0,0.003501754412056868,0.5375078719698649,0.0008875969797372818,0.00024033302906900644,1.6949023120105267e-05
d213_c9995_p10_r0_torch_svl,2026-05-12,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,38.896593604890995,True,False,True,1.1688429115422554,False,0.0,True,184,0.006577339954674244,0.0,0.003501754412056868,0.5375078719698649,0.0008787570986896753,0.00026288500521332026,1.7768004909157753e-05
d213_c9995_p100_r0_torch_svl,2026-05-12,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,388.96593604891,True,False,True,1.1688429115422554,False,0.0,True,184,0.006618691957555711,0.0,0.003501754412056868,0.5375078719698649,0.0009369190083816648,0.00026958389207720757,1.69629929587245e-05
d214_c9900_p1_r0_torch_svl,2026-05-13,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.337665135859731,True,False,True,0.700112300658813,False,0.0,True,212,0.007510971976444125,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0008804589742794633,0.00024986499920487404,1.7685932107269764e-05
d214_c9990_p1_r0_torch_svl,2026-05-13,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,3.246705643947146,True,False,True,1.1818178216404254,False,0.0,True,212,0.00744967395439744,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0008765020174905658,0.00024421699345111847,1.724401954561472e-05
d214_c9995_p1_r0_torch_svl,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,3.514414824664482,True,False,True,1.3565493835581652,False,0.0,True,212,0.007512688054703176,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.001056607929058373,0.00024258391931653023,1.692690420895815e-05
d214_c9995_p1_r1_torch_svl,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,3.514414824664482,True,False,False,1.1044834681732667,False,0.0,True,203,0.0073052908992394805,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0008759319316595793,0.0002468579914420843,1.688394695520401e-05
d214_c9995_p1_r2_torch_svl,2026-05-13,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,2,122,7381,3.514414824664482,True,False,True,1.207981006385026,False,0.086076298393546,True,106,0.004009470925666392,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0008780560456216335,0.0002515380037948489,1.6966019757092e-05
d214_c9999_p1_r0_torch_svl,2026-05-13,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,2,122,7381,4.128689373278457,True,False,True,1.8241904999796452,False,0.0,True,212,0.007473021978512406,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0009529970120638609,0.0002464810386300087,1.7307931557297707e-05
d214_c9995_p10_r0_torch_svl,2026-05-13,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,2,122,7381,35.14414824664482,True,False,True,1.3565493835581652,False,0.0,True,212,0.007580588920973241,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0009525390341877937,0.00024613889399915934,1.7479993402957916e-05
d214_c9995_p100_r0_torch_svl,2026-05-13,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,2,122,7381,351.44148246644824,True,False,True,1.3565493835581652,False,0.0,True,212,0.007518534082919359,0.09112531321885826,-0.09112531321885826,0.5375078719698649,0.0009599670302122831,0.0002456849906593561,1.725996844470501e-05
d215_c9900_p1_r0_torch_svl,2026-05-14,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,2,122,7381,2.098570999165692,True,False,False,0.4739757869352946,False,0.0,True,188,0.006819076952524483,0.06085317508257946,-0.06085317508257946,0.5375078719698649,0.0009589779656380415,0.0002404339611530304,1.7303042113780975e-05
d215_c9990_p1_r0_torch_svl,2026-05-14,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,2,122,7381,2.8979775495049527,True,False,False,0.7850195777284641,False,0.0,True,191,0.006910039926879108,0.06085317508257946,-0.06085317508257946,0.5375078719698649,0.0009597500320523977,0.0002694539725780487,1.7456943169236183e-05
d215_c9995_p1_r0_torch_svl,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,2,122,7381,3.1329281995853333,True,False,False,0.8222592530255802,False,0.0,True,188,0.006720731966197491,0.06085317508257946,-0.06085317508257946,0.5375078719698649,0.0009588840184733272,0.0002471540356054902,1.7020036466419697e-05
d215_c9995_p1_r1_torch_svl,2026-05-14,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,2,122,7381,3.1329281995853333,True,False,True,1.0096422038512265,False,0.11734471236879537,True,106,0.003997365012764931,0.06085317508257946,-0.06085317508257946,0.5375078719698649,0.0009515000274404883,0.0002584110479801893,1.7120037227869034e-05
