date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2024-01-15,29.648705,139.6067,186.36235,211.5269,249.28134,66.53199,47.735683,277.60464,165.48978,168.93039,269.319,228.62056,198.19525,67.043228,196.11012,146.82463,180.6107,169.14824,28.028782,115.98309,156.60591,171.24344,45.6581,254.99481,117.61508,160.82437,195.49677,215.76921,135.13394,58.920654,80.18483,75.073708,88.529526,196.32944,164.6467,67.128105,211.08226,37.537586,250.42537,176.12526,190.91444,103.275,178.96709,142.16701,294.66299,41.510017,141.38301,241.08528,172.52332,174.32925,275.81369,125.38756,20.035334,276.37183,28.453499,250.02122,61.101505,25.406101,114.62222,283.14536,30.412401,88.174561,102.09924,47.887749,46.233894,294.2337,227.42944,104.8577,88.45813,31.567499,108.61844,101.05178,286.85284,80.192223,136.14786,225.48561,108.91906,232.27669,220.83498,32.450397,267.47672,130.67798,47.014809,215.88812,232.15416,40.146496,118.11033,259.73462,223.33946,171.03169,154.6132,191.51381,202.33723,42.449345,126.06544,167.38898,221.63893,221.00305,199.66425,191.88896,124.59229,259.46436,287.1622,267.25452,267.78961,274.91333,75.266487,171.42734,168.84921,168.36206,252.72052,109.9431,63.886108,102.24032,58.044941,134.05002,52.815796,45.002834,158.29411,185.91414,198.71143,44.233761,295.07068,53.893608,192.54932,271.68936,266.70483,161.79858,94.006577,246.23972,187.42009,242.59091,138.95728,287.01767,271.25717,244.43507,314.70923,154.51634,72.974594,208.33781,201.493,154.5589,88.878815,202.59145,71.697823,232.58681,277.30737,64.720734,250.24046,74.526016,165.63776,299.21075,42.551689,45.220112,303.05185,65.153076,107.81446,153.6729,24.034451,73.35614,243.55721,165.23679,134.88077,206.92125,111.72412,140.18883,298.2085,210.52328,179.12038,170.31129,256.44739,195.63564,117.5572,136.08171,72.195976,287.38412,212.63374,128.46985,130.49724,261.7099,123.14017,228.22093,255.01398,304.5722,118.90211,224.05501,110.5385,282.1835,24.214247,183.00757,162.089,264.75748,84.250008,44.855713,258.52383,118.37518,110.47221,51.371876,280.1416,192.93001
2024-01-16,29.794115,138.54395,184.54117,209.19716,246.6021,66.116692,47.790279,276.63724,162.84398,167.49275,267.58051,227.86255,196.79309,67.211479,197.39862,145.38547,177.48198,173.92699,28.135929,116.43109,156.78424,167.60712,45.421329,257.13458,117.87011,163.07434,195.58702,215.54887,135.4221,58.904335,78.694939,75.687645,88.287193,193.97981,165.07402,66.882378,206.54906,37.385529,255.8152,174.77504,192.24469,103.16911,180.77151,145.4926,301.92868,40.59148,137.28409,243.11198,172.63989,171.71359,277.06381,125.60662,19.586395,277.01779,28.210543,245.10312,61.065041,25.148838,113.28335,282.05249,30.639294,89.395576,100.43484,47.951653,45.238808,292.22122,228.59091,104.54095,88.701691,31.491209,107.99706,100.90708,284.12909,82.245293,135.54076,225.90541,109.52386,232.40105,220.244,31.793776,269.28442,130.90514,47.245247,217.39275,234.45348,40.222713,118.14679,263.04297,222.40396,172.17917,153.47498,192.55968,199.80609,41.805614,124.22664,168.49239,225.07536,221.07364,199.13542,188.00932,122.74445,262.21039,285.96326,268.04056,266.38495,272.9527,74.596039,172.32504,167.71518,167.32611,248.2774,110.39024,63.830139,102.2964,58.326473,132.64497,53.466499,44.870953,158.32233,183.51025,200.10957,44.44194,292.77072,54.594532,192.71791,275.88419,261.30597,160.7825,92.326935,256.70032,183.76221,241.31921,140.8447,285.71805,273.98148,243.34152,317.49106,156.15042,73.181885,204.0724,201.72519,156.23767,89.478745,198.26694,72.078674,233.8205,278.98071,66.001625,247.65816,73.724449,168.36372,302.97836,42.376686,45.314533,297.3494,65.709839,106.12555,154.17883,23.774385,72.828773,244.45509,167.99406,134.16376,208.4821,111.11742,139.14087,294.73483,211.16403,179.4375,168.16663,255.45766,194.86339,119.30136,137.05461,73.714699,285.75659,216.31206,130.35843,129.03578,260.94379,124.69527,227.77547,251.32826,305.86887,118.64097,218.96715,110.49839,275.48471,24.225956,184.38002,162.51607,262.97552,82.918961,45.218777,256.88736,121.15546,110.83522,50.430336,280.28705,191.22617
2024-01-17,29.923792,136.9575,183.09486,214.9998,247.00148,66.41008,47.953865,274.58041,166.56596,163.20906,257.54727,223.63933,198.59924,66.522163,198.40683,143.66684,175.12326,174.26089,28.290274,118.03664,155.96774,165.33232,45.822498,254.83165,118.25624,162.18144,192.94647,219.53922,133.60289,59.024918,78.817032,75.550919,88.220268,193.79718,165.97154,65.269135,207.02191,37.499329,251.60802,175.54147,188.51738,103.74475,179.97897,145.25505,300.33276,41.430672,135.83818,243.3689,167.91647,171.8317,277.12488,123.36238,20.082544,276.36652,27.992971,247.1824,60.680119,24.847048,113.99716,276.47842,30.63726,88.888191,100.18131,47.443169,45.48909,288.82986,225.82976,103.7772,89.523491,31.80781,108.60146,101.23259,282.41074,83.025482,136.32277,229.04735,109.29099,230.40135,221.5273,31.305832,272.11459,132.24805,47.181206,219.72444,235.66055,40.429752,118.64497,262.05392,220.59132,173.14851,156.08173,190.25404,199.92778,41.710098,125.78747,171.57253,218.68196,218.05768,198.24025,193.51648,122.05737,262.17642,282.31323,270.0553,264.93719,272.57227,75.223373,167.5416,166.43562,164.8632,246.53915,108.17443,62.389919,101.32398,57.971489,131.3002,53.554993,45.955315,156.54788,184.48337,195.84993,44.584946,276.75537,54.90379,193.82417,269.14371,263.55725,160.8723,91.468307,260.20114,180.89552,240.06017,139.26524,286.27081,272.67361,235.24417,318.93552,154.97614,73.311882,207.96011,205.21486,155.83652,89.243805,197.5658,71.406319,229.87987,278.34634,65.451149,248.13965,73.596725,169.82971,301.56888,42.308556,44.794971,296.54062,65.304253,107.14331,152.64905,23.491001,73.483261,243.9261,166.29596,130.96902,209.53085,110.93739,140.66823,295.87009,209.99084,179.66507,167.6758,252.08218,195.00883,120.51691,136.10298,73.140205,284.9888,213.31053,129.17609,129.42018,259.24274,123.86076,226.25266,246.84213,306.73929,120.78406,216.66708,111.72087,277.06711,24.126488,185.0737,162.07869,264.26913,82.688873,45.168961,255.67038,121.83389,109.62275,50.071262,285.29865,188.71565
2024-01-18,29.159939,137.13268,185.11385,207.58783,251.82117,65.387825,47.933636,275.72934,166.73184,167.31674,254.25674,220.46939,202.56316,67.425629,200.18088,145.58765,173.35135,173.5079,28.160728,118.80939,155.51787,168.59218,45.669334,252.12874,118.57511,161.13745,192.06413,222.80933,133.97356,59.43914,79.067657,74.76162,87.734085,194.95374,160.62622,65.318581,206.42931,37.119999,248.88312,171.46945,184.1389,104.69467,179.08029,144.93947,301.69836,41.758076,134.75255,241.32414,163.26207,172.63924,279.51868,121.725,20.576279,269.02109,27.749737,247.43834,60.899124,23.909729,114.69434,278.55048,30.592052,90.383118,103.5987,46.217747,45.250008,289.90216,221.47798,103.21745,86.739349,31.383345,108.34084,100.67943,285.19266,81.771797,136.4381,238.09288,112.0192,225.91025,221.57281,31.168732,270.21136,132.31416,45.831875,222.32608,237.55193,39.819824,117.34131,260.31876,221.71182,173.91391,154.17068,190.14642,199.08377,41.764107,126.15883,172.43935,218.43697,219.05042,197.57019,193.15428,120.67021,264.17346,290.20724,272.7933,263.23508,275.03543,75.748047,167.30914,165.03857,165.53239,245.47514,108.33843,62.956364,101.14168,57.421787,131.43463,53.727482,44.256268,157.01309,181.81956,198.09308,44.11068,277.43686,53.807877,193.58754,271.69299,264.07538,161.52393,90.636139,260.19965,178.36284,240.92245,140.57289,285.78802,274.60394,234.01015,318.43109,153.49918,73.594711,213.1432,203.5172,155.28424,88.659882,197.7256,71.41526,227.01131,279.16879,64.428062,245.54744,72.592957,166.80666,304.38531,42.1884,44.891426,295.38553,65.016907,105.78813,149.66762,23.453671,74.365692,238.60068,166.43452,129.89836,208.89659,110.63383,141.15024,294.71429,209.10266,179.88007,164.37518,250.00397,195.52026,121.56918,136.0506,72.524132,284.51822,211.28285,127.50297,127.82635,260.89011,125.88722,226.38904,242.42151,302.50333,118.58288,218.81415,110.34686,277.82581,24.116989,189.5985,161.4846,267.28656,82.525322,44.662327,251.01447,120.12142,111.58232,49.093372,284.51126,187.12085
2024-01-19,28.933311,138.80132,181.13818,205.298,250.68362,66.273811,47.605091,274.53656,168.63235,166.79054,254.32307,220.43074,202.53648,67.676849,199.69345,145.51573,174.03368,173.31285,28.365316,120.32139,152.73811,166.86467,46.367855,251.80827,120.57291,160.63803,193.2283,221.70103,133.76845,60.334358,79.458229,75.508018,87.174896,193.88176,161.91307,65.409668,210.83878,37.612484,248.45074,173.20583,185.26093,106.1106,175.99287,147.10983,301.31564,42.027782,135.04147,244.0419,163.22707,175.18611,280.18002,119.81832,20.526657,268.56195,27.513586,244.67519,60.585979,23.373232,116.15165,285.81015,30.829569,92.094276,99.230408,46.696201,46.211666,293.38318,223.17346,103.15871,86.726036,31.51943,110.2887,99.116325,283.52527,81.578102,137.52303,240.72795,112.04874,222.54446,218.2442,31.793255,269.24701,131.11124,45.505028,217.40111,241.59695,39.621094,117.64759,262.98083,224.55788,172.3392,155.53883,192.1826,198.04709,41.901386,127.10023,170.61504,219.24681,221.1499,198.02136,193.6362,119.34278,255.80992,291.93042,270.61407,265.52499,277.73422,76.031258,173.51073,165.47348,165.63228,247.47415,109.96896,62.781525,100.32288,56.977436,128.94633,53.00296,44.222588,160.27014,184.86044,200.80087,43.668682,276.09052,53.279636,194.44789,272.11081,265.46451,162.83261,88.787598,256.37302,178.37263,238.93843,142.98766,286.0575,272.48358,234.43257,314.99579,152.40227,73.288795,214.94519,205.1568,154.8304,89.129982,201.3994,72.752289,226.98438,277.07178,64.982414,243.13455,71.835442,166.40955,303.80423,42.517246,44.879894,299.52658,64.723526,106.90232,148.13344,23.471308,75.136475,243.23709,167.26611,131.056,210.21693,112.06093,143.91783,297.14224,208.21399,182.35266,163.76709,250.92085,196.01703,122.91855,137.66061,71.326454,278.71725,210.32288,127.55828,127.05697,255.57669,129.46741,227.93845,244.26054,301.01437,127.88521,218.96156,108.8596,279.66132,24.473789,186.95271,162.8924,265.9606,82.461693,45.105061,250.37611,119.80921,113.39771,48.935791,289.45654,190.27518
2024-01-22,28.823328,140.59041,184.20743,204.03035,251.01341,68.708084,48.200443,274.33618,171.39548,165.29117,263.07495,217.91559,204.96043,68.688278,199.91023,151.14941,173.07864,176.13007,28.870771,120.31358,154.40387,167.43861,46.618092,255.16286,123.60513,162.08051,200.59865,226.08121,134.58112,61.046219,80.251259,76.072746,87.889854,195.96771,164.33717,65.817841,217.89589,38.149887,253.03366,175.72757,187.994,108.26827,178.45459,147.83946,301.24164,41.610046,138.76735,245.64789,163.76707,179.18864,285.20065,121.95448,20.442766,275.92154,27.507946,248.67999,61.586346,24.499498,118.55135,286.94583,30.468395,94.150017,99.317276,48.092552,45.377132,296.14694,224.61871,101.95074,88.217041,31.898224,110.91837,99.838257,285.80441,82.309731,139.14897,241.58582,116.5714,226.45576,221.68431,31.923485,267.80121,132.10854,46.120213,223.48491,244.19072,40.096695,119.04444,263.22794,232.2448,180.91118,158.96823,195.14452,202.6082,42.276138,127.09751,168.78804,223.6409,220.8591,205.31371,194.2592,122.10199,262.71521,294.30566,274.04059,273.2627,284.04846,76.851532,174.4539,168.07941,164.36305,251.66658,110.98736,63.571224,99.547142,58.418037,132.0621,53.322632,44.699955,162.94864,188.14261,195.71779,44.414562,284.59229,54.733433,198.09477,269.88568,266.73282,165.36438,88.451126,254.78763,178.26385,243.49704,144.31061,289.03983,276.90497,234.30165,327.3381,153.65813,74.041222,214.55453,206.28796,157.7626,90.785149,203.04393,75.662277,231.21829,280.31046,65.833496,245.47955,73.248123,168.02357,313.08282,41.944378,45.975918,304.60516,65.698067,107.38689,151.506,23.670078,75.496666,239.96202,167.5123,130.94019,210.15765,111.56316,144.83209,301.18115,216.52266,183.21338,164.08846,256.72809,195.85133,126.77046,139.15195,71.892921,282.43109,212.80724,126.98305,128.81546,256.93146,130.33713,229.12964,246.20035,306.63678,129.61386,219.09503,111.05303,281.22641,25.078711,189.6351,164.0638,266.50693,83.935417,46.162514,247.61586,119.39628,118.69855,49.130104,296.95529,193.24294
2024-01-23,30.111345,138.26526,189.73419,209.12329,255.97453,71.396675,50.134003,280.21246,183.85242,174.62016,275.2135,223.85225,202.60274,69.360519,201.38383,152.99768,174.05067,179.02884,29.583242,124.73118,158.01801,170.56894,48.365643,261.64465,124.52312,167.16179,206.77185,234.40237,138.28539,62.144604,82.662186,78.412003,90.160461,201.72897,168.64313,67.322464,226.63654,39.224072,259.43448,179.25903,196.78423,109.72687,188.85538,152.00417,308.84909,41.855114,143.11757,253.38394,170.63698,178.83568,287.52481,126.79583,20.944347,287.45392,27.925011,255.01106,62.119804,24.564606,115.4885,298.87292,30.854824,96.648224,102.42225,49.40847,46.414745,306.86053,234.38777,105.86091,91.610626,32.624142,112.6012,107.56879,298.87082,82.505447,142.22305,252.90816,120.40015,234.72874,223.86198,32.792995,277.88574,137.42146,47.014816,234.10213,250.59464,41.627834,124.35004,271.48807,235.87051,186.83701,166.12717,193.2155,211.61621,43.766674,129.14388,173.12119,232.03522,228.19234,213.88777,194.75655,126.28127,272.88419,290.15677,279.8476,273.26181,280.15909,77.499619,180.89034,173.22787,169.74084,257.43286,110.80638,65.811554,103.19728,59.118382,135.68124,54.16745,45.643299,167.83911,194.30704,212.73695,45.735126,292.26181,54.973862,202.51027,273.28964,273.8764,161.31494,91.630135,258.71051,182.10272,248.39159,145.60782,295.31717,272.35181,240.14236,336.99893,155.76895,76.174164,215.81419,212.87288,161.75964,93.950996,209.77417,78.187485,239.93321,288.62109,67.705391,253.64157,75.477676,173.26537,325.23685,43.130547,47.017872,311.70053,68.291801,110.21175,155.50198,23.795111,73.224785,240.10715,175.02034,132.46159,212.66557,114.12764,144.58611,310.62204,225.16847,186.5972,168.77815,265.41608,202.24492,126.7789,142.28365,72.244881,289.2403,219.1656,127.51933,133.99979,263.82663,132.72256,233.78651,255.43233,318.46887,134.36015,225.87096,113.96909,285.74539,26.33403,192.1606,172.13556,273.2327,85.769745,47.932304,257.66095,124.10857,124.26874,49.66489,304.50848,200.35834
2024-01-24,30.078623,139.09395,186.64291,210.64574,254.0589,71.066833,49.916187,273.9624,183.3203,170.30219,271.76492,222.80733,201.62276,68.98938,217.20721,150.9191,176.07967,177.10736,29.383928,123.29007,153.83453,164.86725,47.986355,265.36624,124.26643,164.3199,207.3311,229.32098,137.25269,61.302738,82.019234,77.659203,90.468567,200.64151,169.18379,66.145905,218.58618,38.978462,253.77922,178.98442,192.42613,109.40157,187.34499,150.32295,309.81372,41.210484,140.61928,249.82811,168.56619,180.22368,290.66925,127.41171,20.63965,286.48032,28.163784,251.44234,61.512173,23.924095,112.71519,301.11267,30.862265,96.707596,103.26148,49.625931,46.464073,304.25479,235.26297,105.28394,91.571831,33.031288,112.68025,106.32433,297.51981,81.267929,142.96606,256.40005,118.57983,233.16614,223.95555,32.15263,274.70441,133.3201,46.926575,235.26733,245.82642,41.077477,124.09679,268.28302,234.70908,187.45468,162.48967,193.02266,211.63562,43.820251,130.35432,172.88744,234.66565,223.85791,211.46754,185.76442,124.79562,270.55206,295.53815,274.10605,275.97104,284.60199,77.524284,182.01729,171.95688,169.71423,255.6102,112.39328,64.878227,103.4404,58.588673,136.88853,56.690346,44.89616,164.8004,192.03999,211.41756,45.852058,288.02997,54.174667,191.71707,268.57318,271.81534,161.0733,91.032967,255.90639,179.34038,248.09099,146.91451,287.8656,267.2113,238.58292,337.68088,153.41043,76.451973,215.8121,204.65189,160.54631,93.730827,209.90462,78.82589,237.77844,287.30716,67.691177,252.23859,75.33255,171.43848,327.6843,42.870495,46.679165,315.06943,67.477425,109.78547,154.1275,24.028032,73.789848,243.24681,171.29909,133.84619,206.62042,112.84692,144.19351,310.42517,225.26534,184.63422,164.7607,262.11844,201.53847,127.76884,139.22485,70.647964,288.09741,213.50949,127.25922,133.29482,257.67578,129.78426,232.45946,253.66379,307.36011,134.84489,221.40944,113.05081,289.0264,26.19976,192.74666,169.80421,272.92175,85.169647,47.766655,255.11906,121.79884,123.08015,49.222633,302.31091,196.69865
2024-01-25,29.886574,138.68317,191.05927,211.1671,251.09297,71.856209,50.401237,275.33124,184.0963,166.45168,278.35495,227.38013,203.19408,69.729706,221.83806,149.99527,177.16231,174.04523,30.024466,126.24482,156.14447,163.93127,47.29567,266.0408,126.01266,166.1649,207.12405,234.43987,136.97411,62.074062,82.492317,79.132607,90.808746,204.21072,168.17313,67.194481,217.14178,39.416943,254.14993,183.58664,194.05305,112.49541,188.16919,148.09061,310.54639,40.261772,142.4205,252.81609,171.51714,182.05258,293.15094,127.36137,19.635513,289.02213,28.674278,253.48663,64.759392,23.836811,113.65756,308.03845,31.055109,98.61367,102.38371,48.338356,46.188526,306.12161,235.13216,104.85743,92.994041,33.511242,112.86591,109.53362,302.63464,80.398911,144.40092,259.6059,119.67948,232.67305,228.28838,32.384533,266.66272,130.5636,46.690754,236.35307,249.12204,41.652187,124.00754,270.82938,231.65811,188.34427,162.18721,195.8943,213.43156,43.608906,131.39658,166.5295,233.74741,226.38855,211.56717,184.1077,124.44726,270.25952,294.68326,276.88751,280.35745,287.40524,76.808105,180.47987,171.98625,173.39473,257.27304,113.33394,66.772972,106.79035,58.576115,140.72049,57.904762,45.861568,164.15059,189.86546,212.14162,45.889473,286.34891,54.27042,189.65759,271.93524,277.76367,162.49466,92.617561,261.60199,184.25899,255.12926,150.6254,294.1203,266.54132,242.09023,343.21301,153.24023,77.836655,216.12117,206.29837,160.9666,94.306099,209.14426,78.554893,242.59557,290.70703,68.591248,255.15793,75.92157,171.78271,332.29712,41.703571,47.016235,309.45477,67.677124,111.64841,156.95129,24.116896,73.466408,239.55351,163.05933,132.47078,208.58116,112.31172,146.22777,314.11606,213.8298,184.80676,163.52322,263.93802,202.6125,131.26222,139.10196,71.004517,289.58401,215.53912,127.79383,133.03101,263.47336,127.65431,235.5417,258.80884,325.13766,136.24242,222.8116,113.76283,289.38501,26.548067,195.86243,172.48947,278.37628,86.185791,48.423916,263.37381,121.43497,125.41705,49.39407,303.6824,202.47755
2024-01-26,29.626886,140.21837,190.46866,208.88142,252.94106,71.793564,50.013901,276.35669,181.60912,163.58536,279.21249,225.58449,204.28323,69.328148,213.59984,147.94786,174.72404,176.17058,29.697056,127.24442,154.57158,160.88348,47.356739,264.12085,125.90096,162.39731,204.03078,224.38013,137.53409,61.28616,81.67878,79.184563,89.476639,202.29912,167.16814,66.827446,220.44142,39.060135,256.18582,174.90736,192.07954,112.4305,187.47369,154.08595,305.38602,40.625648,144.22281,252.09378,168.77142,179.72514,288.35806,123.65932,20.486292,278.44675,28.920368,264.30359,63.920242,23.744953,112.64483,299.32965,31.316549,96.080093,102.35983,47.99197,46.146633,305.97388,225.90434,101.2971,91.03952,33.556667,112.48705,108.9055,302.69513,79.175629,143.01929,258.09229,117.73082,232.526,231.6344,32.029385,265.80249,131.05286,46.390926,230.67294,249.24966,41.359879,123.44472,268.90305,234.28282,184.44116,162.25079,194.01035,209.88885,42.829548,128.52843,161.75104,234.07008,218.77698,206.13531,181.85191,125.06425,266.45633,296.8981,275.54379,276.67123,287.42072,76.730347,177.25111,170.08659,170.80199,255.91599,112.56854,64.790176,105.29312,57.397816,139.17575,57.960155,45.776524,160.53307,187.08778,211.87247,44.706367,281.67709,53.6824,184.77989,260.99734,271.96625,161.41666,91.914818,255.72974,180.8539,252.14745,148.96645,289.53485,265.61264,240.9548,341.93829,154.79565,78.959724,216.24861,207.82729,159.37988,91.70005,207.27354,78.129555,241.8414,288.88779,69.367195,250.92296,76.581337,168.57613,328.16779,41.914143,47.237434,306.56329,66.968483,110.24866,157.96776,24.156408,72.482574,239.09309,157.71312,130.68741,201.9608,112.48069,145.05797,309.26703,209.82092,185.57477,161.9512,260.39618,202.58684,129.15639,137.67789,69.018707,285.41751,211.49724,125.99679,125.17721,261.24408,129.77983,237.48006,257.7937,320.99777,131.34578,219.45216,112.78719,288.51566,25.844769,188.07549,171.0936,274.11557,85.007683,47.884781,260.63873,120.10738,125.68655,49.069714,303.68903,198.55731
2024-01-29,29.505306,143.91029,204.27356,214.91591,250.78043,72.761703,51.162716,280.75876,187.65926,164.81393,289.08383,230.73895,210.03683,70.216797,214.60785,150.74167,178.56187,179.42734,30.38809,129.26842,157.7643,160.69893,49.695789,269.69281,130.25844,165.35954,206.23436,229.98035,137.37935,62.81057,83.371811,82.745667,90.925522,205.22498,167.41273,69.522949,225.1913,39.546024,264.9982,176.86331,196.25061,114.99432,190.09441,154.29903,320.56573,40.533878,144.59508,256.64258,172.62143,185.98108,302.51297,126.95023,20.93726,291.56491,29.776299,273.12259,64.767937,24.153782,115.03208,309.58444,30.942423,99.87204,102.5772,48.361099,45.728691,320.72626,233.81268,102.422,92.801773,34.530968,114.2222,113.50242,306.7587,80.790421,144.97714,259.78699,121.48878,241.64764,236.80981,32.416,265.56491,134.28691,47.755226,238.05956,249.64877,41.835411,126.46233,273.91806,242.30963,193.11769,166.1964,196.07666,214.63123,43.986362,130.46468,167.4351,230.73093,222.47435,208.5224,185.96916,128.50487,276.15485,303.34174,284.00653,286.12387,295.75391,78.649704,179.32251,173.43434,170.30501,264.41702,114.83482,65.204559,109.85081,58.400127,141.60979,59.486031,46.907364,165.20685,190.67796,215.92967,45.571266,286.95096,54.848103,189.05092,268.57971,279.45523,164.02893,93.01757,261.53195,185.57916,253.47134,153.13588,288.49472,271.23376,245.74091,341.62296,156.2693,81.784004,219.06007,208.95683,163.07643,95.775948,204.4982,78.57943,242.50642,292.40634,71.454529,252.95163,78.811661,174.33733,338.01495,42.812824,48.286213,315.08051,68.08548,109.77297,160.6993,24.758997,74.039871,242.00975,160.61597,132.54039,208.62372,110.62671,147.7524,321.98978,212.30856,189.29253,168.10666,262.71298,207.08876,135.77005,143.25162,70.475243,289.83136,213.9227,128.91412,127.40324,265.53268,130.43974,239.88148,256.90781,327.86945,133.92284,229.97597,113.76434,290.69653,27.136135,190.23845,175.54239,279.46765,85.448235,49.72789,266.1084,122.72344,128.81549,49.972858,311.76138,202.81998
2024-01-30,30.29072,148.9482,206.25977,217.74467,255.05171,74.048637,51.412354,283.56735,186.94202,167.41335,293.34326,236.04486,212.2482,70.914345,214.742,151.4256,180.39601,183.59004,30.995674,131.23528,160.11145,165.75717,49.687763,274.86496,132.73331,168.25714,212.28831,235.26146,137.37425,63.918949,84.143639,83.59864,92.823914,210.93947,169.37271,70.537506,223.95213,39.793056,266.43436,186.22945,197.21701,117.4259,187.40462,154.00616,318.34814,41.347206,150.68832,260.76971,173.16202,190.06851,313.56308,128.1667,21.334187,302.60324,30.35969,275.26794,65.976677,24.288145,115.80303,314.91025,31.471481,101.7262,105.35205,49.442028,46.136669,321.77539,237.52956,104.48756,94.516151,35.635994,115.93115,114.09168,310.36261,82.395493,146.14565,265.96442,125.53568,245.64189,241.03766,33.204742,268.81161,134.9241,48.346294,240.63013,255.96896,42.855484,127.91995,275.92007,244.73239,194.44159,166.57794,198.57558,216.33325,44.509712,132.04535,171.04092,238.40108,230.28702,211.77737,186.62866,131.68706,276.16629,305.19254,288.27713,291.29904,295.35126,79.508141,178.96492,177.00847,169.16635,272.67902,114.32748,65.949387,111.409,59.236427,148.70958,60.76815,47.539303,170.04762,193.76526,226.45842,46.020817,290.10571,56.330315,190.1523,273.74854,280.42639,164.42459,95.185471,264.59033,190.3914,257.13818,158.16661,297.2193,279.62561,248.6234,346.79593,159.36946,83.097008,219.20244,213.09358,165.60548,98.563522,203.50005,78.076149,245.26106,293.56357,71.940834,257.0379,78.460472,175.32504,347.30234,43.756443,49.697491,316.72162,69.199646,111.25262,166.68384,25.224861,75.157707,242.73778,154.10138,136.30122,212.51549,112.78886,147.92738,330.35776,215.07303,191.86052,166.29976,268.01273,209.44794,132.81042,145.20665,71.676918,296.36874,213.8423,129.56952,131.81586,272.64093,132.83974,242.56847,263.39313,330.46063,136.67638,232.29881,116.23406,296.09915,27.661707,191.68422,177.24611,283.45612,86.475494,50.590248,266.03229,123.40526,131.71039,50.172974,317.05774,208.19374
2024-01-31,30.285767,149.84486,200.42349,220.3681,253.36241,73.068314,52.057964,287.24673,183.59229,169.35976,297.03262,239.44701,210.59984,71.867432,216.20891,154.83115,182.90756,186.77965,31.027411,130.56677,164.61098,162.98358,50.031612,272.31256,131.35852,170.57104,209.73601,234.06929,139.15936,64.828438,85.245232,84.271637,94.333549,213.30228,169.36574,72.171448,225.14862,39.906677,264.51151,183.78775,203.06676,119.63869,188.45015,150.71196,325.15781,41.271679,151.66956,265.97089,175.20084,192.073,307.21674,129.65332,21.226179,314.74805,30.624821,277.4006,66.598099,24.46516,116.90915,312.95477,31.403566,103.21123,102.55173,50.005081,45.028076,317.9382,240.76118,106.72715,96.339119,35.961578,116.3743,115.17731,310.3277,83.759216,148.16724,271.92493,125.59473,246.80038,245.19904,33.752823,272.25058,133.91669,49.702877,240.63794,261.04791,43.289986,130.95625,274.48785,248.06615,195.01292,170.06927,200.4803,214.42166,44.455002,133.88757,169.68875,244.3992,239.13928,209.62329,191.87743,131.59137,277.62997,307.84369,289.52631,291.7832,298.82632,81.25824,179.73375,179.30888,172.48213,275.21985,113.87208,68.144089,112.58212,60.226543,150.36327,61.607941,48.182491,170.4482,201.16013,230.36752,46.061951,294.04395,57.153484,192.91774,273.65015,278.97113,164.16617,98.921021,266.2742,195.92317,259.25623,159.39136,305.27341,282.42551,249.97588,347.34338,161.29903,81.469521,220.35852,217.84383,167.68228,99.254875,205.91431,79.76664,245.84985,296.5896,71.737808,258.52466,79.181839,175.54298,348.12204,45.071293,49.619858,308.60562,69.943764,111.18968,166.00787,26.083153,75.199318,243.47365,151.0546,136.98393,213.26169,114.30796,147.468,333.10278,220.64978,190.13551,167.77296,271.0314,212.2883,137.45741,145.57997,71.983871,296.94681,216.28761,131.31122,132.60013,276.12396,134.4949,248.04105,274.60419,341.74057,138.42743,230.11435,118.90754,296.2536,28.516218,189.0714,182.36313,286.35834,89.113037,49.468113,272.66003,124.51071,129.09639,49.855625,316.59967,209.28468
