date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
2025-01-14,32.68399,196.93666,184.11478,162.98976,288.03073,72.817116,54.64772,241.01802,134.07947,145.97882,352.01105,297.69159,145.67409,94.922241,309.06305,208.52362,264.99445,259.63913,30.575031,107.67597,203.01297,154.16487,35.566113,531.35284,152.04692,199.6962,202.67664,201.19472,140.64394,89.296715,81.41655,63.711681,101.1869,186.7229,138.7854,67.020317,177.95775,35.777081,301.90186,116.98901,246.31053,149.48022,234.23499,207.58,385.31464,49.51926,121.13081,243.07834,114.05077,330.77496,338.93213,89.230072,13.928884,360.85373,38.148376,273.63556,43.734653,16.862755,107.01904,278.90787,37.311604,111.06222,72.296104,57.702942,33.710762,455.77905,301.40936,104.79664,90.369308,35.169235,111.99714,107.29069,372.45789,73.436211,170.51488,375.64465,85.016853,191.93951,186.37657,32.586304,429.53439,93.347687,55.564594,212.67284,282.83414,41.422272,173.94426,278.15137,288.44754,163.88324,136.62334,206.43355,164.35637,38.502846,147.48674,158.43533,305.93665,306.73401,100.03506,336.84406,126.00854,211.7462,550.66895,292.31912,259.25204,396.33636,103.42588,135.35358,249.50732,144.18983,181.49947,111.30807,35.525757,145.82256,63.315556,119.76571,63.617344,55.272804,146.74812,195.09401,236.37682,32.6852,243.25853,88.094788,175.16225,277.60245,268.7825,152.74173,123.86684,305.07327,258.1174,183.90759,154.91714,241.40085,402.18094,265.30957,353.98584,182.65347,83.619255,217.72321,320.80496,122.95721,95.065567,263.57538,58.5462,228.84874,267.80847,64.965355,289.43387,81.037331,155.28679,382.32343,46.179699,41.505341,231.94185,65.37429,120.27168,169.53528,33.515236,79.017906,187.82397,215.06548,137.80193,245.49541,70.086891,146.46925,254.97568,272.98132,169.36729,194.58696,282.2644,197.78795,124.54908,114.15335,94.361923,367.84647,248.82674,172.80884,108.43324,303.65726,130.75296,259.56903,193.02138,305.07019,230.86469,193.93475,156.68553,209.15019,26.372244,207.40405,181.99847,269.71078,101.90247,38.968754,294.27048,128.10555,96.974113,35.668198,303.9606,309.63559
2025-01-15,33.801029,197.57378,186.65799,159.96841,288.60797,74.309326,54.854614,240.44772,129.93413,147.47633,354.34967,301.90665,148.17091,95.461151,310.52875,215.61667,275.99866,263.30124,30.925476,108.61269,206.78543,155.52626,35.769047,528.75568,152.89647,201.2345,202.69623,204.47803,138.47231,89.286285,81.897766,64.227066,101.30415,186.36768,144.46371,67.696892,179.30559,36.291565,301.88763,118.62543,244.56258,149.68256,233.36328,208.17223,385.60947,49.199455,124.05941,245.20424,115.3397,331.47519,346.41748,90.515945,13.828005,373.83102,39.270218,275.74292,43.795013,17.712149,107.28783,286.95682,37.633087,112.46409,71.338478,57.933426,33.829174,449.10861,301.87048,104.66766,90.392784,35.6199,115.99815,108.3168,383.52692,74.94854,166.77646,378.76282,85.769012,194.50623,184.96875,32.876263,431.72809,93.283401,56.126579,214.11519,285.27615,42.492043,176.85468,282.04971,288.24396,163.81633,139.07857,208.24231,167.74237,38.969616,149.02687,155.63464,304.81305,308.88345,100.68334,343.43005,125.82351,216.53014,549.50433,296.00964,262.91064,397.07169,105.00771,135.55098,249.96744,144.13951,185.81206,107.56885,35.669861,147.50774,64.69809,117.05756,64.159264,55.643467,151.69955,197.00085,237.3438,32.452919,242.20575,88.77829,182.85176,279.32721,271.39929,153.88953,123.27956,306.98807,268.82153,184.17769,156.76305,244.06171,409.68411,267.08014,361.42514,182.54584,83.797813,221.45946,319.0658,124.15722,97.274284,264.19363,59.97905,230.67297,266.86093,65.603325,293.49371,81.077629,156.61819,386.86108,46.976421,41.653461,234.77815,65.753258,120.26189,166.66818,33.90575,80.559288,195.48526,212.7375,135.18755,246.20634,70.674362,147.05365,258.40866,282.51468,169.29811,198.08627,282.2688,200.50917,125.20312,115.35796,95.472832,375.17737,245.52766,175.71344,110.49654,306.40848,130.53984,263.64758,200.60957,307.26901,232.83052,191.33133,159.13345,209.21629,26.650085,208.49747,181.88107,267.87924,103.41215,39.254902,301.60022,129.15337,99.02684,35.226208,310.49734,306.31821
2025-01-16,33.962177,196.53535,179.56709,160.31226,293.56491,74.191216,53.96019,240.55829,131.16423,144.60851,359.91705,296.70438,146.96695,95.401443,315.08969,213.1416,275.68277,256.68011,30.39637,110.07968,205.67018,157.24339,34.786655,523.30426,153.52856,199.24165,202.28842,201.45338,138.9073,89.503578,82.007454,64.380653,100.39907,187.14786,143.78804,67.176704,177.51578,36.105827,293.40375,118.75164,239.83148,150.94122,231.19705,205.44185,379.25269,50.590401,124.19848,244.89481,113.25455,328.92548,349.02753,90.3106,13.439268,369.15399,38.400074,272.28796,43.070679,17.75952,105.63884,286.74527,36.637466,112.04591,71.059196,57.438622,33.597561,440.3688,298.25693,103.65376,88.948456,35.808361,113.89553,105.66158,381.07956,74.470985,165.6687,380.07916,84.775841,193.5018,185.14384,32.456028,436.59067,93.656197,55.035271,214.18135,285.95227,42.445839,174.77988,279.09363,289.46756,163.21629,136.65028,205.51497,162.14668,38.775497,146.81038,152.6342,301.534,301.73322,102.61175,345.14252,126.06211,216.26448,553.81897,286.47137,261.04794,392.22247,103.78096,136.07167,247.46878,141.97318,183.87694,107.10435,35.733494,145.79259,64.222466,117.64751,62.950848,55.24527,147.6548,194.80066,238.57788,32.420425,241.46463,88.761856,179.95076,282.77029,266.69537,153.11763,122.41645,305.66943,273.69217,182.93069,155.20433,238.35532,407.52411,267.35669,363.12973,181.09102,82.228851,222.66226,314.22263,127.12,94.75338,262.77246,60.048527,233.15723,264.96399,64.174408,291.93842,80.034393,155.77832,397.63336,46.995396,42.299355,236.20056,65.101501,121.09829,165.23784,33.81176,79.810684,188.32016,206.60709,134.55284,250.72383,69.966339,146.68367,252.70671,272.80759,168.00572,198.17281,271.89487,198.5074,124.93367,113.35794,93.793373,378.20996,245.5434,174.8756,110.44762,298.95813,126.52254,260.508,200.01637,304.41037,234.31102,189.14771,156.69693,209.68517,26.044186,204.88002,180.61829,266.61813,102.11596,38.900967,301.26288,126.79043,97.326225,35.430462,307.37558,304.75272
2025-01-17,34.222519,197.76346,187.68192,168.08914,303.27536,75.743996,55.085743,247.8933,134.48837,144.84998,369.03192,304.05255,151.31383,97.050926,322.409,215.84978,292.97461,259.01385,31.143545,112.3928,210.40982,158.14621,35.715233,539.95648,155.50307,208.69173,207.36026,209.78131,140.60355,91.03334,82.844475,65.609756,103.3909,193.63953,145.30482,68.699127,180.36063,36.904102,295.86069,121.58578,243.15443,151.05199,235.53191,210.15625,379.43631,50.48167,125.48029,251.61427,114.23416,335.5405,368.55573,92.135696,13.559847,378.99847,38.040451,274.34451,43.918144,17.967991,106.008,299.04315,38.021641,114.33784,72.401306,57.794827,34.073353,446.828,311.04724,103.0345,89.879997,36.470337,115.94586,106.74353,386.95819,76.241203,171.44759,390.34674,87.107323,196.41478,184.88185,33.583237,442.63306,92.824249,57.754269,219.31912,295.23099,43.528076,178.19965,282.74319,294.14886,168.04648,139.92293,207.16544,163.61333,40.044464,148.56281,156.4752,310.6347,314.34357,108.63461,358.39282,130.85712,218.46776,572.92108,285.80786,268.63089,395.89307,104.25832,142.64828,252.07878,145.08496,188.40404,109.39458,36.613434,148.02762,65.794678,121.6812,64.112656,56.17572,146.69812,197.25552,239.54381,33.942402,250.17166,90.613052,184.50407,295.64441,269.85281,153.85693,123.8127,307.70786,281.56039,187.02823,153.0486,245.041,421.98285,271.06595,375.31223,181.90065,84.390358,226.92142,321.42413,131.92586,98.383484,268.6066,61.368534,241.68311,263.85526,65.665703,288.97287,80.826744,158.12238,407.74573,48.334793,43.817333,239.41835,67.18399,122.84418,171.07698,34.334728,79.868889,191.78429,218.711,135.06705,267.3609,69.89489,147.44704,258.05139,275.82031,170.28018,198.8492,276.19571,201.21825,127.49587,117.80111,97.127327,384.25308,250.84982,178.14461,114.30586,305.61932,129.19279,261.94489,203.56209,313.25656,236.05161,195.69156,158.95618,215.12817,26.231884,208.80598,188.35371,274.24957,104.50175,40.444305,310.41544,128.18434,99.275642,36.607655,313.63919,313.67694
2025-01-20,35.010632,200.73332,186.14307,166.4455,308.67081,76.224403,55.626148,244.00053,133.88744,144.84148,373.47348,304.28259,152.90413,100.43221,324.4592,222.47618,292.22086,265.46545,31.37767,112.48122,213.33456,154.75085,36.03027,550.24487,158.67847,207.90651,207.92435,210.85329,143.37247,89.134583,82.669243,67.218033,105.37244,195.64883,148.35445,69.808548,178.8793,37.050591,298.26755,123.72626,246.13928,152.69431,232.99278,210.91391,388.13721,51.106709,123.6689,253.81052,113.02604,339.35626,371.5928,91.584084,13.30396,386.58792,37.739273,276.62735,43.997589,18.293457,106.32541,298.70291,38.939976,117.99866,72.490395,58.490299,33.708763,436.46469,310.42453,101.27959,91.215752,36.447998,118.06458,109.44872,385.79123,77.763054,172.9612,387.08725,88.970421,195.6469,184.51701,34.027828,459.84494,92.051979,58.155685,225.20837,294.26053,42.042091,179.98753,286.16214,297.23422,170.32532,138.8867,208.46307,160.68994,40.2505,150.87738,156.17714,311.31351,315.46921,106.03728,372.87698,133.27319,222.81119,601.63672,284.70795,270.48718,390.44904,104.81451,142.21674,254.1626,144.86038,189.44858,110.15974,37.454967,152.69791,65.576988,123.01365,65.990311,56.477089,148.24287,199.92563,237.66118,33.838726,251.10217,90.474335,184.6377,289.2265,275.35406,156.11057,129.0518,316.3187,284.63943,191.63474,155.41122,258.64651,422.80292,274.12076,382.68542,184.34784,85.368141,222.63199,327.20908,133.84164,100.83508,266.69919,62.869804,244.06581,265.63654,65.833366,289.51077,80.720024,160.23375,407.0119,49.277328,45.23753,234.10086,67.266785,123.14267,167.79726,34.721142,78.999115,186.53391,218.06483,135.55263,264.47263,69.824577,148.27368,261.56897,278.33353,171.18843,202.9323,278.95032,200.35242,127.25703,118.07664,96.992493,388.78925,252.99266,189.71831,115.14175,310.14081,127.68367,267.37778,203.37051,316.72537,239.46199,194.94589,161.92516,215.26672,26.382643,209.09734,188.75832,278.0289,105.01263,40.963169,316.02173,131.4192,100.55701,36.946774,314.06702,312.96732
2025-01-21,34.915524,196.19476,191.96605,167.76213,312.93973,77.609032,56.141552,246.51686,135.30624,142.83882,380.98453,305.85172,149.93335,102.09975,327.31952,225.54622,299.86578,267.41431,31.613836,115.14507,217.7487,153.27769,36.211258,545.86188,158.80739,208.76025,211.19536,217.5323,145.24443,89.521606,83.444344,68.24839,106.81779,196.66275,152.13287,71.576149,181.03101,37.10627,294.57114,118.9646,245.33745,155.00989,248.80032,207.23828,391.52914,51.034378,125.94509,257.17999,115.03456,341.34369,382.16403,92.216125,13.500596,387.33655,39.652985,284.18881,45.223305,18.110184,106.09642,300.87469,40.514,118.5313,73.519608,58.117817,35.480598,433.25482,324.60043,102.00436,91.113121,37.323978,121.01314,111.43164,392.62521,78.158844,173.03702,397.00415,90.330025,198.95049,185.30589,34.057983,465.56372,91.466164,58.308235,230.97348,294.78079,41.307842,180.94885,286.69617,298.37305,173.91539,141.66864,211.32309,163.73848,41.076973,152.28854,155.72289,317.20685,317.52847,103.24192,375.43668,134.3783,221.83713,599.92072,285.43939,275.28503,391.12579,105.41379,141.05014,259.21039,145.28209,190.87463,110.04305,37.57095,156.18939,66.15313,123.15047,66.657349,56.054871,149.96634,200.56488,238.91183,35.622799,253.72173,92.002312,189.97447,279.87982,276.82767,154.82864,130.33315,323.27621,293.67496,193.87924,156.25246,257.51596,418.82114,273.83817,383.66483,185.48289,79.930283,225.83832,325.33029,132.38692,100.89064,267.35388,63.770027,251.26154,267.87543,66.559029,286.13818,82.003075,161.73117,398.38986,49.010315,45.865257,235.32652,66.922874,124.4533,169.87343,35.903011,78.924019,185.95619,220.34679,133.93192,264.43164,69.947021,148.33096,262.3414,273.35696,170.72708,205.72905,278.62463,203.18925,129.36366,117.38446,94.638298,395.64804,251.44618,190.67274,115.5323,309.0687,127.61415,268.44431,205.2047,318.76224,244.87724,195.55614,161.50438,218.21793,26.634945,209.56442,189.89059,279.34061,104.65844,41.22961,313.15649,133.87074,100.0745,36.704865,309.95282,311.46716
2025-01-22,35.00502,197.28447,194.44771,166.26689,318.86633,78.112175,56.509144,251.8651,136.08159,146.40492,386.72864,309.28006,151.46568,103.28182,334.55511,226.6163,304.89175,266.54025,31.574013,115.39583,218.51344,157.15396,36.182259,538.93085,158.02469,211.08472,209.90686,219.54591,145.89017,89.456345,83.289436,68.512817,109.09345,195.36096,152.19397,73.604759,178.61514,37.407299,302.05936,117.28826,244.09561,156.12744,250.05881,207.1214,389.68985,51.82954,128.86418,260.03903,116.53352,342.96091,385.04523,92.682182,13.555905,392.65701,40.157753,286.97543,45.926994,18.730656,108.39332,307.28094,41.502064,118.28461,74.209595,58.699169,35.562279,430.3475,326.31085,102.05534,91.155418,37.660824,119.34236,111.35511,384.4364,77.807152,178.88872,402.61603,91.549622,200.96722,185.77937,34.142807,468.01477,92.247406,59.126568,231.50418,299.97864,41.724785,183.92592,289.6311,296.55783,179.37094,142.38562,213.85202,164.06213,41.502373,151.63087,154.02963,317.69156,319.18835,104.19939,375.94952,133.10078,221.82921,578.57013,285.08768,279.68756,389.40936,106.87274,144.92546,257.11917,147.29829,191.64563,108.84167,39.359947,157.07672,67.333679,123.26931,65.431656,57.157631,153.96944,205.63316,234.35341,36.70768,256.71252,90.557472,192.02527,282.02298,278.72244,154.42398,128.65845,321.82977,290.43939,196.80525,155.65433,247.52505,424.66992,274.94522,374.53952,188.47363,80.653458,223.94261,324.05624,129.2924,101.62756,269.82428,62.490128,256.62518,268.60629,66.384857,288.8703,82.381081,165.05408,396.84311,49.199917,46.125423,226.15002,67.258881,124.41879,168.72661,35.828545,78.246193,187.3588,223.37914,135.01794,263.25635,71.824188,146.95474,267.31714,271.95532,170.67584,206.91652,280.39224,205.4675,129.31192,118.23434,96.022507,398.0549,254.54764,191.32002,117.51221,309.21417,130.8493,271.35468,206.76443,319.95676,248.13014,195.64709,159.84918,215.44041,26.911175,213.01515,191.19099,280.67099,103.72374,41.014313,319.96097,132.71501,99.835472,36.069134,310.68475,311.1467
2025-01-23,34.57019,195.24905,193.34891,164.12828,318.26447,76.116798,55.126335,249.53932,133.79678,146.66588,371.81668,304.89825,152.86362,100.9231,333.76849,221.68961,294.9599,263.67899,30.961136,113.73778,209.22279,154.07607,36.102085,531.35638,152.98097,207.7325,204.20836,212.72847,141.92967,89.810135,82.354446,67.265923,106.83086,192.83318,153.11502,73.611969,172.55238,37.228325,292.50204,117.12927,244.32219,150.52293,246.95572,204.33186,385.96252,51.611702,127.68678,252.20746,114.34843,333.85236,372.74295,91.727585,13.424336,383.30682,38.885277,285.55518,45.719822,18.217466,107.96764,302.41232,41.230415,116.71906,74.592651,57.452415,35.641735,434.89035,317.85706,99.713295,87.131203,37.02486,116.31001,108.44734,374.34061,76.351624,178.25977,389.09433,91.951317,197.50233,181.04553,33.023937,463.80707,92.742126,57.862488,225.96236,300.36707,41.344234,182.90656,285.75137,293.65445,174.69174,137.96916,209.5461,162.32394,41.282722,149.54588,151.23804,311.74585,314.18436,102.48924,369.5126,133.76759,218.50807,590.52625,283.95807,276.29077,384.81793,105.01779,141.94093,245.18172,145.20978,188.88298,105.93224,39.064941,149.88365,65.454964,121.39059,63.715057,56.872501,152.11525,204.08192,231.11241,35.768867,253.5591,86.334892,190.22293,274.68323,271.98773,152.79826,123.91328,317.38504,284.3515,193.59509,153.92175,240.92276,422.56781,271.59854,372.23557,184.80544,79.078194,223.15062,319.75427,127.05299,99.250809,266.90952,61.718639,254.84294,265.76205,66.118217,284.3299,82.924049,163.21553,397.08337,48.405487,45.163605,230.08052,66.42141,125.15963,167.08054,34.46455,78.838608,195.8701,217.79317,135.06638,264.51294,71.668259,146.05751,266.0321,270.18039,169.00983,203.81752,278.20563,198.70802,128.20985,115.00535,96.587585,391.7207,250.5152,189.92513,114.37816,295.21478,131.85368,270.09866,197.28264,323.43106,237.61319,202.81343,157.3419,213.97115,26.25098,213.49831,187.26015,276.62433,103.12894,40.273617,321.8479,132.21252,98.478737,36.11504,309.25351,305.08957
2025-01-24,34.986488,194.5937,198.41687,164.31419,317.12653,76.245148,54.411549,248.39148,130.1981,145.38049,372.59705,295.90738,153.38522,101.87505,335.5502,221.93929,290.30154,258.70938,30.624624,114.63161,208.12001,153.83072,35.760899,522.6145,150.28569,205.10429,202.0533,214.89572,140.26453,89.583336,81.653679,68.083748,106.43716,191.25168,154.36711,73.477829,173.56158,36.908531,288.3035,114.06145,242.29761,150.59181,243.49718,201.63496,386.85818,50.52755,124.73863,249.99211,114.32393,335.35965,381.23129,90.015167,13.529119,381.28336,39.22374,290.32056,45.238972,17.748917,108.05192,296.46304,40.957363,114.58141,75.343269,56.71537,35.792862,431.35251,316.13776,99.133385,86.552406,36.163944,116.27195,106.68785,366.34372,74.864876,178.46124,393.4043,90.027649,196.69765,180.44244,33.304695,455.89371,90.127007,56.214336,225.43352,297.05344,41.691032,183.59509,286.95679,292.90887,179.27968,139.16034,206.96521,162.17934,41.859921,150.0898,149.61542,310.19666,311.35452,98.947701,372.90793,133.55385,218.5188,581.09967,286.22839,277.28342,388.95166,104.47953,141.38518,245.51683,146.33498,186.40585,105.41882,39.156025,147.08487,64.318985,120.03257,62.983715,56.777603,151.71222,197.69791,225.9173,35.176838,258.21637,85.119766,187.61565,254.66621,273.87933,152.10023,119.79803,317.87283,289.75894,192.12883,152.3662,239.28035,414.02795,266.42975,372.94217,183.88992,79.006721,218.11465,315.37256,127.31223,96.51564,265.21887,60.866096,256.07065,262.3548,64.90818,283.11807,81.444878,165.39099,391.50653,48.140923,43.645168,232.96812,66.499916,125.30582,162.68736,34.322975,79.31871,195.84746,217.18585,130.95917,264.2059,70.995636,140.93779,255.64977,268.73141,167.00153,204.90842,273.73972,195.92397,128.10336,115.06879,95.912376,389.28104,250.98489,189.23338,115.59154,294.15726,132.9803,267.19971,193.22746,319.34775,234.21799,203.57823,157.436,214.60629,26.167847,215.35986,187.73477,275.59158,101.68663,39.760395,325.7749,133.28006,96.233192,36.728134,301.64398,299.31763
2025-01-27,34.489628,186.29538,196.89198,161.59784,313.23715,73.958298,53.815437,243.45061,123.66174,144.10037,360.9519,292.10617,154.12021,100.57192,335.17053,219.47894,275.51581,261.31287,29.794691,111.97784,202.13972,154.78133,35.193123,522.64325,147.71074,198.63361,198.44852,205.75145,136.31841,88.166763,79.969193,66.758408,103.14323,186.02657,147.02684,71.862419,168.97928,36.206284,283.22263,108.17371,237.3127,147.94685,228.54736,195.97957,376.61493,49.810673,122.43589,242.70801,113.09646,325.44711,371.4848,88.030525,13.097236,381.63693,38.715473,290.21564,44.446136,17.329288,106.82404,293.73431,40.206848,114.54226,73.9543,56.047424,35.308559,426.66098,302.36072,95.965569,82.972954,36.243633,113.15714,103.45574,356.83087,75.077324,177.65746,380.17929,87.852028,194.45567,178.71797,32.4781,446.87823,87.651772,55.903061,218.83499,289.70001,40.880726,180.4785,281.99731,292.63074,174.32439,138.26845,203.36179,158.22191,41.051704,152.33282,146.98473,313.9014,305.42535,96.642899,371.08261,129.93579,209.48737,573.7688,276.41245,268.6333,385.67969,101.55373,135.22951,238.07089,142.34755,185.46042,103.3459,38.696033,142.71359,63.226288,115.07927,60.524132,55.189098,147.33566,191.23401,226.33383,33.891846,253.39932,83.556168,182.72609,249.77341,266.59335,150.01057,116.69067,310.8576,289.94696,188.71011,149.04364,239.2635,391.39191,267.75723,365.63831,180.24879,74.885391,216.43195,303.74564,124.1282,93.508911,260.51749,61.29427,249.24353,257.77777,63.135868,274.7016,79.172806,162.00848,389.61676,46.96603,42.77845,230.6734,65.023865,124.46526,159.74936,33.150917,77.891762,194.04501,219.63382,129.88872,253.08197,70.715485,139.00046,249.74039,261.00162,164.77869,200.38649,262.61588,187.03162,124.31081,112.66979,94.447365,386.62985,242.46475,189.10994,113.18613,289.08405,130.51489,263.51837,189.75565,320.21484,233.61458,199.59619,157.02501,214.01262,25.580643,213.49583,183.67482,270.34924,102.01572,38.965691,314.94766,129.41521,92.740257,36.587467,299.56198,285.34882
2025-01-28,34.080948,184.23151,190.88527,160.06883,313.03625,72.593895,52.809025,237.47899,121.5209,139.19336,352.98615,294.44409,152.19504,99.415459,326.89328,212.24249,270.34021,249.09293,28.664896,109.14996,197.37898,151.87048,34.343876,525.17566,146.05017,193.88277,195.7141,202.83896,134.72282,85.74102,77.235725,65.201248,100.52174,182.6702,148.44147,69.093201,168.12932,35.882343,284.30411,105.72778,227.41852,145.73972,221.1443,190.80692,374.46802,49.638348,116.94547,236.58331,110.5071,317.45593,366.94592,84.835793,12.860848,372.61484,37.99493,287.57635,44.16103,16.606876,107.70714,278.52856,39.279503,111.81773,71.999352,55.620945,34.773071,411.57144,289.54871,92.770714,81.848282,35.789047,110.79463,98.899597,350.43243,73.357407,174.88457,382.85916,83.675148,189.54198,179.52448,31.814421,440.92111,88.082382,55.114708,211.30836,281.9487,39.708469,175.55336,274.44461,287.36511,170.7747,133.37572,200.46098,156.43723,39.697353,150.9577,145.84602,323.57642,299.21109,94.571793,360.74567,126.96725,202.4888,573.7381,272.71692,273.89969,390.18832,99.870224,131.42688,236.62216,143.06734,182.28029,99.914406,38.326317,143.77972,61.582592,112.34161,60.678497,53.367867,141.4446,188.54056,222.90152,33.317081,244.58618,82.087715,176.47821,244.30606,259.76874,148.29282,113.85242,306.71503,282.14487,184.56609,147.57065,235.43674,367.81863,264.54462,362.31232,174.88704,73.20446,208.29906,301.14761,120.91299,90.628235,254.93022,61.896748,250.07318,255.30818,61.480007,269.92786,77.988731,160.44092,368.99695,46.426598,41.509174,227.69606,63.088589,123.17284,157.0372,32.839382,77.296463,189.15627,217.73474,126.50647,248.77202,68.958755,139.97179,243.71992,258.72699,160.3429,196.33029,257.78802,185.31131,122.91592,109.60778,91.585114,375.04663,235.78644,186.08711,112.96461,284.94952,128.47881,258.30283,188.50916,313.9967,227.90776,196.18369,157.89433,209.61452,25.501959,207.17766,179.51611,266.84528,99.657173,37.80928,315.82071,125.60101,91.591858,34.804153,290.08105,274.81546
2025-01-29,34.233734,182.08018,187.96358,158.92093,302.69803,71.467087,52.787113,232.42215,122.91866,138.66907,360.87103,290.25659,145.51616,99.990166,327.11407,210.50822,268.43341,242.7709,28.561323,114.16629,194.45543,153.20576,34.816891,518.70801,144.16966,190.47826,196.8636,199.82578,137.16869,85.352654,77.342842,64.976219,98.21891,181.8701,150.04631,69.027992,167.24458,35.810997,277.52109,105.08533,219.36165,148.97336,220.72334,187.76942,363.41116,49.125214,119.37305,237.10982,106.27599,318.66769,366.05829,84.273674,12.897101,368.81232,37.370022,288.86804,43.644524,16.481901,107.40656,275.26572,39.758434,110.48898,76.794098,55.297123,34.2215,405.04523,286.19766,90.713806,81.756943,35.163055,109.47946,97.044968,344.50323,73.293015,176.33487,383.18344,81.243172,189.41611,177.86243,30.451756,432.55743,87.901146,53.669243,206.23747,278.12558,39.352539,171.91812,274.33054,283.94147,167.72287,138.06093,199.73381,157.60104,39.458054,152.77199,144.647,322.81702,292.00354,93.970871,354.65256,127.5486,203.48882,569.77014,273.24524,269.17307,385.89615,98.043198,132.23656,233.78906,141.06967,180.12302,99.81736,39.436745,142.13284,61.32386,113.30813,59.452747,51.936008,142.73439,185.36812,220.50615,32.765091,241.80139,80.579056,174.97688,244.92831,261.80511,147.84215,113.02117,303.34753,274.77448,180.5739,145.1181,234.85535,363.21472,262.10422,362.86923,176.33626,70.948532,208.49187,294.94235,121.51954,88.658058,255.08537,61.722492,245.71309,256.54755,60.712639,266.55209,76.509651,159.92183,364.33197,46.805489,40.94101,222.58104,61.761841,119.8534,157.74617,32.266777,75.827339,188.0121,216.65268,122.82507,234.26871,69.214783,138.30774,241.60544,253.71211,158.71442,195.10812,253.49527,186.49121,130.37762,109.08215,90.447044,372.07492,231.62024,181.38617,115.71419,275.91635,126.10498,247.94507,183.28865,312.2933,223.21579,194.13588,152.63934,209.54597,24.969076,209.65079,176.08006,263.80423,99.160507,37.165508,318.82217,124.6362,92.28891,33.773846,285.68423,273.431
2025-01-30,33.867657,183.2798,182.36086,160.90714,295.16946,70.457527,51.658009,233.37352,119.95515,142.12186,344.39609,282.64618,142.1194,96.853775,325.68393,211.08168,259.05872,241.70619,27.868481,110.39733,190.94189,148.11644,34.392361,517.72461,141.22968,187.63687,195.0045,192.67021,135.9557,83.515114,76.595581,64.311218,97.540047,178.36163,147.26889,67.645355,165.15498,35.503616,272.93591,103.35953,220.05972,148.39771,217.73769,183.76933,364.07019,49.449448,115.8683,230.64586,105.09546,309.85635,360.59866,82.25238,12.628061,352.26813,36.184254,283.14359,42.817722,16.720697,106.62207,269.67133,39.420353,109.28024,75.518951,54.779209,33.243637,394.37683,281.3801,87.896645,80.991516,34.443027,108.43105,94.691208,340.35349,72.409187,175.92802,373.8327,80.46373,184.80219,177.27574,29.712831,422.68457,87.384842,53.182198,206.01744,265.18326,39.325958,169.90155,268.20581,290.26978,165.7818,136.93413,197.03413,155.38071,38.632622,153.8676,141.84857,313.21423,299.41202,94.110146,353.34802,125.49208,196.37315,548.9856,273.55005,263.73721,382.64011,95.829941,127.955,225.93567,140.10442,179.94658,98.861305,38.973499,140.49391,58.471363,113.0011,58.533699,51.122581,137.58617,181.92807,224.32556,31.912546,238.065,79.092072,172.21512,235.36263,256.94046,147.20081,113.14675,295.32809,269.02942,177.65791,143.59477,231.34244,356.58957,256.90598,362.71393,172.47461,69.612282,206.57431,299.01263,116.94092,87.573784,252.45193,63.128708,239.46284,253.53152,60.174755,261.49435,77.333687,158.37131,356.92831,46.381157,40.681683,219.5199,60.841106,119.54974,156.35641,31.930664,76.469528,186.36084,218.51151,121.77499,233.34894,67.716286,136.18509,239.75395,248.66278,153.75896,193.83075,247.552,184.89471,129.37196,105.13255,89.913185,367.85367,230.53374,178.77719,113.58968,268.91953,125.28445,246.31467,178.23064,308.63055,222.57634,192.76567,151.92789,210.00229,24.596373,213.66072,175.17091,261.54382,99.089844,36.060562,317.3103,121.12229,89.401093,33.510189,281.75009,272.94876
