date,base,quote,rate
2026-04-26,EUR,GBP,0.86777
2026-04-26,EUR,HKD,9.1774
2026-04-26,EUR,HUF,365.83
2026-04-26,EUR,IDR,20154
2026-04-26,EUR,ILS,3.499
2026-04-26,EUR,INR,110.28
2026-04-26,EUR,ISK,143.81
2026-04-26,EUR,JPY,186.86
2026-04-26,EUR,KRW,1732.33
2026-04-26,EUR,KWD,0.35925
2026-04-26,EUR,MXN,20.367
2026-04-26,EUR,MYR,4.6416
2026-04-26,EUR,NOK,10.9291
2026-04-26,EUR,NZD,1.994
2026-04-26,EUR,PLN,4.2444
2026-04-26,EUR,QAR,4.2603
2026-04-26,EUR,RON,5.0922
2026-04-26,EUR,SAR,4.389
2026-04-26,EUR,SEK,10.8137
2026-04-26,EUR,SGD,1.4949
2026-04-26,EUR,THB,37.931
2026-04-26,EUR,TRY,52.671
2026-04-26,EUR,USD,1.1704
2026-04-26,EUR,ZAR,19.3916
2026-04-27,EUR,ARS,1644.12
2026-04-27,EUR,AUD,1.639
2026-04-27,EUR,BRL,5.8466
2026-04-27,EUR,CAD,1.6011
2026-04-27,EUR,CHF,0.92092
2026-04-27,EUR,CLP,1051.01
2026-04-27,EUR,CNY,8.0066
2026-04-27,EUR,CZK,24.37
2026-04-27,EUR,DKK,7.4737
2026-04-27,EUR,EUR,1.0
2026-04-27,EUR,GBP,0.86691
2026-04-27,EUR,HKD,9.2023
2026-04-27,EUR,HUF,364.66
2026-04-27,EUR,IDR,20182
2026-04-27,EUR,ILS,3.4996
2026-04-27,EUR,INR,110.52
2026-04-27,EUR,ISK,143.66
2026-04-27,EUR,JPY,187.06
2026-04-27,EUR,KRW,1731.01
2026-04-27,EUR,KWD,0.35986
2026-04-27,EUR,MXN,20.391
2026-04-27,EUR,MYR,4.6425
2026-04-27,EUR,NOK,10.9083
2026-04-27,EUR,NZD,1.9914
2026-04-27,EUR,PLN,4.2446
2026-04-27,EUR,QAR,4.2707
2026-04-27,EUR,RON,5.0944
2026-04-27,EUR,SAR,4.3998
2026-04-27,EUR,SEK,10.8116
2026-04-27,EUR,SGD,1.4961
2026-04-27,EUR,THB,37.949
2026-04-27,EUR,TRY,52.823
2026-04-27,EUR,USD,1.1733
2026-04-27,EUR,VES,567.0
2026-04-27,EUR,ZAR,19.3753
2026-04-28,EUR,ARS,1653.92
2026-04-28,EUR,AUD,1.6339
2026-04-28,EUR,BRL,5.8444
2026-04-28,EUR,CAD,1.5982
2026-04-28,EUR,CHF,0.92213
2026-04-28,EUR,CLP,1047.42
2026-04-28,EUR,CNY,7.9982
2026-04-28,EUR,CZK,24.38
2026-04-28,EUR,DKK,7.4732
2026-04-28,EUR,EUR,1.0
2026-04-28,EUR,GBP,0.86673
2026-04-28,EUR,HKD,9.1883
2026-04-28,EUR,HUF,364.66
2026-04-28,EUR,IDR,20175
2026-04-28,EUR,ILS,3.4965
2026-04-28,EUR,INR,110.6
2026-04-28,EUR,ISK,143.49
2026-04-28,EUR,JPY,186.83
2026-04-28,EUR,KRW,1726.43
2026-04-28,EUR,KWD,0.35921
2026-04-28,EUR,MXN,20.408
2026-04-28,EUR,MYR,4.6296
2026-04-28,EUR,NOK,10.8951
2026-04-28,EUR,NZD,1.9881
2026-04-28,EUR,PLN,4.2485
2026-04-28,EUR,QAR,4.2641
2026-04-28,EUR,RON,5.0959
2026-04-28,EUR,SAR,4.393
2026-04-28,EUR,SEK,10.8272
2026-04-28,EUR,SGD,1.4946
2026-04-28,EUR,THB,38.013
2026-04-28,EUR,TRY,52.765
2026-04-28,EUR,USD,1.1715
2026-04-28,EUR,VES,566.77
2026-04-28,EUR,ZAR,19.401
2026-04-29,EUR,ARS,1644.38
2026-04-29,EUR,AUD,1.6351
2026-04-29,EUR,BRL,5.8368
2026-04-29,EUR,CAD,1.6
2026-04-29,EUR,CHF,0.92369
2026-04-29,EUR,CLP,1049.93
2026-04-29,EUR,CNY,7.9951
2026-04-29,EUR,CZK,24.394
2026-04-29,EUR,DKK,7.4739
2026-04-29,EUR,EUR,1.0
2026-04-29,EUR,GBP,0.86687
2026-04-29,EUR,HKD,9.1802
2026-04-29,EUR,HUF,364.72
2026-04-29,EUR,IDR,20224
2026-04-29,EUR,ILS,3.4761
2026-04-29,EUR,INR,110.82
2026-04-29,EUR,ISK,143.48
2026-04-29,EUR,JPY,187.06
2026-04-29,EUR,KRW,1729.15
2026-04-29,EUR,KWD,0.35908
2026-04-29,EUR,MXN,20.41
2026-04-29,EUR,MYR,4.6254
2026-04-29,EUR,NOK,10.8842
2026-04-29,EUR,NZD,1.994
2026-04-29,EUR,PLN,4.2527
2026-04-29,EUR,QAR,4.2604
2026-04-29,EUR,RON,5.0989
2026-04-29,EUR,SAR,4.3891
2026-04-29,EUR,SEK,10.8469
2026-04-29,EUR,SGD,1.4952
2026-04-29,EUR,THB,38.152
2026-04-29,EUR,TRY,52.755
2026-04-29,EUR,USD,1.1704
2026-04-29,EUR,VES,567.21
2026-04-29,EUR,ZAR,19.4276
2026-04-30,EUR,ARS,1633.74
2026-04-30,EUR,AUD,1.6393
2026-04-30,EUR,BRL,5.8343
2026-04-30,EUR,CAD,1.599
2026-04-30,EUR,CHF,0.92175
2026-04-30,EUR,CLP,1056.13
2026-04-30,EUR,CNY,7.9934
2026-04-30,EUR,CZK,24.386
2026-04-30,EUR,DKK,7.4733
2026-04-30,EUR,EUR,1.0
2026-04-30,EUR,GBP,0.8666
2026-04-30,EUR,HKD,9.1773
2026-04-30,EUR,HUF,364.75
2026-04-30,EUR,IDR,20274
2026-04-30,EUR,ILS,3.4642
2026-04-30,EUR,INR,111.12
2026-04-30,EUR,ISK,143.76
2026-04-30,EUR,JPY,186.08
2026-04-30,EUR,KRW,1731.76
2026-04-30,EUR,KWD,0.35918
2026-04-30,EUR,MXN,20.483
2026-04-30,EUR,MYR,4.6387
2026-04-30,EUR,NOK,10.8996
2026-04-30,EUR,NZD,1.9983
2026-04-30,EUR,PLN,4.2584
2026-04-30,EUR,QAR,4.2598
2026-04-30,EUR,RON,5.144
2026-04-30,EUR,SAR,4.3885
2026-04-30,EUR,SEK,10.8542
2026-04-30,EUR,SGD,1.4959
2026-04-30,EUR,THB,38.212
2026-04-30,EUR,TRY,52.836
2026-04-30,EUR,USD,1.1703
2026-04-30,EUR,VES,568.15
2026-04-30,EUR,ZAR,19.5767
2026-05-01,EUR,ARS,1632.02
2026-05-01,EUR,AUD,1.6376
2026-05-01,EUR,BRL,5.8356
2026-05-01,EUR,CAD,1.5979
2026-05-01,EUR,CHF,0.92028
2026-05-01,EUR,CNY,7.9922
2026-05-01,EUR,CZK,24.378
2026-05-01,EUR,DKK,7.4715
2026-05-01,EUR,EUR,1.0
2026-05-01,EUR,GBP,0.8658
2026-05-01,EUR,HKD,9.1773
2026-05-01,EUR,HUF,364.72
2026-05-01,EUR,IDR,20287
2026-05-01,EUR,ILS,3.4634
2026-05-01,EUR,INR,111.14
2026-05-01,EUR,ISK,143.87
2026-05-01,EUR,JPY,185.28
2026-05-01,EUR,KRW,1730.52
2026-05-01,EUR,KWD,0.35924
2026-05-01,EUR,MXN,20.498
2026-05-01,EUR,MYR,4.6426
2026-05-01,EUR,NOK,10.8986
2026-05-01,EUR,NZD,1.9951
2026-05-01,EUR,PLN,4.2584
2026-05-01,EUR,QAR,4.2601
2026-05-01,EUR,RON,5.1606
2026-05-01,EUR,SAR,4.3888
2026-05-01,EUR,SEK,10.8456
2026-05-01,EUR,SGD,1.4951
2026-05-01,EUR,THB,38.173
2026-05-01,EUR,TRY,52.858
2026-05-01,EUR,USD,1.1703
2026-05-01,EUR,VES,568.39
2026-05-01,EUR,ZAR,19.5987
2026-05-02,EUR,AUD,1.6372
2026-05-02,EUR,BRL,5.8355
2026-05-02,EUR,CAD,1.5976
2026-05-02,EUR,CHF,0.91998
2026-05-02,EUR,CNY,7.9937
2026-05-02,EUR,CZK,24.382
2026-05-02,EUR,DKK,7.4718
2026-05-02,EUR,EUR,1.0
2026-05-02,EUR,GBP,0.86565
2026-05-02,EUR,HKD,9.1795
2026-05-02,EUR,HUF,364.76
2026-05-02,EUR,IDR,20289
2026-05-02,EUR,ILS,3.4634
2026-05-02,EUR,INR,111.17
2026-05-02,EUR,ISK,143.85
2026-05-02,EUR,JPY,185.18
2026-05-02,EUR,KRW,1730.25
2026-05-02,EUR,KWD,0.35933
2026-05-02,EUR,MXN,20.503
2026-05-02,EUR,MYR,4.6442
2026-05-02,EUR,NOK,10.9
2026-05-02,EUR,NZD,1.9951
2026-05-02,EUR,PLN,4.258
2026-05-02,EUR,QAR,4.2611
2026-05-02,EUR,RON,5.1623
2026-05-02,EUR,SAR,4.3898
2026-05-02,EUR,SEK,10.8472
2026-05-02,EUR,SGD,1.4949
2026-05-02,EUR,THB,38.171
2026-05-02,EUR,TRY,52.874
2026-05-02,EUR,USD,1.1706
2026-05-02,EUR,ZAR,19.5988
2026-05-03,EUR,AUD,1.6369
2026-05-03,EUR,BRL,5.8359
2026-05-03,EUR,CAD,1.5975
2026-05-03,EUR,CHF,0.91988
2026-05-03,EUR,CNY,7.993
2026-05-03,EUR,CZK,24.383
2026-05-03,EUR,DKK,7.4718
2026-05-03,EUR,EUR,1.0
2026-05-03,EUR,GBP,0.86555
2026-05-03,EUR,HKD,9.1801
2026-05-03,EUR,HUF,364.78
2026-05-03,EUR,IDR,20290
2026-05-03,EUR,ILS,3.4635
2026-05-03,EUR,INR,111.17
2026-05-03,EUR,ISK,143.86
2026-05-03,EUR,JPY,185.14
2026-05-03,EUR,KRW,1730.33
2026-05-03,EUR,KWD,0.35931
2026-05-03,EUR,MXN,20.504
2026-05-03,EUR,MYR,4.6446
2026-05-03,EUR,NOK,10.8986
2026-05-03,EUR,NZD,1.9952
2026-05-03,EUR,PLN,4.2582
2026-05-03,EUR,QAR,4.2613
2026-05-03,EUR,RON,5.1626
2026-05-03,EUR,SAR,4.3901
2026-05-03,EUR,SEK,10.8452
2026-05-03,EUR,SGD,1.495
2026-05-03,EUR,THB,38.173
2026-05-03,EUR,TRY,52.876
2026-05-03,EUR,USD,1.1707
2026-05-03,EUR,ZAR,19.6014
2026-05-04,EUR,ARS,1636.54
2026-05-04,EUR,AUD,1.6328
2026-05-04,EUR,BRL,5.823
2026-05-04,EUR,CAD,1.5956
2026-05-04,EUR,CHF,0.91809
2026-05-04,EUR,CLP,1061.1
2026-05-04,EUR,CNY,8.0015
2026-05-04,EUR,CZK,24.411
2026-05-04,EUR,DKK,7.4786
2026-05-04,EUR,EUR,1.0
2026-05-04,EUR,GBP,0.86483
2026-05-04,EUR,HKD,9.1921
2026-05-04,EUR,HUF,364.05
2026-05-04,EUR,IDR,20352
2026-05-04,EUR,ILS,3.4673
2026-05-04,EUR,INR,111.35
2026-05-04,EUR,ISK,143.88
2026-05-04,EUR,JPY,184.29
2026-05-04,EUR,KRW,1726.97
2026-05-04,EUR,KWD,0.3596
2026-05-04,EUR,MXN,20.502
2026-05-04,EUR,MYR,4.6429
2026-05-04,EUR,NOK,10.8758
2026-05-04,EUR,NZD,1.9906
2026-05-04,EUR,PLN,4.2599
2026-05-04,EUR,QAR,4.2673
2026-05-04,EUR,RON,5.1955
2026-05-04,EUR,SAR,4.3963
2026-05-04,EUR,SEK,10.8454
2026-05-04,EUR,SGD,1.4948
2026-05-04,EUR,THB,38.177
2026-05-04,EUR,TRY,52.969
2026-05-04,EUR,USD,1.1723
2026-05-04,EUR,VES,572.24
2026-05-04,EUR,ZAR,19.5675
2026-05-05,EUR,ARS,1639.0
2026-05-05,EUR,AUD,1.6341
2026-05-05,EUR,BRL,5.7984
2026-05-05,EUR,CAD,1.5937
2026-05-05,EUR,CHF,0.91728
2026-05-05,EUR,CLP,1064.64
2026-05-05,EUR,CNY,7.9908
2026-05-05,EUR,CZK,24.417
2026-05-05,EUR,DKK,7.4781
2026-05-05,EUR,EUR,1.0
2026-05-05,EUR,GBP,0.86453
2026-05-05,EUR,HKD,9.18
2026-05-05,EUR,HUF,363.4
2026-05-05,EUR,IDR,20386
2026-05-05,EUR,ILS,3.4524
2026-05-05,EUR,INR,111.45
2026-05-05,EUR,ISK,143.63
2026-05-05,EUR,JPY,184.39
2026-05-05,EUR,KRW,1725.51
2026-05-05,EUR,KWD,0.35912
2026-05-05,EUR,MXN,20.425
2026-05-05,EUR,MYR,4.6374
2026-05-05,EUR,NOK,10.8425
2026-05-05,EUR,NZD,1.9907
2026-05-05,EUR,PLN,4.2586
2026-05-05,EUR,QAR,4.261
2026-05-05,EUR,RON,5.2139
2026-05-05,EUR,SAR,4.3897
2026-05-05,EUR,SEK,10.8543
2026-05-05,EUR,SGD,1.4945
2026-05-05,EUR,THB,38.251
2026-05-05,EUR,TRY,52.935
2026-05-05,EUR,USD,1.1706
2026-05-05,EUR,VES,572.52
2026-05-05,EUR,ZAR,19.5646
2026-05-06,EUR,ARS,1635.31
2026-05-06,EUR,AUD,1.6271
2026-05-06,EUR,BRL,5.7785
2026-05-06,EUR,CAD,1.597
2026-05-06,EUR,CHF,0.91622
2026-05-06,EUR,CLP,1057.41
2026-05-06,EUR,CNY,7.997
2026-05-06,EUR,CZK,24.364
2026-05-06,EUR,DKK,7.4716
2026-05-06,EUR,EUR,1.0
2026-05-06,EUR,GBP,0.8637
2026-05-06,EUR,HKD,9.203
2026-05-06,EUR,HUF,360.46
2026-05-06,EUR,IDR,20400
2026-05-06,EUR,ILS,3.4232
2026-05-06,EUR,INR,111.47
2026-05-06,EUR,ISK,143.43
2026-05-06,EUR,JPY,183.93
2026-05-06,EUR,KRW,1713.21
2026-05-06,EUR,KWD,0.35988
2026-05-06,EUR,MXN,20.312
2026-05-06,EUR,MYR,4.6292
2026-05-06,EUR,NOK,10.8658
2026-05-06,EUR,NZD,1.9782
2026-05-06,EUR,PLN,4.2407
2026-05-06,EUR,QAR,4.2714
2026-05-06,EUR,RON,5.2441
2026-05-06,EUR,SAR,4.4005
2026-05-06,EUR,SEK,10.8347
2026-05-06,EUR,SGD,1.493
2026-05-06,EUR,THB,38.027
2026-05-06,EUR,TRY,53.07
2026-05-06,EUR,USD,1.1735
2026-05-06,EUR,VES,576.4
2026-05-06,EUR,ZAR,19.3437
2026-05-07,EUR,ARS,1636.16
2026-05-07,EUR,AUD,1.6242
2026-05-07,EUR,BRL,5.788
2026-05-07,EUR,CAD,1.6026
2026-05-07,EUR,CHF,0.91584
2026-05-07,EUR,CLP,1049.86
2026-05-07,EUR,CNY,8.0031
2026-05-07,EUR,CZK,24.311
2026-05-07,EUR,DKK,7.4715
2026-05-07,EUR,EUR,1.0
2026-05-07,EUR,GBP,0.8643
2026-05-07,EUR,HKD,9.224
2026-05-07,EUR,HUF,356.86
2026-05-07,EUR,IDR,20406
2026-05-07,EUR,ILS,3.42
2026-05-07,EUR,INR,111.19
2026-05-07,EUR,ISK,143.62
2026-05-07,EUR,JPY,183.97
2026-05-07,EUR,KRW,1706.46
2026-05-07,EUR,KWD,0.36064
2026-05-07,EUR,MXN,20.268
2026-05-07,EUR,MYR,4.6081
2026-05-07,EUR,NOK,10.8949
2026-05-07,EUR,NZD,1.9721
2026-05-07,EUR,PLN,4.2264
2026-05-07,EUR,QAR,4.2824
2026-05-07,EUR,RON,5.2607
2026-05-07,EUR,SAR,4.4118
2026-05-07,EUR,SEK,10.8374
2026-05-07,EUR,SGD,1.4912
2026-05-07,EUR,THB,37.879
2026-05-07,EUR,TRY,53.226
2026-05-07,EUR,USD,1.1765
2026-05-07,EUR,VES,580.39
2026-05-07,EUR,ZAR,19.2143
2026-05-08,EUR,ARS,1639.69
2026-05-08,EUR,AUD,1.6265
2026-05-08,EUR,BRL,5.7829
2026-05-08,EUR,CAD,1.6062
2026-05-08,EUR,CHF,0.91594
2026-05-08,EUR,CLP,1049.31
2026-05-08,EUR,CNY,7.9976
2026-05-08,EUR,CZK,24.309
2026-05-08,EUR,DKK,7.4718
2026-05-08,EUR,EUR,1.0
2026-05-08,EUR,GBP,0.86472
2026-05-08,EUR,HKD,9.22
2026-05-08,EUR,HUF,355.95
2026-05-08,EUR,IDR,20405
2026-05-08,EUR,ILS,3.4196
2026-05-08,EUR,INR,111.08
2026-05-08,EUR,ISK,143.78
2026-05-08,EUR,JPY,184.33
2026-05-08,EUR,KRW,1717.92
2026-05-08,EUR,KWD,0.36057
2026-05-08,EUR,MXN,20.269
2026-05-08,EUR,MYR,4.6085
2026-05-08,EUR,NOK,10.8676
2026-05-08,EUR,NZD,1.9739
2026-05-08,EUR,PLN,4.2295
2026-05-08,EUR,QAR,4.2821
2026-05-08,EUR,RON,5.2438
2026-05-08,EUR,SAR,4.4115
2026-05-08,EUR,SEK,10.8468
2026-05-08,EUR,SGD,1.4914
2026-05-08,EUR,THB,37.891
2026-05-08,EUR,TRY,53.306
2026-05-08,EUR,USD,1.1764
2026-05-08,EUR,VES,582.63
2026-05-08,EUR,ZAR,19.2662
2026-05-09,EUR,AUD,1.6269
2026-05-09,EUR,BRL,5.7834
2026-05-09,EUR,CAD,1.6067
2026-05-09,EUR,CHF,0.91591
2026-05-09,EUR,CNY,7.999
2026-05-09,EUR,CZK,24.314
2026-05-09,EUR,DKK,7.4726
2026-05-09,EUR,EUR,1.0
2026-05-09,EUR,GBP,0.86474
2026-05-09,EUR,HKD,9.2208
2026-05-09,EUR,HUF,356.03
2026-05-09,EUR,IDR,20409
2026-05-09,EUR,ILS,3.4199
2026-05-09,EUR,INR,111.11
2026-05-09,EUR,ISK,143.78
2026-05-09,EUR,JPY,184.38
2026-05-09,EUR,KRW,1719.65
2026-05-09,EUR,KWD,0.36061
2026-05-09,EUR,MXN,20.273
2026-05-09,EUR,MYR,4.6096
2026-05-09,EUR,NOK,10.8662
2026-05-09,EUR,NZD,1.9742
2026-05-09,EUR,PLN,4.2307
2026-05-09,EUR,QAR,4.2825
2026-05-09,EUR,RON,5.2413
2026-05-09,EUR,SAR,4.4119
2026-05-09,EUR,SEK,10.8484
2026-05-09,EUR,SGD,1.4916
2026-05-09,EUR,THB,37.901
2026-05-09,EUR,TRY,53.326
2026-05-09,EUR,USD,1.1765
2026-05-09,EUR,ZAR,19.2702
2026-05-10,EUR,AUD,1.6271
2026-05-10,EUR,BRL,5.7835
2026-05-10,EUR,CAD,1.6071
2026-05-10,EUR,CHF,0.91584
2026-05-10,EUR,CNY,7.9968
2026-05-10,EUR,CZK,24.315
2026-05-10,EUR,DKK,7.4728
2026-05-10,EUR,EUR,1.0
2026-05-10,EUR,GBP,0.86477
2026-05-10,EUR,HKD,9.2208
2026-05-10,EUR,HUF,356.03
2026-05-10,EUR,IDR,20409
2026-05-10,EUR,ILS,3.42
2026-05-10,EUR,INR,111.11
2026-05-10,EUR,ISK,143.79
2026-05-10,EUR,JPY,184.42
2026-05-10,EUR,KRW,1720.03
2026-05-10,EUR,KWD,0.36063
2026-05-10,EUR,MXN,20.273
2026-05-10,EUR,MYR,4.61
2026-05-10,EUR,NOK,10.8629
2026-05-10,EUR,NZD,1.9743
2026-05-10,EUR,PLN,4.2307
2026-05-10,EUR,QAR,4.2826
2026-05-10,EUR,RON,5.2414
2026-05-10,EUR,SAR,4.412
2026-05-10,EUR,SEK,10.8501
2026-05-10,EUR,SGD,1.4917
2026-05-10,EUR,THB,37.902
2026-05-10,EUR,TRY,53.33
2026-05-10,EUR,USD,1.1765
2026-05-10,EUR,ZAR,19.2733
2026-05-11,EUR,ARS,1643.65
2026-05-11,EUR,AUD,1.6271
2026-05-11,EUR,BRL,5.7708
2026-05-11,EUR,CAD,1.6094
2026-05-11,EUR,CHF,0.91626
2026-05-11,EUR,CLP,1052.21
2026-05-11,EUR,CNY,7.9957
2026-05-11,EUR,CZK,24.331
2026-05-11,EUR,DKK,7.4725
2026-05-11,EUR,EUR,1.0
2026-05-11,EUR,GBP,0.86555
2026-05-11,EUR,HKD,9.2243
2026-05-11,EUR,HUF,355.95
2026-05-11,EUR,IDR,20484
2026-05-11,EUR,ILS,3.4231
2026-05-11,EUR,INR,111.75
2026-05-11,EUR,ISK,143.82
2026-05-11,EUR,JPY,184.82
2026-05-11,EUR,KRW,1729.42
2026-05-11,EUR,KWD,0.36081
2026-05-11,EUR,MXN,20.264
2026-05-11,EUR,MYR,4.6178
2026-05-11,EUR,NOK,10.8315
2026-05-11,EUR,NZD,1.9768
2026-05-11,EUR,PLN,4.2374
2026-05-11,EUR,QAR,4.2846
2026-05-11,EUR,RON,5.2247
2026-05-11,EUR,SAR,4.4141
2026-05-11,EUR,SEK,10.8609
2026-05-11,EUR,SGD,1.4936
2026-05-11,EUR,THB,38.084
2026-05-11,EUR,TRY,53.399
2026-05-11,EUR,USD,1.1771
2026-05-11,EUR,VES,584.58
2026-05-11,EUR,ZAR,19.3122
2026-05-12,EUR,ARS,1637.61
2026-05-12,EUR,AUD,1.6269
2026-05-12,EUR,BRL,5.761
2026-05-12,EUR,CAD,1.6102
2026-05-12,EUR,CHF,0.91715
2026-05-12,EUR,CLP,1055.45
2026-05-12,EUR,CNY,7.984
2026-05-12,EUR,CZK,24.345
2026-05-12,EUR,DKK,7.4736
2026-05-12,EUR,EUR,1.0
2026-05-12,EUR,GBP,0.86678
2026-05-12,EUR,HKD,9.2128
2026-05-12,EUR,HUF,356.95
2026-05-12,EUR,IDR,20569
2026-05-12,EUR,ILS,3.4225
2026-05-12,EUR,INR,112.17
2026-05-12,EUR,ISK,143.88
2026-05-12,EUR,JPY,185.11
2026-05-12,EUR,KRW,1742.67
2026-05-12,EUR,KWD,0.3605
2026-05-12,EUR,MXN,20.275
2026-05-12,EUR,MYR,4.6213
2026-05-12,EUR,NOK,10.7985
2026-05-12,EUR,NZD,1.9756
2026-05-12,EUR,PLN,4.2462
2026-05-12,EUR,QAR,4.2796
2026-05-12,EUR,RON,5.2142
2026-05-12,EUR,SAR,4.409
2026-05-12,EUR,SEK,10.8836
2026-05-12,EUR,SGD,1.4945
2026-05-12,EUR,THB,38.065
2026-05-12,EUR,TRY,53.36
2026-05-12,EUR,USD,1.1757
2026-05-12,EUR,VES,585.56
2026-05-12,EUR,ZAR,19.3742
2026-05-13,EUR,ARS,1628.76
2026-05-13,EUR,AUD,1.6216
2026-05-13,EUR,BRL,5.7544
2026-05-13,EUR,CAD,1.6065
2026-05-13,EUR,CHF,0.91646
2026-05-13,EUR,CLP,1050.34
2026-05-13,EUR,CNY,7.9618
2026-05-13,EUR,CZK,24.359
2026-05-13,EUR,DKK,7.4735
2026-05-13,EUR,EUR,1.0
2026-05-13,EUR,GBP,0.86659
2026-05-13,EUR,HKD,9.1926
2026-05-13,EUR,HUF,358.27
2026-05-13,EUR,IDR,20537
2026-05-13,EUR,ILS,3.4121
2026-05-13,EUR,INR,112.18
2026-05-13,EUR,ISK,143.75
2026-05-13,EUR,JPY,185.07
2026-05-13,EUR,KRW,1746.46
2026-05-13,EUR,KWD,0.35979
2026-05-13,EUR,MXN,20.205
2026-05-13,EUR,MYR,4.6105
2026-05-13,EUR,NOK,10.7615
2026-05-13,EUR,NZD,1.974
2026-05-13,EUR,PLN,4.2517
2026-05-13,EUR,QAR,4.2697
2026-05-13,EUR,RON,5.2088
2026-05-13,EUR,SAR,4.3987
2026-05-13,EUR,SEK,10.9041
2026-05-13,EUR,SGD,1.4925
2026-05-13,EUR,THB,37.967
2026-05-13,EUR,TRY,53.268
2026-05-13,EUR,USD,1.173
2026-05-13,EUR,VES,590.94
2026-05-13,EUR,ZAR,19.3029
2026-05-14,EUR,ARS,1626.91
2026-05-14,EUR,AUD,1.6174
2026-05-14,EUR,BRL,5.8115
2026-05-14,EUR,CAD,1.6054
2026-05-14,EUR,CHF,0.91592
2026-05-14,EUR,CLP,1043.08
2026-05-14,EUR,CNY,7.9441
2026-05-14,EUR,CZK,24.342
2026-05-14,EUR,DKK,7.4725
2026-05-14,EUR,EUR,1.0
2026-05-14,EUR,GBP,0.8667
2026-05-14,EUR,HKD,9.1803
2026-05-14,EUR,HUF,358.34
2026-05-14,EUR,IDR,20493
2026-05-14,EUR,ILS,3.4042
2026-05-14,EUR,INR,112.12
2026-05-14,EUR,ISK,143.64
2026-05-14,EUR,JPY,184.97
2026-05-14,EUR,KRW,1745.38
2026-05-14,EUR,KWD,0.35925
2026-05-14,EUR,MXN,20.161
2026-05-14,EUR,MYR,4.6031
2026-05-14,EUR,NOK,10.7637
2026-05-14,EUR,NZD,1.9734
2026-05-14,EUR,PLN,4.2466
2026-05-14,EUR,QAR,4.2629
2026-05-14,EUR,RON,5.207
2026-05-14,EUR,SAR,4.3917
2026-05-14,EUR,SEK,10.9121
2026-05-14,EUR,SGD,1.491
2026-05-14,EUR,THB,37.876
2026-05-14,EUR,TRY,53.205
2026-05-14,EUR,USD,1.1711
2026-05-14,EUR,VES,591.69
2026-05-14,EUR,ZAR,19.2394
2026-05-15,EUR,ARS,1624.98
2026-05-15,EUR,AUD,1.622
2026-05-15,EUR,BRL,5.8447
2026-05-15,EUR,CAD,1.602
2026-05-15,EUR,CHF,0.91473
2026-05-15,EUR,CLP,1046.53
2026-05-15,EUR,CNY,7.9233
2026-05-15,EUR,CZK,24.343
2026-05-15,EUR,DKK,7.4723
2026-05-15,EUR,EUR,1.0
2026-05-15,EUR,GBP,0.86961
2026-05-15,EUR,HKD,9.1445
2026-05-15,EUR,HUF,359.4
2026-05-15,EUR,IDR,20452
2026-05-15,EUR,ILS,3.4019
2026-05-15,EUR,INR,111.8
2026-05-15,EUR,ISK,143.69
2026-05-15,EUR,JPY,184.76
2026-05-15,EUR,KRW,1745.77
2026-05-15,EUR,KWD,0.35807
2026-05-15,EUR,MXN,20.208
2026-05-15,EUR,MYR,4.6002
2026-05-15,EUR,NOK,10.8128
2026-05-15,EUR,NZD,1.9824
2026-05-15,EUR,PLN,4.2463
2026-05-15,EUR,QAR,4.2464
2026-05-15,EUR,RON,5.2116
2026-05-15,EUR,SAR,4.3747
2026-05-15,EUR,SEK,10.9485
2026-05-15,EUR,SGD,1.4899
2026-05-15,EUR,THB,37.945
2026-05-15,EUR,TRY,53.085
2026-05-15,EUR,USD,1.1666
2026-05-15,EUR,VES,595.22
2026-05-15,EUR,ZAR,19.3216
2026-05-16,EUR,AUD,1.6228
2026-05-16,EUR,BRL,5.8425
2026-05-16,EUR,CAD,1.6016
2026-05-16,EUR,CHF,0.9147
2026-05-16,EUR,CNY,7.9218
2026-05-16,EUR,CZK,24.351
2026-05-16,EUR,DKK,7.4734
2026-05-16,EUR,EUR,1.0
2026-05-16,EUR,GBP,0.86992
2026-05-16,EUR,HKD,9.1405
2026-05-16,EUR,HUF,359.76
2026-05-16,EUR,IDR,20448
2026-05-16,EUR,ILS,3.4015
2026-05-16,EUR,INR,111.77
2026-05-16,EUR,ISK,143.73
2026-05-16,EUR,JPY,184.73
2026-05-16,EUR,KRW,1745.63
2026-05-16,EUR,KWD,0.35794
2026-05-16,EUR,MXN,20.208
2026-05-16,EUR,MYR,4.6001
2026-05-16,EUR,NOK,10.8182
2026-05-16,EUR,NZD,1.9827
2026-05-16,EUR,PLN,4.2491
2026-05-16,EUR,QAR,4.2446
2026-05-16,EUR,RON,5.2135
2026-05-16,EUR,SAR,4.3729
2026-05-16,EUR,SEK,10.9551
2026-05-16,EUR,SGD,1.4899
2026-05-16,EUR,THB,37.96
2026-05-16,EUR,TRY,53.075
2026-05-16,EUR,USD,1.1661
2026-05-16,EUR,ZAR,19.3255
2026-05-17,EUR,AUD,1.6233
2026-05-17,EUR,BRL,5.8428
2026-05-17,EUR,CAD,1.6011
2026-05-17,EUR,CHF,0.91458
2026-05-17,EUR,CNY,7.9206
2026-05-17,EUR,CZK,24.341
2026-05-17,EUR,DKK,7.4736
2026-05-17,EUR,EUR,1.0
2026-05-17,EUR,GBP,0.87017
