client_id,ticker,weight
synthetic_0000,9087,-5.9409075097702111e-05
synthetic_0000,6759,-2.054515497155883e-05
synthetic_0000,7159,-0.00015626694770213572
synthetic_0000,2733,-0.00013936916303468379
synthetic_0000,411,-0.00010101281073931389
synthetic_0000,2351,-2.4871641355413103e-05
synthetic_0000,2224,-0.00037574702238624418
synthetic_0000,5509,-2.0595357986760063e-05
synthetic_0000,3640,-0.00010886320595437853
synthetic_0000,5231,-9.210648531764805e-05
synthetic_0000,569,-3.8254333184128125e-05
synthetic_0000,288,-0.00015940740030873158
synthetic_0000,397,-3.7130972162248291e-05
synthetic_0000,9633,-8.66217735413696e-05
synthetic_0000,2905,-7.4882401391064286e-05
synthetic_0000,305,-0.00023548428539631999
synthetic_0000,6421,-1.5680120342164424e-06
synthetic_0000,4488,-0.00019704188696044732
synthetic_0000,6155,-8.4145282357402082e-05
synthetic_0000,8870,-1.7915192737469018e-05
synthetic_0000,6176,-0.00023349836785283758
synthetic_0000,529,-1.8098110335449465e-05
synthetic_0000,8005,-0.00014697481232971152
synthetic_0000,2386,-0.00014965634316864071
synthetic_0000,4655,-5.5948192119126835e-05
synthetic_0000,4853,-3.3410400225560089e-06
synthetic_0000,7969,-0.00017668107413863399
synthetic_0000,6499,-4.5835565171372461e-05
synthetic_0000,61,-7.5304610944565265e-05
synthetic_0000,5192,-4.3104254443838448e-05
synthetic_0000,3079,-2.6203713811859521e-05
synthetic_0000,5903,-6.6784058245848726e-05
synthetic_0000,1194,-0.00035063774431123894
synthetic_0000,3143,-0.00029628191034531976
synthetic_0000,5098,-5.4349743658232227e-05
synthetic_0000,4134,-0.00019091920406669272
synthetic_0000,1029,-1.4431795164390229e-05
synthetic_0000,94,-2.9459268604534902e-05
synthetic_0000,5253,-2.9065369617949042e-06
synthetic_0000,4448,-4.6969560159874002e-05
synthetic_0000,2623,-5.5336939778801857e-05
synthetic_0000,3913,-0.00014242237955071455
synthetic_0000,5481,-6.2781641622934085e-05
synthetic_0000,458,-1.3259763580186009e-05
synthetic_0000,4714,-1.9324706067386924e-05
synthetic_0000,2517,-4.0301295497397716e-05
synthetic_0000,5701,-2.7908508086016115e-05
synthetic_0000,9812,-7.8985306111209138e-05
synthetic_0000,2781,-0.00019568426267655101
synthetic_0000,603,-6.7088113954629153e-06
synthetic_0000,2770,-3.3990129018916906e-05
synthetic_0000,161,-4.072331080066813e-05
synthetic_0000,4671,-4.368869779640414e-05
synthetic_0000,4772,-0.00011370854668192129
synthetic_0000,4471,-0.00022759365881028622
synthetic_0000,3630,-0.00010254281297986603
synthetic_0000,1552,-2.7868593620960792e-05
synthetic_0000,9061,-1.1431165704399881e-05
synthetic_0000,5225,-0.00019260136934272284
synthetic_0000,3413,-2.7425426915388409e-05
synthetic_0000,8967,-2.4922302421145675e-05
synthetic_0000,5644,-0.00016222010321802094
synthetic_0000,8564,-3.8785095469203563e-05
synthetic_0000,2660,-8.3095599065252367e-06
synthetic_0000,7121,-3.0712038670543723e-05
synthetic_0000,7810,-9.5201626734051754e-05
synthetic_0000,8128,-9.2141519526146601e-05
synthetic_0000,2348,-2.4576451115093163e-05
synthetic_0000,7581,-0.00014559394685500644
synthetic_0000,1808,-6.6810024881078377e-05
synthetic_0000,5863,-2.5883211750286707e-05
synthetic_0000,7872,-0.00010472548935683818
synthetic_0000,5178,-0.00012808348359225348
synthetic_0000,5052,-2.6514347852813547e-05
synthetic_0000,6239,-4.7038660242748155e-05
synthetic_0000,795,-0.00012827845119794756
synthetic_0000,8659,-4.0312872302467891e-05
synthetic_0000,7073,-4.0633928913584638e-05
synthetic_0000,4234,-3.1098127343157672e-05
synthetic_0000,9197,-1.8099605968761281e-05
synthetic_0000,6894,-6.3557475274686972e-05
synthetic_0000,8694,-0.00010217133901794045
synthetic_0000,509,-0.00016523808716659036
synthetic_0000,532,-0.00039363479704339159
synthetic_0000,9289,-1.6686175996385826e-05
synthetic_0000,9144,-6.8960609371544087e-05
synthetic_0000,3884,-0.00012416756790387481
synthetic_0000,7516,-4.6923515759491889e-05
synthetic_0000,4996,-1.0531277141031935e-05
synthetic_0000,6228,-2.9979038802290413e-05
synthetic_0000,9421,-0.00016996430090520989
synthetic_0000,2616,-3.270233271381244e-05
synthetic_0000,9866,-0.00018637816646416188
synthetic_0000,4095,-0.00014556580724340163
synthetic_0000,3808,-0.0001310589032538513
synthetic_0000,3051,-0.00010581665878010147
synthetic_0000,6202,-5.1279431157603089e-06
synthetic_0000,2188,-7.390264704756555e-05
synthetic_0000,5843,-5.3474278648100521e-05
synthetic_0000,2935,-0.0002241400337535058
synthetic_0000,3177,-2.9434286773383869e-07
synthetic_0000,229,-3.2752243328625635e-05
synthetic_0000,6915,-0.00020456381328328374
synthetic_0000,668,-0.00015123745463466938
synthetic_0000,8869,-4.9360382070483062e-05
synthetic_0000,4835,-6.9347947743443199e-05
synthetic_0000,8933,-0.00011918443403050808
synthetic_0000,1929,-4.7737844355218746e-05
synthetic_0000,224,-2.9874812650166022e-06
synthetic_0000,277,-3.1376217419132176e-05
synthetic_0000,7193,-9.418812519201363e-05
synthetic_0000,2480,-0.00011704277908446354
synthetic_0000,5738,-2.7587033360207346e-05
synthetic_0000,1350,-1.5043407255311031e-05
synthetic_0000,7885,-8.5047300258941287e-05
synthetic_0000,6430,-1.9060361138035089e-05
synthetic_0000,4122,-0.00020395459005532861
synthetic_0000,3192,-1.5342674494312304e-05
synthetic_0000,6345,-6.4564192632784832e-05
synthetic_0000,1230,-7.0896491330936664e-05
synthetic_0000,8532,-0.00010041670850949625
synthetic_0000,4308,-3.0849394745715867e-05
synthetic_0000,6122,-9.0094016085075012e-05
synthetic_0000,3330,-0.00029858014430530735
synthetic_0000,9108,-7.4412300438962003e-05
synthetic_0000,8509,-0.00023835713233125673
synthetic_0000,2594,-2.528540828210503e-05
synthetic_0000,1340,-0.00020341458986268099
synthetic_0000,5485,-3.5434434081758887e-05
synthetic_0000,7092,-5.0747361151394645e-05
synthetic_0000,8943,-5.364763995618643e-06
synthetic_0000,3897,-5.946350624643786e-05
synthetic_0000,9890,-5.9448664904638134e-05
synthetic_0000,5060,-2.9021003386009672e-05
synthetic_0000,3766,-3.3634270050677401e-05
synthetic_0000,3422,-7.1756519096720153e-06
synthetic_0000,6154,-1.6546151610803912e-05
synthetic_0000,8473,-0.00036725000565040425
synthetic_0000,9977,-1.6722062111099958e-05
synthetic_0000,8871,-6.046220262002802e-05
synthetic_0000,5516,-3.3983467980525977e-05
synthetic_0000,2990,-3.0012095527528724e-05
synthetic_0000,9295,-6.0806624835377598e-05
synthetic_0000,9563,-7.2347763717276516e-05
synthetic_0000,7879,-7.7063232381265656e-05
synthetic_0000,4881,-4.6606455387883511e-05
synthetic_0000,1011,-3.8471964626332768e-05
synthetic_0000,2826,-3.9537909789159419e-05
synthetic_0000,7238,-0.00011427707141727513
synthetic_0000,4669,-8.5393060251877811e-06
synthetic_0000,3782,-5.5634476207802585e-05
synthetic_0000,9439,-2.0127089234162464e-05
synthetic_0000,629,-3.4358746838844273e-05
synthetic_0000,8303,-0.00025093093079085217
synthetic_0000,7037,-2.4549802090344889e-05
synthetic_0000,1861,-0.00020499150517120488
synthetic_0000,6366,-1.1532498076491666e-05
synthetic_0000,1634,-5.3377935327844487e-05
synthetic_0000,1069,-5.5080762837356225e-05
synthetic_0000,3534,-8.9902202293608576e-05
synthetic_0000,805,-0.0001175088238598339
synthetic_0000,916,-2.0457511025320439e-05
synthetic_0000,4418,-8.0747396140971268e-05
synthetic_0000,8691,-5.3447253077270523e-05
synthetic_0000,780,-9.6823537158080688e-05
synthetic_0000,9868,-5.2616743685666616e-05
synthetic_0000,2651,-0.00043273252660141885
synthetic_0000,3587,-0.00044756128081266952
synthetic_0000,8172,-4.6760039910042156e-05
synthetic_0000,3776,-0.00011581675283910894
synthetic_0000,294,-2.1568981457548453e-05
synthetic_0000,783,-0.00015279775117097829
synthetic_0000,7962,-3.5148465980175524e-05
synthetic_0000,7063,-1.5714773992789639e-06
synthetic_0000,9166,-0.00012923474028089723
synthetic_0000,5477,-2.3649044717543521e-05
synthetic_0000,3473,-0.00012117700461265835
synthetic_0000,651,-9.1457023384992973e-05
synthetic_0000,8950,-0.00024037102601514102
synthetic_0000,2543,-0.00025413439060482078
synthetic_0000,4887,-5.6379646785290772e-06
synthetic_0000,8537,-1.1460139662878544e-05
synthetic_0000,1719,-6.1448050165345528e-06
synthetic_0000,187,-0.00011849717025086645
synthetic_0000,5963,-4.0546611340836008e-05
synthetic_0000,2702,-0.00018568801838246755
synthetic_0000,6149,-3.1047876253024177e-05
synthetic_0000,9669,-0.00041178767197961013
synthetic_0000,7277,-4.2591010615973337e-05
synthetic_0000,9246,-0.00024121168929577613
synthetic_0000,7161,-0.00013751633446231268
synthetic_0000,1328,-8.9753636169176724e-05
synthetic_0000,5071,-0.00041508005633113059
synthetic_0000,1193,-2.1536156456740055e-05
synthetic_0000,3382,-0.00039049976034312396
synthetic_0000,7359,-0.00028859551444250097
synthetic_0000,3287,-8.7785468114085567e-05
synthetic_0000,5290,-0.00010199491981391151
synthetic_0000,2191,-1.3632180085075317e-05
synthetic_0000,4159,-2.6765922263957077e-05
synthetic_0000,3636,-3.9024960040274476e-05
synthetic_0000,2015,-0.00028166704379702806
synthetic_0000,2590,-1.3993671351757957e-05
synthetic_0000,9266,-1.5711407653296318e-05
synthetic_0000,7588,-1.8153192073262782e-05
synthetic_0000,3613,-1.9366248559703551e-05
synthetic_0000,8251,-0.00013221992208118933
synthetic_0000,2230,-0.00014922239217154534
synthetic_0000,3129,-9.2241581185405628e-05
synthetic_0000,3046,-0.00047423142464111094
synthetic_0000,3340,-3.5302279958517084e-05
synthetic_0000,4395,-0.0001652650728440826
synthetic_0000,2763,-7.3608830405913551e-05
synthetic_0000,7747,-6.9593077492816279e-06
synthetic_0000,6770,-2.4750290391788671e-05
synthetic_0000,257,-0.00013695774352459554
synthetic_0000,6387,-3.2845166288878888e-05
synthetic_0000,4360,-0.00014503651187062152
synthetic_0000,5147,-4.3049015549806709e-05
synthetic_0000,3196,-0.00026632931589912846
synthetic_0000,8964,-0.00016739517843219033
synthetic_0000,3008,-3.1499884520847298e-05
synthetic_0000,2180,-0.00021131133794680232
synthetic_0000,6634,-3.1537780060749122e-05
synthetic_0000,3741,-3.3970849512734323e-05
synthetic_0000,1243,-0.00021011622773161454
synthetic_0000,9470,-5.3560788347681855e-05
synthetic_0000,4042,-3.9719859101766116e-05
synthetic_0000,2437,-0.00011131604438614498
synthetic_0000,6456,-0.00017843807181592094
synthetic_0000,4680,-4.8761984088432132e-05
synthetic_0000,2413,-0.00032013996745874435
synthetic_0000,2108,-0.00017766091731755214
synthetic_0000,2736,-6.1318635927097614e-05
synthetic_0000,4636,-2.2198813920117563e-05
synthetic_0000,8470,-0.00025957609014010943
synthetic_0000,8540,-4.0037760280699775e-05
synthetic_0000,7174,-3.6196083545086787e-05
synthetic_0000,2674,-5.73732163385681e-05
synthetic_0000,344,-7.8797953492956612e-05
synthetic_0000,871,-9.6172507256147527e-05
synthetic_0000,6407,-0.00019100789842931031
synthetic_0000,1282,-9.4275510617881339e-05
synthetic_0000,293,-7.9341564929457379e-05
synthetic_0000,2110,-0.00026696003716446286
synthetic_0000,8800,-7.2021947017120898e-05
synthetic_0000,6179,-7.9819487111533377e-07
synthetic_0000,3398,-0.00011928187908517691
synthetic_0000,6326,-0.00010034624436947135
synthetic_0000,5383,-0.00035274341863782745
synthetic_0000,5981,-2.5275708661894016e-05
synthetic_0000,7261,-4.1971714636237904e-06
synthetic_0000,4414,-9.1041644901031297e-05
synthetic_0000,1651,-3.2154765025563546e-05
synthetic_0000,1497,-0.00016642912485035868
synthetic_0000,2277,-0.00020168269138622048
synthetic_0000,3438,-9.0501210830265213e-05
synthetic_0000,4467,-7.5301811783936638e-05
synthetic_0000,4,-6.6090818268285418e-05
synthetic_0000,4762,-5.1114566842481101e-05
synthetic_0000,5132,-0.00033193831491823043
synthetic_0000,6800,-4.9587084220812519e-05
synthetic_0000,3201,-0.00019212381865981397
synthetic_0000,7322,-5.267114640702909e-05
synthetic_0000,5398,-4.6268186569372132e-05
synthetic_0000,1324,-5.6275565265746217e-05
synthetic_0000,1966,-6.4270736679234792e-05
synthetic_0000,1259,-4.7538428085966548e-05
synthetic_0000,4060,-6.9162078403092381e-05
synthetic_0000,1303,-1.8872776717594357e-05
synthetic_0000,3251,-0.00011115291734944044
synthetic_0000,5087,-9.2426891899723211e-06
synthetic_0000,903,-9.720972142067813e-05
synthetic_0000,2511,-8.8917670298050466e-05
synthetic_0000,9484,-3.4974094034141274e-05
synthetic_0000,7235,-2.2745044986089079e-05
synthetic_0000,7035,-2.0304134054078149e-06
synthetic_0000,5841,-0.00016842657025612856
synthetic_0000,7501,-5.5874259082750143e-06
synthetic_0000,5585,-1.7087654835298901e-05
synthetic_0000,4520,-4.0944760131921741e-05
synthetic_0000,3824,-1.6342113147588233e-05
synthetic_0000,4482,-2.8911770608019731e-06
synthetic_0000,3765,-2.0979277978266497e-06
synthetic_0000,886,-6.1111265384082404e-05
synthetic_0000,1912,-0.00022576621830143671
synthetic_0000,6974,-5.428122528839754e-05
synthetic_0000,5793,-2.6248441858846001e-05
synthetic_0000,9660,-5.3968748312203131e-06
synthetic_0000,9782,-9.9683488163942091e-05
synthetic_0000,4877,-0.00023432893312607748
synthetic_0000,1182,-4.6642098765644478e-05
synthetic_0000,2395,-0.0001020359491374455
synthetic_0000,8183,-0.00039140912727308623
synthetic_0000,4109,-9.5959508208774923e-06
synthetic_0000,9383,-0.00024812828883936103
synthetic_0000,928,-0.00045381079733943479
synthetic_0000,6945,-5.1877496727641141e-05
synthetic_0000,9972,-0.00024069116283313276
synthetic_0000,5391,-8.3929224770713437e-05
synthetic_0000,7000,-0.00011423970423283512
synthetic_0000,5560,-2.3705312294073069e-06
synthetic_0000,9059,-2.029588365755804e-05
synthetic_0000,1937,-8.2687043681839439e-05
synthetic_0000,8087,-7.1704550217285501e-05
synthetic_0000,697,-2.2550319914320284e-06
synthetic_0000,9064,-2.0283366794435667e-05
synthetic_0000,1432,-1.9121987880259707e-05
synthetic_0000,957,-0.00010206671099438217
synthetic_0000,9705,-1.8580625494602556e-05
synthetic_0000,9365,-0.00015768726385581504
synthetic_0000,5068,-9.1203998896696099e-06
synthetic_0000,1290,-1.47112326147186e-05
synthetic_0000,3066,-0.00010799288389414823
synthetic_0000,2442,-2.6645693156031311e-05
synthetic_0000,2038,-6.0188526759599107e-06
synthetic_0000,2140,-3.8519474203201915e-05
synthetic_0000,9145,-4.8085688932863074e-05
synthetic_0000,8189,-5.4714117837482697e-05
synthetic_0000,1772,-8.1000324029052305e-05
synthetic_0000,6984,-0.00015295166896829864
synthetic_0000,9388,-5.8367114177484191e-05
synthetic_0000,2220,-0.0002969593348248437
synthetic_0000,999,-2.8153819741218773e-05
synthetic_0000,763,-0.00015933948936567874
synthetic_0000,853,-4.8598887809462737e-05
synthetic_0000,1113,-0.00025748365230251726
synthetic_0000,5347,-0.00028354027001096876
synthetic_0000,3219,-6.5313732260966533e-05
synthetic_0000,116,-0.00016778819901791734
synthetic_0000,2153,-8.236588036785788e-05
synthetic_0000,6839,-0.00025263705848544159
synthetic_0000,4038,-0.00013200116774626146
synthetic_0000,1682,-0.00015853363931368121
synthetic_0000,8766,-0.00019046573216590813
synthetic_0000,9323,-0.00022021865201307024
synthetic_0000,4446,-2.1606653716830731e-05
synthetic_0000,9036,-0.00053776597741031864
synthetic_0000,4318,-5.458889793703961e-05
synthetic_0000,2737,-6.3509365430614091e-05
synthetic_0000,7934,-0.00037158896814818392
synthetic_0000,1704,-0.00010871503125341819
synthetic_0000,9785,-0.00015766899133088738
synthetic_0000,4138,-6.2956872834943846e-05
synthetic_0000,3799,-7.1866114531069979e-06
synthetic_0000,403,-8.4982456932054592e-05
synthetic_0000,8568,-0.00012375795008011942
synthetic_0000,2764,-9.344753935316009e-05
synthetic_0000,5829,-8.3113731654031332e-06
synthetic_0000,1711,-2.2583482209269612e-05
synthetic_0000,5017,-4.4448981696397728e-05
synthetic_0000,4885,-0.00024826488349013602
synthetic_0000,6581,-0.00035025646961209142
synthetic_0000,1815,-0.00015371626276109788
synthetic_0000,8631,-0.00012709419280391651
synthetic_0000,3597,-4.1549920503726863e-05
synthetic_0000,4817,-0.00010623460491558079
synthetic_0000,3649,-0.00015609652278947582
synthetic_0000,7602,-1.2361319007019879e-05
synthetic_0000,4174,-7.1735584819903987e-05
synthetic_0000,8983,-0.00018870698041174757
synthetic_0000,8127,-5.3392319432244395e-05
synthetic_0000,3171,-5.7383096063415763e-05
synthetic_0000,298,-9.7575652714328821e-05
synthetic_0000,4423,-9.9098827992964867e-06
synthetic_0000,2579,-2.5695087919235017e-05
synthetic_0000,6205,-5.8268045014906135e-05
synthetic_0000,4041,-9.1601472481537196e-07
synthetic_0000,8764,-0.00013154449261508643
synthetic_0000,8203,-0.00014305617396679826
synthetic_0000,2506,-8.6860279392965244e-06
synthetic_0000,7514,-0.0002714611096374923
synthetic_0000,5699,-0.00013044894561679694
synthetic_0000,6342,-5.4258670544983133e-05
synthetic_0000,743,-4.0265436188808503e-05
synthetic_0000,6620,-0.00024370747855909517
synthetic_0000,1972,-4.7623743794829467e-05
synthetic_0000,1141,-0.0001348994374881443
synthetic_0000,689,-6.3973062195219643e-05
synthetic_0000,3467,-3.8070380569470672e-06
synthetic_0000,8191,-0.00011701062296705414
synthetic_0000,2344,-4.2011131691520527e-06
synthetic_0000,9489,-3.2383066902966638e-05
synthetic_0000,9008,-0.00016352915118062093
synthetic_0000,4863,-3.7060210337458538e-05
synthetic_0000,4294,-0.00027836429046554411
synthetic_0000,5361,-1.6723079289203942e-05
synthetic_0000,5334,-3.292117268096821e-05
synthetic_0000,2597,-1.2062758429482717e-05
synthetic_0000,7482,-9.0767421194455731e-05
synthetic_0000,3749,-0.00019265370590252948
synthetic_0000,4393,-7.845994286993606e-05
synthetic_0000,4189,-1.5355520256334888e-05
synthetic_0000,5442,-8.0636079455322223e-05
synthetic_0000,9823,-1.1161193276170407e-05
synthetic_0000,390,-9.7200229511430942e-05
synthetic_0000,2133,-5.9001067164396894e-05
synthetic_0000,196,-0.00035161791274895864
synthetic_0000,5762,-0.0001005873860763392
synthetic_0000,3399,-1.9594399497787813e-05
synthetic_0000,8685,-6.5417318369300121e-05
synthetic_0000,3310,-2.2045295426752787e-05
synthetic_0000,3531,-0.00013757273610144643
synthetic_0000,740,-0.0001092335896726368
synthetic_0000,9444,-3.1883223270155801e-05
synthetic_0000,7937,-3.5127299923374952e-05
synthetic_0000,7068,-3.5119391974685668e-06
synthetic_0000,2666,-0.0001788065234067866
synthetic_0000,1583,-5.5382444884527891e-05
synthetic_0000,869,-1.6631596696868033e-05
synthetic_0000,4549,-0.00010006328568320049
synthetic_0000,2913,-5.3538663808915701e-05
synthetic_0000,1057,-9.8928853731876211e-06
synthetic_0000,9366,-5.7021595173732627e-06
synthetic_0000,1398,-8.5460506876356194e-05
synthetic_0000,5259,-1.5415041511417941e-05
synthetic_0000,1581,-5.4481028349637005e-05
synthetic_0000,691,-2.4312487739261949e-05
synthetic_0000,5890,-4.9303819283118241e-05
synthetic_0000,5420,-0.00015659234365677179
synthetic_0000,2876,-5.4739086744839548e-05
synthetic_0000,4509,-4.0829794116827921e-06
synthetic_0000,8856,-3.9582490046321442e-05
synthetic_0000,4693,-0.00014814171869840192
synthetic_0000,2787,-0.00020036333688009173
synthetic_0000,7058,-2.4174147823331954e-05
synthetic_0000,3557,-7.9798434367931012e-05
synthetic_0000,5357,-1.4306829904193334e-05
synthetic_0000,90,-0.00010755523565497166
synthetic_0000,3961,-8.2938516870427424e-05
synthetic_0000,2182,-0.00021944260291254799
synthetic_0000,1769,-0.00016423908639428723
synthetic_0000,5812,-0.00012179263723360786
synthetic_0000,1222,-9.6684368877149649e-05
synthetic_0000,9596,-8.7723836125195102e-06
synthetic_0000,4069,-9.172723605090957e-05
synthetic_0000,9374,-0.00014055151172693724
synthetic_0000,8748,-0.00030653863238386036
synthetic_0000,1479,-1.1445640665587408e-05
synthetic_0000,3016,-2.7700573156946318e-05
synthetic_0000,9896,-4.8069507736375801e-05
synthetic_0000,2574,-1.5901294488408721e-05
synthetic_0000,8914,-3.852028536609156e-05
synthetic_0000,2301,-3.4352154461317467e-05
synthetic_0000,9882,-9.0444545933590415e-06
synthetic_0000,7431,-1.5218095965165908e-06
synthetic_0000,7762,-0.00017810271832413319
synthetic_0000,3168,-0.00036994171031788382
synthetic_0000,6455,-0.00010010410503199774
synthetic_0000,1329,-3.597888032701296e-05
synthetic_0000,3624,-6.0794761057673731e-05
synthetic_0000,7461,-8.554662130237564e-06
synthetic_0000,7125,-0.00012787018472052626
synthetic_0000,3273,-0.0001160567162535724
synthetic_0000,4893,-1.7770166460823733e-05
synthetic_0000,4801,-0.00013202780611046254
synthetic_0000,3894,-3.1986407750805066e-05
synthetic_0000,5816,-0.00017646132957112282
synthetic_0000,219,-2.7649323973955355e-05
synthetic_0000,1137,-0.00010140594900113109
synthetic_0000,3514,-4.1748661146135947e-05
synthetic_0000,7788,-5.3319775704610993e-05
synthetic_0000,3023,-5.5902214622865549e-05
synthetic_0000,7223,-4.0780605883821581e-05
synthetic_0000,3602,-1.3678630281207304e-06
synthetic_0000,1708,-1.4487329823814937e-06
synthetic_0000,5712,-4.9716989644186366e-05
synthetic_0000,9799,-0.0003416365178203307
synthetic_0000,3317,-7.3272441311814751e-06
synthetic_0000,9526,-9.6100613174984466e-05
synthetic_0000,2064,-9.4089515622984359e-05
synthetic_0000,1186,-4.3115498905843026e-05
synthetic_0000,6418,-1.2768380376087709e-05
synthetic_0000,8260,-0.00062033460134875568
synthetic_0000,7191,-0.00011163930873198202
synthetic_0000,2238,-3.3732684539331566e-05
synthetic_0000,8063,-9.5021150680533477e-05
synthetic_0000,3133,-0.00010091183105426701
synthetic_0000,1633,-1.6781431635689587e-05
synthetic_0000,9544,-0.00043221157748747321
synthetic_0000,4399,-9.6769482575759255e-05
synthetic_0000,9757,-0.00011290699667645807
synthetic_0000,7308,-8.5242173444333001e-05
synthetic_0000,8862,-0.00014791293471736559
synthetic_0000,1853,-8.6119004314911147e-05
synthetic_0000,9082,-0.00016242533288675931
synthetic_0000,3553,-4.1241927206378029e-05
synthetic_0000,9590,-5.2520381283806047e-05
synthetic_0000,9027,-3.7704072288902264e-05
synthetic_0000,3371,-0.00057316927961525651
synthetic_0000,6565,-5.336259173932595e-05
synthetic_0000,9942,-4.2035503725069164e-05
synthetic_0000,1139,-1.6588058145292134e-05
synthetic_0000,7626,-3.265020977639607e-05
synthetic_0000,5584,-3.1389749640286905e-05
synthetic_0000,2857,-0.00015077905232715368
synthetic_0000,5722,-0.00013492421071946778
synthetic_0000,8225,-8.587967639130948e-05
synthetic_0000,9182,-4.4593860512911078e-06
synthetic_0000,510,-0.00019702496277228688
synthetic_0000,3475,-6.3686498519995372e-05
synthetic_0000,3318,-4.7312722933488603e-05
synthetic_0000,2899,-2.9543041941979207e-06
synthetic_0000,9879,-0.00018138037389638656
synthetic_0000,7229,-6.2175165772044644e-05
synthetic_0000,2487,-7.7583575628909236e-05
synthetic_0000,4220,-5.9893930689005772e-05
synthetic_0000,6406,-4.9535738305756212e-05
synthetic_0000,3972,-1.1505450553982194e-05
synthetic_0000,7296,-2.6359981794664285e-06
synthetic_0000,3713,-0.00015405328565869759
synthetic_0000,2748,-0.00012658559513288042
synthetic_0000,7726,-0.00017472746313897437
synthetic_0000,6164,-1.5722641683791375e-05
synthetic_0000,7432,-0.00018326626033064765
synthetic_0000,5770,-5.5262646174525976e-05
synthetic_0000,8758,-0.00010333493914068622
synthetic_0000,2653,-0.00043014664532522952
synthetic_0000,9190,-4.2160632153657982e-05
synthetic_0000,1535,-6.4513896631889785e-05
synthetic_0000,9963,-2.767413690941e-05
synthetic_0000,5805,-0.00011085936043286056
synthetic_0000,6926,-6.2482757438672427e-05
synthetic_0000,1725,-4.3266368113669249e-05
synthetic_0000,481,-1.6574502631237007e-05
synthetic_0000,2758,-6.8213792654098858e-05
synthetic_0000,636,-0.00018763905057380287
synthetic_0000,5933,-0.00024075691303074477
synthetic_0000,8298,-4.1988160062571594e-05
synthetic_0000,9674,-1.5724422589138538e-06
synthetic_0000,7382,-1.947472819917057e-05
synthetic_0000,4585,-5.9000185198131845e-05
synthetic_0000,4233,-1.7326828281373006e-05
synthetic_0000,1318,-2.8996109208854435e-05
synthetic_0000,2252,-3.4971105839980898e-05
synthetic_0000,1054,-8.0471060047033314e-05
synthetic_0000,6451,-0.00011148672282523426
synthetic_0000,511,-0.00023882240779124551
synthetic_0000,5785,-2.0158630209368837e-05
synthetic_0000,2241,-0.00014797471603526414
synthetic_0000,7572,-1.8712954758057116e-05
synthetic_0000,6968,-9.5887768716786798e-05
synthetic_0000,3104,-1.8637528841660142e-05
synthetic_0000,4246,-6.7331053888651635e-05
synthetic_0000,5823,-0.00013192377079413985
synthetic_0000,2761,-6.3967351401450438e-05
synthetic_0000,7687,-1.7444615103616626e-05
synthetic_0000,2451,-7.2496339680613585e-05
synthetic_0000,2902,-4.2942408150528467e-05
synthetic_0000,2433,-3.8593881941353406e-06
synthetic_0000,5791,-0.00010290282016869072
synthetic_0000,3199,-0.00047742534114651264
synthetic_0000,9765,-2.5092569122341751e-07
synthetic_0000,2204,-1.8701225174153641e-05
synthetic_0000,4687,-4.5040453496769721e-05
synthetic_0000,2085,-0.0001763434583859739
synthetic_0000,9095,-6.7540540452834457e-05
synthetic_0000,1284,-2.7194677304107762e-05
synthetic_0000,8143,-0.0004076037896818275
synthetic_0000,9603,-2.410662895224805e-05
synthetic_0000,5494,-1.7617380913729918e-05
synthetic_0000,4750,-7.0226674161937987e-05
synthetic_0000,1014,-9.7838379864899878e-05
synthetic_0000,1104,-6.5921545602654969e-05
synthetic_0000,1765,-0.00033593870022068404
synthetic_0000,1276,-7.0072043357899901e-05
synthetic_0000,1528,-9.8457070376754618e-05
synthetic_0000,3365,-3.6085457146761192e-05
synthetic_0000,7292,-3.2680686702248361e-05
synthetic_0000,8865,-1.0396857090727816e-05
synthetic_0000,9081,-0.00020150519527017543
synthetic_0000,1434,-4.8227901520669759e-05
synthetic_0000,8978,-2.4577000724544555e-05
synthetic_0000,4611,-3.7824953591272578e-05
synthetic_0000,139,-7.8132755233787953e-06
synthetic_0000,4980,-3.889705113714178e-05
synthetic_0000,5874,-0.00013899049266693079
synthetic_0000,7898,-5.7442568828332191e-05
synthetic_0000,2794,-0.00018892049224224396
synthetic_0000,3266,-8.5712670594630493e-05
synthetic_0000,6992,-2.991226899666609e-07
synthetic_0000,2218,-0.00018567412896640438
synthetic_0000,581,-6.3981826286699581e-05
synthetic_0000,6583,-4.2128962989417912e-06
synthetic_0000,1377,-3.2988992044353434e-05
synthetic_0000,1205,-7.6721183162718092e-05
synthetic_0000,2377,-0.00011973416739198796
synthetic_0000,6330,-5.0514993808846562e-05
synthetic_0000,744,-6.538544533024215e-05
synthetic_0000,1952,-0.00010844829489553024
synthetic_0000,3187,-0.00021918222888267199
synthetic_0000,9606,-3.0148351044852878e-05
synthetic_0000,6188,-9.5235070677750442e-05
synthetic_0000,7480,-0.00037215257177277913
synthetic_0000,3025,-4.570779864795968e-06
synthetic_0000,8690,-7.2677826116542276e-05
synthetic_0000,4844,-0.00011277165183306099
synthetic_0000,1040,-5.3796121276435525e-06
synthetic_0000,949,-6.4287680723133829e-05
synthetic_0000,9457,-7.5085348651334803e-05
synthetic_0000,4745,-0.00017649978780041273
synthetic_0000,5230,-4.2283104303529106e-05
synthetic_0000,3137,-3.789463666836515e-05
